# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        48 | 10.11 | 13.38 | 13.28 | 12.20 | 10.47 | 12.69 | 13.57 | 11.92 | 13.03 | 12.98 | 13.16 | 12.82 | 14.06 | 11.15 | 11.25 | 12.72 | 13.31 | 12.51 | 12.78 | 13.52 | 11.73 | 13.21 | 11.67 | 12.48 | 12.05 | 13.14 | 13.93 | 12.65 | 12.34 | 12.70 | 13.08 | 12.69 | 13.26 | 12.52 | 11.00 | 11.82 | 13.25 | 12.56 | 12.63 | 12.93 |
|        51 | 11.15 | 12.87 | 13.37 | 12.18 | 10.23 | 15.24 | 14.81 | 12.19 | 13.23 | 13.79 | 13.66 | 14.31 | 15.06 | 12.19 | 11.48 | 11.97 | 13.21 | 12.94 | 12.58 | 12.16 | 12.30 | 15.26 | 12.19 | 13.72 | 13.19 | 12.76 | 13.01 | 13.56 | 12.44 | 13.47 | 13.77 | 13.44 | 13.80 | 13.12 | 11.99 | 12.08 | 12.87 | 12.67 | 13.25 | 14.06 |
|        54 | 13.16 | 14.17 | 15.00 | 12.68 | 10.78 | 14.47 | 15.26 | 13.79 | 13.31 | 14.15 | 14.55 | 15.04 | 15.88 | 13.75 | 13.35 | 13.88 | 13.51 | 13.99 | 13.87 | 13.53 | 13.95 | 15.60 | 13.81 | 15.14 | 13.89 | 14.00 | 13.93 | 15.11 | 14.72 | 13.69 | 14.34 | 14.64 | 15.14 | 14.09 | 14.67 | 13.85 | 13.67 | 13.56 | 14.15 | 14.66 |
|        57 | 13.00 | 14.93 | 16.22 | 13.10 | 11.90 | 14.36 | 16.28 | 14.57 | 14.07 | 15.56 | 15.78 | 15.88 | 17.12 | 15.14 | 13.29 | 13.98 | 14.77 | 13.80 | 16.18 | 14.12 | 14.72 | 13.97 | 14.52 | 15.42 | 12.29 | 14.05 | 14.84 | 15.91 | 13.52 | 15.02 | 14.19 | 15.08 | 15.27 | 14.65 | 14.88 | 14.72 | 15.12 | 14.74 | 15.25 | 13.22 |
|        60 | 12.11 | 15.07 | 16.63 | 11.97 | 13.09 | 13.02 | 15.88 | 14.65 | 16.02 | 16.52 | 15.36 | 14.56 | 15.33 | 12.74 | 11.68 | 13.72 | 13.45 | 13.08 | 15.74 | 15.38 | 15.37 | 11.89 | 14.33 | 13.40 | 10.82 | 12.11 | 14.81 | 15.09 |  9.78 | 15.75 | 13.68 | 15.10 | 13.75 | 12.78 | 12.52 | 14.86 | 15.58 | 16.27 | 12.67 | 11.40 |
|        63 | 11.81 | 13.53 | 16.08 | 10.72 | 12.72 | 10.06 | 13.04 | 12.35 | 14.84 | 16.47 | 14.33 | 11.64 | 13.25 | 10.82 | 11.03 | 11.43 | 11.41 | 10.98 | 13.55 | 15.16 | 15.22 |  9.55 | 12.51 | 11.63 |  9.51 | 10.41 | 14.27 | 13.09 |  9.29 | 15.75 | 11.08 | 13.99 | 10.51 | 11.01 | 11.00 | 12.45 | 12.67 | 13.04 | 11.24 |  8.86 |
|        66 |  8.80 | 11.34 | 13.80 |  9.25 | 10.21 |  8.44 |  9.22 |  9.49 | 12.78 | 15.54 | 12.55 | 10.85 | 12.23 |  9.76 |  9.67 | 10.39 | 10.91 |  9.22 | 11.52 | 14.01 | 15.34 |  8.50 | 11.83 | 10.32 |  6.86 | 10.83 | 13.50 | 10.79 |  5.06 | 15.22 |  9.88 | 12.08 |  8.84 | 11.60 |  9.33 | 10.66 | 12.36 | 11.73 |  9.75 |  7.79 |
|        69 |  5.88 | 11.56 | 11.07 |  8.18 |  7.38 |  7.85 |  8.88 |  7.58 | 11.26 | 12.72 | 10.64 |  9.10 | 11.89 |  6.61 |  7.32 |  8.61 |  9.72 |  7.82 |  9.20 | 11.96 | 14.97 |  6.89 | 11.12 |  8.77 |  7.06 |  8.76 | 12.86 |  8.52 |  4.77 | 12.05 |  7.37 | 11.40 |  7.41 |  9.38 |  7.46 | 10.33 | 10.42 | 10.01 |  8.83 |  6.21 |
|        72 |  2.71 | 10.71 |  8.10 |  6.67 |  3.91 |  6.88 |  6.75 |  7.10 |  9.65 | 11.03 |  9.03 |  6.39 | 10.05 |  5.22 |  5.60 |  6.98 |  8.77 |  6.42 |  8.53 | 10.42 | 12.81 |  6.63 | 10.67 |  6.69 |  4.79 |  7.93 | 12.55 |  6.70 |  5.00 | 11.22 |  5.57 | 10.89 |  6.50 |  9.41 |  6.64 |  9.40 |  8.53 |  9.17 |  7.56 |  4.26 |
|        78 |  1.64 |  7.15 |  5.01 |  3.86 |  3.34 |  4.65 |  5.03 |  4.34 |  5.93 |  9.35 |  7.14 |  4.74 |  6.79 |  3.54 |  3.07 |  5.23 |  5.82 |  4.68 |  6.12 |  7.25 |  8.93 |  4.20 |  7.72 |  4.75 |  4.02 |  5.67 |  9.93 |  4.33 |  4.07 |  9.07 |  3.67 |  8.10 |  3.13 |  7.77 |  4.72 |  8.04 |  5.84 |  5.45 |  5.14 |  2.73 |
|        84 |  1.94 |  7.45 |  4.69 |  3.58 |  3.49 |  4.77 |  5.29 |  2.98 |  5.05 |  9.05 |  6.35 |  4.41 |  6.08 |  3.91 |  3.87 |  5.28 |  6.25 |  5.16 |  5.85 |  5.67 |  7.52 |  4.95 |  5.69 |  4.45 |  4.12 |  5.39 |  8.44 |  4.14 |  4.14 |  7.38 |  3.41 |  7.90 |  3.98 |  8.06 |  4.35 |  7.52 |  4.81 |  5.05 |  5.37 |  3.36 |
|        90 |  2.36 |  8.20 |  4.09 |  4.04 |  3.83 |  4.94 |  4.29 |  4.77 |  4.43 |  9.61 |  5.64 |  4.21 |  4.77 |  4.97 |  4.15 |  5.27 |  5.80 |  5.15 |  5.25 |  5.93 |  7.65 |  4.52 |  6.88 |  4.89 |  4.69 |  5.61 |  8.90 |  5.24 |  4.67 |  7.26 |  3.66 |  6.89 |  4.72 |  7.78 |  4.57 |  8.35 |  6.37 |  4.76 |  5.17 |  3.71 |
|        96 |  1.96 |  8.72 |  4.10 |  3.96 |  4.90 |  5.05 |  3.57 |  5.17 |  4.49 | 10.30 |  5.74 |  4.73 |  6.89 |  5.58 |  3.65 |  5.09 |  6.27 |  5.41 |  5.53 |  5.25 |  5.47 |  4.42 |  6.04 |  5.67 |  4.62 |  5.84 | 10.35 |  5.50 |  4.97 |  6.96 |  3.56 |  6.20 |  4.93 |  6.79 |  4.75 |  8.62 |  5.95 |  5.35 |  5.47 |  3.51 |
|       102 |  2.87 |  8.54 |  4.40 |  3.44 |  4.84 |  4.99 |  4.07 |  5.53 |  3.80 | 11.55 |  6.96 |  4.72 |  7.85 |  5.92 |  4.66 |  6.48 |  5.73 |  5.04 |  4.89 |  4.85 |  4.60 |  3.81 |  6.20 |  7.81 |  3.49 |  6.57 | 10.69 |  4.33 |  7.36 |  6.77 |  3.33 |  6.56 |  5.08 |  4.92 |  4.88 |  9.58 |  4.54 |  5.88 |  5.41 |  2.00 |
|       108 |  5.77 |  5.27 |  5.39 |  5.48 |  7.68 |  6.00 |  5.54 |  5.76 |  4.90 | 13.06 |  5.34 |  7.13 |  8.93 |  3.83 |  5.45 |  9.69 |  6.10 |  4.69 |  5.98 |  5.50 |  6.00 |  4.62 |  5.86 | 10.25 |  6.25 |  5.76 |  9.50 |  6.27 |  8.67 |  6.35 |  4.36 |  7.01 |  7.44 |  5.68 |  4.96 | 11.16 |  5.78 |  7.66 |  6.81 |  4.31 |
|       114 |  7.10 |  4.02 |  6.80 |  3.31 |  7.82 |  7.12 |  6.23 |  2.91 |  5.62 | 12.06 |  4.19 |  8.65 |  5.46 |  2.12 |  2.67 |  9.78 |  3.52 |  3.02 |  4.87 |  6.24 |  7.43 |  4.72 |  5.51 | 11.92 |  7.30 |  5.83 |  9.30 |  5.25 | 10.77 |  8.17 |  5.91 |  8.20 |  7.90 |  4.58 |  2.84 | 12.32 |  8.48 |  7.19 |  8.30 |  8.00 |
|       120 |  6.51 |  1.94 |  9.47 |  1.38 |  3.49 |  4.57 |  3.98 |  1.21 |  5.63 | 12.35 |  3.21 |  9.54 |  4.53 |  1.77 |  1.80 |  5.99 |  3.31 |  2.36 |  3.88 |  6.87 |  4.97 |  2.98 |  4.83 |  5.45 |  2.63 |  4.45 |  3.22 |  4.29 | 10.48 |  6.48 |  5.99 |  9.77 |  6.52 |  2.98 |  2.17 | 11.19 |  7.24 |  6.76 |  2.02 |  4.57 |
