# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 |  9.46 |  9.23 |  9.99 |  9.97 |  9.64 |  9.92 | 10.50 |  9.17 |  9.94 | 10.47 |  9.66 |  9.70 |  9.90 | 10.46 |  9.79 |  8.33 | 10.61 |  9.43 | 10.30 | 10.32 |  9.87 | 10.03 | 10.42 |  9.80 |  9.85 |  8.70 |  9.60 | 10.01 |  9.77 |  9.20 |  9.73 | 10.97 | 10.42 | 10.13 | 10.43 |  9.83 |  9.60 |  9.55 | 10.09 | 10.24 |
|        14 |  9.84 |  9.48 | 10.46 | 10.47 | 10.16 | 10.45 | 11.12 |  9.33 | 10.17 | 11.10 | 10.32 | 10.22 | 10.28 | 10.79 | 10.07 |  8.84 | 11.07 |  9.78 | 10.54 | 10.75 | 10.47 | 10.48 | 10.73 | 10.03 | 10.44 |  9.00 | 10.36 | 10.60 | 10.18 |  9.81 | 10.08 | 11.29 | 10.77 | 10.62 | 10.78 | 10.45 | 10.11 |  9.91 | 10.57 | 10.64 |
|        15 | 10.12 |  9.76 | 10.78 | 10.65 | 10.66 | 10.77 | 11.71 |  9.68 | 10.53 | 11.65 | 10.87 | 10.41 | 10.53 | 10.97 | 10.28 |  9.23 | 11.29 | 10.09 | 10.57 | 10.98 | 10.78 | 10.86 | 10.91 | 10.18 | 10.82 |  9.48 | 10.86 | 11.13 | 10.64 | 10.24 | 10.28 | 11.53 | 11.16 | 10.91 | 11.20 | 10.76 | 10.64 | 10.29 | 10.95 | 11.01 |
|        16 | 10.36 | 10.04 | 10.94 | 10.74 | 10.99 | 10.89 | 12.16 | 10.06 | 11.11 | 11.78 | 11.13 | 10.44 | 10.61 | 10.87 | 10.52 |  9.36 | 11.26 | 10.20 | 10.42 | 11.00 | 10.67 | 11.09 | 10.98 | 10.25 | 10.78 | 10.07 | 11.14 | 11.26 | 10.98 | 10.17 | 10.35 | 11.48 | 11.46 | 10.87 | 11.26 | 10.87 | 11.08 | 10.38 | 10.97 | 11.32 |
|        17 | 10.58 | 10.31 | 10.92 | 10.85 | 10.85 | 10.77 | 12.31 | 10.45 | 11.28 | 11.44 | 11.12 | 10.39 | 10.59 | 10.79 | 10.57 |  9.43 | 11.32 | 10.14 | 10.35 | 10.83 | 10.52 | 11.17 | 10.99 | 10.42 | 10.60 | 10.40 | 11.26 | 10.88 | 11.05 | 10.34 | 10.32 | 11.13 | 11.69 | 10.58 | 10.99 | 10.79 | 11.30 | 10.43 | 10.72 | 11.31 |
|        18 | 10.68 | 10.50 | 10.72 | 10.47 | 10.57 | 10.71 | 12.19 | 10.79 | 11.22 | 11.10 | 11.11 | 10.35 | 10.40 | 10.54 | 10.30 |  9.57 | 11.29 |  9.94 | 10.42 | 10.66 | 10.44 | 11.16 | 11.03 | 10.65 | 10.55 | 10.60 | 11.28 | 10.59 | 10.96 | 10.58 | 10.30 | 10.99 | 11.90 | 10.31 | 10.64 | 10.52 | 11.30 | 10.52 | 10.60 | 11.15 |
|        19 | 10.61 | 10.58 | 10.56 | 10.23 | 10.67 | 10.69 | 11.79 | 11.10 | 11.34 | 11.09 | 11.14 | 10.35 | 10.21 | 10.25 | 10.27 |  9.63 | 11.18 |  9.91 | 10.46 | 10.64 | 10.36 | 11.18 | 10.95 | 10.81 | 10.62 | 10.89 | 11.33 | 10.70 | 10.73 | 10.66 | 10.14 | 11.00 | 12.04 | 10.30 | 10.45 | 10.24 | 11.17 | 10.59 | 10.60 | 11.03 |
|        20 | 10.56 | 10.61 | 10.64 | 10.26 | 10.70 | 10.34 | 11.65 | 11.11 | 11.18 | 11.13 | 11.11 | 10.38 | 10.14 | 10.14 | 10.35 |  9.52 | 11.11 | 10.00 | 10.46 | 10.81 | 10.21 | 11.10 | 10.85 | 10.79 | 10.58 | 11.40 | 11.20 | 10.58 | 10.88 | 10.60 |  9.97 | 10.89 | 11.52 | 10.45 | 10.40 | 10.30 | 11.47 | 10.52 | 10.59 | 10.67 |
|        21 | 10.53 | 10.72 | 10.72 | 10.35 | 10.41 | 10.37 | 11.73 | 10.78 | 10.81 | 11.32 | 11.10 | 10.47 | 10.19 | 10.26 | 10.24 |  9.24 | 11.11 | 10.02 | 10.49 | 11.08 | 10.26 | 11.01 | 10.92 | 10.52 | 10.47 | 11.60 | 10.87 | 10.61 | 10.79 | 10.45 |  9.84 | 11.12 | 11.63 | 10.55 | 10.48 | 10.66 | 11.91 | 10.33 | 10.71 | 10.69 |
|        22 | 10.55 | 10.59 | 10.74 | 10.52 | 10.39 | 10.56 | 11.81 | 10.71 | 10.57 | 11.39 | 10.93 | 10.53 | 10.26 | 10.32 | 10.06 |  9.43 | 11.15 |  9.94 | 10.59 | 11.31 | 10.28 | 11.10 | 10.99 | 10.49 | 10.55 | 11.55 | 10.75 | 10.62 | 10.65 | 10.30 |  9.74 | 11.23 | 12.43 | 10.48 | 10.79 | 10.90 | 11.72 | 10.42 | 10.74 | 10.90 |
|        23 | 10.66 | 10.51 | 10.85 | 10.56 | 10.50 | 10.94 | 11.91 | 10.63 | 10.84 | 11.38 | 10.91 | 10.63 | 10.38 | 10.34 |  9.96 |  9.66 | 11.22 |  9.78 | 10.75 | 11.30 | 10.25 | 11.11 | 10.97 | 10.55 | 10.59 | 11.67 | 10.81 | 10.54 | 10.73 | 10.32 |  9.72 | 11.14 | 12.46 | 10.35 | 11.10 | 10.94 | 11.67 | 10.57 | 10.78 | 10.92 |
|        24 | 10.73 | 10.64 | 10.87 | 10.63 | 10.66 | 11.01 | 11.77 | 10.51 | 11.15 | 11.37 | 11.03 | 10.69 | 10.53 | 10.29 |  9.99 |  9.51 | 11.32 |  9.76 | 10.81 | 11.21 | 10.31 | 11.01 | 11.06 | 10.59 | 10.65 | 11.49 | 10.95 | 10.72 | 11.02 | 10.41 |  9.84 | 11.16 | 12.33 | 10.30 | 10.99 | 11.00 | 11.68 | 10.48 | 10.81 | 10.90 |
|        25 | 10.85 | 10.74 | 10.92 | 10.69 | 10.74 | 10.85 | 11.69 | 10.61 | 11.22 | 11.33 | 11.05 | 10.76 | 10.46 | 10.38 |  9.98 |  9.55 | 11.35 | 10.03 | 10.90 | 11.11 | 10.45 | 10.88 | 11.23 | 10.69 | 10.71 | 11.22 | 10.97 | 10.72 | 11.10 | 10.44 |  9.91 | 11.21 | 12.02 | 10.23 | 10.74 | 11.07 | 11.53 | 10.57 | 10.90 | 11.03 |
|        26 | 10.93 | 10.86 | 10.99 | 10.72 | 10.64 | 10.79 | 11.68 | 10.68 | 11.18 | 11.43 | 11.04 | 10.84 | 10.35 | 10.49 | 10.17 |  9.67 | 11.29 | 10.30 | 11.02 | 11.05 | 10.56 | 10.72 | 11.32 | 10.68 | 10.81 | 11.18 | 10.90 | 10.66 | 11.07 | 10.48 |  9.95 | 11.29 | 11.75 | 10.28 | 10.69 | 11.04 | 11.26 | 10.81 | 11.04 | 10.95 |
|        27 | 10.93 | 10.88 | 11.05 | 10.82 | 10.65 | 10.75 | 11.65 | 10.77 | 11.17 | 11.56 | 11.09 | 10.79 | 10.37 | 10.52 | 10.18 |  9.70 | 11.24 | 10.32 | 11.09 | 11.06 | 10.72 | 10.75 | 11.29 | 10.70 | 10.90 | 11.22 | 10.96 | 10.75 | 11.18 | 10.43 | 10.00 | 11.34 | 11.58 | 10.26 | 10.69 | 11.02 | 11.09 | 10.86 | 11.20 | 10.89 |
|        28 | 10.97 | 10.77 | 11.06 | 11.01 | 10.68 | 10.74 | 11.67 | 10.85 | 11.14 | 11.71 | 11.24 | 10.77 | 10.39 | 10.45 | 10.00 |  9.69 | 11.15 | 10.34 | 11.17 | 11.19 | 10.67 | 10.95 | 11.17 | 10.71 | 10.87 | 11.24 | 11.04 | 10.84 | 11.43 | 10.39 | 10.13 | 11.35 | 11.45 | 10.23 | 10.63 | 11.06 | 11.16 | 10.83 | 11.39 | 10.92 |
|        29 | 10.97 | 10.68 | 11.08 | 11.10 | 10.79 | 10.66 | 11.73 | 10.86 | 11.05 | 11.83 | 11.32 | 10.84 | 10.46 | 10.37 |  9.95 |  9.62 | 11.06 | 10.54 | 11.17 | 11.23 | 10.48 | 11.10 | 11.19 | 10.76 | 10.78 | 11.24 | 11.22 | 10.84 | 11.51 | 10.33 | 10.14 | 11.28 | 11.32 | 10.33 | 10.64 | 11.19 | 11.29 | 10.73 | 11.50 | 10.96 |
|        30 | 10.91 | 10.68 | 11.11 | 11.05 | 10.85 | 10.66 | 11.74 | 10.80 | 11.06 | 11.88 | 11.35 | 10.96 | 10.53 | 10.30 |  9.94 |  9.58 | 11.04 | 10.66 | 11.16 | 11.18 | 10.34 | 11.20 | 11.24 | 10.76 | 10.68 | 11.29 | 11.36 | 10.77 | 11.40 | 10.25 | 10.15 | 11.26 | 11.24 | 10.47 | 10.70 | 11.36 | 11.35 | 10.71 | 11.59 | 10.82 |
|        31 | 10.99 | 10.78 | 11.18 | 11.07 | 10.90 | 10.76 | 11.73 | 10.82 | 11.20 | 11.93 | 11.39 | 11.10 | 10.64 | 10.28 | 10.08 |  9.75 | 11.24 | 10.62 | 11.21 | 11.11 | 10.32 | 11.30 | 11.32 | 10.70 | 10.57 | 11.37 | 11.33 | 10.84 | 11.52 | 10.25 | 10.26 | 11.25 | 11.23 | 10.63 | 10.77 | 11.40 | 11.47 | 10.78 | 11.68 | 10.72 |
|        32 | 11.15 | 10.92 | 11.28 | 11.21 | 10.96 | 10.97 | 11.76 | 10.85 | 11.31 | 11.99 | 11.46 | 11.17 | 10.77 | 10.36 | 10.16 | 10.09 | 11.47 | 10.59 | 11.22 | 11.21 | 10.37 | 11.37 | 11.42 | 10.72 | 10.59 | 11.58 | 11.46 | 10.95 | 11.57 | 10.30 | 10.26 | 11.22 | 11.36 | 10.97 | 10.88 | 11.45 | 11.61 | 10.95 | 11.52 | 10.76 |
|        33 | 11.33 | 11.08 | 11.43 | 11.35 | 11.08 | 11.11 | 11.82 | 11.02 | 11.35 | 12.01 | 11.57 | 11.33 | 10.90 | 10.43 | 10.13 | 10.37 | 11.59 | 10.73 | 11.31 | 11.41 | 10.42 | 11.46 | 11.55 | 10.82 | 10.73 | 11.87 | 11.68 | 11.17 | 11.53 | 10.45 | 10.34 | 11.32 | 11.50 | 11.25 | 10.91 | 11.49 | 11.84 | 11.11 | 11.48 | 10.87 |
|        34 | 11.47 | 11.27 | 11.58 | 11.45 | 11.26 | 11.30 | 11.87 | 11.14 | 11.35 | 12.10 | 11.67 | 11.54 | 10.98 | 10.65 | 10.20 | 10.57 | 11.72 | 10.92 | 11.52 | 11.57 | 10.73 | 11.58 | 11.67 | 11.01 | 10.88 | 12.03 | 11.86 | 11.32 | 11.49 | 10.69 | 10.44 | 11.41 | 11.62 | 11.29 | 11.04 | 11.59 | 12.04 | 11.26 | 11.64 | 11.03 |
|        35 | 11.64 | 11.45 | 11.75 | 11.67 | 11.47 | 11.54 | 11.94 | 11.28 | 11.43 | 12.25 | 11.76 | 11.75 | 11.11 | 10.95 | 10.53 | 10.75 | 11.87 | 11.11 | 11.82 | 11.69 | 10.92 | 11.67 | 11.78 | 11.16 | 11.11 | 12.15 | 11.98 | 11.49 | 11.54 | 10.96 | 10.72 | 11.43 | 11.77 | 11.37 | 11.33 | 11.76 | 12.18 | 11.40 | 11.84 | 11.22 |
|        36 | 11.84 | 11.68 | 11.97 | 12.01 | 11.70 | 11.79 | 12.04 | 11.53 | 11.58 | 12.48 | 11.96 | 11.98 | 11.39 | 11.22 | 10.96 | 11.02 | 12.06 | 11.45 | 12.13 | 11.83 | 11.36 | 11.92 | 12.00 | 11.35 | 11.46 | 12.32 | 12.15 | 11.67 | 11.68 | 11.34 | 11.06 | 11.71 | 11.92 | 11.61 | 11.64 | 11.99 | 12.34 | 11.58 | 12.18 | 11.52 |
|        37 | 12.14 | 11.95 | 12.37 | 12.24 | 12.03 | 12.02 | 12.30 | 11.97 | 11.82 | 12.82 | 12.13 | 12.18 | 11.71 | 11.47 | 11.37 | 11.43 | 12.35 | 11.86 | 12.43 | 12.05 | 11.95 | 12.16 | 12.29 | 11.65 | 11.73 | 12.58 | 12.51 | 11.83 | 11.92 | 11.70 | 11.29 | 12.13 | 12.10 | 11.86 | 11.86 | 12.26 | 12.50 | 11.76 | 12.49 | 11.88 |
|        38 | 12.39 | 12.30 | 12.65 | 12.41 | 12.30 | 12.27 | 12.82 | 12.32 | 12.12 | 13.16 | 12.33 | 12.30 | 12.10 | 11.66 | 11.69 | 11.87 | 12.66 | 12.20 | 12.67 | 12.24 | 12.25 | 12.30 | 12.58 | 11.95 | 11.89 | 12.95 | 12.76 | 12.00 | 12.26 | 12.08 | 11.45 | 12.56 | 12.32 | 12.03 | 11.96 | 12.57 | 12.61 | 12.03 | 12.73 | 12.19 |
|        39 | 12.58 | 12.50 | 12.89 | 12.82 | 12.48 | 12.54 | 13.54 | 12.45 | 12.37 | 13.42 | 12.53 | 12.43 | 12.60 | 11.75 | 11.92 | 12.17 | 12.89 | 12.30 | 12.88 | 12.42 | 12.54 | 12.48 | 12.84 | 12.27 | 12.10 | 13.07 | 12.96 | 12.21 | 12.77 | 12.33 | 11.51 | 12.87 | 12.55 | 12.14 | 12.05 | 12.82 | 12.87 | 12.44 | 12.90 | 12.34 |
|        40 | 13.10 | 12.66 | 13.15 | 13.08 | 12.58 | 12.73 | 14.03 | 12.56 | 12.68 | 13.58 | 12.72 | 12.64 | 12.79 | 11.93 | 12.12 | 12.19 | 12.97 | 12.33 | 13.00 | 12.61 | 12.73 | 12.84 | 13.10 | 12.60 | 12.29 | 13.12 | 13.38 | 12.51 | 12.98 | 12.48 | 11.58 | 13.13 | 12.85 | 12.41 | 12.20 | 13.12 | 13.20 | 12.72 | 13.06 | 12.42 |
|        41 | 13.45 | 12.87 | 13.26 | 13.09 | 12.67 | 12.73 | 13.97 | 12.67 | 12.86 | 13.69 | 12.82 | 12.72 | 12.81 | 12.09 | 12.44 | 12.22 | 12.99 | 12.56 | 13.01 | 12.77 | 12.69 | 13.05 | 13.32 | 12.71 | 12.25 | 13.46 | 13.57 | 12.77 | 12.89 | 12.46 | 11.74 | 13.26 | 13.10 | 12.61 | 12.37 | 13.41 | 13.28 | 13.00 | 13.14 | 12.53 |
|        42 | 13.48 | 13.20 | 13.21 | 13.26 | 12.80 | 12.75 | 13.87 | 12.85 | 13.17 | 13.81 | 12.82 | 12.76 | 12.88 | 12.18 | 12.62 | 12.42 | 13.07 | 12.72 | 13.03 | 12.91 | 12.97 | 13.18 | 13.37 | 12.84 | 12.23 | 13.76 | 13.51 | 12.86 | 12.93 | 12.58 | 12.02 | 13.29 | 13.15 | 12.65 | 12.54 | 13.46 | 13.27 | 13.32 | 13.27 | 12.81 |
|        43 | 13.52 | 13.27 | 13.37 | 13.56 | 12.96 | 12.89 | 14.02 | 13.10 | 13.49 | 13.95 | 12.93 | 12.85 | 13.04 | 12.37 | 12.57 | 12.53 | 13.12 | 12.83 | 13.09 | 13.09 | 13.33 | 13.40 | 13.36 | 12.90 | 12.42 | 13.90 | 13.58 | 12.96 | 13.24 | 12.86 | 12.24 | 13.44 | 13.34 | 12.68 | 12.70 | 13.46 | 13.64 | 13.45 | 13.40 | 13.27 |
|        44 | 13.68 | 13.35 | 13.63 | 13.75 | 13.21 | 13.20 | 14.06 | 13.26 | 13.60 | 14.08 | 13.17 | 13.06 | 13.16 | 12.64 | 12.72 | 12.64 | 13.18 | 13.02 | 13.24 | 13.25 | 13.42 | 13.62 | 13.43 | 12.88 | 12.65 | 14.04 | 13.85 | 13.21 | 13.32 | 13.07 | 12.34 | 13.71 | 13.66 | 12.75 | 13.12 | 13.64 | 13.94 | 13.39 | 13.49 | 13.42 |
|        45 | 13.77 | 13.63 | 13.74 | 14.05 | 13.47 | 13.30 | 14.03 | 13.29 | 13.82 | 14.15 | 13.40 | 13.32 | 13.29 | 12.87 | 12.83 | 12.89 | 13.36 | 13.22 | 13.43 | 13.55 | 13.35 | 13.77 | 13.55 | 13.01 | 12.91 | 14.17 | 14.13 | 13.50 | 13.29 | 13.31 | 12.54 | 13.91 | 13.79 | 13.14 | 13.41 | 13.79 | 14.05 | 13.42 | 13.55 | 13.47 |
|        46 | 13.89 | 13.85 | 13.69 | 14.12 | 13.63 | 13.43 | 14.03 | 13.52 | 14.02 | 14.23 | 13.58 | 13.66 | 13.41 | 13.10 | 12.90 | 13.23 | 13.54 | 13.49 | 13.63 | 13.78 | 13.42 | 13.74 | 13.68 | 13.20 | 13.14 | 14.15 | 14.28 | 13.70 | 13.22 | 13.56 | 12.80 | 14.01 | 14.02 | 13.46 | 13.63 | 13.88 | 14.10 | 13.63 | 13.60 | 13.78 |
|        47 | 13.91 | 13.92 | 13.55 | 14.07 | 13.74 | 13.69 | 13.97 | 13.85 | 14.02 | 14.27 | 13.87 | 13.74 | 13.47 | 13.24 | 13.14 | 13.67 | 13.88 | 13.84 | 13.88 | 13.82 | 13.79 | 13.65 | 13.78 | 13.37 | 13.40 | 14.08 | 14.36 | 13.93 | 13.26 | 13.63 | 13.11 | 14.04 | 14.28 | 13.48 | 13.80 | 14.02 | 14.14 | 13.88 | 13.74 | 14.10 |
|        48 | 13.82 | 14.00 | 13.47 | 14.05 | 13.76 | 13.86 | 13.87 | 13.93 | 13.92 | 14.54 | 14.04 | 13.70 | 13.35 | 13.34 | 13.39 | 13.78 | 14.16 | 14.00 | 14.08 | 13.90 | 14.20 | 13.64 | 13.98 | 13.50 | 13.59 | 13.90 | 14.35 | 13.93 | 13.00 | 13.79 | 13.44 | 13.93 | 14.33 | 13.51 | 13.73 | 14.06 | 14.14 | 14.12 | 13.85 | 14.37 |
|        51 | 13.78 | 14.16 | 14.20 | 13.90 | 13.92 | 14.13 | 14.08 | 13.66 | 13.94 | 14.03 | 14.06 | 13.56 | 13.00 | 12.96 | 13.99 | 13.70 | 14.42 | 14.06 | 14.11 | 13.21 | 14.31 | 12.86 | 14.29 | 12.91 | 13.27 | 13.30 | 14.26 | 13.56 | 13.04 | 13.03 | 13.58 | 13.90 | 14.20 | 13.47 | 12.55 | 13.90 | 13.51 | 13.85 | 13.66 | 14.54 |
|        54 | 13.94 | 13.65 | 14.31 | 13.41 | 13.48 | 13.79 | 14.37 | 12.63 | 12.82 | 12.12 | 13.61 | 13.87 | 12.47 | 12.87 | 14.00 | 13.81 | 14.18 | 13.85 | 13.74 | 12.29 | 13.86 | 12.41 | 14.28 | 11.99 | 12.21 | 13.54 | 13.04 | 13.39 | 11.98 | 11.90 | 13.37 | 14.16 | 13.87 | 13.15 | 10.78 | 13.67 | 13.27 | 13.34 | 12.15 | 14.72 |
|        57 | 13.20 | 13.64 | 13.58 | 13.77 | 13.09 | 13.91 | 14.36 | 11.32 | 11.72 | 11.38 | 13.59 | 13.89 | 12.90 | 13.25 | 13.81 | 13.43 | 14.43 | 13.28 | 13.42 | 11.32 | 12.50 | 11.23 | 14.63 | 11.57 | 12.29 | 13.46 | 13.55 | 13.32 | 11.38 | 11.36 | 12.91 | 13.59 | 13.86 | 13.20 | 10.26 | 13.79 | 13.15 | 13.19 | 11.16 | 14.48 |
|        60 | 12.84 | 13.75 | 13.85 | 13.39 | 13.82 | 14.31 | 13.83 | 10.65 | 11.30 | 11.48 | 13.33 | 14.47 | 12.00 | 12.18 | 13.93 | 13.65 | 15.02 | 13.15 | 14.89 | 10.62 | 11.28 | 11.34 | 14.49 | 10.40 | 11.26 | 13.36 | 12.57 | 14.28 | 11.35 | 11.14 | 13.03 | 14.54 | 14.24 | 13.87 |  9.51 | 14.33 | 12.83 | 14.41 | 10.73 | 14.52 |
|        63 | 12.65 | 13.11 | 13.24 | 12.81 | 13.66 | 15.42 | 12.70 | 10.96 | 10.97 | 11.26 | 13.32 | 14.60 | 12.18 | 11.16 | 15.12 | 13.93 | 15.81 | 12.78 | 14.83 | 10.88 | 11.17 | 11.60 | 15.01 | 10.66 | 11.31 | 12.62 | 11.76 | 13.88 | 10.90 | 10.89 | 11.63 | 14.17 | 14.06 | 14.50 |  8.95 | 15.11 | 13.30 | 15.08 | 10.08 | 13.51 |
|        66 | 12.32 | 12.55 | 13.16 | 13.03 | 13.08 | 15.30 | 12.07 | 10.65 | 10.32 | 10.96 | 13.18 | 14.66 | 11.80 | 11.10 | 14.66 | 12.28 | 16.05 | 11.79 | 14.22 | 10.66 | 10.87 | 11.27 | 14.51 | 10.62 | 11.26 | 11.91 | 11.43 | 12.85 | 10.80 | 10.21 | 11.47 | 13.58 | 13.57 | 13.80 |  8.13 | 14.99 | 12.82 | 15.41 | 10.39 | 12.61 |
