# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 21.41 | 20.90 | 21.56 | 21.38 | 20.34 | 21.38 | 21.87 | 21.14 | 21.98 | 21.66 | 21.66 | 21.09 | 21.40 | 21.81 | 21.20 | 19.92 | 21.41 | 21.26 | 21.82 | 21.55 | 21.61 | 20.97 | 21.97 | 21.45 | 21.30 | 21.35 | 21.19 | 21.84 | 21.62 | 21.18 | 21.31 | 21.35 | 20.97 | 21.57 | 21.68 | 21.35 | 21.25 | 21.33 | 21.48 | 21.94 |
|        11 | 22.60 | 22.01 | 22.40 | 22.32 | 21.53 | 22.34 | 22.95 | 22.18 | 22.90 | 22.76 | 22.57 | 21.93 | 22.36 | 22.49 | 22.08 | 20.87 | 22.75 | 21.96 | 22.90 | 22.58 | 22.42 | 22.13 | 22.98 | 22.27 | 22.42 | 22.11 | 22.09 | 22.64 | 22.53 | 21.99 | 22.37 | 22.58 | 21.90 | 22.60 | 22.59 | 22.37 | 22.22 | 22.42 | 22.51 | 22.99 |
|        12 | 23.14 | 22.49 | 23.12 | 23.01 | 22.07 | 23.17 | 23.63 | 22.95 | 23.67 | 23.66 | 23.34 | 22.64 | 23.34 | 23.63 | 22.87 | 21.32 | 23.73 | 22.65 | 23.60 | 23.44 | 23.08 | 23.03 | 23.78 | 23.23 | 23.31 | 22.81 | 22.84 | 23.30 | 23.28 | 22.43 | 22.70 | 23.20 | 22.63 | 23.24 | 23.38 | 23.42 | 22.79 | 23.17 | 22.83 | 23.85 |
|        13 | 23.64 | 22.83 | 23.62 | 23.57 | 22.61 | 23.76 | 24.29 | 23.35 | 24.11 | 24.22 | 23.75 | 23.13 | 23.78 | 24.21 | 23.27 | 21.84 | 24.20 | 23.37 | 24.29 | 23.81 | 23.58 | 23.53 | 24.24 | 23.64 | 23.78 | 23.04 | 23.31 | 23.76 | 23.82 | 22.98 | 23.24 | 23.99 | 22.94 | 23.82 | 23.84 | 23.93 | 23.31 | 23.67 | 23.23 | 24.31 |
|        14 | 23.74 | 23.00 | 23.87 | 23.86 | 22.79 | 23.93 | 24.61 | 23.43 | 24.28 | 24.43 | 23.98 | 23.45 | 24.01 | 24.39 | 23.41 | 21.77 | 24.34 | 23.55 | 24.59 | 23.86 | 23.68 | 23.65 | 24.31 | 23.77 | 23.85 | 23.34 | 23.59 | 24.04 | 23.95 | 23.22 | 23.45 | 24.35 | 23.12 | 23.98 | 24.04 | 24.06 | 23.47 | 23.85 | 23.54 | 24.42 |
|        15 | 23.44 | 22.90 | 23.84 | 23.44 | 22.67 | 23.65 | 24.39 | 23.09 | 23.97 | 24.05 | 23.75 | 23.43 | 23.85 | 24.26 | 23.26 | 21.81 | 24.14 | 23.26 | 24.34 | 23.65 | 23.42 | 23.41 | 24.03 | 23.59 | 23.57 | 23.19 | 23.37 | 23.80 | 23.59 | 22.97 | 23.25 | 24.40 | 22.84 | 23.80 | 23.86 | 23.77 | 23.26 | 23.63 | 23.33 | 24.17 |
|        16 | 22.73 | 22.25 | 23.19 | 22.47 | 22.10 | 22.91 | 23.73 | 22.37 | 23.13 | 23.28 | 23.04 | 22.96 | 23.10 | 23.62 | 22.71 | 21.29 | 23.28 | 22.56 | 23.65 | 23.19 | 22.67 | 22.82 | 23.21 | 22.90 | 22.91 | 22.64 | 22.76 | 23.06 | 22.82 | 22.27 | 22.55 | 23.86 | 22.23 | 23.29 | 23.22 | 23.00 | 22.58 | 22.98 | 22.69 | 23.51 |
|        17 | 21.03 | 20.72 | 21.65 | 20.88 | 20.67 | 21.28 | 22.22 | 20.69 | 21.20 | 21.56 | 21.50 | 21.64 | 21.62 | 22.16 | 21.26 | 20.08 | 21.63 | 21.00 | 22.11 | 21.74 | 20.91 | 21.56 | 21.40 | 21.35 | 21.40 | 21.41 | 21.34 | 21.47 | 21.16 | 20.89 | 20.86 | 22.35 | 20.92 | 22.02 | 21.79 | 21.47 | 21.02 | 21.17 | 21.22 | 21.93 |
|        18 | 19.03 | 18.74 | 19.56 | 19.46 | 18.71 | 19.43 | 20.05 | 17.99 | 18.79 | 18.94 | 19.61 | 19.89 | 20.01 | 20.04 | 19.49 | 18.70 | 19.59 | 18.79 | 20.19 | 19.33 | 18.25 | 19.86 | 19.03 | 19.32 | 19.77 | 20.00 | 19.16 | 19.18 | 18.96 | 19.08 | 18.62 | 20.34 | 19.33 | 20.55 | 20.10 | 19.53 | 18.79 | 18.39 | 19.38 | 19.78 |
|        19 | 17.45 | 17.42 | 18.25 | 17.60 | 16.70 | 18.12 | 18.52 | 15.68 | 17.42 | 17.23 | 18.07 | 18.96 | 18.79 | 18.51 | 18.22 | 17.67 | 18.15 | 17.45 | 19.16 | 17.66 | 16.11 | 18.86 | 17.18 | 18.25 | 18.70 | 19.02 | 17.98 | 18.00 | 17.46 | 18.14 | 16.99 | 19.09 | 17.80 | 18.93 | 18.86 | 18.46 | 16.25 | 16.81 | 17.87 | 18.45 |
|        20 | 15.29 | 16.03 | 17.56 | 15.84 | 14.50 | 16.73 | 17.68 | 14.47 | 16.52 | 16.33 | 15.98 | 17.78 | 17.59 | 17.03 | 16.85 | 15.66 | 16.38 | 16.00 | 17.77 | 16.82 | 13.97 | 17.25 | 15.05 | 16.79 | 17.21 | 18.13 | 16.50 | 16.44 | 15.89 | 16.72 | 15.09 | 17.71 | 16.47 | 17.03 | 17.61 | 17.61 | 14.16 | 15.03 | 16.15 | 16.86 |
|        21 | 14.06 | 14.71 | 16.99 | 14.31 | 13.01 | 15.40 | 17.01 | 13.66 | 15.14 | 15.80 | 14.60 | 16.57 | 16.35 | 15.71 | 15.20 | 14.32 | 14.67 | 14.30 | 15.90 | 16.25 | 12.84 | 16.34 | 13.58 | 14.85 | 15.45 | 16.89 | 14.66 | 14.92 | 14.36 | 15.33 | 13.46 | 16.34 | 14.86 | 15.47 | 16.51 | 16.61 | 12.97 | 13.15 | 14.64 | 15.26 |
|        22 | 13.67 | 14.10 | 16.23 | 13.28 | 12.12 | 14.51 | 16.65 | 13.18 | 13.93 | 15.46 | 13.79 | 15.59 | 15.43 | 14.72 | 14.02 | 13.49 | 13.87 | 13.05 | 14.59 | 15.78 | 12.08 | 16.20 | 12.42 | 13.42 | 14.14 | 16.21 | 13.71 | 13.52 | 13.29 | 14.45 | 12.53 | 15.49 | 14.30 | 14.28 | 15.58 | 15.66 | 12.15 | 11.97 | 13.68 | 14.60 |
|        23 | 13.27 | 13.32 | 15.41 | 12.66 | 11.60 | 14.02 | 16.34 | 13.09 | 13.01 | 14.79 | 13.08 | 14.71 | 14.64 | 14.31 | 13.11 | 13.13 | 13.52 | 12.36 | 14.06 | 15.40 | 11.63 | 15.55 | 11.82 | 12.68 | 13.18 | 15.67 | 13.83 | 12.34 | 12.72 | 13.77 | 11.66 | 14.63 | 14.19 | 13.14 | 14.86 | 14.59 | 11.43 | 11.09 | 12.63 | 14.01 |
|        24 | 13.01 | 12.60 | 14.43 | 12.30 | 11.26 | 13.61 | 15.60 | 12.81 | 11.96 | 14.11 | 12.35 | 14.13 | 13.99 | 14.57 | 12.22 | 12.38 | 13.61 | 12.30 | 14.00 | 14.99 | 11.22 | 14.55 | 11.22 | 12.12 | 12.49 | 15.03 | 14.04 | 11.47 | 12.57 | 13.06 | 10.98 | 14.00 | 13.77 | 12.50 | 14.36 | 13.66 | 10.84 | 10.81 | 11.90 | 13.26 |
|        25 | 12.57 | 12.32 | 13.67 | 11.90 | 10.77 | 13.37 | 14.61 | 12.54 | 11.36 | 13.67 | 12.28 | 13.82 | 13.30 | 14.47 | 11.72 | 11.53 | 13.64 | 12.63 | 14.03 | 14.64 | 10.95 | 13.90 | 10.99 | 11.70 | 11.93 | 14.20 | 13.98 | 10.70 | 12.51 | 12.72 | 10.50 | 13.53 | 13.40 | 12.34 | 13.84 | 13.51 | 10.48 | 10.49 | 11.71 | 13.39 |
|        26 | 12.27 | 12.29 | 13.19 | 11.90 | 10.23 | 13.06 | 13.86 | 12.58 | 11.15 | 13.49 | 12.61 | 13.36 | 12.91 | 13.90 | 11.45 | 11.30 | 13.25 | 12.48 | 13.74 | 14.56 | 10.48 | 14.04 | 11.00 | 11.30 | 11.92 | 13.45 | 13.56 | 10.34 | 12.88 | 12.93 | 10.40 | 13.35 | 12.94 | 12.53 | 13.42 | 13.15 | 10.27 | 10.45 | 11.70 | 13.81 |
|        27 | 11.83 | 11.92 | 12.94 | 11.75 |  9.87 | 12.79 | 13.15 | 12.14 | 10.89 | 13.05 | 12.96 | 13.03 | 12.51 | 13.20 | 11.17 | 11.08 | 12.78 | 12.22 | 13.49 | 14.49 | 10.13 | 14.11 | 11.17 | 11.17 | 12.08 | 13.11 | 12.79 | 10.07 | 12.64 | 13.12 | 10.83 | 13.23 | 12.56 | 12.48 | 13.44 | 12.72 | 10.15 | 10.45 | 11.50 | 14.11 |
|        28 | 11.48 | 11.60 | 12.56 | 11.37 |  9.63 | 12.35 | 12.61 | 11.44 | 10.55 | 12.58 | 13.23 | 12.71 | 12.17 | 12.42 | 10.75 | 10.79 | 12.43 | 11.83 | 13.15 | 14.01 | 10.12 | 13.86 | 11.09 | 11.01 | 12.11 | 12.53 | 12.42 |  9.84 | 12.49 | 12.85 | 11.23 | 12.44 | 12.04 | 12.47 | 12.99 | 12.40 |  9.87 | 10.18 | 11.03 | 13.99 |
|        29 | 11.23 | 11.30 | 12.17 | 10.70 |  9.60 | 11.96 | 12.32 | 10.82 | 10.60 | 12.35 | 13.31 | 12.58 | 11.82 | 11.96 | 10.47 | 10.28 | 12.11 | 11.36 | 12.72 | 13.53 |  9.67 | 13.48 | 10.87 | 10.62 | 11.92 | 12.03 | 11.99 |  9.52 | 12.09 | 12.49 | 11.38 | 11.99 | 11.55 | 12.56 | 12.81 | 12.20 |  9.71 |  9.89 | 10.46 | 13.52 |
|        30 | 11.68 | 11.80 | 12.51 | 10.91 | 10.05 | 12.55 | 12.81 | 11.16 | 11.40 | 12.88 | 13.54 | 12.96 | 12.21 | 12.11 | 10.78 | 10.71 | 12.66 | 11.89 | 12.68 | 13.81 | 10.12 | 13.39 | 11.34 | 11.01 | 12.15 | 12.25 | 12.27 |  9.86 | 12.63 | 12.75 | 11.70 | 12.28 | 11.72 | 12.59 | 13.38 | 12.87 | 10.38 | 10.37 | 10.91 | 13.69 |
|        31 | 14.13 | 14.03 | 14.84 | 13.98 | 13.37 | 14.53 | 15.06 | 13.99 | 14.01 | 15.03 | 15.32 | 14.69 | 14.63 | 14.03 | 13.44 | 12.94 | 14.52 | 14.25 | 14.80 | 15.38 | 12.94 | 15.30 | 13.95 | 14.02 | 14.57 | 14.42 | 14.61 | 13.47 | 14.68 | 14.36 | 14.02 | 14.77 | 13.88 | 15.03 | 15.08 | 15.08 | 13.57 | 13.61 | 13.86 | 15.67 |
|        32 | 16.50 | 16.16 | 17.03 | 16.48 | 16.33 | 16.54 | 17.13 | 16.12 | 16.66 | 16.88 | 16.98 | 16.51 | 16.98 | 16.02 | 15.96 | 15.31 | 16.42 | 16.44 | 16.95 | 17.07 | 15.47 | 17.19 | 16.53 | 16.53 | 16.86 | 16.55 | 16.86 | 16.32 | 16.38 | 15.81 | 16.28 | 16.98 | 16.17 | 17.16 | 16.89 | 17.02 | 16.44 | 16.28 | 16.30 | 17.55 |
|        33 | 18.81 | 18.32 | 19.28 | 18.84 | 18.70 | 18.68 | 19.40 | 18.37 | 19.12 | 18.77 | 18.64 | 18.50 | 19.21 | 18.17 | 18.29 | 17.67 | 18.65 | 18.71 | 19.14 | 19.21 | 18.20 | 19.15 | 18.76 | 18.79 | 19.01 | 18.83 | 19.11 | 18.94 | 18.53 | 17.43 | 18.77 | 18.97 | 18.55 | 19.13 | 18.60 | 19.18 | 18.69 | 18.77 | 18.33 | 19.49 |
|        34 | 20.95 | 20.19 | 21.26 | 20.96 | 20.68 | 20.66 | 21.57 | 20.47 | 21.11 | 20.66 | 20.25 | 20.26 | 21.03 | 20.16 | 20.23 | 19.76 | 20.64 | 20.66 | 21.10 | 21.19 | 20.47 | 20.97 | 20.92 | 20.60 | 20.96 | 20.82 | 21.14 | 21.11 | 20.54 | 19.13 | 20.77 | 20.98 | 20.57 | 20.58 | 20.39 | 21.02 | 20.72 | 20.84 | 20.26 | 21.25 |
|        35 | 22.39 | 21.36 | 22.83 | 22.43 | 22.14 | 22.21 | 23.22 | 22.19 | 22.47 | 22.34 | 21.75 | 21.55 | 22.36 | 21.69 | 21.40 | 21.25 | 22.06 | 22.00 | 22.64 | 22.77 | 22.08 | 22.56 | 22.56 | 22.09 | 22.44 | 22.28 | 22.62 | 22.59 | 22.19 | 20.32 | 22.04 | 22.45 | 21.91 | 21.64 | 22.03 | 22.34 | 22.36 | 22.42 | 22.07 | 22.47 |
|        36 | 23.54 | 22.67 | 24.08 | 23.63 | 23.16 | 23.22 | 24.57 | 23.28 | 23.57 | 23.59 | 23.03 | 22.92 | 23.80 | 22.95 | 22.55 | 22.23 | 23.34 | 23.18 | 23.68 | 23.94 | 23.29 | 23.59 | 23.76 | 22.78 | 23.52 | 23.41 | 23.68 | 23.53 | 23.39 | 21.30 | 23.50 | 23.60 | 23.23 | 22.62 | 23.01 | 23.44 | 23.62 | 23.56 | 23.49 | 23.61 |
|        37 | 24.37 | 23.45 | 24.88 | 24.39 | 24.00 | 23.91 | 25.44 | 24.01 | 24.29 | 24.55 | 23.77 | 23.73 | 24.57 | 23.51 | 23.25 | 22.97 | 24.17 | 23.81 | 24.45 | 24.65 | 23.82 | 24.34 | 24.48 | 23.51 | 24.12 | 24.15 | 24.52 | 24.24 | 24.09 | 22.20 | 24.11 | 24.36 | 23.98 | 23.36 | 23.62 | 24.36 | 24.54 | 24.22 | 24.36 | 24.10 |
|        38 | 24.71 | 23.89 | 25.31 | 24.81 | 24.34 | 24.25 | 25.86 | 24.36 | 24.43 | 24.93 | 24.32 | 24.23 | 25.07 | 23.75 | 23.36 | 23.32 | 24.64 | 24.15 | 24.74 | 24.99 | 24.14 | 24.76 | 24.84 | 23.81 | 24.35 | 24.59 | 24.92 | 24.63 | 24.62 | 22.76 | 24.30 | 24.81 | 24.35 | 23.88 | 23.80 | 24.77 | 25.07 | 24.43 | 24.89 | 24.41 |
|        39 | 24.60 | 23.75 | 25.20 | 24.73 | 24.29 | 24.21 | 25.74 | 24.24 | 24.53 | 24.69 | 24.34 | 24.28 | 25.03 | 23.78 | 23.37 | 23.24 | 24.55 | 24.06 | 24.67 | 25.01 | 23.80 | 24.77 | 24.77 | 23.62 | 24.20 | 24.58 | 24.97 | 24.54 | 24.49 | 22.57 | 24.09 | 24.78 | 24.27 | 23.93 | 23.72 | 24.73 | 25.02 | 24.14 | 24.80 | 24.28 |
|        40 | 23.87 | 23.27 | 24.63 | 24.16 | 23.69 | 23.69 | 25.08 | 23.62 | 23.78 | 24.01 | 23.90 | 23.90 | 24.44 | 23.33 | 22.78 | 22.78 | 24.00 | 23.52 | 24.11 | 24.61 | 23.09 | 24.21 | 24.17 | 23.04 | 23.78 | 24.18 | 24.46 | 24.04 | 23.78 | 22.14 | 23.51 | 24.22 | 23.78 | 23.48 | 23.30 | 24.22 | 24.37 | 23.59 | 24.27 | 23.59 |
|        41 | 22.30 | 21.69 | 23.16 | 22.49 | 22.18 | 22.14 | 23.26 | 21.95 | 21.89 | 22.53 | 22.45 | 22.71 | 22.63 | 21.93 | 21.12 | 21.21 | 22.48 | 22.00 | 22.56 | 23.19 | 21.33 | 22.81 | 22.24 | 21.56 | 22.30 | 22.77 | 23.03 | 22.46 | 22.42 | 21.06 | 21.78 | 22.74 | 22.25 | 21.94 | 21.98 | 22.55 | 22.56 | 21.79 | 22.50 | 21.95 |
|        42 | 20.27 | 19.34 | 20.96 | 19.96 | 20.20 | 20.02 | 20.87 | 19.54 | 19.36 | 20.40 | 20.24 | 20.67 | 20.04 | 19.61 | 18.46 | 18.98 | 20.15 | 19.42 | 20.28 | 20.93 | 18.58 | 20.86 | 19.25 | 19.14 | 20.13 | 20.62 | 21.09 | 19.28 | 20.14 | 19.44 | 19.05 | 20.23 | 19.87 | 19.37 | 19.81 | 20.03 | 20.24 | 18.78 | 19.97 | 19.88 |
|        43 | 19.03 | 17.76 | 19.29 | 18.08 | 18.71 | 18.70 | 19.46 | 17.96 | 17.75 | 19.08 | 18.80 | 19.40 | 18.45 | 17.90 | 16.44 | 17.47 | 18.55 | 17.56 | 18.60 | 19.54 | 16.76 | 19.70 | 17.43 | 17.22 | 18.55 | 19.05 | 19.96 | 17.09 | 18.36 | 18.32 | 17.33 | 18.29 | 18.28 | 17.63 | 18.11 | 18.47 | 18.49 | 16.74 | 18.45 | 18.25 |
|        44 | 18.18 | 16.73 | 18.51 | 17.36 | 17.76 | 17.34 | 18.79 | 16.98 | 16.48 | 18.75 | 17.91 | 18.62 | 17.94 | 16.66 | 15.17 | 16.71 | 17.40 | 16.39 | 17.41 | 18.91 | 15.73 | 19.15 | 16.28 | 16.26 | 17.84 | 18.26 | 19.21 | 15.80 | 17.41 | 17.72 | 16.49 | 17.21 | 17.19 | 16.56 | 17.35 | 17.29 | 17.55 | 15.66 | 17.81 | 17.12 |
|        45 | 17.73 | 15.92 | 17.96 | 16.86 | 17.04 | 16.32 | 18.13 | 16.48 | 15.42 | 17.89 | 17.21 | 17.76 | 17.69 | 15.67 | 14.22 | 15.72 | 16.56 | 15.69 | 16.54 | 18.34 | 14.74 | 18.63 | 15.37 | 15.54 | 17.26 | 18.00 | 18.88 | 14.96 | 17.01 | 17.13 | 15.72 | 16.38 | 16.44 | 15.74 | 17.01 | 16.27 | 16.71 | 14.74 | 17.20 | 16.11 |
|        46 | 17.27 | 15.14 | 17.19 | 16.07 | 16.04 | 15.71 | 17.56 | 15.89 | 14.68 | 17.00 | 16.31 | 17.08 | 16.88 | 15.10 | 13.59 | 14.83 | 15.88 | 14.99 | 15.97 | 17.88 | 13.74 | 18.06 | 14.63 | 14.73 | 16.67 | 17.20 | 18.62 | 14.21 | 16.33 | 16.75 | 15.00 | 15.66 | 15.69 | 15.13 | 16.49 | 15.34 | 15.98 | 13.87 | 16.07 | 15.31 |
|        47 | 16.86 | 14.51 | 16.18 | 15.58 | 15.11 | 15.21 | 16.84 | 15.32 | 14.17 | 16.47 | 15.39 | 16.34 | 16.05 | 14.66 | 13.10 | 14.58 | 15.34 | 14.70 | 15.47 | 17.28 | 12.74 | 17.61 | 13.78 | 14.26 | 15.85 | 16.22 | 18.28 | 13.21 | 15.69 | 16.22 | 14.55 | 14.96 | 15.14 | 15.01 | 15.84 | 14.72 | 15.15 | 13.28 | 15.02 | 14.73 |
|        48 | 16.25 | 14.11 | 15.32 | 14.89 | 14.56 | 14.67 | 16.03 | 14.89 | 13.77 | 16.13 | 14.61 | 15.78 | 15.50 | 14.47 | 12.43 | 14.25 | 14.88 | 14.26 | 15.09 | 16.67 | 12.29 | 16.81 | 13.03 | 13.90 | 15.17 | 15.24 | 17.83 | 12.48 | 15.05 | 15.89 | 14.12 | 14.48 | 14.78 | 14.58 | 15.12 | 14.23 | 14.49 | 12.65 | 14.26 | 14.37 |
|        51 | 13.83 | 13.37 | 13.85 | 13.75 | 13.28 | 13.48 | 14.65 | 14.03 | 12.77 | 15.59 | 13.64 | 14.37 | 14.25 | 13.39 | 10.80 | 12.73 | 13.57 | 13.38 | 14.23 | 14.99 | 11.49 | 15.31 | 11.40 | 13.50 | 13.96 | 12.56 | 16.48 | 11.44 | 13.84 | 15.46 | 12.16 | 13.63 | 13.83 | 13.62 | 14.71 | 12.96 | 13.44 | 11.58 | 13.92 | 13.61 |
|        54 | 14.77 | 12.82 | 13.91 | 13.52 | 13.13 | 13.22 | 14.30 | 13.81 | 13.61 | 16.44 | 13.09 | 13.67 | 15.02 | 12.63 | 10.92 | 12.79 | 13.30 | 12.57 | 13.74 | 15.14 | 12.88 | 15.77 | 11.72 | 12.60 | 13.53 | 11.33 | 15.04 | 11.35 | 14.66 | 15.57 | 11.94 | 13.12 | 13.29 | 12.58 | 14.85 | 12.43 | 13.18 | 11.55 | 14.80 | 12.97 |
|        57 | 20.00 | 18.62 | 21.08 | 21.48 | 21.29 | 19.54 | 22.74 | 17.67 | 17.76 | 19.55 | 21.06 | 20.34 | 20.17 | 18.86 | 19.23 | 19.16 | 19.46 | 19.34 | 20.40 | 19.57 | 18.35 | 19.58 | 20.15 | 20.29 | 20.63 | 20.81 | 19.81 | 19.86 | 19.28 | 18.54 | 20.23 | 19.74 | 19.63 | 19.43 | 17.12 | 19.91 | 22.04 | 19.87 | 18.89 | 20.19 |
|        60 | 21.00 | 22.30 | 25.80 | 24.34 | 26.05 | 25.30 | 22.59 | 19.23 | 19.51 | 20.91 | 25.95 | 26.54 | 20.77 | 20.70 | 24.95 | 23.90 | 25.67 | 22.11 | 24.90 | 19.58 | 18.53 | 20.10 | 25.70 | 19.04 | 21.49 | 23.24 | 20.46 | 25.48 | 21.01 | 19.71 | 22.69 | 25.86 | 25.94 | 24.22 | 19.05 | 25.74 | 21.08 | 25.06 | 18.78 | 24.42 |
|        63 | 21.66 | 22.75 | 23.58 | 23.17 | 24.69 | 26.51 | 22.17 | 20.23 | 20.02 | 20.50 | 24.94 | 25.63 | 20.42 | 19.05 | 26.84 | 22.98 | 27.19 | 21.71 | 26.10 | 19.68 | 18.11 | 21.47 | 27.35 | 19.04 | 20.59 | 22.28 | 20.80 | 23.02 | 20.53 | 19.33 | 20.37 | 24.02 | 25.94 | 25.61 | 18.83 | 25.81 | 21.22 | 26.35 | 19.54 | 23.90 |
|        66 | 19.37 | 19.76 | 20.89 | 20.08 | 21.24 | 22.66 | 20.01 | 18.16 | 17.56 | 18.42 | 21.17 | 22.65 | 19.10 | 18.49 | 22.51 | 21.20 | 22.61 | 19.33 | 22.43 | 17.53 | 17.35 | 19.24 | 23.82 | 17.62 | 19.50 | 20.07 | 19.06 | 19.89 | 17.66 | 17.87 | 19.07 | 20.79 | 21.20 | 22.84 | 16.12 | 22.02 | 19.57 | 21.75 | 17.41 | 20.70 |
