# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 22.84 | 22.43 | 23.11 | 22.90 | 22.42 | 22.46 | 22.39 | 22.64 | 22.88 | 22.48 | 22.61 | 22.09 | 23.01 | 22.03 | 22.36 | 22.07 | 22.35 | 23.30 | 22.92 | 23.21 | 23.03 | 22.62 | 22.19 | 22.15 | 22.52 | 22.81 | 22.57 | 22.94 | 22.40 | 22.60 | 22.87 | 22.86 | 23.16 | 22.60 | 22.37 | 21.93 | 23.39 | 22.24 | 22.19 | 22.62 |
|        11 | 23.98 | 23.56 | 24.32 | 24.13 | 23.59 | 23.59 | 23.66 | 23.78 | 24.14 | 23.74 | 23.77 | 23.13 | 24.19 | 23.32 | 23.49 | 23.30 | 23.66 | 24.50 | 23.96 | 24.40 | 24.11 | 23.80 | 23.40 | 23.36 | 23.68 | 23.90 | 23.74 | 24.08 | 23.56 | 23.81 | 24.01 | 24.27 | 24.27 | 23.63 | 23.58 | 23.14 | 24.60 | 23.51 | 23.45 | 23.85 |
|        12 | 25.15 | 24.68 | 25.41 | 25.22 | 24.72 | 24.68 | 24.98 | 24.95 | 25.20 | 25.00 | 24.94 | 24.20 | 25.32 | 24.42 | 24.62 | 24.44 | 24.79 | 25.52 | 24.97 | 25.52 | 25.15 | 24.89 | 24.66 | 24.42 | 24.81 | 24.99 | 24.89 | 25.16 | 24.64 | 25.01 | 25.18 | 25.26 | 25.23 | 24.67 | 24.78 | 24.35 | 25.67 | 24.69 | 24.74 | 25.05 |
|        13 | 25.95 | 25.50 | 26.28 | 26.14 | 25.61 | 25.53 | 25.92 | 25.82 | 26.07 | 25.97 | 25.78 | 25.09 | 26.13 | 25.38 | 25.51 | 25.33 | 25.61 | 26.34 | 25.77 | 26.39 | 25.83 | 25.76 | 25.54 | 25.33 | 25.69 | 25.84 | 25.80 | 26.00 | 25.44 | 25.90 | 26.02 | 25.92 | 25.95 | 25.35 | 25.66 | 25.21 | 26.49 | 25.60 | 25.66 | 25.95 |
|        14 | 26.41 | 25.88 | 26.75 | 26.64 | 26.18 | 25.97 | 26.52 | 26.36 | 26.53 | 26.47 | 26.24 | 25.63 | 26.58 | 25.92 | 26.07 | 25.80 | 26.14 | 26.72 | 26.16 | 26.89 | 26.25 | 26.27 | 26.07 | 25.89 | 26.22 | 26.32 | 26.32 | 26.47 | 25.91 | 26.48 | 26.43 | 26.30 | 26.34 | 25.76 | 26.19 | 25.71 | 26.87 | 26.11 | 26.22 | 26.47 |
|        15 | 26.33 | 25.85 | 26.72 | 26.60 | 26.26 | 25.94 | 26.64 | 26.33 | 26.47 | 26.45 | 26.22 | 25.74 | 26.57 | 26.03 | 26.09 | 25.83 | 26.16 | 26.65 | 26.14 | 26.87 | 26.22 | 26.27 | 26.05 | 25.94 | 26.30 | 26.36 | 26.31 | 26.51 | 25.87 | 26.49 | 26.38 | 26.21 | 26.30 | 25.69 | 26.25 | 25.72 | 26.85 | 26.20 | 26.20 | 26.43 |
|        16 | 25.73 | 25.28 | 26.23 | 26.04 | 25.92 | 25.47 | 26.18 | 25.88 | 25.78 | 25.93 | 25.72 | 25.41 | 26.02 | 25.67 | 25.63 | 25.46 | 25.58 | 25.98 | 25.68 | 26.34 | 25.66 | 25.76 | 25.46 | 25.54 | 25.84 | 25.90 | 25.93 | 26.08 | 25.33 | 26.01 | 25.77 | 25.69 | 25.75 | 25.22 | 25.75 | 25.30 | 26.26 | 25.71 | 25.65 | 25.93 |
|        17 | 23.95 | 23.64 | 24.63 | 24.40 | 24.61 | 23.76 | 24.65 | 24.32 | 23.88 | 24.27 | 24.25 | 24.10 | 24.26 | 24.36 | 24.21 | 24.02 | 23.99 | 24.31 | 24.11 | 24.63 | 23.94 | 24.30 | 23.82 | 24.16 | 24.18 | 24.31 | 24.61 | 24.58 | 23.88 | 24.46 | 24.04 | 24.21 | 24.07 | 23.63 | 24.15 | 23.95 | 24.50 | 24.24 | 24.11 | 24.41 |
|        18 | 21.31 | 20.89 | 22.09 | 21.96 | 22.37 | 20.93 | 22.07 | 21.72 | 20.94 | 21.67 | 21.86 | 21.78 | 21.55 | 22.10 | 21.99 | 21.71 | 21.56 | 21.69 | 21.74 | 21.50 | 21.28 | 21.77 | 21.14 | 21.98 | 21.61 | 21.85 | 22.21 | 21.99 | 21.59 | 21.94 | 21.32 | 21.69 | 21.23 | 20.56 | 21.70 | 21.68 | 21.81 | 21.70 | 21.66 | 22.02 |
|        19 | 19.47 | 19.05 | 20.61 | 20.52 | 21.24 | 19.36 | 20.43 | 20.02 | 19.17 | 20.23 | 20.19 | 20.34 | 20.28 | 20.50 | 20.49 | 20.07 | 20.25 | 19.81 | 20.15 | 20.02 | 19.83 | 20.53 | 19.77 | 20.68 | 20.06 | 20.14 | 20.86 | 20.50 | 20.16 | 20.25 | 19.58 | 19.95 | 19.44 | 18.65 | 20.16 | 20.43 | 20.15 | 20.03 | 20.26 | 20.48 |
|        20 | 18.33 | 17.93 | 19.94 | 19.89 | 20.32 | 19.00 | 19.66 | 19.47 | 18.44 | 19.53 | 19.13 | 20.05 | 19.41 | 19.61 | 19.73 | 19.20 | 19.35 | 18.53 | 19.34 | 19.09 | 19.18 | 20.23 | 19.15 | 19.95 | 19.28 | 19.16 | 20.19 | 19.82 | 19.33 | 19.59 | 18.64 | 18.74 | 18.81 | 17.92 | 19.14 | 19.83 | 19.32 | 19.27 | 19.32 | 19.69 |
|        21 | 17.49 | 17.41 | 19.22 | 19.29 | 19.86 | 18.33 | 18.96 | 18.65 | 18.09 | 18.97 | 18.29 | 19.60 | 18.61 | 19.21 | 18.95 | 18.59 | 18.39 | 17.65 | 18.60 | 18.79 | 18.33 | 19.47 | 18.47 | 19.15 | 18.49 | 18.65 | 19.30 | 19.55 | 18.72 | 19.47 | 18.03 | 18.01 | 18.43 | 17.31 | 18.18 | 19.31 | 18.75 | 18.80 | 18.48 | 18.98 |
|        22 | 17.28 | 16.92 | 18.52 | 18.61 | 19.37 | 17.82 | 18.14 | 18.09 | 17.72 | 18.50 | 17.82 | 19.27 | 18.18 | 18.66 | 18.78 | 18.45 | 17.80 | 17.22 | 17.88 | 18.27 | 17.76 | 18.83 | 18.16 | 18.58 | 18.07 | 18.12 | 18.95 | 19.02 | 17.80 | 19.29 | 17.22 | 17.91 | 17.94 | 16.36 | 18.05 | 18.99 | 18.34 | 18.21 | 17.92 | 18.38 |
|        23 | 16.90 | 16.42 | 18.24 | 18.27 | 18.87 | 17.46 | 17.40 | 18.12 | 17.39 | 18.02 | 17.40 | 18.87 | 18.16 | 18.58 | 18.42 | 18.32 | 17.34 | 16.85 | 17.66 | 17.39 | 17.38 | 18.44 | 17.77 | 18.19 | 17.91 | 17.64 | 18.93 | 18.42 | 17.55 | 18.83 | 16.49 | 17.84 | 17.35 | 15.61 | 17.87 | 18.75 | 17.88 | 17.79 | 17.43 | 18.35 |
|        24 | 16.40 | 15.79 | 18.08 | 18.25 | 18.46 | 17.50 | 17.01 | 17.89 | 17.35 | 17.93 | 17.06 | 18.65 | 17.90 | 18.44 | 18.14 | 18.13 | 17.21 | 16.77 | 17.65 | 16.68 | 17.00 | 18.03 | 17.58 | 17.99 | 17.93 | 17.48 | 18.85 | 17.78 | 17.89 | 18.48 | 15.89 | 17.75 | 16.58 | 15.36 | 17.91 | 18.58 | 17.71 | 17.29 | 17.30 | 18.29 |
|        25 | 15.97 | 15.36 | 18.02 | 18.25 | 18.39 | 17.41 | 17.04 | 17.94 | 17.58 | 18.05 | 17.09 | 18.52 | 17.65 | 18.33 | 17.99 | 18.13 | 17.29 | 16.74 | 17.48 | 16.31 | 17.00 | 17.91 | 17.38 | 17.95 | 17.85 | 17.34 | 18.94 | 17.63 | 17.82 | 18.33 | 16.02 | 17.86 | 16.41 | 15.33 | 17.82 | 18.45 | 17.80 | 17.04 | 17.57 | 18.15 |
|        26 | 16.03 | 15.46 | 18.08 | 18.22 | 18.44 | 17.01 | 17.04 | 18.26 | 17.57 | 18.17 | 17.11 | 18.18 | 17.74 | 18.27 | 17.76 | 17.90 | 17.13 | 16.65 | 17.24 | 15.97 | 16.95 | 17.95 | 17.16 | 17.86 | 17.61 | 17.31 | 19.01 | 17.48 | 17.78 | 18.35 | 16.17 | 17.88 | 16.47 | 15.27 | 17.60 | 18.27 | 18.08 | 17.45 | 17.68 | 18.43 |
|        27 | 16.09 | 15.18 | 18.03 | 18.05 | 18.46 | 17.03 | 16.71 | 18.12 | 17.08 | 17.71 | 16.50 | 18.25 | 17.57 | 18.12 | 17.46 | 17.94 | 16.74 | 16.36 | 17.18 | 15.54 | 16.84 | 17.61 | 16.62 | 17.50 | 17.41 | 17.19 | 18.56 | 16.98 | 17.89 | 18.70 | 16.33 | 17.90 | 16.19 | 15.03 | 17.22 | 18.32 | 18.11 | 17.31 | 17.50 | 18.40 |
|        28 | 15.92 | 15.19 | 18.29 | 17.78 | 17.92 | 16.40 | 16.41 | 18.12 | 16.03 | 17.22 | 16.55 | 18.05 | 16.89 | 18.18 | 17.31 | 18.16 | 16.49 | 16.17 | 16.96 | 15.57 | 16.78 | 17.14 | 16.32 | 17.44 | 17.18 | 16.97 | 18.02 | 16.50 | 17.63 | 18.61 | 16.17 | 18.31 | 16.45 | 14.95 | 16.49 | 18.92 | 17.88 | 16.66 | 17.02 | 18.21 |
|        29 | 15.93 | 15.25 | 17.79 | 17.98 | 17.71 | 15.98 | 16.05 | 17.85 | 15.60 | 16.97 | 16.53 | 17.87 | 16.78 | 18.47 | 17.28 | 17.90 | 16.58 | 16.42 | 16.81 | 15.51 | 16.80 | 17.13 | 15.97 | 17.37 | 16.75 | 16.82 | 18.12 | 16.09 | 17.07 | 18.04 | 15.95 | 17.89 | 16.81 | 15.03 | 16.36 | 19.06 | 17.45 | 15.84 | 16.91 | 17.92 |
|        30 | 16.86 | 16.26 | 18.50 | 18.22 | 18.73 | 16.85 | 17.07 | 18.57 | 17.36 | 17.83 | 17.29 | 18.41 | 17.39 | 18.83 | 18.04 | 18.44 | 17.16 | 17.77 | 17.34 | 16.44 | 17.59 | 18.07 | 16.87 | 17.79 | 17.31 | 17.34 | 18.66 | 16.88 | 17.88 | 18.46 | 16.89 | 18.67 | 17.39 | 16.11 | 17.15 | 18.78 | 17.86 | 16.63 | 17.98 | 18.65 |
|        31 | 18.66 | 18.31 | 19.63 | 18.20 | 20.25 | 19.36 | 18.54 | 20.05 | 18.80 | 19.41 | 19.54 | 20.15 | 19.41 | 19.72 | 19.11 | 19.17 | 18.58 | 18.87 | 19.03 | 19.33 | 19.48 | 19.58 | 18.58 | 18.89 | 19.02 | 19.34 | 20.01 | 19.43 | 19.61 | 19.66 | 19.07 | 20.02 | 19.86 | 18.54 | 18.67 | 19.90 | 19.85 | 18.59 | 19.32 | 19.82 |
|        32 | 20.42 | 19.90 | 19.98 | 20.09 | 21.47 | 20.61 | 19.67 | 22.41 | 20.50 | 21.23 | 22.14 | 22.08 | 20.07 | 19.39 | 20.09 | 20.18 | 19.97 | 20.05 | 20.41 | 20.33 | 20.47 | 20.98 | 20.44 | 20.47 | 20.44 | 20.16 | 21.50 | 19.96 | 21.45 | 21.06 | 21.83 | 22.10 | 21.65 | 19.31 | 19.12 | 21.25 | 22.11 | 19.55 | 19.85 | 20.31 |
|        33 | 22.40 | 19.48 | 21.86 | 21.79 | 22.66 | 22.29 | 21.82 | 23.98 | 22.17 | 23.19 | 23.93 | 23.46 | 21.37 | 22.07 | 22.02 | 21.43 | 21.61 | 22.24 | 21.05 | 20.51 | 19.96 | 22.35 | 22.04 | 20.52 | 20.01 | 20.77 | 23.49 | 20.63 | 22.54 | 22.10 | 23.10 | 23.83 | 23.54 | 20.15 | 19.55 | 22.65 | 23.79 | 21.62 | 21.48 | 20.74 |
|        34 | 23.96 | 19.86 | 24.03 | 23.21 | 23.53 | 24.09 | 24.26 | 25.31 | 23.88 | 24.59 | 25.26 | 24.73 | 23.29 | 23.95 | 24.07 | 23.00 | 22.85 | 24.23 | 21.42 | 22.60 | 22.36 | 23.96 | 23.81 | 20.28 | 21.02 | 22.35 | 25.13 | 22.09 | 23.39 | 23.24 | 22.48 | 25.20 | 24.58 | 22.18 | 21.36 | 23.73 | 25.06 | 23.99 | 22.80 | 22.33 |
|        35 | 25.44 | 22.60 | 25.45 | 24.09 | 24.71 | 25.54 | 25.72 | 26.50 | 25.09 | 25.68 | 26.34 | 25.66 | 24.78 | 24.84 | 25.37 | 24.51 | 24.48 | 25.65 | 24.12 | 24.51 | 24.56 | 25.50 | 25.33 | 22.88 | 23.37 | 24.30 | 26.29 | 23.64 | 24.63 | 24.18 | 23.64 | 26.23 | 25.48 | 24.11 | 23.51 | 24.63 | 25.88 | 25.61 | 24.56 | 24.11 |
|        36 | 26.65 | 24.68 | 25.78 | 25.35 | 25.94 | 26.32 | 26.33 | 27.35 | 25.60 | 26.45 | 27.24 | 26.24 | 25.74 | 25.69 | 26.18 | 25.76 | 25.90 | 26.25 | 25.56 | 25.86 | 25.66 | 26.52 | 26.10 | 24.79 | 24.89 | 25.52 | 26.91 | 24.92 | 25.87 | 25.27 | 25.30 | 27.36 | 26.35 | 25.46 | 24.77 | 25.07 | 26.77 | 26.65 | 25.69 | 25.62 |
|        37 | 27.42 | 25.70 | 26.28 | 25.83 | 27.05 | 26.96 | 26.84 | 28.44 | 25.75 | 27.15 | 28.08 | 27.10 | 26.57 | 26.23 | 26.78 | 26.41 | 26.56 | 26.80 | 26.25 | 26.37 | 26.45 | 27.19 | 26.52 | 25.60 | 25.48 | 26.36 | 27.46 | 25.83 | 26.65 | 26.37 | 26.01 | 28.20 | 27.00 | 25.74 | 25.76 | 24.28 | 27.51 | 27.42 | 26.46 | 26.65 |
|        38 | 27.93 | 26.15 | 26.44 | 26.73 | 27.87 | 27.53 | 27.13 | 28.76 | 26.07 | 27.53 | 28.77 | 27.74 | 26.85 | 26.28 | 27.33 | 27.01 | 26.49 | 27.14 | 26.75 | 26.71 | 26.91 | 27.71 | 26.81 | 25.88 | 25.71 | 26.94 | 28.00 | 26.76 | 27.00 | 27.33 | 26.10 | 28.35 | 27.68 | 26.00 | 26.39 | 24.80 | 28.11 | 28.05 | 26.80 | 26.96 |
|        39 | 28.25 | 25.62 | 25.74 | 26.56 | 28.36 | 27.38 | 27.26 | 28.30 | 25.75 | 26.70 | 28.41 | 27.57 | 26.55 | 26.31 | 27.26 | 26.74 | 26.60 | 26.38 | 27.01 | 26.69 | 26.86 | 27.90 | 26.81 | 25.70 | 25.70 | 27.35 | 28.05 | 27.06 | 26.96 | 27.57 | 25.76 | 28.03 | 27.82 | 25.78 | 26.24 | 24.21 | 28.37 | 27.97 | 26.79 | 26.81 |
|        40 | 27.46 | 25.21 | 24.57 | 25.62 | 27.71 | 26.90 | 26.47 | 27.37 | 25.23 | 25.90 | 27.45 | 26.59 | 25.61 | 25.87 | 26.76 | 25.75 | 26.11 | 25.21 | 25.77 | 26.39 | 26.36 | 27.26 | 25.92 | 25.17 | 25.18 | 26.95 | 26.95 | 25.97 | 26.10 | 26.22 | 25.20 | 27.23 | 26.89 | 25.28 | 25.57 | 23.96 | 27.88 | 26.81 | 26.21 | 26.36 |
|        41 | 25.26 | 23.87 | 23.37 | 24.23 | 25.86 | 25.06 | 25.02 | 25.29 | 23.80 | 24.29 | 25.58 | 24.91 | 24.28 | 24.50 | 25.30 | 24.20 | 24.42 | 23.75 | 24.12 | 25.27 | 25.22 | 25.39 | 23.87 | 23.86 | 23.94 | 25.17 | 25.34 | 24.04 | 24.36 | 24.40 | 24.46 | 25.37 | 24.97 | 23.92 | 24.09 | 23.04 | 25.64 | 24.75 | 24.69 | 24.86 |
|        42 | 22.63 | 22.72 | 21.38 | 22.51 | 23.86 | 22.00 | 22.83 | 22.79 | 21.86 | 21.98 | 23.19 | 22.47 | 22.81 | 22.50 | 23.40 | 22.38 | 22.17 | 21.69 | 22.12 | 22.94 | 23.01 | 22.89 | 21.60 | 22.04 | 22.16 | 22.74 | 23.08 | 21.71 | 22.46 | 22.58 | 23.11 | 22.94 | 22.39 | 21.51 | 22.18 | 21.38 | 22.45 | 21.92 | 22.96 | 22.53 |
|        43 | 21.24 | 20.86 | 19.81 | 21.15 | 22.13 | 20.23 | 20.89 | 20.74 | 20.50 | 20.40 | 21.35 | 20.76 | 20.64 | 20.33 | 21.68 | 21.41 | 20.92 | 20.17 | 20.62 | 20.53 | 20.12 | 20.61 | 20.09 | 20.58 | 20.15 | 21.23 | 21.44 | 19.94 | 20.69 | 21.03 | 21.11 | 21.05 | 20.41 | 19.21 | 20.70 | 20.57 | 20.34 | 19.75 | 21.17 | 20.83 |
|        44 | 19.90 | 19.21 | 19.26 | 20.20 | 20.09 | 19.14 | 19.03 | 19.49 | 19.42 | 19.46 | 20.24 | 19.64 | 19.10 | 19.24 | 19.33 | 20.31 | 20.24 | 19.24 | 19.83 | 18.81 | 18.69 | 18.87 | 19.11 | 19.33 | 19.02 | 20.28 | 20.37 | 19.03 | 19.44 | 19.62 | 19.64 | 19.16 | 18.89 | 17.75 | 19.40 | 19.91 | 18.91 | 18.15 | 19.24 | 19.81 |
|        45 | 18.67 | 18.20 | 18.83 | 19.46 | 19.34 | 18.51 | 18.58 | 18.79 | 18.92 | 18.94 | 19.35 | 18.68 | 18.46 | 18.71 | 18.35 | 19.51 | 19.57 | 18.65 | 19.51 | 17.93 | 17.67 | 18.57 | 17.99 | 18.42 | 18.29 | 19.32 | 19.44 | 18.36 | 18.12 | 19.13 | 18.65 | 18.22 | 18.23 | 16.88 | 19.22 | 19.32 | 18.03 | 17.38 | 18.85 | 19.04 |
|        46 | 18.26 | 17.70 | 18.50 | 18.88 | 18.66 | 18.15 | 17.91 | 18.17 | 18.58 | 18.48 | 18.45 | 18.07 | 17.95 | 17.92 | 18.04 | 19.25 | 18.72 | 17.79 | 19.14 | 17.43 | 16.94 | 18.11 | 17.08 | 17.74 | 17.84 | 18.96 | 18.71 | 18.34 | 16.82 | 18.91 | 17.92 | 17.42 | 18.34 | 16.40 | 18.72 | 18.97 | 17.30 | 16.74 | 18.12 | 18.62 |
|        47 | 17.62 | 17.10 | 18.28 | 18.51 | 17.93 | 17.51 | 17.04 | 17.69 | 18.23 | 18.11 | 17.81 | 17.65 | 17.40 | 17.19 | 17.39 | 18.87 | 17.94 | 17.33 | 18.62 | 17.11 | 16.67 | 17.37 | 16.58 | 17.13 | 17.41 | 18.66 | 18.24 | 18.15 | 16.36 | 18.59 | 17.66 | 16.93 | 18.41 | 15.97 | 18.41 | 18.50 | 16.52 | 16.21 | 17.79 | 17.97 |
|        48 | 17.02 | 16.48 | 17.92 | 18.27 | 17.58 | 16.95 | 16.21 | 17.42 | 17.94 | 17.68 | 17.27 | 17.36 | 17.05 | 16.52 | 16.76 | 18.58 | 17.23 | 17.13 | 18.54 | 17.09 | 16.31 | 16.92 | 16.31 | 16.77 | 16.98 | 18.32 | 18.02 | 17.95 | 16.19 | 18.43 | 17.31 | 16.69 | 18.13 | 15.71 | 18.04 | 18.31 | 15.99 | 15.43 | 17.37 | 17.68 |
|        51 | 16.13 | 15.13 | 17.06 | 16.82 | 17.05 | 15.78 | 14.73 | 17.16 | 17.19 | 17.33 | 16.40 | 16.13 | 17.28 | 15.45 | 15.15 | 17.32 | 16.02 | 16.67 | 17.25 | 16.48 | 15.22 | 16.14 | 14.86 | 15.70 | 15.84 | 16.93 | 17.28 | 16.91 | 16.28 | 17.00 | 15.26 | 16.26 | 16.08 | 14.97 | 17.01 | 17.65 | 14.67 | 14.64 | 16.19 | 17.41 |
|        54 | 15.92 | 16.08 | 16.66 | 16.93 | 17.25 | 16.27 | 14.90 | 16.73 | 16.55 | 17.17 | 16.05 | 16.10 | 17.52 | 15.69 | 14.66 | 16.80 | 16.44 | 16.71 | 16.81 | 16.27 | 14.96 | 16.34 | 15.16 | 15.25 | 15.78 | 17.32 | 17.37 | 16.50 | 16.67 | 17.22 | 15.61 | 16.56 | 16.07 | 15.04 | 16.95 | 17.47 | 14.88 | 14.24 | 16.25 | 17.89 |
|        57 | 21.90 | 20.33 | 21.13 | 21.03 | 19.26 | 20.85 | 21.64 | 19.98 | 21.31 | 18.89 | 20.45 | 21.05 | 19.24 | 20.12 | 22.52 | 21.08 | 22.15 | 20.69 | 21.11 | 22.14 | 23.01 | 19.77 | 20.68 | 21.68 | 21.26 | 21.44 | 22.54 | 17.59 | 20.51 | 18.60 | 21.85 | 21.14 | 18.67 | 21.56 | 21.38 | 19.96 | 21.83 | 20.11 | 20.22 | 20.02 |
|        60 | 24.78 | 23.94 | 23.51 | 24.30 | 21.64 | 24.22 | 25.62 | 22.85 | 23.39 | 22.86 | 24.33 | 22.73 | 21.62 | 22.72 | 23.68 | 22.69 | 24.26 | 22.65 | 22.80 | 24.88 | 26.44 | 24.75 | 22.55 | 24.91 | 23.06 | 22.98 | 25.37 | 19.36 | 22.51 | 18.61 | 23.73 | 25.00 | 19.31 | 22.19 | 24.04 | 20.41 | 24.02 | 20.53 | 23.72 | 24.39 |
|        63 | 23.88 | 23.79 | 24.19 | 25.22 | 21.98 | 24.90 | 26.23 | 22.37 | 21.77 | 23.72 | 25.34 | 23.82 | 21.67 | 23.44 | 23.36 | 22.93 | 23.34 | 23.82 | 23.26 | 24.02 | 25.87 | 25.62 | 24.01 | 25.37 | 22.11 | 22.54 | 25.43 | 21.17 | 22.39 | 18.50 | 23.31 | 25.83 | 20.81 | 23.22 | 24.57 | 20.66 | 24.35 | 18.84 | 24.86 | 25.71 |
|        66 | 20.70 | 21.04 | 20.87 | 22.34 | 20.03 | 21.23 | 21.95 | 18.56 | 18.44 | 20.41 | 21.79 | 21.21 | 19.07 | 20.64 | 21.74 | 20.55 | 20.13 | 20.46 | 20.70 | 20.55 | 21.30 | 22.19 | 19.80 | 21.55 | 19.97 | 20.09 | 22.78 | 18.84 | 20.49 | 17.44 | 20.07 | 22.15 | 18.60 | 19.97 | 20.41 | 17.72 | 20.57 | 17.88 | 22.06 | 21.73 |
