# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.06 |  3.48 |  5.76 |  5.70 |  7.22 |  6.05 |  3.11 |  6.89 |  6.16 |  8.48 |  9.38 |  3.27 |  4.36 |  9.34 |  4.14 |  4.80 |  5.93 |  5.58 |  6.24 |  7.72 |  5.03 |  6.77 |  8.10 |  5.69 |  7.21 |  5.60 |  4.44 |  2.46 |  7.31 |  7.92 |  8.20 |  5.81 |  7.32 |  3.64 |  8.47 |  5.41 |  5.03 |  4.91 |  4.08 |  5.80 |
|        11 |  9.86 |  4.81 |  8.17 |  8.02 |  9.67 |  8.40 |  7.35 |  8.83 |  7.46 |  8.92 | 10.79 |  4.52 |  7.76 | 10.95 |  7.56 |  6.78 |  7.70 |  8.45 |  9.13 |  9.62 |  7.80 |  8.35 |  9.79 |  7.76 |  8.91 |  7.36 |  6.89 |  5.25 |  8.37 | 10.09 |  9.17 |  8.70 |  8.88 |  6.31 | 10.14 |  8.27 |  7.48 |  7.44 |  6.03 |  8.17 |
|        12 | 11.07 |  7.81 | 10.39 | 10.29 | 12.03 |  9.47 |  8.37 | 10.99 |  9.22 | 11.03 | 11.71 |  6.19 | 10.54 | 11.86 |  9.67 |  7.76 |  8.93 | 10.63 | 10.68 | 10.77 |  9.61 | 10.03 | 11.37 |  9.08 | 10.48 |  8.59 |  7.80 |  8.14 |  8.60 | 12.27 |  9.68 | 10.62 | 10.02 |  8.37 | 11.73 |  9.61 |  8.50 |  9.96 |  7.84 | 10.58 |
|        13 | 12.23 |  9.38 | 11.71 | 11.22 | 13.06 | 10.94 |  9.50 | 12.17 | 11.09 | 11.44 | 12.52 |  8.52 | 12.81 | 12.64 | 10.46 | 10.00 | 10.88 | 12.20 | 11.23 | 10.94 | 11.29 | 10.83 | 10.65 | 10.01 | 10.62 |  9.79 | 10.21 |  9.61 |  9.55 | 12.67 | 10.60 | 11.76 | 11.74 | 10.33 | 13.24 | 10.30 |  9.73 | 11.25 |  8.72 | 11.80 |
|        14 | 11.11 | 10.11 | 12.23 | 11.91 | 12.56 | 11.87 | 10.32 | 12.96 | 12.05 | 12.06 | 12.16 |  9.83 | 12.51 | 13.06 | 10.98 | 10.36 | 11.68 | 11.78 | 11.28 | 11.14 | 11.10 | 11.41 | 11.01 | 10.61 | 11.21 |  8.97 | 10.83 | 10.48 |  9.58 | 11.73 | 10.89 | 11.74 | 11.77 | 10.78 | 13.51 | 11.02 |  9.90 | 12.07 |  9.30 | 12.24 |
|        15 | 10.77 |  9.66 | 11.45 | 11.14 | 11.63 | 11.40 |  9.52 | 12.33 | 11.98 | 11.79 | 11.52 | 10.25 | 12.32 | 11.93 | 10.98 | 10.27 | 12.23 | 10.93 | 11.59 | 10.28 | 11.14 | 11.32 | 10.97 | 10.98 | 10.79 |  8.28 | 10.72 | 10.05 |  9.95 | 11.00 | 10.45 | 10.63 | 10.89 | 10.38 | 12.53 | 10.67 |  9.91 | 11.99 |  9.45 | 11.82 |
|        16 |  8.38 |  7.04 |  8.39 |  8.09 |  8.81 |  8.11 |  7.23 |  9.86 |  9.32 |  9.07 |  8.73 |  7.58 |  9.33 |  9.26 |  9.03 |  8.54 |  8.43 |  8.89 |  8.98 |  7.91 |  8.00 |  8.36 |  8.49 |  7.98 |  8.26 |  6.78 |  8.04 |  7.81 |  7.61 |  9.12 |  7.55 |  7.86 |  7.92 |  8.95 |  9.02 |  7.73 |  7.14 |  9.46 |  6.94 |  9.54 |
|        17 |  5.99 |  5.78 |  5.75 |  6.42 |  7.17 |  6.14 |  5.88 |  6.11 |  6.13 |  5.96 |  6.62 |  5.92 |  6.42 |  6.11 |  7.24 |  5.88 |  5.42 |  6.15 |  6.36 |  6.61 |  6.31 |  6.51 |  7.58 |  6.12 |  6.02 |  5.48 |  5.46 |  6.67 |  5.87 |  7.27 |  6.28 |  5.65 |  6.88 |  7.33 |  6.00 |  5.84 |  5.34 |  6.33 |  5.59 |  6.37 |
|        18 |  5.47 |  5.35 |  5.33 |  5.59 |  6.91 |  5.71 |  5.17 |  5.16 |  5.64 |  5.26 |  5.98 |  5.46 |  5.87 |  5.63 |  6.39 |  5.36 |  5.08 |  5.54 |  5.61 |  6.23 |  5.73 |  5.79 |  7.00 |  5.35 |  5.63 |  5.09 |  4.76 |  6.04 |  5.70 |  6.60 |  5.74 |  4.88 |  6.42 |  6.69 |  5.59 |  5.31 |  4.72 |  5.81 |  5.12 |  5.80 |
|        19 |  5.59 |  5.18 |  5.31 |  5.39 |  7.12 |  5.37 |  4.76 |  5.35 |  5.29 |  5.39 |  5.75 |  5.41 |  5.75 |  5.80 |  5.82 |  5.13 |  5.30 |  5.18 |  5.64 |  5.96 |  5.70 |  5.76 |  7.43 |  5.11 |  5.84 |  4.82 |  4.73 |  5.72 |  5.80 |  6.44 |  5.57 |  4.80 |  6.14 |  6.23 |  5.66 |  5.13 |  4.35 |  5.60 |  4.84 |  5.97 |
|        20 |  5.67 |  5.57 |  5.61 |  5.41 |  6.75 |  5.60 |  5.07 |  5.54 |  5.34 |  5.84 |  6.01 |  5.35 |  5.89 |  6.18 |  6.11 |  5.50 |  5.73 |  5.31 |  6.02 |  6.09 |  5.94 |  5.94 |  7.55 |  5.47 |  5.79 |  5.01 |  4.83 |  5.76 |  5.74 |  6.87 |  5.75 |  5.18 |  6.08 |  6.15 |  5.89 |  5.30 |  4.56 |  6.09 |  5.12 |  5.84 |
|        21 |  5.75 |  5.83 |  5.52 |  5.60 |  7.02 |  5.71 |  5.33 |  6.18 |  5.47 |  6.25 |  6.40 |  5.59 |  6.10 |  6.71 |  6.88 |  5.78 |  5.85 |  5.39 |  6.49 |  6.19 |  6.77 |  6.17 |  7.97 |  5.77 |  5.70 |  5.36 |  5.10 |  6.28 |  6.25 |  7.08 |  6.10 |  5.45 |  6.64 |  6.57 |  6.55 |  5.46 |  4.97 |  6.41 |  5.37 |  6.86 |
|        22 |  5.82 |  5.67 |  5.48 |  5.82 |  7.30 |  6.01 |  5.41 |  6.15 |  5.21 |  6.49 |  6.79 |  5.60 |  6.19 |  6.67 |  6.99 |  5.77 |  5.93 |  5.71 |  6.33 |  6.31 |  6.83 |  6.60 |  7.81 |  5.71 |  5.93 |  5.49 |  5.24 |  5.96 |  6.72 |  6.84 |  6.43 |  5.92 |  6.97 |  7.26 |  6.61 |  5.46 |  5.05 |  6.43 |  5.47 |  6.60 |
|        23 |  6.04 |  5.64 |  5.88 |  6.18 |  7.27 |  6.57 |  5.74 |  5.92 |  5.33 |  6.56 |  7.02 |  6.06 |  6.16 |  6.64 |  7.44 |  6.00 |  5.61 |  6.15 |  6.14 |  6.61 |  6.43 |  7.06 |  7.69 |  5.76 |  6.38 |  5.61 |  5.74 |  6.24 |  6.89 |  7.03 |  6.86 |  5.68 |  7.01 |  7.53 |  6.82 |  5.53 |  5.06 |  6.53 |  5.71 |  6.19 |
|        24 |  5.76 |  5.75 |  6.06 |  6.15 |  7.17 |  6.43 |  6.01 |  5.63 |  5.55 |  6.42 |  6.77 |  6.36 |  6.68 |  6.39 |  7.63 |  6.08 |  5.55 |  6.10 |  6.18 |  7.11 |  7.29 |  6.97 |  8.66 |  6.46 |  6.48 |  5.63 |  5.56 |  7.18 |  6.84 |  7.08 |  6.54 |  5.55 |  6.47 |  7.05 |  6.78 |  5.61 |  5.13 |  7.09 |  6.09 |  6.15 |
|        25 |  5.49 |  6.12 |  6.24 |  6.41 |  6.94 |  6.37 |  6.18 |  5.99 |  5.85 |  6.35 |  6.88 |  6.50 |  7.01 |  6.34 |  7.29 |  6.45 |  5.94 |  6.32 |  6.25 |  7.35 |  7.42 |  7.25 |  9.31 |  7.50 |  6.56 |  5.80 |  5.87 |  7.56 |  7.42 |  7.25 |  6.60 |  5.92 |  6.61 |  7.24 |  7.11 |  5.93 |  5.17 |  6.94 |  6.00 |  6.72 |
|        26 |  5.82 |  6.19 |  6.40 |  6.66 |  7.51 |  6.57 |  5.70 |  6.75 |  6.18 |  6.35 |  7.08 |  6.19 |  6.75 |  6.82 |  7.57 |  6.78 |  6.00 |  6.36 |  6.73 |  7.14 |  6.96 |  7.47 |  9.49 |  7.48 |  6.78 |  6.15 |  6.07 |  7.47 |  7.72 |  6.99 |  7.28 |  5.99 |  7.09 |  7.80 |  7.43 |  6.47 |  5.36 |  6.24 |  6.17 |  7.05 |
|        27 |  5.94 |  6.26 |  6.40 |  6.78 |  8.08 |  7.00 |  5.69 |  6.55 |  6.43 |  6.41 |  6.86 |  6.24 |  7.10 |  7.14 |  7.84 |  6.90 |  6.41 |  6.49 |  6.86 |  7.00 |  7.10 |  7.36 |  9.61 |  7.11 |  7.15 |  6.39 |  6.41 |  7.99 |  8.03 |  6.77 |  7.82 |  6.32 |  7.08 |  7.76 |  7.19 |  6.75 |  5.40 |  6.42 |  6.83 |  6.88 |
|        28 |  5.84 |  6.46 |  6.54 |  6.84 |  8.37 |  7.19 |  6.08 |  6.44 |  6.55 |  6.45 |  6.92 |  6.80 |  7.29 |  7.16 |  8.15 |  6.95 |  6.41 |  6.51 |  7.06 |  7.39 |  7.49 |  7.79 |  9.85 |  7.45 |  7.31 |  6.28 |  6.51 |  8.28 |  7.99 |  7.19 |  7.52 |  6.48 |  7.09 |  8.01 |  7.47 |  6.65 |  5.42 |  6.99 |  7.07 |  6.86 |
|        29 |  6.09 |  6.61 |  6.77 |  7.11 |  8.61 |  7.30 |  6.12 |  6.62 |  6.64 |  6.42 |  7.12 |  6.91 |  7.20 |  6.66 |  8.68 |  6.58 |  6.35 |  6.11 |  7.11 |  7.44 |  7.10 |  8.01 |  9.57 |  7.59 |  7.45 |  6.49 |  6.40 |  7.99 |  7.87 |  7.41 |  7.37 |  6.42 |  7.12 |  8.40 |  7.04 |  6.88 |  5.39 |  7.02 |  7.00 |  7.05 |
|        30 |  6.57 |  6.67 |  6.77 |  7.22 |  8.76 |  7.17 |  5.82 |  6.72 |  6.52 |  6.64 |  7.38 |  6.59 |  7.32 |  6.70 |  8.92 |  6.68 |  6.28 |  6.34 |  7.22 |  7.43 |  7.24 |  7.81 |  9.58 |  7.47 |  7.44 |  6.67 |  6.58 |  7.95 |  8.26 |  7.47 |  7.48 |  6.44 |  7.06 |  8.53 |  6.80 |  6.93 |  5.49 |  7.46 |  6.94 |  7.15 |
|        31 |  6.91 |  7.03 |  7.13 |  7.61 |  9.74 |  8.20 |  6.09 |  6.94 |  6.56 |  6.87 |  7.61 |  6.98 |  7.60 |  7.33 |  9.81 |  7.28 |  6.82 |  6.72 |  7.16 |  8.12 |  7.30 |  8.25 |  9.53 |  8.43 |  7.52 |  6.68 |  7.10 |  8.69 |  9.86 |  7.79 |  7.83 |  6.87 |  7.28 |  8.66 |  7.16 |  7.59 |  5.70 |  8.36 |  7.40 |  7.60 |
|        32 | 10.51 | 10.16 | 10.82 | 10.09 | 12.94 | 12.80 | 10.31 | 10.59 |  9.46 | 10.73 | 11.02 |  9.86 | 11.17 |  9.97 | 12.62 | 10.74 |  9.38 | 10.11 | 10.16 | 11.37 |  8.61 | 12.03 | 11.89 | 11.86 | 10.92 |  9.83 | 10.43 | 11.48 | 11.21 | 10.50 |  9.91 | 10.79 |  9.44 | 11.06 | 10.15 |  9.85 |  8.76 | 11.40 | 10.27 | 10.50 |
|        33 | 14.04 | 13.60 | 13.66 | 14.24 | 16.42 | 15.50 | 13.69 | 12.72 | 13.96 | 14.34 | 14.41 | 13.87 | 14.15 | 14.09 | 18.09 | 13.96 | 12.42 | 12.88 | 14.02 | 15.00 | 11.36 | 15.38 | 16.81 | 15.38 | 14.45 | 13.65 | 14.02 | 14.44 | 14.81 | 14.09 | 15.18 | 17.52 | 12.18 | 14.50 | 13.15 | 13.30 | 11.80 | 14.85 | 14.47 | 14.47 |
|        34 | 16.43 | 18.75 | 16.92 | 16.68 | 20.35 | 19.41 | 16.58 | 16.09 | 17.04 | 19.50 | 16.90 | 15.90 | 16.48 | 20.31 | 16.99 | 16.80 | 19.34 | 16.13 | 16.48 | 17.62 | 16.26 | 19.55 | 19.38 | 18.54 | 19.24 | 16.35 | 17.47 | 17.03 | 18.47 | 19.18 | 17.95 | 17.50 | 17.11 | 16.50 | 20.10 | 16.05 | 14.55 | 17.31 | 16.12 | 18.52 |
|        35 | 17.64 | 16.90 | 18.39 | 17.81 | 19.03 | 17.46 | 18.06 | 15.10 | 13.68 | 20.23 | 18.00 | 18.11 | 17.34 | 17.07 | 18.18 | 18.01 | 16.33 | 17.58 | 17.21 | 18.71 | 15.98 | 18.83 | 16.55 | 18.63 | 15.52 | 17.90 | 18.11 | 18.25 | 15.39 | 16.27 | 17.10 | 16.92 | 14.99 | 12.89 | 18.42 | 15.81 | 16.74 | 18.18 | 18.39 | 19.42 |
|        36 | 18.15 | 16.97 | 17.90 | 16.22 | 18.95 | 17.53 | 18.47 | 16.10 | 13.49 | 17.25 | 14.89 | 17.37 | 17.73 | 17.24 | 16.41 | 16.96 | 17.16 | 17.32 | 17.43 | 17.95 | 16.39 | 17.87 | 17.81 | 17.99 | 14.92 | 17.94 | 18.13 | 18.01 | 15.62 | 17.56 | 16.55 | 16.72 | 15.72 | 14.82 | 17.12 | 15.69 | 16.75 | 18.69 | 17.38 | 16.76 |
|        37 | 18.77 | 17.90 | 17.64 | 15.91 | 18.84 | 17.96 | 18.75 | 15.13 | 14.39 | 17.92 | 13.89 | 17.33 | 17.66 | 17.46 | 17.09 | 15.39 | 14.46 | 17.07 | 18.18 | 17.58 | 14.75 | 18.33 | 17.03 | 15.57 | 15.11 | 17.87 | 16.83 | 16.95 | 15.28 | 17.19 | 16.25 | 15.17 | 15.05 | 15.31 | 15.39 | 15.66 | 16.37 | 18.71 | 16.83 | 17.53 |
|        38 | 16.87 | 16.27 | 16.51 | 13.84 | 18.85 | 16.22 | 17.16 | 14.76 | 13.38 | 16.65 | 11.58 | 16.47 | 16.42 | 16.49 | 15.85 | 14.29 | 13.11 | 15.95 | 17.13 | 16.60 | 13.39 | 16.75 | 18.04 | 13.71 | 16.15 | 14.98 | 15.92 | 14.09 | 15.67 | 15.82 | 14.81 | 14.97 | 13.89 | 14.73 | 14.89 | 15.77 | 13.20 | 16.17 | 14.89 | 16.53 |
|        39 | 13.51 | 13.85 | 15.00 | 12.50 | 17.13 | 14.41 | 14.03 | 13.03 | 10.53 | 14.04 | 11.13 | 14.90 | 13.81 | 14.14 | 14.37 | 12.67 | 11.88 | 13.54 | 13.49 | 14.62 | 11.67 | 14.50 | 15.04 | 12.70 | 13.62 | 12.26 | 13.38 | 11.81 | 13.77 | 14.18 | 13.07 | 13.09 | 12.51 | 14.09 | 13.33 | 14.56 | 10.67 | 15.10 | 12.54 | 15.15 |
|        40 | 10.77 | 11.60 | 11.79 | 11.24 | 14.77 | 11.52 | 11.84 |  9.69 |  8.53 | 10.51 | 10.47 | 12.11 | 10.24 | 11.48 | 12.84 |  9.75 |  9.14 | 10.10 | 10.68 | 11.66 | 10.17 | 11.38 | 11.77 | 12.24 | 10.53 | 10.04 | 11.87 | 10.34 | 11.66 | 11.72 | 11.29 | 10.91 |  9.37 | 11.74 | 10.50 | 11.45 |  7.17 | 12.72 | 11.35 | 12.92 |
|        41 |  8.73 |  8.48 |  8.67 |  9.98 | 12.28 |  9.26 |  9.78 |  7.33 |  7.44 |  8.01 |  9.06 |  9.08 |  7.45 |  8.49 | 11.80 |  7.47 |  7.02 |  7.82 |  8.53 |  8.76 |  9.26 |  8.15 | 10.84 | 11.06 |  7.90 |  7.60 |  9.44 | 10.22 |  9.97 |  8.77 |  9.20 |  7.50 |  7.92 | 10.46 |  8.28 |  8.75 |  6.96 |  9.84 |  8.91 | 10.08 |
|        42 |  9.07 |  8.05 |  8.30 |  8.76 | 11.69 |  8.60 |  8.25 |  6.81 |  7.30 |  8.39 |  8.30 |  7.97 |  7.20 |  7.99 | 11.41 |  7.85 |  7.22 |  7.47 |  8.29 |  8.62 |  9.16 |  7.43 | 11.00 | 10.02 |  7.64 |  7.51 |  8.43 |  9.28 |  9.85 |  8.09 |  9.03 |  6.97 |  8.31 | 10.09 |  8.04 |  8.31 |  7.73 |  9.31 |  8.53 |  8.90 |
|        43 |  8.67 |  8.06 |  7.64 |  7.35 | 11.61 |  8.38 |  7.50 |  7.27 |  7.38 |  9.02 |  7.62 |  7.70 |  8.13 |  8.34 | 10.92 |  8.40 |  7.50 |  8.18 |  8.42 |  7.94 |  9.32 |  7.95 | 10.82 |  9.59 |  7.95 |  7.94 |  8.29 |  9.12 |  9.92 |  8.13 |  8.83 |  6.86 |  8.17 | 10.16 |  8.06 |  8.03 |  8.00 |  9.96 |  8.37 |  8.61 |
|        44 |  8.34 |  7.37 |  6.85 |  7.22 | 10.98 |  8.24 |  7.82 |  7.16 |  7.60 |  8.85 |  7.80 |  8.03 |  8.17 |  8.65 | 10.46 |  8.53 |  6.77 |  9.06 |  8.15 |  7.76 |  9.59 |  8.45 | 10.13 |  9.31 |  8.22 |  8.29 |  8.16 |  9.11 |  9.45 |  8.29 |  8.70 |  6.92 |  7.38 | 10.00 |  7.96 |  7.90 |  7.45 |  9.77 |  8.04 |  8.54 |
|        45 |  8.24 |  7.25 |  6.82 |  7.45 | 10.74 |  7.91 |  7.65 |  6.85 |  7.40 |  8.47 |  8.10 |  7.55 |  8.03 |  8.52 | 10.35 |  8.66 |  6.68 |  8.82 |  7.70 |  7.78 |  9.03 |  8.28 |  9.69 |  8.90 |  7.93 |  8.23 |  7.54 |  9.17 |  9.07 |  7.94 |  8.44 |  7.15 |  7.73 |  9.94 |  7.98 |  7.93 |  7.00 |  9.19 |  8.08 |  8.55 |
|        46 |  8.09 |  7.29 |  6.83 |  7.38 | 10.79 |  7.33 |  7.24 |  6.73 |  7.15 |  8.42 |  8.03 |  7.06 |  7.86 |  8.15 | 10.41 |  8.46 |  6.67 |  8.74 |  7.49 |  7.55 |  8.39 |  7.60 |  9.53 |  8.60 |  7.60 |  7.81 |  7.04 |  9.18 |  9.15 |  7.62 |  8.10 |  7.35 |  7.68 |  9.31 |  7.93 |  7.91 |  7.09 |  8.50 |  8.18 |  8.40 |
|        47 |  8.02 |  7.32 |  6.61 |  7.25 | 10.12 |  7.05 |  7.10 |  6.58 |  7.22 |  8.49 |  7.76 |  7.01 |  7.23 |  7.82 |  9.84 |  8.21 |  6.76 |  8.39 |  7.56 |  7.55 |  8.28 |  7.04 |  9.46 |  8.26 |  7.48 |  7.51 |  6.94 |  9.12 |  9.41 |  7.32 |  7.93 |  7.22 |  7.37 |  9.67 |  7.78 |  7.63 |  7.00 |  8.11 |  8.09 |  8.20 |
|        48 |  7.59 |  7.38 |  6.61 |  6.88 |  9.92 |  7.25 |  7.19 |  6.83 |  7.23 |  8.53 |  7.71 |  7.09 |  7.11 |  7.76 | 10.00 |  8.36 |  6.47 |  7.87 |  7.56 |  7.65 |  8.31 |  6.98 |  9.43 |  8.97 |  8.10 |  7.21 |  6.72 |  8.97 |  9.68 |  7.14 |  8.14 |  7.25 |  7.40 | 10.14 |  7.84 |  7.52 |  6.71 |  7.75 |  8.14 |  8.19 |
|        51 |  7.82 |  7.98 |  6.82 |  8.01 | 10.82 |  8.14 |  7.70 |  7.79 |  7.52 |  8.98 |  8.21 |  6.92 |  6.84 |  8.03 | 10.62 |  8.85 |  6.62 |  7.59 |  7.49 |  7.68 |  7.19 |  7.00 | 10.38 | 10.06 |  8.95 |  7.66 |  7.07 |  9.72 | 10.21 |  7.92 |  8.61 |  7.39 |  7.52 | 10.36 |  8.22 |  7.45 |  7.22 |  8.38 |  7.96 |  8.79 |
|        54 |  7.88 |  8.17 |  7.38 |  8.52 | 11.64 |  8.85 |  8.23 |  8.16 |  7.77 |  9.67 |  8.48 |  7.30 |  6.76 |  8.36 | 11.63 |  8.77 |  6.55 |  7.88 |  8.00 |  8.26 |  8.61 |  7.11 | 10.53 | 10.56 |  9.19 |  8.15 |  7.84 |  9.73 |  9.79 |  8.50 |  8.74 |  8.14 |  7.52 |  9.92 |  8.40 |  8.07 |  7.44 |  9.06 |  7.75 |  9.36 |
|        57 | 15.74 | 16.65 | 16.10 | 15.68 | 19.15 | 18.59 | 16.08 | 15.97 | 15.29 | 18.58 | 17.27 | 14.55 | 15.00 | 16.61 | 17.73 | 17.50 | 13.78 | 15.86 | 15.03 | 14.53 | 15.56 | 15.70 | 17.62 | 17.61 | 17.66 | 15.21 | 15.64 | 16.78 | 16.17 | 17.20 | 15.67 | 15.38 | 14.29 | 16.98 | 16.31 | 15.21 | 14.10 | 16.27 | 14.32 | 17.79 |
|        60 | 17.67 | 17.60 | 16.74 | 17.64 | 18.59 | 17.50 | 18.64 | 16.98 | 16.87 | 18.63 | 18.18 | 16.10 | 16.42 | 18.56 | 17.83 | 17.41 | 16.22 | 18.08 | 16.53 | 16.92 | 17.24 | 17.58 | 16.98 | 17.90 | 17.81 | 17.01 | 18.19 | 19.34 | 17.11 | 18.53 | 16.98 | 17.37 | 16.95 | 16.88 | 18.81 | 16.95 | 15.59 | 17.59 | 16.42 | 18.27 |
|        63 | 14.38 | 13.76 | 13.83 | 14.45 | 15.30 | 13.10 | 14.86 | 14.04 | 13.98 | 14.25 | 15.70 | 13.68 | 14.62 | 16.06 | 13.84 | 14.54 | 13.86 | 15.64 | 13.30 | 14.46 | 15.08 | 15.31 | 13.19 | 14.36 | 14.09 | 14.89 | 15.01 | 15.32 | 13.20 | 14.79 | 13.89 | 14.67 | 14.54 | 14.02 | 15.51 | 14.04 | 13.42 | 14.68 | 13.25 | 15.39 |
|        66 |  7.97 |  7.08 |  7.73 |  8.24 |  9.67 |  7.79 |  7.42 |  6.46 |  7.40 |  8.67 |  8.07 |  6.84 |  7.13 |  7.46 |  8.63 |  8.92 |  7.49 |  8.27 |  6.55 |  7.54 |  9.00 |  7.54 |  8.03 |  9.81 |  6.90 |  7.56 |  7.36 |  9.78 |  8.95 |  6.82 |  7.58 |  7.68 |  6.92 |  8.73 |  7.63 |  7.61 |  6.92 |  8.27 |  7.65 |  8.11 |
