# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  1.10 |  0.97 |  1.40 |  0.94 |  0.90 |  1.22 |  0.41 |  1.06 |  1.27 |  1.26 |  0.98 |  1.68 |  1.68 |  1.63 |  1.61 |  1.02 |  0.67 |  1.28 |  0.70 |  1.13 |  0.52 |  0.47 |  0.50 |  0.67 |  0.17 |  1.53 |  0.76 |  1.02 |  0.74 |  1.17 |  1.33 |  0.54 |  1.03 |  1.48 |  0.76 |  0.97 |  0.40 |  0.97 |  1.58 |  1.56 |
|        11 |  1.17 |  0.95 |  1.40 |  0.97 |  1.01 |  1.24 |  0.41 |  1.24 |  1.30 |  1.24 |  0.90 |  1.77 |  1.41 |  1.88 |  1.46 |  1.27 |  0.58 |  1.28 |  0.74 |  1.23 |  0.55 |  0.61 |  0.68 |  0.86 |  0.75 |  1.72 |  0.73 |  1.10 |  0.79 |  1.11 |  1.30 |  0.74 |  1.08 |  1.12 |  0.59 |  1.14 |  0.55 |  0.87 |  1.43 |  1.88 |
|        12 |  1.30 |  1.23 |  1.70 |  1.17 |  1.49 |  1.45 |  0.83 |  1.18 |  1.47 |  1.74 |  1.36 |  1.87 |  1.84 |  2.01 |  1.38 |  1.67 |  0.99 |  1.62 |  1.09 |  1.53 |  0.87 |  1.15 |  1.06 |  1.21 |  1.10 |  2.12 |  1.08 |  1.54 |  1.21 |  1.50 |  1.64 |  1.21 |  1.37 |  1.42 |  0.94 |  1.34 |  1.11 |  1.44 |  1.60 |  2.09 |
|        13 |  1.43 |  1.55 |  1.97 |  1.62 |  1.83 |  1.94 |  1.09 |  1.36 |  1.83 |  2.31 |  1.87 |  2.12 |  2.19 |  2.30 |  1.65 |  1.77 |  1.24 |  2.04 |  1.70 |  1.86 |  1.26 |  1.63 |  1.50 |  1.63 |  1.22 |  2.63 |  1.60 |  1.79 |  1.66 |  1.90 |  2.06 |  1.66 |  1.78 |  1.67 |  1.36 |  1.94 |  1.64 |  1.87 |  1.95 |  2.43 |
|        14 |  1.78 |  2.05 |  2.37 |  2.26 |  2.26 |  2.80 |  1.52 |  1.58 |  2.40 |  3.00 |  2.35 |  2.18 |  2.68 |  2.70 |  2.01 |  2.15 |  1.48 |  2.61 |  2.22 |  2.11 |  1.69 |  2.00 |  1.86 |  1.99 |  1.62 |  3.14 |  2.43 |  1.95 |  1.87 |  2.27 |  2.36 |  2.21 |  2.24 |  2.17 |  1.76 |  2.73 |  2.37 |  2.12 |  2.16 |  2.85 |
|        15 |  2.33 |  2.52 |  2.54 |  2.88 |  2.77 |  3.64 |  2.52 |  2.08 |  2.99 |  3.70 |  2.63 |  3.33 |  3.05 |  3.07 |  2.27 |  2.71 |  1.91 |  3.46 |  2.67 |  2.22 |  2.03 |  2.24 |  2.21 |  2.47 |  2.14 |  3.60 |  2.76 |  2.31 |  2.09 |  2.80 |  2.90 |  2.74 |  2.65 |  2.59 |  2.22 |  3.75 |  3.10 |  2.62 |  2.65 |  3.35 |
|        16 |  3.01 |  3.11 |  3.00 |  3.59 |  4.14 |  3.82 |  3.05 |  2.57 |  3.67 |  4.10 |  3.34 |  4.88 |  3.41 |  3.58 |  2.82 |  2.73 |  2.61 |  4.22 |  3.43 |  2.62 |  2.67 |  2.96 |  2.79 |  3.22 |  2.51 |  3.81 |  3.70 |  2.57 |  2.33 |  3.71 |  3.58 |  3.54 |  3.05 |  3.42 |  2.62 |  4.02 |  3.36 |  3.19 |  3.42 |  3.52 |
|        17 |  3.80 |  3.57 |  3.83 |  4.21 |  4.69 |  4.06 |  3.47 |  3.25 |  4.35 |  4.80 |  3.81 |  5.42 |  3.99 |  3.99 |  3.57 |  3.14 |  3.34 |  4.66 |  4.14 |  3.20 |  3.18 |  3.70 |  3.58 |  3.73 |  2.91 |  4.19 |  4.38 |  2.90 |  2.73 |  4.06 |  4.03 |  4.06 |  3.62 |  3.83 |  2.88 |  4.29 |  3.58 |  3.69 |  3.88 |  3.73 |
|        18 |  4.23 |  3.97 |  4.70 |  4.93 |  4.72 |  4.48 |  3.93 |  4.37 |  4.71 |  5.18 |  4.35 |  6.13 |  4.49 |  4.70 |  4.49 |  3.80 |  4.03 |  4.71 |  4.62 |  3.83 |  3.37 |  3.86 |  4.28 |  4.09 |  3.23 |  4.78 |  4.45 |  3.70 |  3.11 |  4.23 |  4.31 |  4.37 |  3.95 |  4.56 |  3.77 |  4.65 |  4.02 |  4.13 |  4.48 |  4.43 |
|        19 |  4.55 |  4.29 |  4.81 |  4.96 |  5.30 |  4.94 |  3.85 |  4.91 |  4.93 |  5.32 |  4.74 |  6.53 |  4.61 |  5.33 |  4.82 |  4.13 |  4.49 |  4.68 |  4.73 |  3.98 |  3.87 |  4.00 |  4.51 |  4.42 |  3.48 |  5.44 |  4.61 |  4.53 |  3.34 |  4.74 |  4.68 |  4.74 |  4.35 |  4.49 |  4.37 |  5.32 |  4.45 |  4.33 |  5.05 |  4.58 |
|        20 |  4.96 |  4.80 |  5.18 |  5.28 |  5.74 |  5.44 |  3.96 |  5.01 |  5.44 |  5.69 |  4.84 |  6.61 |  4.93 |  5.55 |  5.09 |  4.45 |  4.60 |  4.91 |  4.81 |  4.22 |  4.43 |  4.38 |  4.85 |  5.00 |  3.65 |  5.92 |  4.88 |  4.62 |  3.52 |  5.20 |  5.19 |  5.24 |  4.90 |  4.62 |  4.67 |  5.56 |  4.79 |  4.76 |  5.53 |  4.82 |
|        21 |  5.49 |  5.08 |  5.10 |  5.78 |  6.02 |  5.94 |  4.57 |  5.08 |  5.90 |  6.19 |  5.24 |  7.11 |  5.23 |  5.62 |  5.11 |  4.81 |  4.94 |  5.43 |  5.05 |  4.44 |  4.89 |  4.74 |  5.37 |  5.63 |  3.97 |  6.06 |  5.08 |  4.65 |  3.76 |  5.60 |  5.66 |  5.38 |  5.36 |  4.79 |  5.20 |  5.48 |  5.04 |  5.41 |  5.89 |  5.02 |
|        22 |  6.31 |  5.46 |  5.18 |  6.17 |  6.75 |  6.24 |  5.17 |  5.35 |  6.33 |  6.69 |  6.00 |  7.47 |  5.71 |  5.94 |  5.77 |  5.20 |  5.37 |  5.88 |  5.57 |  5.16 |  5.28 |  4.98 |  6.03 |  6.01 |  4.22 |  6.43 |  5.47 |  4.88 |  4.28 |  6.04 |  5.97 |  5.57 |  5.65 |  5.29 |  5.64 |  5.83 |  5.36 |  5.80 |  6.27 |  5.35 |
|        23 |  7.03 |  5.97 |  5.65 |  6.48 |  7.60 |  6.69 |  5.66 |  5.69 |  6.61 |  7.01 |  6.49 |  7.65 |  6.09 |  6.63 |  6.63 |  5.72 |  5.93 |  6.69 |  6.22 |  5.38 |  5.69 |  5.47 |  6.05 |  6.50 |  4.38 |  6.71 |  6.11 |  5.24 |  4.65 |  6.71 |  6.27 |  6.26 |  6.00 |  5.82 |  6.02 |  6.12 |  6.18 |  6.30 |  6.65 |  5.89 |
|        24 |  7.34 |  6.40 |  6.26 |  6.85 |  8.30 |  7.23 |  6.33 |  6.06 |  7.09 |  7.26 |  7.14 |  7.68 |  6.43 |  7.36 |  7.07 |  6.54 |  6.79 |  7.51 |  6.89 |  5.78 |  6.33 |  6.10 |  6.42 |  6.91 |  5.38 |  7.19 |  6.95 |  5.93 |  5.00 |  7.40 |  6.86 |  7.22 |  6.36 |  6.54 |  6.78 |  6.43 |  6.77 |  6.96 |  7.00 |  6.60 |
|        25 |  7.75 |  6.68 |  7.25 |  7.26 |  8.97 |  7.60 |  7.11 |  6.53 |  7.28 |  7.54 |  7.49 |  7.52 |  6.77 |  7.91 |  7.39 |  7.03 |  7.43 |  8.00 |  7.31 |  6.34 |  7.16 |  6.67 |  7.06 |  7.17 |  6.42 |  7.81 |  7.72 |  6.64 |  5.46 |  7.66 |  7.40 |  8.07 |  6.67 |  7.06 |  7.28 |  6.91 |  7.01 |  7.43 |  7.44 |  7.07 |
|        26 |  8.27 |  7.12 |  8.17 |  7.82 |  9.47 |  8.07 |  7.58 |  6.29 |  7.91 |  7.83 |  7.70 |  7.73 |  7.25 |  8.38 |  7.58 |  7.43 |  7.96 |  8.51 |  7.87 |  6.84 |  7.79 |  7.31 |  7.44 |  7.49 |  7.32 |  8.36 |  8.17 |  6.89 |  5.90 |  7.89 |  8.00 |  8.54 |  7.23 |  7.52 |  7.72 |  7.53 |  7.55 |  7.85 |  7.74 |  7.62 |
|        27 |  8.52 |  7.40 |  8.25 |  8.10 |  9.68 |  8.49 |  7.97 |  6.55 |  8.60 |  8.34 |  8.14 |  8.43 |  8.06 |  8.84 |  7.77 |  7.82 |  8.50 |  8.99 |  8.51 |  7.13 |  7.96 |  7.85 |  7.96 |  7.74 |  8.04 |  8.91 |  8.71 |  7.10 |  6.56 |  8.41 |  8.68 |  8.54 |  7.93 |  8.21 |  8.21 |  7.78 |  8.21 |  8.41 |  8.25 |  8.14 |
|        28 |  8.84 |  7.57 |  8.72 |  8.20 |  9.66 |  8.69 |  8.34 |  7.43 |  9.06 |  8.95 |  8.67 |  9.10 |  8.76 |  9.17 |  7.81 |  8.07 |  8.81 |  9.31 |  8.97 |  7.33 |  8.22 |  8.17 |  8.55 |  7.86 |  8.38 |  9.11 |  9.10 |  7.34 |  7.21 |  8.94 |  9.25 |  8.85 |  8.36 |  8.79 |  8.58 |  7.89 |  8.48 |  8.64 |  8.68 |  8.22 |
|        29 |  9.25 |  7.72 |  9.19 |  8.54 |  9.51 |  9.11 |  8.65 |  8.14 |  9.20 |  9.48 |  9.21 |  9.51 |  9.22 |  9.29 |  8.13 |  7.87 |  9.14 |  9.57 |  9.12 |  7.79 |  8.51 |  8.22 |  8.77 |  7.99 |  8.39 |  8.95 |  9.54 |  7.69 |  7.66 |  8.94 |  9.53 |  8.98 |  8.14 |  9.08 |  8.91 |  8.00 |  8.34 |  8.85 |  8.66 |  8.25 |
|        30 |  9.28 |  7.89 |  9.26 |  8.70 |  9.41 |  9.61 |  9.00 |  8.33 |  9.29 |  9.73 |  9.61 |  9.60 |  9.43 |  9.37 |  8.63 |  8.15 |  9.49 |  9.55 |  9.06 |  8.34 |  8.48 |  8.10 |  8.91 |  8.25 |  8.55 |  9.02 |  9.72 |  8.03 |  8.02 |  8.79 |  9.84 |  9.07 |  7.99 |  9.39 |  9.31 |  8.22 |  8.10 |  8.95 |  8.71 |  8.46 |
|        31 |  9.33 |  8.26 |  9.40 |  8.65 |  9.87 |  9.79 |  9.29 |  8.51 |  9.43 |  9.76 |  9.88 |  9.66 |  9.52 |  9.68 |  8.99 |  8.52 |  9.76 |  9.35 |  9.11 |  8.66 |  8.53 |  8.02 |  9.01 |  8.48 |  9.04 |  9.35 |  9.88 |  8.25 |  8.43 |  8.80 | 10.06 |  9.32 |  8.14 |  9.69 |  9.71 |  8.49 |  8.13 |  8.89 |  9.00 |  8.66 |
|        32 |  9.33 |  8.54 |  9.76 |  8.90 | 10.45 |  9.82 |  9.60 |  8.38 |  9.67 |  9.82 | 10.05 |  9.63 |  9.80 | 10.11 |  8.94 |  8.71 | 10.07 |  9.58 |  9.42 |  8.92 |  8.74 |  8.13 |  9.09 |  8.67 |  9.12 |  9.70 |  9.84 |  8.65 |  8.89 |  8.67 | 10.06 |  9.87 |  8.42 |  9.94 | 10.04 |  8.84 |  8.68 |  9.04 |  9.39 |  9.15 |
|        33 |  9.52 |  8.73 |  9.92 |  9.43 | 10.55 |  9.67 |  9.96 |  8.63 |  9.91 |  9.74 | 10.28 |  9.38 | 10.11 | 10.39 |  8.98 |  9.00 | 10.45 | 10.07 |  9.85 |  9.18 |  8.96 |  8.45 |  9.44 |  9.10 |  9.29 |  9.71 |  9.65 |  9.08 |  9.14 |  8.67 |  9.97 | 10.11 |  9.23 | 10.31 | 10.22 |  8.91 |  9.46 |  9.40 |  9.76 |  9.34 |
|        34 |  9.59 |  8.77 | 10.28 |  9.84 | 10.49 |  9.43 | 10.21 |  8.98 | 10.13 |  9.28 | 10.60 |  9.10 | 10.38 | 10.57 |  9.13 |  8.96 | 10.61 | 10.53 | 10.01 |  9.31 |  9.12 |  8.61 |  9.62 |  9.37 |  9.83 |  9.74 |  9.06 |  9.33 |  9.24 |  8.98 | 10.03 | 10.03 |  9.82 | 10.75 | 10.06 |  8.84 |  9.83 |  9.70 |  9.81 |  9.30 |
|        35 |  9.67 |  8.90 | 10.39 |  9.79 | 10.06 |  9.69 | 10.34 |  9.35 | 10.12 |  9.35 | 10.95 |  9.43 | 10.20 | 10.59 |  9.25 |  8.69 | 10.40 | 10.71 | 10.09 |  9.48 |  9.36 |  8.45 |  9.42 |  9.59 | 10.22 | 10.00 |  8.76 |  9.06 |  9.46 |  9.42 |  9.97 |  9.86 |  9.38 | 11.02 |  9.44 |  9.21 |  9.81 |  9.92 |  9.68 |  9.35 |
|        36 |  9.77 |  9.09 |  9.87 |  9.54 |  9.90 |  9.96 | 10.47 |  9.82 |  9.99 | 10.20 | 10.95 |  9.62 | 10.18 | 10.02 |  9.59 |  8.67 |  9.69 | 10.61 | 10.23 |  9.89 |  9.76 |  8.44 |  9.64 | 10.00 | 10.19 | 10.44 |  8.96 |  8.84 |  9.55 | 10.17 |  9.84 |  9.61 |  8.76 | 11.09 |  9.16 |  9.86 |  9.63 | 10.22 | 10.06 |  9.92 |
|        37 |  9.64 |  9.73 | 10.04 |  9.85 | 10.35 |  9.73 | 10.28 | 10.02 | 10.06 | 10.01 | 10.53 |  9.36 | 10.36 |  9.68 |  9.96 |  9.09 |  9.51 | 10.53 | 10.38 | 10.10 | 10.27 |  8.97 | 10.36 | 10.40 | 10.25 | 10.63 |  9.36 |  9.62 |  9.60 | 10.49 | 10.05 |  9.72 |  8.63 | 10.93 |  9.43 |  9.85 | 10.21 | 10.39 | 10.57 | 10.23 |
|        38 |  9.27 | 10.07 |  9.89 |  9.81 |  9.96 |  9.52 | 10.26 |  9.85 | 10.25 |  9.25 | 10.55 |  9.37 | 10.47 |  9.83 |  9.65 |  9.08 |  9.66 | 10.74 | 10.73 | 10.21 | 10.49 |  9.01 | 10.22 | 10.23 |  9.59 | 10.16 |  8.72 |  9.61 | 10.26 | 10.05 | 10.31 |  9.57 |  8.92 | 11.19 |  9.51 |  9.51 | 10.21 | 10.60 | 10.23 |  9.54 |
|        39 |  8.45 |  9.69 |  9.57 |  9.10 |  9.88 |  9.34 | 10.40 |  8.59 | 10.05 |  9.16 | 10.40 |  9.31 | 10.33 |  9.89 |  9.74 |  8.85 |  9.67 | 10.44 | 10.26 | 10.43 | 10.03 |  9.24 |  9.80 |  9.42 |  9.14 |  9.95 |  8.36 |  9.11 | 10.10 |  9.46 | 10.01 |  9.64 |  8.93 | 11.15 |  9.59 |  9.57 |  9.59 | 10.62 |  9.84 |  9.16 |
|        40 |  7.94 |  9.27 |  9.56 |  8.91 |  9.98 |  9.54 | 10.65 |  7.87 |  9.90 |  9.18 | 10.24 |  9.22 | 10.06 | 10.04 |  9.38 |  8.66 |  9.77 | 10.25 |  9.77 | 10.38 |  9.68 |  9.31 |  9.23 |  9.20 |  8.85 |  9.75 |  8.47 |  9.34 |  9.65 |  9.12 |  9.96 |  9.75 |  8.75 | 10.61 |  9.78 |  9.72 |  9.72 | 10.28 |  9.67 |  9.25 |
|        41 |  8.39 |  8.93 |  9.61 |  9.17 | 10.29 |  9.72 | 10.25 |  8.17 |  9.69 |  9.13 | 10.25 |  9.16 |  9.81 | 10.00 |  9.19 |  8.90 |  9.72 |  9.96 |  9.48 | 10.09 |  9.46 |  9.02 |  9.23 |  9.26 |  9.12 |  9.60 |  8.78 |  9.18 |  9.18 |  9.16 |  9.68 |  9.77 |  8.77 |  9.93 |  9.59 |  9.42 |  9.51 |  9.64 |  9.60 |  9.26 |
|        42 |  8.48 |  9.00 |  9.58 |  8.95 | 10.90 |  9.60 |  9.94 |  8.54 |  9.93 |  9.75 | 10.12 |  9.05 |  9.81 | 10.18 |  9.25 |  9.10 | 10.39 | 10.01 |  9.66 |  9.93 |  9.69 |  8.89 |  9.39 |  9.26 |  9.63 |  9.93 |  8.68 |  9.38 |  9.37 |  9.87 |  9.61 | 10.18 |  9.09 |  9.78 |  9.39 |  9.69 |  9.45 |  9.06 |  9.81 |  9.28 |
|        43 |  7.97 |  9.55 |  9.89 |  8.68 | 11.09 |  9.62 | 10.25 |  8.96 |  9.98 |  9.23 | 10.72 |  8.97 |  9.91 | 10.25 |  8.91 |  9.27 | 10.60 | 10.44 |  9.93 |  9.90 |  9.83 |  8.46 |  9.34 |  8.88 |  9.60 | 10.32 |  8.35 |  9.69 |  9.87 |  9.51 |  9.44 | 10.19 |  9.68 | 10.52 |  9.70 |  9.83 |  9.22 |  9.23 | 10.18 |  9.94 |
|        44 |  7.26 |  9.72 | 10.34 |  9.00 | 10.95 |  9.98 | 10.47 |  8.59 | 10.10 |  9.17 | 10.85 |  8.52 |  9.73 | 10.23 |  8.05 |  8.87 | 10.50 | 10.92 | 10.31 |  9.97 |  9.47 |  8.22 |  9.93 |  8.61 |  9.00 | 10.53 |  7.80 |  9.28 |  9.71 |  8.66 |  9.44 | 10.18 |  9.38 | 10.72 | 10.09 |  9.55 |  9.56 |  9.17 | 10.29 |  9.68 |
|        45 |  6.38 |  9.42 |  9.60 |  8.91 |  9.91 | 10.09 | 10.36 |  8.06 |  9.96 |  9.23 | 10.64 |  8.06 |  9.67 | 10.08 |  7.21 |  8.18 | 10.30 | 10.90 | 10.47 | 10.13 |  8.93 |  7.83 |  9.86 |  8.92 |  8.62 | 10.39 |  7.27 |  9.37 |  9.21 |  7.75 |  8.63 |  9.88 |  8.10 | 10.44 |  9.83 |  8.97 |  9.77 |  8.62 | 10.05 |  9.55 |
|        46 |  5.80 |  8.80 |  8.43 |  8.63 |  9.14 |  9.69 | 10.09 |  7.41 |  9.67 |  8.70 | 10.14 |  6.30 | 10.16 |  9.36 |  7.07 |  7.61 | 10.09 | 10.38 | 10.19 | 10.34 |  8.75 |  7.94 |  9.44 |  8.61 |  7.98 | 10.45 |  7.07 |  9.54 |  9.13 |  7.38 |  8.37 |  9.78 |  7.03 |  9.90 |  9.17 |  8.88 | 10.01 |  8.14 |  9.64 |  8.95 |
|        47 |  5.72 |  7.92 |  7.62 |  7.56 |  9.04 |  9.05 |  9.97 |  7.31 |  9.27 |  8.39 |  9.49 |  5.84 | 10.78 |  8.45 |  7.22 |  7.15 |  9.90 |  9.98 |  9.97 | 10.21 |  8.81 |  7.84 |  8.99 |  8.25 |  7.02 | 10.24 |  6.91 |  9.48 |  8.79 |  6.99 |  9.04 |  9.78 |  7.23 |  9.46 |  8.47 |  8.98 |  9.45 |  8.20 |  9.34 |  8.67 |
|        48 |  5.97 |  7.42 |  7.37 |  6.99 |  8.98 |  8.29 |  9.46 |  6.78 |  8.56 |  7.85 |  8.45 |  6.28 |  9.26 |  8.03 |  7.90 |  6.52 |  9.08 |  9.65 |  9.47 |  9.99 |  8.27 |  7.61 |  8.68 |  7.77 |  6.88 |  9.20 |  6.56 |  9.11 |  7.96 |  7.18 |  9.07 |  9.18 |  6.94 |  9.25 |  7.80 |  8.67 |  8.89 |  7.26 |  9.23 |  8.33 |
|        51 |  6.45 |  7.17 |  5.72 |  6.32 |  7.27 |  7.31 |  8.04 |  5.48 |  8.40 |  6.74 |  8.06 |  6.03 |  7.97 |  6.14 |  6.66 |  6.37 |  8.01 |  8.68 |  8.29 |  9.05 |  8.06 |  7.79 |  8.22 |  6.93 |  6.90 |  8.43 |  6.32 |  8.11 |  7.75 |  7.11 |  8.28 |  8.48 |  6.05 |  8.91 |  7.52 |  7.89 |  7.30 |  5.95 |  8.24 |  7.81 |
|        54 |  6.65 |  7.49 |  6.55 |  6.48 |  6.91 |  6.60 |  7.63 |  5.62 |  7.54 |  6.67 |  7.90 |  6.83 |  8.13 |  6.11 |  7.10 |  6.17 |  7.15 |  8.61 |  8.17 |  8.16 |  7.54 |  7.70 |  7.81 |  6.65 |  7.33 |  8.06 |  6.69 |  7.63 |  7.16 |  6.88 |  7.60 |  8.60 |  6.62 |  8.87 |  6.69 |  7.22 |  7.29 |  6.62 |  7.66 |  7.15 |
|        57 |  7.81 |  7.90 |  6.39 |  6.20 |  7.83 |  6.99 |  7.70 |  5.68 |  8.25 |  7.34 |  8.48 |  6.82 |  8.73 |  6.29 |  7.41 |  6.03 |  7.57 |  8.71 |  8.60 |  8.18 |  7.83 |  8.22 |  8.10 |  6.63 |  7.89 |  8.40 |  6.44 |  7.05 |  7.58 |  7.88 |  7.33 |  9.52 |  7.47 |  9.25 |  6.58 |  7.62 |  8.05 |  7.67 |  8.17 |  7.12 |
|        60 |  9.24 |  8.87 |  6.89 |  6.91 |  8.58 |  8.29 |  9.35 |  7.17 |  8.57 |  9.18 |  9.43 |  8.69 |  9.79 |  7.56 |  8.12 |  6.53 |  8.54 |  9.58 |  9.96 |  9.26 |  8.41 |  8.87 |  8.64 |  8.45 |  8.54 |  9.03 |  7.58 |  7.98 |  8.74 |  8.92 |  7.91 | 10.50 |  8.12 | 10.24 |  8.02 |  7.91 |  8.29 |  7.93 |  8.50 |  8.77 |
|        63 | 10.52 | 10.89 |  8.05 |  7.49 | 10.38 |  8.96 |  9.97 |  8.97 | 10.42 | 11.13 | 11.03 |  9.79 | 10.85 |  9.22 |  9.69 |  8.36 |  9.86 | 10.14 | 11.27 | 10.52 | 10.18 | 10.32 | 10.22 | 10.39 | 10.57 | 10.75 |  9.28 |  9.26 | 10.19 | 11.03 | 10.05 | 11.93 | 10.21 | 11.35 | 10.20 |  8.38 | 10.46 |  9.39 | 10.02 | 10.38 |
|        66 | 10.87 | 11.77 |  9.44 |  8.13 |  9.62 | 10.29 | 10.67 |  9.94 | 11.51 | 11.19 | 12.07 | 10.29 | 11.68 | 10.76 | 10.59 |  9.53 | 10.81 | 11.06 | 11.97 | 11.05 | 10.82 | 12.40 | 11.17 | 11.20 | 11.04 | 12.21 | 10.94 | 10.59 | 11.53 | 11.79 | 11.49 | 12.69 | 11.83 | 11.89 | 10.63 |  9.05 | 11.74 | 10.66 | 11.85 | 11.13 |
