# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 10.87 | 10.62 |  9.87 | 11.09 |  9.56 |  9.73 | 11.24 | 10.01 | 10.55 |  9.14 | 10.68 | 10.23 | 11.12 | 11.11 |  9.74 | 10.57 | 11.04 |  8.57 | 10.40 |  9.68 | 10.78 | 10.39 | 10.66 | 10.69 | 11.32 | 10.70 | 10.15 | 10.96 |  9.38 | 10.74 | 10.14 | 10.90 | 11.20 | 10.46 | 10.84 | 10.43 | 10.52 |  9.82 |  9.64 | 10.52 |
|        11 | 12.06 | 11.14 | 10.31 | 12.40 | 11.02 | 10.56 | 12.61 | 10.82 | 11.98 |  9.49 | 11.59 | 11.42 | 12.37 | 12.29 | 10.17 | 11.45 | 12.40 |  8.80 | 11.63 | 11.49 | 11.85 | 11.28 | 11.51 | 12.02 | 12.27 | 11.12 | 10.44 | 11.78 | 10.39 | 11.65 | 11.66 | 12.05 | 12.39 | 10.88 | 12.11 | 11.42 | 11.75 | 10.56 | 10.88 | 11.96 |
|        12 | 12.69 | 12.00 | 11.45 | 13.39 | 11.75 | 11.76 | 13.45 | 11.40 | 12.99 | 10.30 | 12.08 | 12.33 | 13.21 | 13.31 | 11.44 | 12.11 | 13.18 |  8.99 | 12.75 | 12.72 | 12.82 | 12.57 | 12.63 | 12.89 | 13.20 | 11.67 | 11.17 | 12.36 | 11.42 | 12.71 | 12.76 | 13.03 | 13.25 | 11.38 | 13.12 | 12.48 | 12.90 | 11.63 | 12.07 | 13.09 |
|        13 | 13.49 | 12.42 | 12.41 | 13.95 | 12.50 | 12.70 | 13.89 | 12.07 | 13.58 | 11.29 | 12.57 | 13.02 | 13.69 | 13.83 | 12.56 | 12.62 | 13.78 |  9.40 | 13.51 | 13.32 | 13.37 | 13.53 | 13.48 | 13.63 | 13.80 | 12.72 | 12.05 | 12.79 | 12.36 | 13.37 | 13.32 | 13.58 | 13.78 | 12.04 | 13.67 | 13.01 | 13.37 | 12.35 | 13.05 | 13.76 |
|        14 | 13.88 | 12.81 | 12.93 | 14.12 | 12.93 | 13.26 | 14.08 | 12.27 | 13.75 | 11.97 | 12.98 | 13.29 | 13.76 | 13.92 | 13.00 | 12.96 | 13.94 | 10.08 | 13.78 | 13.44 | 13.46 | 13.81 | 13.86 | 13.83 | 13.97 | 13.35 | 12.70 | 13.14 | 13.03 | 13.59 | 13.51 | 13.73 | 13.89 | 12.51 | 13.82 | 13.23 | 13.50 | 12.71 | 13.28 | 13.96 |
|        15 | 13.49 | 12.54 | 12.85 | 13.82 | 12.78 | 13.03 | 13.69 | 12.12 | 13.36 | 12.06 | 13.03 | 13.06 | 13.28 | 13.50 | 12.90 | 12.86 | 13.55 | 10.25 | 13.56 | 13.13 | 13.04 | 13.50 | 13.44 | 13.44 | 13.56 | 13.10 | 12.57 | 13.15 | 12.91 | 13.29 | 13.06 | 13.34 | 13.48 | 12.59 | 13.52 | 13.00 | 13.21 | 12.63 | 12.92 | 13.55 |
|        16 | 12.13 | 11.47 | 11.85 | 13.12 | 11.86 | 11.79 | 12.57 | 11.49 | 12.05 | 11.20 | 12.16 | 12.14 | 11.97 | 12.32 | 12.02 | 12.10 | 12.35 | 10.11 | 12.67 | 12.21 | 11.87 | 12.32 | 12.22 | 12.29 | 12.40 | 12.06 | 11.64 | 12.57 | 11.95 | 12.23 | 11.80 | 12.29 | 12.17 | 11.82 | 12.47 | 12.11 | 12.32 | 11.86 | 11.81 | 12.48 |
|        17 |  9.91 |  9.40 |  9.92 | 11.58 | 10.12 |  9.58 | 10.91 |  9.85 |  9.79 |  9.24 | 10.70 | 10.37 | 10.10 | 10.35 | 10.24 | 10.53 | 10.23 |  9.17 | 11.28 | 10.63 |  9.80 | 10.42 | 10.25 | 10.66 | 10.35 | 10.21 |  9.80 | 10.82 | 10.16 | 10.18 |  9.75 | 10.83 |  9.82 |  9.91 | 10.61 | 10.31 | 10.64 | 10.46 |  9.97 | 10.70 |
|        18 |  8.59 |  8.16 |  8.64 | 10.10 |  9.00 |  7.95 |  9.52 |  8.42 |  8.36 |  7.86 |  9.61 |  8.61 |  8.74 |  8.98 |  9.06 |  9.25 |  8.71 |  8.36 | 10.14 |  9.09 |  8.26 |  9.12 |  8.88 |  9.49 |  9.01 |  9.00 |  8.44 |  9.08 |  8.88 |  8.71 |  8.35 |  9.50 |  8.11 |  8.44 |  9.19 |  8.88 |  9.34 |  9.22 |  8.71 |  8.96 |
|        19 |  7.71 |  7.20 |  7.90 |  9.27 |  8.12 |  6.94 |  8.44 |  7.33 |  7.55 |  7.17 |  8.79 |  7.43 |  7.34 |  7.99 |  8.18 |  8.45 |  7.82 |  7.55 |  9.08 |  7.85 |  7.23 |  8.04 |  7.90 |  8.50 |  8.11 |  8.29 |  7.56 |  8.18 |  8.13 |  7.82 |  7.39 |  8.14 |  6.90 |  7.50 |  8.33 |  8.03 |  8.48 |  8.37 |  8.09 |  8.27 |
|        20 |  7.09 |  6.35 |  7.30 |  8.41 |  7.33 |  6.23 |  7.91 |  6.35 |  6.63 |  6.88 |  8.14 |  6.59 |  6.57 |  7.23 |  7.53 |  7.83 |  7.15 |  6.75 |  8.31 |  6.98 |  6.68 |  7.03 |  7.07 |  7.67 |  7.31 |  7.43 |  6.78 |  7.29 |  7.55 |  7.15 |  6.75 |  7.34 |  5.93 |  6.43 |  7.62 |  7.36 |  7.70 |  7.68 |  7.40 |  7.30 |
|        21 |  6.57 |  5.81 |  6.80 |  7.71 |  6.90 |  5.54 |  7.59 |  5.77 |  5.90 |  6.72 |  7.57 |  6.12 |  6.06 |  6.60 |  7.10 |  7.22 |  6.74 |  6.23 |  7.79 |  6.14 |  6.47 |  6.33 |  6.46 |  6.95 |  6.71 |  6.97 |  6.19 |  6.64 |  7.31 |  6.51 |  6.45 |  6.64 |  5.26 |  5.45 |  7.10 |  7.05 |  7.09 |  6.89 |  6.99 |  6.96 |
|        22 |  5.97 |  5.33 |  6.27 |  7.14 |  6.68 |  5.11 |  7.27 |  5.34 |  5.39 |  6.37 |  7.21 |  5.64 |  5.65 |  6.16 |  6.82 |  6.73 |  6.61 |  5.81 |  7.68 |  5.33 |  6.10 |  5.94 |  6.18 |  6.45 |  6.22 |  6.74 |  5.82 |  6.31 |  6.92 |  5.60 |  6.33 |  6.10 |  4.54 |  4.67 |  6.70 |  6.96 |  6.55 |  6.42 |  6.62 |  6.87 |
|        23 |  5.42 |  5.04 |  5.90 |  6.60 |  6.45 |  4.74 |  6.78 |  4.94 |  4.92 |  5.85 |  7.04 |  5.10 |  5.14 |  5.90 |  6.50 |  6.41 |  6.31 |  5.33 |  7.39 |  4.58 |  5.77 |  5.70 |  5.72 |  6.35 |  5.77 |  6.63 |  5.45 |  6.07 |  6.50 |  4.86 |  6.14 |  5.61 |  4.01 |  4.24 |  6.39 |  6.40 |  6.08 |  6.03 |  6.23 |  6.47 |
|        24 |  5.20 |  4.75 |  5.69 |  6.27 |  6.33 |  4.26 |  6.29 |  4.63 |  4.65 |  5.52 |  6.67 |  4.94 |  4.72 |  5.69 |  6.16 |  6.06 |  5.90 |  4.86 |  6.72 |  4.14 |  5.44 |  5.46 |  5.30 |  6.56 |  5.39 |  6.45 |  5.15 |  5.78 |  6.11 |  4.31 |  5.81 |  5.08 |  3.85 |  4.19 |  6.04 |  5.85 |  5.80 |  5.78 |  5.93 |  6.05 |
|        25 |  4.92 |  4.55 |  5.36 |  5.86 |  6.30 |  3.91 |  5.66 |  4.44 |  4.43 |  5.24 |  6.36 |  4.88 |  4.44 |  5.54 |  5.83 |  5.79 |  5.57 |  4.33 |  6.17 |  3.75 |  5.05 |  5.13 |  5.12 |  6.78 |  5.02 |  6.28 |  4.84 |  5.53 |  5.71 |  4.21 |  5.52 |  4.87 |  3.92 |  3.80 |  5.74 |  5.55 |  5.52 |  5.45 |  5.78 |  5.61 |
|        26 |  4.74 |  4.24 |  4.87 |  5.54 |  6.21 |  3.81 |  5.14 |  4.16 |  4.15 |  5.02 |  6.27 |  4.83 |  4.41 |  5.48 |  5.50 |  5.52 |  5.28 |  3.88 |  5.62 |  3.28 |  4.77 |  4.94 |  5.07 |  6.69 |  4.72 |  6.09 |  4.58 |  5.42 |  5.47 |  4.30 |  5.34 |  4.60 |  4.06 |  3.65 |  5.44 |  5.35 |  5.21 |  5.18 |  5.53 |  5.53 |
|        27 |  4.71 |  4.36 |  4.61 |  5.19 |  5.89 |  3.61 |  4.81 |  3.96 |  4.03 |  4.95 |  6.22 |  4.68 |  4.23 |  5.45 |  5.09 |  5.36 |  5.17 |  3.52 |  5.38 |  2.80 |  4.58 |  4.70 |  4.92 |  6.32 |  4.68 |  5.63 |  4.41 |  5.21 |  5.51 |  4.13 |  5.23 |  4.33 |  4.09 |  3.90 |  5.20 |  5.16 |  5.06 |  4.74 |  5.19 |  5.50 |
|        28 |  4.43 |  4.56 |  4.62 |  5.04 |  5.40 |  3.39 |  4.69 |  3.94 |  3.95 |  5.03 |  6.24 |  4.40 |  4.14 |  5.44 |  4.89 |  5.35 |  5.25 |  3.25 |  5.07 |  2.40 |  4.53 |  4.25 |  4.86 |  5.93 |  4.60 |  5.19 |  4.60 |  5.07 |  5.45 |  4.26 |  5.11 |  3.96 |  4.31 |  3.36 |  4.96 |  4.83 |  4.95 |  4.37 |  4.83 |  5.58 |
|        29 |  4.19 |  4.67 |  4.52 |  4.95 |  5.40 |  3.57 |  4.68 |  4.01 |  4.03 |  5.39 |  6.36 |  4.23 |  3.94 |  5.47 |  4.86 |  5.33 |  5.40 |  3.07 |  4.87 |  2.18 |  4.66 |  3.98 |  5.07 |  5.79 |  4.61 |  4.76 |  4.69 |  5.19 |  5.00 |  4.43 |  5.02 |  4.04 |  4.42 |  3.13 |  4.95 |  4.83 |  5.07 |  4.45 |  4.63 |  5.44 |
|        30 |  3.94 |  4.77 |  4.76 |  4.65 |  5.60 |  3.85 |  4.71 |  4.22 |  4.24 |  5.73 |  6.36 |  3.99 |  3.57 |  5.47 |  4.99 |  5.38 |  5.51 |  2.83 |  4.88 |  2.45 |  4.86 |  3.97 |  5.71 |  5.60 |  4.77 |  4.77 |  5.05 |  5.20 |  4.82 |  4.76 |  4.97 |  3.96 |  4.73 |  2.98 |  5.05 |  4.86 |  5.29 |  4.59 |  4.44 |  5.34 |
|        31 |  5.05 |  5.69 |  6.36 |  5.72 |  6.63 |  5.17 |  5.73 |  5.80 |  5.39 |  6.73 |  7.46 |  5.30 |  4.52 |  7.05 |  6.35 |  6.77 |  6.75 |  4.18 |  5.50 |  4.21 |  6.29 |  5.12 |  7.27 |  6.52 |  5.93 |  5.70 |  6.29 |  6.53 |  6.08 |  6.04 |  6.00 |  4.93 |  6.36 |  4.20 |  6.26 |  5.88 |  6.51 |  5.86 |  5.72 |  6.47 |
|        32 |  7.69 |  8.22 |  8.52 |  7.84 |  8.67 |  7.98 |  7.74 |  8.81 |  8.53 |  8.52 |  9.41 |  8.53 |  7.45 |  9.16 |  8.58 |  8.97 |  8.50 |  6.87 |  8.02 |  7.82 |  8.48 |  7.85 |  9.56 |  8.57 |  8.07 |  8.31 |  8.45 |  9.12 |  8.15 |  8.39 |  8.36 |  7.82 |  9.21 |  8.07 |  8.71 |  8.15 |  8.71 |  8.07 |  8.24 |  8.94 |
|        33 | 10.40 | 10.23 | 10.68 | 10.46 | 10.77 | 10.67 |  9.59 | 11.13 | 11.01 | 10.75 | 11.00 | 11.16 | 10.65 | 10.70 | 10.58 | 10.88 | 10.33 |  9.39 | 10.50 | 10.97 | 10.11 | 10.40 | 11.11 | 10.86 | 10.74 | 10.77 | 10.53 | 11.30 | 10.28 | 10.54 | 10.73 | 10.66 | 11.51 | 11.15 | 11.19 | 10.49 | 11.01 | 10.30 | 10.86 | 10.96 |
|        34 | 12.09 | 11.27 | 11.50 | 12.08 | 12.00 | 11.86 | 11.74 | 12.26 | 12.31 | 12.27 | 11.75 | 12.54 | 12.45 | 11.39 | 11.97 | 12.02 | 11.98 | 11.30 | 12.10 | 12.82 | 11.59 | 11.94 | 12.00 | 12.18 | 12.46 | 12.32 | 12.11 | 12.55 | 11.73 | 11.74 | 11.99 | 12.35 | 12.79 | 12.42 | 12.65 | 11.88 | 12.47 | 11.96 | 12.25 | 12.44 |
|        35 | 13.21 | 11.39 | 12.51 | 12.95 | 13.17 | 12.99 | 12.87 | 13.34 | 12.95 | 13.46 | 11.74 | 13.32 | 13.58 | 12.40 | 13.17 | 13.22 | 12.88 | 12.62 | 13.16 | 14.07 | 12.93 | 12.96 | 12.66 | 13.10 | 13.63 | 13.39 | 12.97 | 13.46 | 12.49 | 12.77 | 12.87 | 13.53 | 13.86 | 13.18 | 13.68 | 12.81 | 13.67 | 12.78 | 13.21 | 13.53 |
|        36 | 14.09 | 11.97 | 13.64 | 13.86 | 14.10 | 13.67 | 13.64 | 14.15 | 12.85 | 14.35 | 11.94 | 14.15 | 14.22 | 13.55 | 14.27 | 13.81 | 13.35 | 13.60 | 14.01 | 15.03 | 13.70 | 13.86 | 13.12 | 13.94 | 14.55 | 14.20 | 13.73 | 14.59 | 12.95 | 13.25 | 13.80 | 14.23 | 14.41 | 13.93 | 14.53 | 13.68 | 14.73 | 13.63 | 13.41 | 14.10 |
|        37 | 14.39 | 12.23 | 14.37 | 14.17 | 14.70 | 14.27 | 14.10 | 13.78 | 12.86 | 14.99 | 12.45 | 14.60 | 14.49 | 13.87 | 14.83 | 13.74 | 13.56 | 14.14 | 14.43 | 15.39 | 14.26 | 14.34 | 13.80 | 14.24 | 14.57 | 14.58 | 14.28 | 14.90 | 13.39 | 13.70 | 13.98 | 14.01 | 14.56 | 14.22 | 15.00 | 13.70 | 15.21 | 14.00 | 13.26 | 14.27 |
|        38 | 14.27 | 12.16 | 14.53 | 14.15 | 14.77 | 14.28 | 14.22 | 13.47 | 12.94 | 15.28 | 12.95 | 14.80 | 14.35 | 13.91 | 14.84 | 13.80 | 13.41 | 14.17 | 14.37 | 15.47 | 14.10 | 14.43 | 14.37 | 13.08 | 14.44 | 14.47 | 14.41 | 14.83 | 13.61 | 13.72 | 13.50 | 14.20 | 14.60 | 14.39 | 14.92 | 13.50 | 15.06 | 14.03 | 13.75 | 14.09 |
|        39 | 13.73 | 12.05 | 14.19 | 13.76 | 14.30 | 13.85 | 13.71 | 13.26 | 12.98 | 14.91 | 12.89 | 13.85 | 13.80 | 13.46 | 14.50 | 13.35 | 13.09 | 13.86 | 13.99 | 15.14 | 13.51 | 14.10 | 14.05 | 12.39 | 13.95 | 14.03 | 14.01 | 14.04 | 13.27 | 13.53 | 13.11 | 13.86 | 14.33 | 14.08 | 14.40 | 13.04 | 14.46 | 13.68 | 13.33 | 13.97 |
|        40 | 12.63 | 11.33 | 13.18 | 12.92 | 13.37 | 12.73 | 12.87 | 12.58 | 12.18 | 13.55 | 12.31 | 12.77 | 12.38 | 12.81 | 13.49 | 12.82 | 12.26 | 12.91 | 13.04 | 13.71 | 12.61 | 12.94 | 12.95 | 11.92 | 12.87 | 12.99 | 12.97 | 13.16 | 12.45 | 12.66 | 12.21 | 12.76 | 13.18 | 12.70 | 13.22 | 12.20 | 13.15 | 12.76 | 12.39 | 13.13 |
|        41 | 11.32 | 10.25 | 11.95 | 11.33 | 12.05 | 11.20 | 11.61 | 11.26 | 10.95 | 11.48 | 11.29 | 12.22 | 10.75 | 12.27 | 12.01 | 11.96 | 11.29 | 11.62 | 11.83 | 11.25 | 11.53 | 11.04 | 11.48 | 11.18 | 11.47 | 11.32 | 10.99 | 12.37 | 11.23 | 11.09 | 10.86 | 11.05 | 11.30 | 10.29 | 11.62 | 10.94 | 11.35 | 11.39 | 11.51 | 11.92 |
|        42 | 10.69 |  9.69 | 11.30 | 10.29 | 11.24 |  9.88 | 10.60 | 11.00 | 10.07 | 10.32 | 10.41 | 11.90 |  9.76 | 11.65 | 10.68 | 11.24 | 10.59 | 10.67 | 11.00 |  9.71 | 11.03 | 10.08 | 10.89 | 10.75 | 10.53 | 10.27 | 10.39 | 12.20 | 10.44 |  9.81 | 10.28 |  9.83 | 10.25 |  9.35 | 10.21 |  9.79 | 10.28 |  9.68 | 10.76 | 11.41 |
|        43 |  9.92 |  9.58 | 10.82 |  9.65 | 10.43 |  9.09 |  9.81 | 10.78 |  9.29 |  9.83 |  9.76 | 11.56 |  8.99 | 11.18 |  9.78 | 10.74 | 10.42 | 10.05 | 10.45 |  9.05 | 10.77 |  9.47 | 11.12 | 10.78 |  9.61 |  9.63 | 10.36 | 11.95 |  9.45 |  8.97 |  9.98 |  8.88 |  9.66 |  9.28 |  9.16 |  9.49 |  9.59 |  8.47 | 10.46 | 11.31 |
|        44 |  8.98 |  9.51 | 10.76 |  9.08 |  9.59 |  8.52 |  9.15 | 10.45 |  8.66 |  9.59 |  9.14 | 11.25 |  8.39 | 11.36 |  8.99 | 10.48 | 10.41 |  9.47 |  9.88 |  8.77 | 10.50 |  8.66 | 11.12 | 10.85 |  9.51 |  9.21 | 10.85 | 11.47 |  8.91 |  8.20 |  9.92 |  8.59 |  9.19 |  9.30 |  8.80 |  9.67 |  9.13 |  7.46 | 10.24 | 10.73 |
|        45 |  8.38 |  9.79 | 10.57 |  8.55 |  8.65 |  8.30 |  8.76 | 10.43 |  8.06 |  9.71 |  8.66 | 11.28 |  7.80 | 11.24 |  8.25 | 10.22 | 10.32 |  8.74 |  9.02 |  8.34 | 10.00 |  8.40 | 10.25 | 10.35 |  9.81 |  8.81 | 10.73 |  9.91 |  8.55 |  7.63 |  9.76 |  8.40 |  8.67 |  9.35 |  9.06 |  9.71 |  8.60 |  6.50 | 10.11 |  9.98 |
|        46 |  7.55 | 10.02 | 10.38 |  8.19 |  7.60 |  8.54 |  8.51 | 10.74 |  7.38 | 10.28 |  8.51 | 11.05 |  8.09 | 10.37 |  8.10 | 10.27 |  9.77 |  7.82 |  8.22 |  8.18 |  9.62 |  8.44 |  8.80 | 10.03 | 10.00 |  8.16 | 10.46 |  9.26 |  8.33 |  7.02 |  9.94 |  8.31 |  8.52 |  9.44 |  9.92 |  9.76 |  7.79 |  6.52 |  9.94 |  9.44 |
|        47 |  6.72 |  9.52 | 10.47 |  8.52 |  6.94 |  8.84 |  8.18 | 10.35 |  7.05 | 10.32 |  8.99 | 10.23 |  8.49 |  9.31 |  8.08 | 10.21 |  8.82 |  7.10 |  7.54 |  8.58 |  9.64 |  8.55 |  7.37 | 10.04 | 10.01 |  7.76 | 10.15 |  8.18 |  9.29 |  6.31 | 10.12 |  8.34 |  8.99 |  9.55 | 10.12 | 10.11 |  6.64 |  6.51 |  9.65 |  9.06 |
|        48 |  6.42 |  8.83 | 10.46 |  8.94 |  6.65 |  8.84 |  8.02 | 10.28 |  6.52 | 10.18 |  9.45 |  9.52 |  8.67 |  8.03 |  8.20 | 10.01 |  7.99 |  7.01 |  7.26 |  8.81 | 10.13 |  8.67 |  6.20 | 10.16 | 10.24 |  7.68 |  9.68 |  7.00 |  9.65 |  5.56 |  9.95 |  8.81 |  9.40 |  9.66 | 10.10 |  9.96 |  5.65 |  6.21 |  8.83 |  8.40 |
|        51 |  5.93 |  6.47 |  8.87 |  8.30 |  5.90 |  9.16 |  7.85 |  9.09 |  5.02 |  8.41 |  9.27 |  6.36 |  8.94 |  5.61 |  8.52 |  8.70 |  5.30 |  6.38 |  6.65 |  7.77 |  9.31 |  8.56 |  4.41 |  8.61 |  9.27 |  7.37 |  7.73 |  4.70 |  8.78 |  3.81 |  8.28 |  8.89 |  9.27 |  9.91 |  9.77 |  8.87 |  5.04 |  6.62 |  6.13 |  5.99 |
|        54 |  6.89 |  3.75 |  6.43 |  7.65 |  5.50 |  9.10 |  7.22 |  6.94 |  4.35 |  6.98 |  8.48 |  5.13 |  7.89 |  4.39 |  9.60 |  7.54 |  4.14 |  6.79 |  5.71 |  7.37 |  8.39 |  8.56 |  3.22 |  7.30 |  6.65 |  6.91 |  5.07 |  3.55 |  7.05 |  4.13 |  6.94 |  8.03 |  8.15 |  9.41 |  8.99 |  7.70 |  4.12 |  7.25 |  4.79 |  3.66 |
|        57 | 10.16 |  8.25 |  9.73 |  9.50 | 10.42 | 12.05 | 11.27 | 10.36 | 11.18 | 10.10 | 10.08 |  8.92 |  9.28 |  9.05 | 10.50 |  9.62 |  8.94 |  9.67 |  9.77 | 10.71 | 11.30 | 11.35 |  8.14 |  9.09 |  9.99 | 11.32 |  8.99 |  8.80 |  9.01 |  9.50 |  9.37 |  9.83 |  9.54 | 10.95 | 10.50 |  9.98 |  9.41 | 10.70 |  9.19 |  8.22 |
|        60 | 13.30 | 11.41 | 14.07 | 13.26 | 14.91 | 14.84 | 15.04 | 13.76 | 15.56 | 13.37 | 13.19 | 13.10 | 12.97 | 13.38 | 13.05 | 12.94 | 12.14 | 12.82 | 13.88 | 14.44 | 14.73 | 15.21 | 13.13 | 12.26 | 13.84 | 15.03 | 13.53 | 13.27 | 13.09 | 14.32 | 13.12 | 13.39 | 13.27 | 13.83 | 14.20 | 13.96 | 14.62 | 13.61 | 12.31 | 12.11 |
|        63 | 12.80 | 11.15 | 13.94 | 13.09 | 15.25 | 14.30 | 15.00 | 13.89 | 15.13 | 13.13 | 13.94 | 13.36 | 12.68 | 13.25 | 13.32 | 13.57 | 11.85 | 12.90 | 13.43 | 14.46 | 14.96 | 14.92 | 13.34 | 12.60 | 13.68 | 15.25 | 13.34 | 13.36 | 13.47 | 14.80 | 13.12 | 13.89 | 13.96 | 14.29 | 14.40 | 13.70 | 15.01 | 13.24 | 12.27 | 12.40 |
|        66 |  8.97 |  6.60 |  9.59 |  9.27 | 11.16 |  9.92 | 10.28 |  9.53 |  9.99 |  9.21 |  9.33 |  9.81 |  8.19 |  9.43 | 10.00 |  9.58 |  7.09 |  9.15 |  9.32 |  9.06 |  9.41 | 10.55 |  8.77 |  9.18 |  9.16 | 10.77 |  8.86 |  8.53 |  9.03 | 10.39 |  9.03 |  9.63 | 10.09 | 10.76 |  9.94 |  9.52 |  9.95 |  9.97 |  8.00 |  8.01 |
