# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        27 | 13.83 | 13.40 | 13.37 | 12.99 | 13.51 | 13.66 | 13.87 | 13.30 | 13.86 | 12.70 | 13.74 | 13.61 | 13.41 | 12.78 | 13.96 | 12.91 | 13.25 | 13.20 | 14.38 | 13.60 | 13.28 | 13.68 | 13.51 | 13.58 | 13.18 | 12.84 | 12.91 | 13.55 | 13.22 | 12.83 | 13.01 | 12.72 | 13.22 | 13.33 | 13.28 | 13.46 | 13.69 | 12.91 | 12.90 | 13.29 |
|        28 | 13.80 | 13.65 | 13.07 | 13.19 | 13.45 | 13.37 | 13.98 | 13.30 | 13.51 | 13.26 | 13.43 | 13.32 | 13.84 | 12.82 | 13.81 | 13.06 | 14.03 | 12.67 | 14.36 | 13.62 | 12.74 | 13.69 | 13.69 | 13.23 | 13.44 | 12.27 | 13.18 | 13.83 | 13.68 | 13.17 | 12.82 | 12.89 | 13.52 | 13.37 | 13.04 | 13.31 | 13.20 | 13.09 | 12.97 | 13.21 |
|        29 | 13.46 | 13.77 | 13.36 | 13.10 | 13.40 | 13.43 | 13.35 | 12.93 | 13.44 | 12.79 | 13.25 | 13.37 | 13.85 | 12.76 | 13.82 | 13.38 | 14.00 | 12.37 | 14.18 | 13.30 | 12.58 | 13.35 | 13.98 | 13.40 | 13.03 | 12.56 | 13.44 | 13.87 | 13.57 | 13.04 | 13.01 | 13.45 | 13.40 | 13.43 | 12.82 | 13.55 | 13.18 | 13.03 | 13.07 | 13.17 |
|        30 | 13.13 | 13.89 | 13.57 | 13.08 | 13.27 | 13.47 | 13.53 | 12.65 | 13.42 | 12.81 | 13.03 | 13.09 | 13.11 | 12.80 | 13.44 | 13.72 | 13.28 | 12.24 | 13.92 | 13.64 | 12.35 | 13.17 | 13.44 | 13.59 | 12.63 | 12.53 | 13.69 | 14.00 | 13.61 | 13.17 | 13.54 | 13.64 | 13.49 | 13.69 | 12.81 | 13.28 | 13.44 | 13.21 | 12.95 | 13.15 |
|        31 | 13.44 | 13.99 | 13.57 | 13.00 | 13.65 | 13.49 | 13.55 | 13.17 | 13.37 | 12.92 | 13.07 | 13.44 | 13.07 | 13.11 | 13.50 | 13.50 | 14.07 | 12.34 | 13.74 | 13.58 | 12.49 | 13.83 | 13.14 | 13.33 | 13.15 | 12.57 | 13.64 | 14.28 | 13.74 | 13.08 | 13.48 | 13.53 | 13.60 | 13.28 | 12.85 | 12.99 | 13.54 | 13.59 | 12.77 | 13.12 |
|        32 | 13.41 | 13.38 | 13.36 | 12.76 | 13.61 | 13.51 | 13.21 | 13.37 | 13.21 | 13.05 | 13.22 | 14.32 | 13.01 | 13.56 | 13.42 | 13.46 | 13.80 | 12.76 | 14.10 | 13.53 | 12.50 | 13.52 | 12.72 | 13.10 | 13.34 | 12.52 | 13.73 | 13.74 | 14.03 | 13.14 | 13.18 | 13.14 | 12.97 | 12.90 | 13.15 | 12.92 | 13.62 | 13.78 | 12.72 | 13.34 |
|        33 | 12.87 | 13.12 | 13.12 | 12.98 | 13.48 | 13.44 | 13.05 | 13.09 | 13.84 | 13.37 | 13.11 | 13.95 | 12.84 | 13.10 | 13.09 | 13.68 | 12.98 | 12.84 | 13.98 | 13.10 | 12.54 | 13.15 | 12.47 | 12.59 | 12.62 | 12.59 | 13.53 | 13.76 | 13.94 | 13.65 | 12.88 | 12.93 | 12.81 | 13.18 | 13.11 | 12.97 | 13.42 | 13.20 | 13.12 | 13.04 |
|        34 | 13.09 | 12.42 | 12.65 | 12.51 | 13.37 | 13.09 | 13.11 | 12.82 | 13.56 | 12.78 | 13.51 | 13.07 | 12.69 | 12.73 | 12.65 | 13.65 | 13.15 | 12.32 | 13.62 | 13.13 | 12.27 | 12.75 | 12.11 | 12.45 | 12.65 | 12.42 | 12.99 | 13.87 | 13.59 | 13.33 | 12.64 | 12.25 | 12.71 | 13.17 | 12.74 | 13.06 | 13.17 | 12.76 | 12.60 | 12.51 |
|        35 | 13.23 | 12.72 | 12.53 | 12.06 | 13.12 | 12.77 | 13.17 | 12.67 | 12.75 | 12.78 | 13.72 | 12.72 | 12.26 | 12.25 | 12.41 | 13.15 | 12.88 | 12.12 | 13.13 | 13.01 | 11.92 | 12.36 | 11.80 | 12.38 | 12.78 | 12.41 | 12.87 | 13.74 | 13.60 | 13.40 | 12.39 | 11.95 | 12.60 | 12.84 | 12.70 | 13.06 | 13.56 | 13.23 | 12.31 | 12.12 |
|        36 | 12.91 | 12.75 | 12.85 | 11.88 | 12.58 | 12.72 | 13.11 | 12.59 | 12.44 | 13.17 | 13.61 | 12.29 | 11.85 | 12.32 | 12.69 | 12.82 | 12.84 | 12.12 | 12.51 | 12.35 | 11.82 | 11.95 | 12.03 | 12.50 | 12.58 | 12.35 | 12.47 | 13.66 | 13.91 | 13.10 | 13.06 | 11.87 | 12.42 | 12.07 | 12.93 | 12.77 | 13.77 | 13.28 | 12.21 | 11.96 |
|        37 | 12.96 | 12.81 | 12.60 | 11.80 | 12.43 | 12.39 | 13.17 | 12.07 | 12.51 | 13.08 | 13.65 | 12.09 | 11.73 | 12.52 | 12.56 | 13.13 | 13.35 | 11.93 | 13.02 | 12.38 | 11.71 | 12.25 | 12.00 | 12.52 | 12.26 | 12.28 | 12.28 | 13.66 | 13.72 | 13.10 | 12.63 | 12.26 | 13.11 | 11.61 | 12.91 | 12.68 | 13.35 | 13.07 | 12.17 | 11.67 |
|        38 | 13.03 | 12.63 | 12.02 | 11.97 | 12.55 | 12.09 | 12.66 | 12.13 | 12.43 | 12.84 | 13.69 | 12.19 | 12.11 | 12.58 | 12.29 | 13.07 | 13.03 | 11.61 | 13.37 | 12.71 | 11.87 | 12.30 | 12.65 | 12.71 | 12.14 | 12.14 | 12.86 | 13.52 | 14.22 | 12.98 | 12.48 | 12.86 | 13.00 | 11.68 | 12.43 | 12.36 | 12.96 | 13.05 | 12.14 | 11.28 |
|        39 | 13.60 | 12.97 | 12.06 | 11.93 | 12.40 | 12.41 | 12.33 | 11.89 | 12.59 | 12.89 | 14.45 | 12.65 | 11.91 | 12.52 | 12.30 | 13.50 | 12.50 | 11.79 | 13.54 | 13.06 | 11.92 | 12.67 | 12.63 | 12.82 | 12.25 | 11.98 | 13.11 | 14.03 | 14.36 | 12.71 | 12.19 | 12.86 | 13.08 | 11.75 | 11.85 | 12.14 | 13.09 | 13.00 | 12.26 | 11.81 |
|        40 | 13.18 | 13.36 | 11.93 | 11.86 | 12.25 | 12.26 | 12.26 | 12.03 | 12.40 | 12.41 | 14.53 | 12.68 | 12.27 | 12.44 | 12.96 | 13.71 | 12.40 | 11.67 | 13.23 | 12.92 | 12.02 | 12.78 | 12.87 | 12.33 | 12.07 | 12.21 | 13.66 | 13.38 | 14.01 | 12.60 | 12.97 | 12.45 | 12.88 | 11.21 | 11.50 | 12.08 | 12.82 | 13.02 | 11.89 | 12.10 |
|        41 | 12.64 | 13.44 | 11.94 | 11.91 | 12.40 | 11.90 | 12.14 | 11.61 | 12.30 | 11.97 | 14.20 | 12.02 | 12.01 | 12.26 | 12.42 | 13.24 | 12.77 | 11.76 | 12.94 | 12.06 | 11.91 | 12.88 | 12.81 | 12.25 | 11.62 | 11.91 | 13.62 | 13.61 | 13.32 | 12.49 | 12.36 | 12.37 | 12.91 | 11.04 | 11.53 | 12.36 | 12.82 | 12.92 | 11.54 | 12.28 |
|        42 | 12.17 | 12.96 | 12.21 | 11.42 | 12.30 | 11.82 | 11.87 | 11.61 | 12.18 | 12.07 | 13.84 | 12.02 | 12.14 | 11.94 | 11.99 | 12.98 | 12.45 | 11.84 | 12.88 | 11.98 | 11.72 | 12.78 | 12.89 | 12.46 | 11.59 | 11.52 | 13.34 | 13.54 | 13.29 | 12.15 | 12.45 | 12.31 | 13.19 | 11.57 | 11.75 | 12.28 | 11.84 | 12.66 | 11.45 | 12.06 |
|        43 | 11.84 | 12.31 | 12.55 | 11.54 | 12.14 | 11.96 | 11.70 | 11.84 | 11.55 | 12.13 | 13.48 | 12.05 | 12.14 | 11.86 | 11.90 | 12.86 | 12.04 | 11.83 | 12.38 | 11.92 | 11.56 | 12.86 | 12.92 | 12.64 | 11.69 | 10.89 | 12.98 | 13.92 | 13.21 | 11.85 | 12.23 | 12.31 | 13.08 | 11.84 | 11.77 | 12.01 | 11.88 | 12.32 | 11.28 | 11.68 |
|        44 | 11.79 | 12.23 | 12.23 | 11.70 | 12.00 | 12.16 | 11.59 | 11.89 | 11.90 | 11.95 | 12.96 | 12.00 | 11.89 | 11.69 | 11.62 | 12.72 | 11.64 | 11.60 | 12.17 | 11.78 | 11.51 | 12.66 | 12.80 | 11.94 | 11.59 | 10.60 | 13.11 | 14.38 | 13.44 | 11.46 | 12.08 | 12.14 | 12.71 | 11.73 | 11.59 | 12.02 | 12.11 | 11.90 | 11.28 | 11.96 |
|        45 | 11.98 | 11.94 | 12.22 | 11.52 | 11.86 | 11.84 | 11.42 | 11.82 | 11.71 | 11.76 | 13.39 | 11.99 | 11.78 | 11.72 | 11.58 | 12.65 | 11.81 | 11.44 | 11.97 | 11.43 | 11.16 | 12.21 | 12.64 | 12.06 | 11.70 | 10.27 | 13.35 | 13.91 | 13.80 | 11.66 | 11.78 | 11.97 | 12.33 | 11.63 | 11.71 | 12.21 | 12.25 | 12.34 | 11.23 | 11.91 |
|        46 | 12.03 | 11.41 | 11.90 | 11.65 | 11.90 | 11.42 | 10.91 | 11.47 | 11.51 | 11.54 | 13.03 | 11.83 | 11.74 | 11.91 | 11.62 | 12.45 | 11.90 | 11.17 | 12.15 | 11.46 | 10.95 | 11.96 | 12.44 | 11.68 | 11.60 | 10.09 | 13.33 | 12.97 | 13.86 | 11.83 | 11.56 | 11.76 | 12.18 | 11.47 | 11.66 | 12.05 | 12.04 | 12.80 | 11.10 | 11.69 |
|        47 | 12.01 | 11.25 | 12.00 | 11.68 | 12.05 | 11.56 | 10.62 | 11.27 | 11.57 | 11.42 | 12.83 | 11.73 | 11.76 | 11.94 | 11.58 | 12.37 | 11.71 | 11.01 | 12.07 | 11.47 | 10.60 | 11.83 | 12.29 | 11.84 | 11.66 |  9.82 | 13.16 | 12.84 | 13.36 | 11.97 | 11.66 | 11.57 | 11.92 | 11.26 | 11.69 | 11.98 | 12.04 | 12.59 | 11.25 | 11.77 |
|        48 | 11.91 | 11.08 | 11.87 | 11.33 | 12.16 | 11.69 | 10.40 | 10.99 | 11.52 | 11.30 | 12.59 | 11.62 | 11.61 | 11.71 | 11.44 | 12.41 | 11.84 | 10.90 | 12.15 | 11.54 | 10.26 | 11.69 | 12.28 | 11.98 | 11.52 |  9.44 | 12.97 | 12.80 | 13.08 | 11.70 | 11.67 | 11.69 | 11.62 | 11.26 | 11.79 | 11.89 | 12.14 | 12.34 | 11.20 | 11.81 |
|        51 | 11.34 |  8.52 | 11.33 | 10.72 | 11.81 | 11.32 |  9.36 | 10.35 | 10.87 | 11.29 | 12.16 | 11.26 | 11.39 | 10.86 | 11.09 | 12.10 | 11.54 | 10.83 | 12.16 | 11.00 |  9.71 | 11.50 | 11.70 | 11.35 | 11.49 |  8.66 | 12.87 | 12.27 | 12.75 | 11.67 | 11.42 | 11.51 | 11.35 | 10.92 | 11.19 | 11.54 | 12.09 | 10.77 | 10.87 | 11.16 |
|        54 | 11.03 |  7.57 | 11.09 | 10.40 | 11.14 | 10.94 |  7.90 |  9.50 | 10.43 | 10.82 | 11.75 | 10.84 | 10.58 | 11.05 | 11.04 | 11.73 | 11.44 | 10.59 | 11.66 | 10.00 |  8.63 | 11.33 | 11.80 | 10.46 | 10.67 |  7.81 | 11.64 | 11.44 | 11.96 | 11.61 | 11.00 | 11.35 | 11.07 | 10.50 | 10.67 | 10.44 | 11.40 | 11.03 |  9.57 | 11.01 |
|        57 |  9.91 |  7.65 | 10.91 |  9.82 | 11.03 | 10.22 |  8.41 |  8.86 | 10.09 | 10.18 | 11.55 | 10.48 |  9.79 |  9.89 | 10.12 | 11.06 | 11.25 |  9.96 | 11.39 |  9.64 |  7.81 | 10.89 | 11.44 | 10.64 |  9.74 |  7.18 | 10.66 | 12.00 | 11.84 | 11.45 | 10.55 | 10.92 |  9.79 |  9.39 |  9.94 |  8.16 | 11.28 | 10.85 |  8.25 |  9.80 |
|        60 |  9.09 |  6.94 | 10.37 |  9.74 | 10.93 |  9.90 |  6.40 |  8.16 |  9.97 |  9.49 | 11.98 | 10.20 |  8.61 |  8.92 |  8.68 |  9.68 | 10.97 |  9.70 | 11.03 |  8.79 |  8.22 |  9.99 | 11.28 |  8.47 |  9.24 |  7.33 | 10.43 | 11.55 | 11.17 | 11.40 | 10.00 | 10.56 | 10.26 |  8.69 |  9.26 |  7.58 | 11.29 | 10.60 |  8.75 |  7.74 |
|        63 |  9.10 |  7.11 |  8.50 |  8.44 | 10.73 |  7.36 |  7.44 |  7.90 |  9.41 |  9.10 | 11.07 |  9.52 |  7.10 |  7.50 |  8.49 |  8.06 | 10.33 |  8.93 | 10.16 |  8.46 |  8.35 |  8.98 | 11.35 |  8.93 |  8.83 |  7.87 |  8.81 | 11.64 | 11.03 | 10.27 |  8.68 |  8.78 |  9.55 |  7.81 |  8.65 |  7.53 | 11.05 |  9.75 |  8.34 |  6.73 |
|        66 |  8.56 |  7.03 |  6.57 |  8.02 | 10.05 |  7.23 |  7.36 |  8.27 |  9.78 |  7.00 |  9.70 |  7.79 |  7.15 |  7.71 |  7.55 |  8.22 |  9.48 |  8.41 |  9.39 |  8.05 |  8.27 |  8.61 |  9.49 |  8.26 |  8.32 |  8.37 |  8.66 | 11.11 |  9.25 |  7.43 |  7.92 |  8.44 |  7.83 |  8.11 |  8.06 |  7.73 | 10.70 |  8.27 |  8.08 |  6.78 |
