# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.26 | 11.81 | 12.50 | 10.96 | 11.41 | 14.00 | 12.64 | 12.71 | 11.75 | 11.56 | 11.73 | 11.91 | 11.87 | 12.43 | 11.22 | 11.16 | 12.14 | 12.38 | 11.33 | 12.48 | 11.26 | 12.48 | 12.04 | 11.89 | 12.45 | 11.88 | 12.27 | 11.82 | 11.22 | 12.09 | 11.61 | 12.08 | 12.19 | 11.42 | 11.67 | 11.85 | 12.07 | 12.05 | 12.99 | 13.08 |
|        11 | 12.22 | 13.40 | 12.97 | 11.65 | 12.03 | 13.53 | 15.07 | 13.09 | 12.12 | 12.48 | 12.54 | 13.38 | 13.10 | 13.64 | 12.81 | 11.95 | 13.29 | 12.91 | 12.54 | 13.18 | 11.85 | 13.11 | 13.82 | 12.46 | 14.64 | 13.45 | 12.96 | 12.93 | 12.15 | 13.05 | 12.52 | 13.10 | 13.21 | 11.97 | 12.35 | 12.34 | 12.64 | 12.78 | 13.30 | 14.11 |
|        12 | 13.51 | 14.19 | 13.41 | 12.64 | 13.28 | 13.48 | 16.92 | 13.59 | 13.06 | 12.96 | 13.23 | 14.85 | 13.77 | 14.04 | 14.55 | 12.81 | 14.45 | 14.04 | 14.58 | 13.47 | 12.71 | 13.66 | 14.35 | 13.07 | 15.26 | 14.37 | 13.86 | 14.45 | 13.21 | 13.72 | 13.87 | 14.40 | 14.82 | 12.72 | 13.24 | 12.97 | 13.36 | 14.15 | 14.22 | 13.80 |
|        13 | 14.36 | 14.43 | 13.81 | 13.88 | 13.99 | 14.21 | 17.00 | 14.01 | 14.12 | 13.54 | 14.11 | 14.99 | 15.24 | 13.88 | 15.32 | 13.31 | 14.80 | 14.55 | 15.88 | 14.12 | 14.53 | 13.87 | 14.10 | 12.61 | 15.85 | 14.56 | 15.70 | 15.95 | 14.00 | 14.22 | 14.06 | 15.36 | 16.21 | 13.16 | 14.06 | 14.02 | 14.50 | 14.47 | 14.68 | 13.67 |
|        14 | 14.31 | 14.97 | 13.94 | 14.42 | 15.16 | 15.81 | 17.13 | 15.22 | 15.21 | 14.11 | 15.11 | 14.95 | 16.31 | 13.90 | 14.93 | 13.68 | 15.40 | 15.28 | 15.77 | 15.27 | 15.27 | 13.97 | 14.27 | 13.17 | 16.02 | 15.54 | 16.84 | 16.95 | 14.73 | 14.69 | 14.17 | 15.55 | 16.27 | 14.18 | 14.18 | 14.71 | 15.02 | 14.43 | 14.92 | 14.65 |
|        15 | 14.14 | 15.11 | 14.46 | 14.42 | 15.29 | 15.61 | 16.94 | 15.22 | 14.86 | 14.01 | 15.66 | 15.09 | 16.12 | 14.35 | 14.66 | 14.25 | 15.68 | 15.44 | 15.30 | 15.42 | 15.13 | 14.39 | 14.58 | 13.62 | 15.72 | 15.60 | 16.48 | 16.56 | 15.29 | 14.87 | 14.36 | 15.46 | 15.70 | 14.32 | 13.99 | 14.67 | 15.22 | 14.25 | 15.46 | 14.74 |
|        16 | 13.57 | 14.31 | 14.20 | 13.68 | 14.21 | 14.91 | 15.63 | 14.50 | 14.24 | 13.48 | 14.81 | 14.78 | 14.89 | 14.28 | 13.83 | 13.60 | 15.02 | 14.71 | 14.57 | 14.74 | 14.32 | 14.30 | 14.15 | 13.42 | 14.66 | 15.05 | 15.46 | 14.88 | 14.23 | 14.56 | 13.85 | 14.40 | 14.97 | 13.85 | 13.59 | 14.39 | 14.43 | 13.88 | 14.51 | 14.28 |
|        17 | 12.44 | 13.29 | 13.77 | 12.50 | 13.16 | 13.49 | 14.09 | 13.63 | 12.63 | 12.68 | 13.65 | 14.04 | 13.33 | 13.64 | 12.21 | 12.37 | 13.88 | 13.85 | 13.81 | 13.69 | 12.60 | 13.72 | 13.09 | 12.48 | 13.24 | 14.51 | 14.20 | 12.55 | 12.68 | 14.04 | 12.33 | 13.46 | 13.90 | 13.08 | 12.94 | 13.91 | 13.59 | 12.74 | 13.14 | 13.10 |
|        18 | 11.71 | 12.65 | 13.11 | 11.30 | 12.35 | 12.54 | 13.17 | 13.12 | 11.30 | 12.04 | 12.55 | 13.55 | 12.44 | 13.43 | 11.22 | 11.73 | 13.17 | 13.37 | 13.35 | 13.11 | 11.37 | 13.32 | 12.01 | 11.79 | 12.30 | 13.58 | 13.36 | 11.38 | 11.96 | 13.66 | 11.66 | 12.45 | 12.89 | 12.17 | 12.45 | 13.25 | 12.54 | 12.08 | 12.36 | 12.10 |
|        19 | 10.89 | 12.37 | 12.28 | 10.34 | 11.38 | 11.89 | 12.61 | 12.64 | 10.46 | 11.30 | 11.79 | 13.15 | 11.58 | 13.09 | 10.59 | 11.22 | 12.51 | 12.99 | 13.02 | 12.59 | 10.48 | 12.53 | 10.98 | 11.29 | 11.67 | 12.68 | 12.94 | 10.89 | 11.66 | 12.90 | 11.26 | 11.73 | 11.97 | 11.46 | 11.88 | 12.96 | 11.98 | 11.70 | 11.46 | 11.38 |
|        20 | 10.06 | 11.82 | 11.52 |  9.68 | 10.31 | 11.46 | 12.19 | 12.21 |  9.84 | 10.44 | 11.35 | 12.86 | 10.73 | 12.39 | 10.45 | 10.68 | 12.00 | 12.47 | 12.26 | 12.22 |  9.85 | 11.64 | 10.39 | 10.63 | 10.92 | 12.35 | 12.52 | 10.38 | 11.40 | 12.23 | 10.70 | 11.70 | 11.26 | 10.90 | 11.13 | 12.64 | 11.33 | 11.26 | 10.72 | 10.96 |
|        21 |  9.47 | 11.21 | 10.94 |  9.36 |  9.51 | 10.85 | 11.87 | 11.84 |  9.13 |  9.90 | 10.94 | 12.50 | 10.09 | 11.79 | 10.27 | 10.29 | 11.82 | 11.88 | 11.55 | 12.36 |  9.18 | 11.00 |  9.97 | 10.27 | 10.07 | 12.26 | 12.15 |  9.92 | 11.07 | 11.83 | 10.32 | 11.60 | 10.77 | 10.38 | 10.66 | 11.99 | 10.78 | 10.63 | 10.23 | 10.69 |
|        22 |  9.15 | 10.67 | 10.45 |  9.37 |  9.04 | 10.48 | 11.59 | 11.58 |  8.69 |  9.92 | 10.60 | 12.03 |  9.68 | 11.26 | 10.09 |  9.99 | 11.65 | 11.34 | 11.00 | 12.46 |  8.72 | 10.62 |  9.61 |  9.92 |  9.57 | 11.98 | 11.80 |  9.21 | 10.60 | 11.55 | 10.03 | 11.31 | 10.46 |  9.96 | 10.23 | 11.29 | 10.29 |  9.92 |  9.56 | 10.54 |
|        23 |  8.89 | 10.17 | 10.01 |  9.13 |  8.65 | 10.13 | 11.37 | 11.58 |  8.41 | 10.20 | 10.33 | 11.62 |  9.69 | 10.77 |  9.85 |  9.66 | 11.26 | 10.82 | 11.00 | 11.98 |  8.21 | 10.27 |  9.50 |  9.44 |  9.41 | 11.47 | 11.23 |  8.51 | 10.12 | 11.19 |  9.69 | 11.27 | 10.22 |  9.92 |  9.80 | 10.73 |  9.88 |  9.41 |  8.94 | 10.42 |
|        24 |  8.77 |  9.80 |  9.70 |  8.77 |  8.36 |  9.75 | 11.44 | 11.47 |  7.89 | 10.42 | 10.13 | 11.14 |  9.47 | 10.39 |  9.36 |  9.19 | 10.76 | 10.45 | 11.16 | 11.26 |  7.77 |  9.98 |  9.12 |  9.07 |  9.45 | 10.96 | 10.64 |  7.90 |  9.45 | 11.22 |  9.39 | 11.15 | 10.01 |  9.80 |  9.26 | 10.29 |  9.72 |  9.01 |  8.56 | 10.22 |
|        25 |  8.57 |  9.35 |  9.34 |  8.39 |  8.17 |  9.37 | 11.66 | 11.12 |  7.53 | 10.14 |  9.97 | 10.89 |  8.97 | 10.15 |  8.87 |  8.88 | 10.27 | 10.19 | 11.10 | 10.99 |  7.36 |  9.64 |  8.53 |  8.75 |  9.57 | 10.88 | 10.17 |  7.73 |  8.84 | 11.46 |  8.93 | 10.83 |  9.77 |  9.46 |  8.98 |  9.90 |  9.59 |  8.58 |  8.35 |  9.26 |
|        26 |  8.58 |  8.93 |  9.37 |  7.86 |  7.84 |  9.09 | 11.49 | 10.56 |  7.32 |  9.82 |  9.85 | 10.61 |  8.56 |  9.89 |  9.12 |  9.00 |  9.88 |  9.83 | 10.97 | 10.99 |  7.24 |  9.19 |  8.11 |  8.58 |  9.42 | 10.71 |  9.92 |  7.86 |  8.23 | 11.32 |  8.69 | 10.86 |  9.37 |  9.00 |  9.18 |  9.54 |  9.44 |  8.23 |  8.19 |  8.71 |
|        27 |  8.74 |  9.05 |  9.44 |  7.17 |  7.61 |  9.15 | 11.30 |  9.86 |  7.23 |  9.72 |  9.81 | 10.41 |  8.51 |  9.75 |  9.37 |  9.19 |  9.84 |  9.42 | 10.68 | 10.79 |  7.39 |  8.83 |  7.95 |  8.47 |  9.25 | 10.44 |  9.77 |  8.03 |  7.73 | 11.28 |  8.64 | 10.85 |  9.00 |  8.59 |  9.83 |  9.30 |  9.36 |  7.88 |  8.23 |  8.55 |
|        28 |  8.81 |  9.27 |  9.36 |  6.59 |  7.56 |  9.23 | 11.12 |  9.25 |  7.42 |  9.58 |  9.52 | 10.18 |  8.66 |  9.64 |  9.37 |  9.81 |  9.83 |  9.08 | 10.36 | 10.59 |  7.61 |  8.89 |  7.89 |  8.71 |  9.31 | 10.90 |  9.66 |  8.12 |  7.48 | 11.31 |  8.41 | 10.92 |  8.83 |  8.12 |  9.99 |  9.38 |  9.26 |  7.81 |  8.29 |  8.65 |
|        29 |  9.01 |  9.37 |  9.20 |  6.10 |  7.40 |  9.30 | 11.11 |  8.95 |  7.70 |  9.70 |  9.30 | 10.08 |  8.73 |  9.32 |  9.45 | 10.11 |  9.74 |  8.84 | 10.38 | 10.30 |  7.64 |  9.15 |  7.76 |  9.09 |  9.36 | 11.46 |  9.57 |  8.16 |  7.52 | 10.87 |  8.03 | 10.83 |  8.59 |  7.68 | 10.13 |  9.50 |  9.02 |  7.84 |  8.14 |  8.73 |
|        30 |  9.34 |  9.39 |  9.05 |  5.69 |  7.52 |  9.32 | 11.14 |  8.97 |  7.86 |  9.80 |  9.26 | 10.05 |  8.92 |  9.55 |  9.35 | 10.04 |  9.51 |  8.79 | 10.12 | 10.12 |  7.81 |  9.87 |  7.72 |  9.10 |  9.11 | 11.95 |  9.63 |  8.30 |  7.80 | 10.76 |  8.18 | 11.03 |  8.77 |  7.70 | 10.24 |  9.61 |  8.49 |  7.56 |  8.07 |  8.56 |
|        31 |  9.88 | 10.02 |  9.37 |  6.57 |  8.57 | 10.27 | 11.92 | 10.35 |  8.44 | 10.63 | 10.05 | 10.49 | 10.06 | 10.46 |  9.68 | 10.63 | 10.22 |  9.28 | 10.86 | 11.04 |  8.95 | 11.00 |  8.43 | 10.07 | 10.01 | 12.62 | 10.65 |  9.16 |  8.65 | 11.18 |  9.32 | 11.47 |  9.91 |  8.81 | 11.13 | 10.44 |  9.52 |  8.55 |  8.87 |  9.16 |
|        32 | 11.22 | 12.25 | 12.19 |  9.73 | 11.10 | 12.35 | 13.74 | 13.08 | 11.14 | 12.70 | 12.38 | 12.44 | 12.27 | 12.35 | 11.84 | 12.17 | 12.92 | 11.42 | 12.77 | 13.07 | 11.67 | 12.95 | 11.11 | 11.60 | 12.33 | 13.71 | 13.04 | 11.62 | 11.01 | 13.02 | 11.65 | 13.10 | 12.17 | 11.72 | 12.76 | 12.91 | 12.74 | 11.66 | 11.74 | 11.22 |
|        33 | 13.53 | 14.20 | 15.49 | 14.21 | 14.12 | 14.84 | 16.28 | 15.15 | 14.35 | 15.13 | 14.68 | 15.30 | 14.70 | 14.56 | 14.28 | 14.30 | 15.63 | 14.40 | 14.41 | 15.45 | 14.70 | 14.72 | 14.84 | 13.85 | 14.60 | 15.70 | 15.01 | 15.38 | 13.17 | 15.56 | 15.00 | 15.25 | 14.46 | 14.74 | 14.93 | 15.77 | 15.79 | 14.79 | 14.88 | 14.75 |
|        34 | 15.70 | 16.06 | 17.18 | 16.29 | 16.50 | 16.29 | 18.38 | 16.49 | 15.54 | 16.29 | 16.54 | 17.43 | 16.23 | 16.15 | 16.00 | 15.17 | 16.56 | 15.99 | 15.85 | 16.89 | 16.81 | 16.24 | 16.46 | 15.21 | 16.26 | 17.17 | 16.08 | 16.91 | 15.10 | 17.07 | 16.80 | 16.22 | 16.32 | 16.00 | 16.09 | 16.89 | 17.07 | 16.26 | 16.56 | 16.94 |
|        35 | 16.47 | 17.46 | 18.56 | 17.25 | 17.49 | 16.96 | 19.57 | 17.49 | 17.28 | 17.50 | 17.60 | 18.49 | 17.13 | 17.30 | 17.90 | 15.83 | 17.87 | 16.88 | 17.27 | 18.29 | 18.52 | 17.85 | 17.47 | 16.48 | 16.84 | 17.88 | 17.05 | 18.28 | 16.65 | 18.55 | 17.05 | 17.30 | 17.51 | 17.58 | 17.44 | 17.79 | 17.51 | 17.67 | 17.61 | 17.74 |
|        36 | 17.38 | 18.55 | 19.81 | 18.82 | 18.16 | 17.52 | 19.50 | 17.68 | 18.44 | 18.43 | 18.24 | 19.36 | 17.96 | 17.99 | 19.17 | 16.57 | 18.05 | 17.70 | 18.14 | 19.36 | 19.61 | 19.08 | 18.37 | 16.74 | 17.44 | 18.78 | 18.15 | 18.61 | 18.22 | 19.45 | 18.45 | 17.70 | 18.91 | 18.01 | 18.16 | 18.82 | 19.20 | 18.59 | 19.00 | 18.53 |
|        37 | 17.86 | 19.19 | 20.42 | 19.47 | 18.56 | 18.69 | 19.84 | 18.35 | 18.76 | 19.66 | 18.87 | 20.23 | 18.65 | 18.48 | 20.13 | 17.55 | 18.82 | 18.28 | 18.66 | 20.34 | 19.96 | 19.28 | 19.07 | 17.45 | 19.02 | 19.46 | 19.43 | 18.78 | 18.62 | 19.72 | 19.38 | 18.79 | 19.35 | 18.11 | 18.65 | 19.28 | 19.97 | 19.33 | 18.92 | 18.68 |
|        38 | 17.68 | 19.57 | 20.84 | 19.57 | 18.82 | 18.74 | 20.44 | 18.85 | 19.25 | 19.82 | 19.03 | 19.71 | 18.33 | 19.27 | 20.06 | 16.81 | 19.27 | 18.80 | 18.21 | 20.19 | 18.59 | 19.46 | 19.00 | 18.15 | 19.64 | 18.73 | 19.62 | 19.36 | 18.79 | 19.96 | 19.79 | 19.41 | 19.47 | 18.45 | 18.71 | 19.82 | 20.06 | 19.57 | 19.22 | 17.99 |
|        39 | 17.66 | 19.08 | 18.62 | 19.06 | 18.08 | 18.10 | 20.40 | 18.97 | 18.74 | 19.65 | 17.15 | 18.67 | 18.09 | 18.96 | 19.43 | 16.55 | 19.15 | 18.43 | 18.14 | 20.03 | 17.76 | 19.30 | 18.50 | 17.99 | 19.27 | 17.19 | 19.60 | 18.90 | 18.60 | 19.79 | 19.38 | 19.08 | 19.22 | 18.32 | 18.51 | 19.66 | 18.43 | 19.36 | 19.18 | 16.31 |
|        40 | 17.30 | 17.74 | 16.99 | 18.31 | 17.45 | 17.05 | 19.57 | 18.09 | 17.36 | 19.07 | 15.96 | 17.59 | 16.45 | 16.81 | 17.22 | 16.68 | 18.52 | 17.32 | 18.08 | 19.20 | 17.48 | 18.70 | 17.64 | 17.36 | 18.04 | 16.20 | 18.56 | 16.74 | 17.39 | 19.04 | 18.35 | 17.08 | 17.92 | 17.39 | 17.27 | 18.05 | 17.34 | 18.66 | 18.65 | 16.19 |
|        41 | 17.03 | 16.43 | 16.46 | 17.69 | 17.44 | 16.83 | 19.22 | 16.88 | 15.89 | 18.11 | 15.67 | 17.03 | 15.89 | 15.88 | 16.16 | 15.78 | 16.92 | 16.40 | 17.31 | 16.96 | 17.30 | 17.31 | 16.72 | 17.12 | 16.47 | 15.95 | 17.25 | 15.75 | 16.23 | 16.82 | 16.98 | 15.96 | 16.57 | 15.91 | 16.34 | 16.85 | 17.25 | 16.72 | 17.96 | 15.47 |
|        42 | 16.53 | 15.97 | 16.41 | 16.16 | 17.57 | 16.34 | 18.83 | 16.08 | 15.23 | 16.56 | 15.65 | 16.72 | 15.89 | 15.64 | 15.83 | 14.90 | 16.06 | 16.13 | 16.17 | 16.25 | 16.86 | 15.91 | 16.22 | 16.35 | 15.72 | 15.97 | 16.42 | 15.80 | 15.40 | 16.18 | 16.22 | 15.75 | 16.37 | 15.43 | 16.20 | 16.65 | 17.04 | 16.08 | 16.44 | 15.48 |
|        43 | 15.55 | 15.93 | 16.61 | 14.99 | 17.38 | 16.27 | 17.18 | 15.92 | 15.10 | 15.64 | 15.54 | 16.83 | 16.13 | 15.66 | 16.11 | 14.84 | 15.78 | 15.73 | 15.51 | 16.32 | 16.53 | 16.18 | 15.64 | 15.33 | 15.80 | 16.09 | 16.20 | 16.07 | 15.17 | 16.27 | 15.59 | 16.08 | 15.56 | 15.15 | 16.30 | 16.88 | 16.83 | 16.05 | 15.53 | 15.83 |
|        44 | 15.33 | 16.25 | 16.75 | 14.77 | 16.82 | 15.98 | 16.51 | 16.06 | 15.25 | 15.38 | 15.40 | 16.86 | 15.73 | 15.88 | 16.32 | 15.37 | 15.92 | 15.31 | 15.62 | 16.45 | 16.29 | 16.01 | 14.79 | 15.42 | 16.02 | 16.10 | 16.25 | 16.20 | 15.31 | 16.30 | 15.12 | 16.08 | 14.87 | 15.01 | 16.32 | 16.74 | 16.73 | 16.31 | 15.42 | 15.81 |
|        45 | 15.33 | 16.47 | 16.75 | 14.92 | 15.97 | 15.62 | 16.32 | 16.29 | 15.44 | 15.45 | 15.39 | 16.80 | 15.48 | 15.97 | 16.49 | 15.61 | 16.29 | 14.76 | 15.88 | 16.50 | 16.46 | 15.39 | 14.42 | 15.49 | 16.25 | 15.99 | 16.18 | 16.02 | 15.26 | 16.25 | 15.10 | 16.04 | 14.99 | 15.04 | 16.11 | 16.52 | 16.69 | 16.30 | 15.42 | 15.73 |
|        46 | 15.50 | 16.37 | 16.47 | 14.97 | 15.09 | 15.24 | 16.37 | 16.29 | 15.30 | 15.21 | 15.55 | 16.73 | 15.39 | 15.92 | 16.65 | 15.60 | 16.47 | 14.12 | 15.94 | 16.29 | 16.53 | 15.43 | 14.44 | 15.36 | 16.29 | 15.82 | 16.18 | 15.90 | 15.17 | 16.33 | 15.25 | 16.29 | 15.25 | 15.02 | 15.90 | 16.50 | 16.60 | 16.31 | 15.59 | 15.70 |
|        47 | 15.68 | 15.95 | 16.45 | 15.11 | 14.68 | 15.08 | 16.34 | 16.20 | 15.23 | 14.98 | 15.65 | 16.72 | 15.55 | 15.81 | 16.63 | 15.56 | 16.64 | 13.85 | 16.04 | 16.13 | 16.41 | 15.61 | 14.52 | 15.42 | 16.24 | 15.62 | 16.24 | 15.96 | 15.08 | 16.11 | 15.22 | 16.16 | 15.46 | 15.08 | 15.78 | 16.32 | 16.53 | 16.28 | 15.69 | 15.61 |
|        48 | 15.68 | 15.84 | 16.27 | 15.10 | 14.81 | 15.40 | 16.15 | 15.92 | 14.81 | 14.82 | 16.12 | 16.54 | 16.33 | 15.80 | 16.27 | 15.12 | 16.76 | 13.82 | 15.96 | 16.01 | 16.34 | 15.70 | 14.74 | 15.76 | 16.05 | 15.56 | 16.22 | 15.81 | 14.96 | 16.02 | 15.12 | 15.97 | 15.75 | 14.92 | 15.84 | 16.31 | 15.66 | 16.41 | 15.64 | 15.70 |
|        51 | 14.86 | 15.43 | 16.11 | 15.00 | 15.73 | 14.81 | 16.12 | 15.13 | 13.78 | 14.63 | 14.95 | 15.66 | 15.10 | 14.44 | 13.66 | 14.17 | 13.66 | 12.91 | 15.36 | 15.27 | 14.64 | 14.49 | 13.36 | 15.48 | 14.94 | 14.11 | 15.13 | 13.74 | 14.21 | 15.55 | 15.18 | 15.09 | 15.72 | 14.25 | 14.54 | 14.89 | 14.54 | 16.55 | 15.47 | 15.73 |
|        54 | 13.58 | 13.44 | 14.24 | 14.39 | 14.74 | 14.55 | 13.93 | 12.92 | 13.43 | 11.81 | 14.12 | 15.06 | 14.52 | 13.86 | 12.97 | 13.55 | 12.50 | 13.64 | 12.84 | 14.45 | 14.21 | 13.39 | 13.39 | 14.26 | 11.97 | 13.31 | 14.83 | 11.77 | 12.83 | 14.11 | 14.68 | 13.90 | 13.14 | 13.69 | 12.72 | 14.23 | 13.01 | 14.53 | 14.24 | 15.45 |
|        57 | 12.77 | 12.53 | 13.30 | 12.93 | 13.62 | 14.18 | 13.37 | 12.64 | 13.18 | 11.30 | 13.57 | 14.68 | 14.75 | 13.22 | 13.44 | 13.22 | 14.07 | 12.65 | 12.43 | 13.79 | 13.64 | 12.69 | 12.90 | 14.17 | 11.73 | 13.18 | 14.87 | 13.57 | 12.07 | 13.56 | 13.72 | 13.23 | 12.44 | 13.57 | 11.82 | 12.86 | 12.67 | 14.08 | 14.61 | 14.43 |
|        60 | 13.71 | 13.40 | 13.31 | 13.19 | 14.33 | 12.52 | 14.74 | 15.13 | 12.44 | 11.69 | 14.90 | 15.99 | 15.30 | 13.22 | 14.55 | 12.95 | 15.95 | 13.21 | 13.06 | 13.30 | 15.10 | 13.58 | 13.12 | 14.20 | 13.54 | 13.15 | 14.96 | 15.53 | 13.63 | 14.61 | 14.21 | 14.31 | 14.42 | 13.54 | 13.51 | 13.54 | 14.91 | 13.99 | 14.83 | 14.15 |
|        63 | 12.14 | 13.39 | 13.08 | 12.30 | 13.75 | 12.76 | 12.33 | 14.59 | 12.97 | 12.26 | 12.45 | 16.19 | 11.99 | 11.67 | 13.35 | 12.51 | 15.98 | 12.96 | 13.04 | 13.68 | 14.71 | 13.02 | 12.98 | 13.57 | 12.82 | 13.12 | 10.04 | 13.66 | 13.13 | 14.48 | 14.12 | 14.76 | 14.30 | 13.17 | 11.85 | 13.32 | 14.24 | 13.21 | 13.82 | 13.50 |
|        66 | 11.25 | 10.90 | 11.42 |  9.35 |  9.68 | 11.22 | 10.93 | 12.24 | 10.22 |  9.47 |  8.60 | 13.12 |  9.74 |  9.31 | 11.51 | 10.27 | 14.10 | 11.32 | 11.74 | 10.14 | 11.90 | 11.68 | 10.58 | 10.86 | 11.34 | 10.91 |  8.11 | 11.58 | 12.31 | 12.62 | 12.82 | 12.84 | 11.97 | 10.85 | 10.45 | 10.44 | 11.75 |  9.59 | 11.22 | 10.35 |
