# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 14.73 | 14.49 | 14.22 | 14.49 | 14.13 | 13.54 | 14.67 | 13.44 | 13.87 | 13.80 | 14.09 | 13.10 | 14.67 | 13.96 | 13.73 | 14.07 | 14.06 | 13.09 | 14.04 | 14.67 | 14.71 | 14.05 | 13.78 | 13.80 | 13.93 | 14.46 | 14.34 | 14.09 | 13.97 | 14.54 | 14.40 | 14.06 | 13.84 | 13.61 | 13.90 | 13.96 | 14.32 | 13.64 | 14.00 | 14.08 |
|        11 | 14.38 | 14.62 | 14.05 | 14.38 | 13.85 | 13.66 | 14.57 | 13.78 | 13.80 | 13.74 | 14.05 | 13.47 | 14.10 | 13.94 | 14.13 | 14.14 | 14.04 | 13.56 | 14.16 | 15.12 | 14.65 | 14.34 | 13.83 | 12.84 | 14.00 | 14.53 | 14.01 | 14.15 | 13.24 | 14.14 | 14.79 | 13.71 | 14.26 | 14.26 | 14.45 | 14.08 | 14.42 | 14.21 | 14.14 | 13.98 |
|        12 | 14.38 | 14.64 | 13.88 | 14.06 | 14.12 | 13.74 | 14.07 | 14.21 | 13.41 | 13.91 | 14.35 | 13.60 | 14.31 | 13.65 | 14.08 | 14.28 | 14.58 | 13.76 | 14.44 | 14.96 | 14.74 | 14.57 | 13.81 | 13.71 | 13.46 | 14.08 | 14.27 | 14.24 | 13.33 | 13.97 | 14.84 | 13.65 | 13.85 | 14.04 | 14.20 | 13.62 | 14.40 | 13.96 | 13.98 | 13.66 |
|        13 | 14.07 | 14.88 | 13.91 | 14.03 | 14.36 | 14.30 | 13.93 | 14.19 | 13.37 | 13.68 | 14.66 | 13.19 | 13.89 | 13.74 | 14.00 | 14.11 | 14.66 | 13.76 | 14.31 | 14.74 | 14.18 | 14.11 | 14.12 | 12.59 | 12.92 | 14.14 | 14.71 | 14.10 | 13.32 | 13.77 | 14.68 | 13.65 | 14.02 | 14.10 | 13.83 | 13.70 | 14.22 | 14.08 | 14.19 | 13.91 |
|        14 | 14.06 | 14.83 | 13.99 | 14.19 | 14.09 | 14.20 | 14.23 | 13.93 | 13.79 | 13.71 | 14.50 | 13.06 | 13.78 | 13.66 | 13.73 | 13.91 | 14.52 | 13.51 | 14.05 | 14.81 | 14.26 | 14.33 | 14.05 | 12.66 | 13.18 | 14.25 | 14.67 | 13.99 | 13.38 | 13.98 | 14.54 | 14.22 | 13.89 | 14.07 | 13.85 | 13.83 | 14.14 | 13.80 | 14.17 | 14.07 |
|        15 | 14.03 | 14.87 | 14.11 | 14.31 | 13.86 | 14.13 | 14.32 | 14.02 | 13.98 | 13.69 | 14.42 | 13.02 | 14.19 | 13.64 | 13.63 | 13.62 | 14.46 | 13.56 | 14.27 | 14.88 | 14.32 | 14.49 | 14.03 | 13.06 | 13.60 | 14.09 | 14.36 | 14.05 | 13.25 | 13.95 | 14.38 | 14.29 | 13.84 | 14.08 | 14.19 | 13.56 | 14.21 | 13.86 | 14.20 | 13.94 |
|        16 | 14.09 | 14.70 | 13.98 | 14.42 | 13.95 | 14.12 | 14.11 | 14.19 | 14.05 | 13.52 | 14.59 | 13.31 | 14.58 | 13.75 | 14.03 | 13.58 | 14.45 | 13.78 | 14.37 | 14.88 | 14.57 | 14.58 | 13.98 | 13.21 | 13.43 | 14.21 | 14.30 | 13.95 | 13.40 | 13.64 | 14.29 | 14.33 | 14.14 | 13.82 | 14.23 | 13.46 | 14.47 | 14.04 | 14.26 | 14.01 |
|        17 | 14.31 | 14.55 | 13.86 | 14.42 | 14.07 | 14.03 | 13.75 | 14.18 | 13.65 | 13.50 | 14.70 | 13.12 | 14.47 | 13.82 | 14.08 | 13.68 | 14.51 | 13.67 | 14.19 | 14.75 | 14.74 | 14.59 | 13.78 | 13.30 | 13.27 | 14.21 | 14.17 | 13.77 | 13.62 | 13.42 | 14.51 | 14.48 | 14.25 | 13.94 | 13.93 | 13.20 | 14.46 | 14.09 | 14.30 | 13.96 |
|        18 | 14.30 | 14.39 | 13.92 | 14.15 | 13.97 | 13.90 | 13.83 | 14.04 | 13.61 | 13.15 | 14.38 | 12.56 | 14.16 | 13.80 | 13.80 | 13.65 | 14.51 | 13.38 | 13.96 | 14.43 | 14.67 | 14.39 | 13.43 | 13.11 | 13.17 | 13.83 | 13.91 | 13.37 | 13.20 | 13.30 | 14.46 | 14.27 | 14.17 | 13.78 | 13.68 | 12.81 | 13.99 | 13.83 | 14.29 | 13.75 |
|        19 | 14.10 | 14.09 | 13.82 | 14.02 | 13.82 | 13.64 | 13.65 | 13.76 | 13.44 | 12.92 | 13.93 | 11.91 | 13.89 | 13.49 | 13.55 | 13.58 | 14.18 | 13.10 | 13.69 | 14.16 | 14.39 | 14.16 | 12.97 | 12.57 | 12.85 | 13.32 | 13.79 | 12.85 | 13.01 | 13.23 | 14.09 | 13.95 | 13.94 | 13.39 | 13.45 | 12.60 | 13.54 | 13.55 | 14.06 | 13.69 |
|        20 | 13.87 | 13.86 | 13.64 | 13.96 | 13.43 | 13.34 | 13.33 | 13.33 | 13.18 | 12.40 | 13.73 | 11.93 | 13.61 | 12.99 | 13.42 | 13.35 | 13.79 | 12.84 | 13.42 | 14.06 | 14.11 | 13.97 | 12.65 | 12.45 | 12.63 | 12.93 | 13.69 | 12.56 | 12.69 | 13.02 | 13.89 | 13.74 | 13.74 | 13.18 | 12.95 | 12.44 | 13.37 | 13.09 | 13.58 | 13.68 |
|        21 | 13.76 | 13.79 | 13.54 | 13.00 | 12.79 | 12.87 | 13.09 | 12.95 | 13.06 | 12.15 | 13.67 | 12.49 | 13.16 | 12.59 | 13.11 | 13.09 | 13.61 | 12.59 | 13.07 | 13.77 | 13.94 | 13.86 | 12.90 | 12.16 | 12.45 | 12.58 | 13.57 | 12.73 | 12.34 | 12.74 | 13.85 | 13.47 | 13.38 | 13.08 | 12.79 | 12.14 | 13.22 | 12.71 | 13.33 | 13.61 |
|        22 | 13.60 | 13.54 | 13.33 | 12.59 | 12.60 | 12.64 | 12.76 | 12.81 | 12.70 | 11.92 | 13.53 | 12.44 | 12.83 | 12.60 | 12.97 | 13.12 | 13.38 | 12.34 | 12.73 | 13.35 | 13.77 | 13.61 | 12.94 | 12.22 | 12.38 | 12.59 | 13.36 | 12.66 | 12.51 | 12.54 | 13.74 | 13.26 | 13.12 | 13.02 | 12.65 | 11.98 | 13.27 | 12.41 | 13.35 | 13.42 |
|        23 | 13.40 | 13.23 | 13.21 | 12.44 | 12.70 | 12.77 | 12.32 | 12.81 | 12.27 | 11.75 | 13.14 | 12.25 | 12.82 | 12.44 | 12.70 | 13.16 | 13.17 | 12.28 | 12.93 | 12.85 | 13.43 | 13.27 | 13.39 | 12.12 | 12.13 | 12.51 | 13.15 | 12.54 | 12.51 | 12.21 | 13.40 | 13.15 | 12.77 | 12.86 | 12.72 | 11.82 | 13.18 | 12.34 | 13.12 | 13.15 |
|        24 | 13.02 | 12.94 | 13.13 | 12.09 | 12.69 | 12.91 | 12.06 | 12.80 | 12.21 | 11.67 | 13.11 | 11.91 | 12.67 | 12.41 | 12.60 | 12.80 | 13.19 | 12.34 | 12.81 | 12.80 | 13.38 | 13.02 | 13.46 | 11.75 | 12.00 | 12.35 | 13.17 | 12.21 | 12.37 | 11.93 | 13.32 | 13.14 | 12.57 | 12.98 | 12.82 | 11.74 | 13.06 | 12.40 | 12.81 | 12.95 |
|        25 | 12.65 | 12.80 | 13.00 | 11.92 | 12.47 | 12.87 | 11.82 | 12.71 | 12.05 | 11.69 | 12.81 | 11.59 | 12.72 | 12.60 | 12.60 | 12.63 | 12.98 | 12.22 | 12.91 | 12.88 | 13.22 | 12.87 | 13.10 | 11.71 | 11.76 | 12.25 | 13.01 | 11.82 | 11.98 | 11.58 | 13.34 | 12.75 | 12.29 | 12.75 | 12.63 | 11.60 | 12.96 | 12.49 | 12.35 | 12.84 |
|        26 | 12.47 | 12.67 | 12.78 | 11.74 | 11.98 | 12.63 | 11.81 | 12.71 | 11.70 | 11.57 | 12.57 | 11.66 | 12.80 | 12.52 | 12.51 | 12.73 | 12.79 | 11.93 | 12.35 | 12.94 | 13.06 | 12.77 | 12.63 | 11.59 | 11.40 | 12.00 | 12.75 | 11.48 | 11.75 | 11.40 | 13.02 | 12.37 | 12.10 | 12.42 | 12.57 | 11.31 | 12.82 | 12.08 | 12.19 | 12.66 |
|        27 | 12.16 | 12.52 | 12.46 | 11.56 | 11.63 | 12.40 | 11.74 | 12.51 | 11.38 | 11.29 | 12.74 | 11.63 | 12.50 | 12.11 | 12.36 | 12.30 | 12.81 | 11.66 | 12.01 | 12.96 | 12.86 | 12.57 | 12.34 | 11.32 | 11.40 | 11.95 | 12.69 | 10.93 | 11.77 | 11.36 | 12.70 | 12.24 | 11.78 | 12.17 | 12.42 | 11.25 | 12.51 | 11.88 | 11.86 | 12.53 |
|        28 | 11.86 | 12.33 | 12.28 | 11.69 | 11.52 | 12.21 | 11.76 | 11.87 | 11.26 | 11.09 | 12.78 | 11.21 | 12.01 | 11.86 | 12.13 | 11.91 | 12.64 | 11.37 | 11.73 | 13.16 | 12.76 | 12.42 | 11.71 | 11.10 | 11.15 | 12.10 | 12.64 | 10.81 | 11.54 | 11.35 | 12.50 | 12.18 | 11.14 | 11.91 | 12.18 | 11.22 | 12.41 | 11.39 | 11.67 | 12.48 |
|        29 | 11.58 | 12.22 | 12.22 | 11.69 | 11.44 | 11.79 | 11.72 | 11.39 | 11.08 | 11.08 | 12.61 | 10.91 | 11.60 | 11.63 | 11.97 | 11.94 | 12.63 | 11.11 | 11.42 | 12.95 | 12.61 | 12.18 | 11.51 | 11.00 | 10.93 | 11.96 | 12.64 | 10.71 | 11.38 | 11.24 | 12.34 | 12.21 | 11.17 | 11.70 | 11.84 | 10.93 | 12.28 | 11.25 | 11.49 | 12.47 |
|        30 | 11.44 | 11.98 | 12.17 | 11.81 | 11.39 | 11.60 | 11.67 | 11.20 | 11.01 | 11.13 | 12.42 | 10.98 | 11.45 | 11.33 | 11.75 | 11.74 | 12.28 | 10.89 | 11.45 | 12.70 | 12.60 | 11.72 | 11.70 | 11.17 | 11.07 | 11.71 | 12.74 | 10.71 | 11.71 | 11.16 | 12.37 | 12.24 | 11.43 | 11.77 | 11.80 | 11.00 | 12.23 | 11.33 | 11.30 | 12.44 |
|        31 | 11.60 | 11.81 | 12.17 | 11.52 | 11.35 | 11.55 | 11.59 | 11.06 | 11.00 | 11.01 | 12.51 | 10.90 | 11.44 | 10.99 | 11.27 | 11.64 | 12.09 | 10.75 | 11.51 | 12.36 | 12.71 | 11.34 | 11.69 | 11.32 | 11.22 | 11.37 | 12.81 | 10.78 | 11.46 | 11.25 | 12.58 | 12.20 | 11.33 | 11.63 | 11.77 | 11.05 | 12.20 | 11.03 | 11.12 | 12.23 |
|        32 | 11.76 | 11.94 | 12.05 | 11.75 | 11.26 | 11.90 | 11.77 | 11.37 | 10.94 | 10.96 | 12.55 | 11.00 | 11.56 | 10.87 | 11.43 | 11.79 | 11.97 | 10.75 | 11.42 | 12.09 | 12.53 | 11.30 | 11.71 | 11.39 | 11.25 | 11.22 | 12.78 | 10.85 | 11.50 | 11.36 | 12.61 | 12.14 | 11.11 | 11.41 | 11.79 | 11.16 | 12.32 | 11.13 | 10.93 | 12.17 |
|        33 | 11.93 | 12.00 | 11.91 | 12.03 | 11.36 | 11.94 | 11.85 | 11.24 | 10.91 | 11.03 | 12.64 | 11.46 | 11.58 | 10.97 | 11.48 | 11.87 | 12.12 | 10.79 | 11.33 | 11.92 | 12.37 | 11.49 | 11.71 | 11.23 | 11.31 | 11.10 | 12.70 | 10.82 | 11.96 | 11.32 | 12.59 | 11.94 | 10.86 | 11.35 | 12.00 | 11.00 | 12.38 | 11.21 | 11.26 | 12.38 |
|        34 | 12.28 | 12.40 | 11.92 | 12.24 | 11.49 | 11.94 | 11.98 | 11.40 | 11.04 | 11.05 | 12.76 | 11.51 | 11.68 | 11.44 | 11.43 | 12.02 | 12.31 | 10.79 | 11.34 | 11.93 | 12.23 | 11.75 | 11.40 | 11.21 | 11.37 | 11.35 | 12.53 | 10.86 | 12.17 | 11.37 | 12.64 | 11.78 | 10.90 | 11.17 | 11.94 | 10.76 | 12.76 | 11.13 | 11.19 | 12.33 |
|        35 | 12.04 | 12.62 | 11.91 | 11.48 | 11.42 | 12.04 | 12.43 | 11.46 | 11.01 | 11.02 | 12.76 | 11.30 | 11.61 | 11.47 | 10.67 | 12.10 | 12.34 | 10.72 | 11.21 | 11.87 | 11.99 | 11.92 | 11.33 | 11.35 | 11.19 | 11.55 | 12.56 | 10.68 | 11.87 | 11.33 | 12.65 | 11.78 | 11.01 | 11.17 | 11.76 | 10.59 | 12.64 | 11.05 | 11.73 | 12.14 |
|        36 | 11.11 | 12.47 | 12.10 | 11.79 | 11.94 | 11.65 | 12.70 | 11.58 | 10.75 | 10.88 | 12.76 | 11.31 | 11.31 | 11.16 | 10.97 | 12.05 | 11.74 | 10.74 | 11.13 | 11.56 | 11.74 | 11.87 | 11.53 | 11.32 | 11.04 | 11.32 | 12.64 | 10.96 | 11.66 | 11.44 | 12.47 | 12.17 | 11.28 | 10.96 | 11.78 | 10.58 | 12.54 | 10.83 | 11.86 | 12.12 |
|        37 | 11.60 | 12.63 | 12.16 | 11.81 | 12.00 | 11.62 | 11.67 | 11.66 | 10.48 | 10.43 | 12.49 | 11.05 | 11.39 | 10.87 | 10.62 | 11.71 | 11.35 | 11.02 | 11.30 | 11.18 | 11.52 | 11.46 | 11.34 | 11.34 | 10.43 | 11.48 | 12.90 | 11.12 | 12.25 | 11.41 | 12.37 | 12.29 | 11.40 | 10.86 | 11.82 | 10.34 | 12.41 | 10.73 | 11.51 | 12.15 |
|        38 | 11.44 | 13.13 | 12.06 | 11.83 | 11.93 | 11.84 | 11.84 | 11.39 | 10.39 | 10.28 | 12.35 | 11.12 | 11.64 | 11.19 | 10.67 | 11.49 | 11.63 | 10.96 | 11.58 | 11.34 | 10.76 | 11.25 | 10.94 | 11.35 | 10.90 | 11.50 | 13.03 | 11.22 | 11.78 | 11.39 | 12.13 | 11.84 | 11.13 | 10.89 | 11.73 | 10.84 | 12.33 | 11.21 | 11.34 | 11.99 |
|        39 | 11.35 | 13.37 | 11.82 | 11.83 | 12.05 | 11.99 | 12.06 | 11.46 | 10.45 | 10.57 | 12.57 | 11.03 | 11.87 | 11.09 | 10.64 | 11.55 | 11.52 | 11.14 | 11.63 | 11.25 | 10.65 | 11.28 | 11.04 | 11.14 | 10.64 | 11.42 | 12.17 | 11.48 | 12.45 | 11.60 | 11.76 | 11.61 | 12.10 | 10.91 | 11.89 | 10.68 | 12.56 | 11.35 | 11.12 | 12.08 |
|        40 | 11.07 | 13.26 | 12.10 | 12.29 | 11.82 | 11.98 | 12.10 | 11.46 | 10.81 | 10.73 | 12.67 | 11.25 | 11.79 | 11.25 | 10.96 | 11.38 | 11.35 | 10.69 | 11.82 | 11.53 | 10.86 | 11.42 | 10.64 | 10.84 | 10.49 | 11.45 | 11.59 | 11.09 | 12.49 | 11.73 | 11.46 | 11.57 | 11.94 | 10.81 | 11.78 | 10.68 | 12.63 | 11.45 | 11.35 | 12.21 |
|        41 | 10.91 | 13.04 | 11.77 | 12.14 | 11.58 | 11.81 | 12.06 | 11.41 | 10.88 | 10.69 | 12.31 | 10.79 | 11.60 | 10.93 | 11.29 | 11.12 | 11.31 | 10.46 | 11.85 | 11.50 | 11.02 | 11.27 | 10.33 | 10.27 | 10.25 | 11.13 | 11.72 | 10.46 | 12.79 | 11.51 | 11.19 | 11.39 | 12.12 | 10.32 | 11.54 | 10.48 | 12.85 | 11.44 | 10.99 | 12.74 |
|        42 | 10.81 | 12.63 | 11.46 | 11.40 | 11.09 | 11.55 | 12.00 | 10.93 | 10.69 | 10.54 | 11.91 | 10.59 | 11.48 | 10.71 | 11.02 | 10.92 | 11.05 | 10.45 | 11.77 | 11.43 | 11.07 | 11.48 | 10.46 | 10.02 | 10.44 | 10.80 | 11.78 | 10.42 | 12.71 | 11.15 | 10.78 | 11.66 | 11.74 | 10.43 | 11.32 | 10.27 | 12.68 | 11.36 | 10.69 | 12.33 |
|        43 | 10.95 | 12.42 | 11.34 | 10.85 | 10.88 | 11.37 | 11.96 | 10.91 | 11.00 | 10.37 | 11.72 | 10.31 | 11.34 | 10.41 | 10.83 | 10.69 | 11.20 | 10.51 | 11.53 | 11.33 | 10.82 | 11.55 | 10.61 | 10.04 | 10.23 | 10.39 | 11.52 | 10.06 | 12.49 | 10.90 | 10.99 | 11.51 | 11.61 | 10.23 | 11.07 | 10.42 | 12.40 | 11.12 | 10.40 | 11.97 |
|        44 | 10.76 | 12.24 | 11.41 | 10.69 | 11.06 | 11.05 | 11.97 | 10.93 | 10.92 | 10.34 | 11.47 | 10.15 | 11.18 | 10.16 | 10.77 | 10.41 | 11.04 | 10.37 | 11.54 | 11.15 | 10.52 | 11.05 | 10.77 | 10.18 | 10.17 | 10.01 | 11.19 |  9.74 | 12.11 | 10.80 | 11.35 | 11.15 | 11.23 | 10.20 | 10.58 |  9.97 | 12.36 | 10.77 | 10.28 | 11.51 |
|        45 | 10.65 | 11.99 | 10.98 | 10.85 | 11.15 | 10.86 | 11.83 | 10.72 | 10.62 | 10.68 | 11.00 | 10.18 | 11.10 |  9.94 | 10.65 | 10.28 | 10.69 | 10.10 | 11.36 | 10.72 | 10.32 | 10.62 | 10.56 |  9.91 | 10.13 | 10.12 | 11.03 |  9.58 | 11.84 | 10.61 | 11.06 | 10.36 | 10.82 | 10.25 | 10.26 |  9.76 | 11.97 | 10.55 | 10.19 | 11.18 |
|        46 | 10.42 | 11.79 | 10.56 | 10.66 | 11.07 | 10.33 | 11.51 | 10.58 | 10.32 | 10.47 | 10.92 | 10.22 | 10.79 |  9.86 | 10.36 | 10.15 | 10.48 |  9.99 | 10.73 | 10.43 | 10.20 | 10.17 | 10.29 |  9.60 | 10.05 |  9.95 | 10.91 |  9.27 | 11.63 | 10.52 | 10.89 |  9.70 | 10.82 |  9.87 | 10.23 |  9.78 | 11.75 | 10.22 |  9.88 | 10.83 |
|        47 | 10.34 | 11.54 | 10.09 | 10.25 | 10.95 | 10.09 | 11.14 | 10.27 | 10.09 | 10.54 | 11.14 | 10.15 | 10.39 |  9.56 | 10.10 | 10.14 | 10.38 |  9.90 | 10.47 | 10.29 | 10.03 | 10.28 | 10.28 |  9.80 |  9.87 |  9.72 | 10.70 |  9.24 | 11.39 | 10.32 | 10.91 |  9.75 | 10.64 |  9.53 | 10.18 |  9.69 | 11.76 |  9.99 |  9.61 | 10.37 |
|        48 | 10.15 | 11.49 |  9.87 | 10.00 | 10.69 |  9.94 | 10.91 |  9.86 | 10.24 | 10.08 | 11.01 | 10.05 | 10.21 |  9.22 | 10.11 | 10.15 | 10.18 |  9.83 | 10.32 | 10.19 |  9.84 | 10.33 | 10.25 |  9.72 |  9.75 |  9.92 | 10.60 |  8.94 | 11.05 | 10.21 | 10.64 |  9.52 | 10.68 |  9.27 |  9.97 |  9.61 | 11.44 |  9.90 |  9.27 |  9.96 |
|        51 |  9.98 | 11.65 |  9.86 |  9.40 | 10.02 |  9.80 | 10.71 |  9.84 |  9.72 | 10.04 | 10.17 |  9.91 |  9.96 |  9.31 | 10.26 | 10.06 |  9.91 |  9.24 | 10.15 |  9.61 |  9.84 |  9.62 | 10.14 |  9.07 |  9.76 |  9.75 | 10.47 |  8.29 | 10.88 |  9.94 | 10.06 |  9.63 | 10.32 |  8.90 |  9.87 |  9.49 | 10.81 |  9.59 |  9.21 |  9.90 |
|        54 | 10.15 | 10.52 |  9.14 |  8.58 | 10.20 |  9.73 | 10.45 |  8.94 |  9.39 |  9.81 |  9.42 |  9.52 | 10.15 |  9.12 | 10.02 |  9.47 |  9.52 |  9.11 |  8.47 |  9.61 |  9.65 |  9.20 |  9.73 |  8.71 |  9.32 |  8.36 |  9.97 |  8.88 | 10.23 |  9.66 |  9.82 |  8.82 |  9.76 |  8.92 |  9.16 |  9.43 | 10.73 |  9.68 |  9.09 | 10.12 |
|        57 | 10.03 | 10.24 |  9.74 |  9.13 | 10.44 | 10.14 | 10.68 |  9.26 |  8.99 |  9.87 |  9.10 |  9.51 | 10.27 |  9.03 |  9.85 |  9.59 |  9.76 |  9.64 |  9.08 |  9.68 |  9.59 |  9.21 |  9.54 |  8.63 |  9.24 |  8.88 |  9.92 |  8.64 | 10.14 |  9.78 | 10.22 |  9.34 |  9.63 |  9.34 |  9.87 |  9.02 |  9.95 |  9.46 |  9.17 |  9.65 |
|        60 | 10.45 | 10.86 | 10.27 | 10.41 | 10.33 |  9.93 | 10.85 |  9.77 |  8.96 | 10.59 |  9.91 |  9.83 | 11.11 |  9.45 | 10.05 | 10.10 | 10.46 | 10.04 |  9.30 |  9.97 | 10.11 | 10.27 | 10.32 |  9.28 |  9.59 |  9.76 | 10.10 |  8.59 | 10.77 | 10.30 | 10.60 |  9.91 |  9.75 |  9.04 | 10.61 |  9.53 | 11.11 | 10.07 |  9.55 | 10.40 |
|        63 | 10.74 | 11.22 | 10.71 | 10.90 | 10.88 | 10.35 | 11.10 | 10.33 |  9.44 | 10.89 | 10.52 | 10.80 | 11.74 |  9.61 | 10.83 | 10.32 | 11.05 | 10.00 | 10.15 | 10.28 | 10.73 | 10.82 | 10.81 |  9.48 |  8.95 |  9.97 | 10.96 |  8.41 | 10.69 | 11.07 | 11.20 | 10.01 |  8.36 |  9.74 | 10.72 |  9.76 | 11.32 | 10.28 |  9.61 | 10.71 |
|        66 | 10.75 | 11.50 | 10.35 | 10.73 |  9.83 | 10.47 | 10.52 |  9.96 |  9.02 | 10.76 | 10.73 | 10.40 | 11.67 |  9.73 | 10.82 | 10.03 | 10.80 |  9.71 |  9.99 | 10.64 | 10.64 | 10.78 | 10.25 |  9.02 |  9.55 | 10.42 | 11.05 |  8.59 | 10.98 | 10.87 | 10.76 | 10.29 |  8.70 |  9.89 | 10.47 |  9.27 | 11.28 | 10.14 |  9.67 | 10.52 |
