# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 27.90 | 28.79 | 32.38 | 28.10 | 29.66 | 26.86 | 30.63 | 27.57 | 29.52 | 27.02 | 30.49 | 27.88 | 30.23 | 27.24 | 26.23 | 25.99 | 25.69 | 28.25 | 30.63 | 27.90 | 33.59 | 30.46 | 25.21 | 28.97 | 29.58 | 28.53 | 29.91 | 27.94 | 26.95 | 30.48 | 28.48 | 29.49 | 32.03 | 30.55 | 28.24 | 27.26 | 29.09 | 28.92 | 28.55 | 25.42 |
|        12 | 27.58 | 29.25 | 30.51 | 31.08 | 30.24 | 28.90 | 30.61 | 30.65 | 29.73 | 26.86 | 32.37 | 31.50 | 30.69 | 30.11 | 26.52 | 25.99 | 25.72 | 28.57 | 32.88 | 30.49 | 33.79 | 32.40 | 28.79 | 28.91 | 32.34 | 31.57 | 29.83 | 27.94 | 29.32 | 30.76 | 30.49 | 29.47 | 31.96 | 33.27 | 29.08 | 28.36 | 30.61 | 29.86 | 28.91 | 26.07 |
|        13 | 25.73 | 29.30 | 28.60 | 31.59 | 30.43 | 28.98 | 30.68 | 29.15 | 29.28 | 28.79 | 33.16 | 33.49 | 29.89 | 30.51 | 26.71 | 26.13 | 27.17 | 26.04 | 30.78 | 30.22 | 28.06 | 32.24 | 28.64 | 29.48 | 33.00 | 30.02 | 29.10 | 28.10 | 31.91 | 29.52 | 29.50 | 26.70 | 31.85 | 32.57 | 28.31 | 28.35 | 29.99 | 29.76 | 28.78 | 29.85 |
|        14 | 25.06 | 27.51 | 29.33 | 29.20 | 29.02 | 26.62 | 29.67 | 28.55 | 28.65 | 28.92 | 32.43 | 33.55 | 27.54 | 28.38 | 26.23 | 25.65 | 25.42 | 26.17 | 30.68 | 29.86 | 28.36 | 32.22 | 28.01 | 26.07 | 34.00 | 27.07 | 29.46 | 27.12 | 30.21 | 27.95 | 25.78 | 25.18 | 32.55 | 30.89 | 26.90 | 28.21 | 28.10 | 29.94 | 28.99 | 30.25 |
|        15 | 22.87 | 27.36 | 29.31 | 28.38 | 29.06 | 23.07 | 29.91 | 27.74 | 27.59 | 24.66 | 31.66 | 25.86 | 28.06 | 27.93 | 26.06 | 22.79 | 24.82 | 25.66 | 30.44 | 28.26 | 28.21 | 29.06 | 25.10 | 23.40 | 33.98 | 26.10 | 28.01 | 26.41 | 27.27 | 27.90 | 26.53 | 23.64 | 30.60 | 28.13 | 24.15 | 25.93 | 26.78 | 30.27 | 28.20 | 23.08 |
|        16 | 22.87 | 23.54 | 26.46 | 25.57 | 26.97 | 21.85 | 29.09 | 25.64 | 25.58 | 22.73 | 28.05 | 24.34 | 26.59 | 24.54 | 23.77 | 21.68 | 22.31 | 24.94 | 26.76 | 22.57 | 25.58 | 24.43 | 23.69 | 20.90 | 30.04 | 24.29 | 27.04 | 22.92 | 24.13 | 25.04 | 26.02 | 23.70 | 26.43 | 24.11 | 22.12 | 23.50 | 26.78 | 27.64 | 24.78 | 22.32 |
|        17 | 21.34 | 17.48 | 21.29 | 21.05 | 22.57 | 18.63 | 24.15 | 20.97 | 21.68 | 18.05 | 23.03 | 20.99 | 21.58 | 18.63 | 18.30 | 19.11 | 16.92 | 21.48 | 20.08 | 20.11 | 20.08 | 19.41 | 21.38 | 18.96 | 23.43 | 20.04 | 23.41 | 18.72 | 20.01 | 20.81 | 23.62 | 22.07 | 20.82 | 19.69 | 20.73 | 17.66 | 22.13 | 20.01 | 20.28 | 20.50 |
|        18 | 14.85 | 12.19 | 13.53 | 13.63 | 15.35 | 12.67 | 15.71 | 12.79 | 16.64 | 12.53 | 17.07 | 13.54 | 13.90 | 12.21 | 13.20 | 16.25 | 14.26 | 15.48 | 11.29 | 14.93 | 11.83 | 13.87 | 15.70 | 12.33 | 13.51 | 14.39 | 14.83 | 13.10 | 12.38 | 15.00 | 14.72 | 16.69 | 13.03 | 11.96 | 16.74 | 15.80 | 15.57 | 13.99 | 12.99 | 14.90 |
|        19 | 12.55 | 11.50 | 11.25 | 12.19 | 13.15 | 11.36 | 10.93 | 11.45 | 13.77 | 11.67 | 15.51 | 11.54 | 11.74 | 11.17 | 11.06 | 13.49 | 13.51 | 11.08 | 11.15 | 13.16 |  9.96 | 12.36 | 12.07 |  9.12 | 11.88 | 11.28 | 12.30 | 10.30 |  9.63 | 11.63 | 10.90 | 11.39 | 10.02 |  9.96 | 12.82 | 13.97 | 11.54 | 11.91 | 12.11 | 12.07 |
|        20 | 11.82 | 10.85 | 11.47 | 10.51 | 12.16 | 11.34 | 10.60 | 11.09 | 11.78 | 11.40 | 14.55 | 10.83 | 11.75 | 10.89 | 10.52 | 11.68 | 12.59 |  9.99 | 11.05 | 11.34 |  9.53 | 11.99 | 10.98 |  9.08 | 11.79 | 11.58 | 11.82 |  9.34 |  9.26 | 10.73 | 10.91 | 10.79 |  9.55 |  9.51 | 11.34 | 13.25 | 10.94 | 11.07 | 11.44 | 11.98 |
|        21 | 11.27 | 10.41 | 11.11 |  8.92 | 10.85 | 10.69 | 10.38 | 10.89 | 10.24 | 10.22 | 12.91 | 10.76 | 10.77 | 10.05 |  9.35 | 10.56 | 11.58 |  9.50 |  9.91 |  9.91 |  8.93 | 11.62 |  9.42 |  8.15 | 11.50 | 11.36 | 10.59 |  8.47 |  8.69 |  9.56 | 10.42 |  9.80 |  8.77 |  8.37 | 10.57 | 11.82 | 10.55 | 10.04 | 10.41 | 11.41 |
|        22 | 10.23 |  9.29 | 10.04 |  7.96 |  9.29 |  9.57 | 10.06 | 10.26 |  8.69 |  9.62 | 12.08 |  9.55 |  9.83 |  8.85 |  8.39 | 10.13 |  9.66 |  8.94 |  8.89 |  9.34 |  8.41 | 10.41 |  8.16 |  7.07 | 10.89 | 10.33 |  9.44 |  7.92 |  8.50 |  8.65 |  9.65 |  8.94 |  8.63 |  6.85 |  9.98 | 10.66 |  9.21 |  9.54 |  9.41 | 10.65 |
|        23 |  9.92 |  8.41 |  9.23 |  7.37 |  8.34 |  8.68 |  9.05 |  8.20 |  8.32 |  9.19 | 11.76 |  8.01 |  9.29 |  8.09 |  8.45 |  9.52 |  8.34 |  8.69 |  7.98 |  8.88 |  7.51 |  9.30 |  7.89 |  6.60 | 10.79 |  9.27 |  8.82 |  7.58 |  7.57 |  8.03 |  9.58 |  8.01 |  8.58 |  6.07 |  8.99 | 10.37 |  7.56 |  8.74 |  8.65 |  9.79 |
|        24 |  9.45 |  7.39 |  7.43 |  6.60 |  6.66 |  7.76 |  7.63 |  6.83 |  7.59 |  8.00 | 10.47 |  6.87 |  9.08 |  7.89 |  8.11 |  8.77 |  7.16 |  7.85 |  7.24 |  7.23 |  5.59 |  8.65 |  7.73 |  5.35 | 10.34 |  8.31 |  7.93 |  7.42 |  6.58 |  6.54 |  8.22 |  5.94 |  7.85 |  5.57 |  7.64 |  9.51 |  6.54 |  7.80 |  7.34 |  8.22 |
|        25 |  8.62 |  6.08 |  6.25 |  5.99 |  6.04 |  7.39 |  6.21 |  6.34 |  7.47 |  6.58 |  9.67 |  5.57 |  8.32 |  7.73 |  7.15 |  8.39 |  6.09 |  6.40 |  6.78 |  6.63 |  3.91 |  7.75 |  7.09 |  4.00 |  9.62 |  8.18 |  6.78 |  6.84 |  5.80 |  5.47 |  6.91 |  4.81 |  6.45 |  5.47 |  7.45 |  8.16 |  6.29 |  7.21 |  6.99 |  7.10 |
|        26 |  7.49 |  4.43 |  5.34 |  4.69 |  5.39 |  6.06 |  5.58 |  5.59 |  7.24 |  5.07 |  9.14 |  4.74 |  7.21 |  5.94 |  6.71 |  7.11 |  5.07 |  4.63 |  6.15 |  6.02 |  2.28 |  6.34 |  7.38 |  3.50 |  8.92 |  7.87 |  4.48 |  5.67 |  4.08 |  2.60 |  5.49 |  3.54 |  5.70 |  5.10 |  7.13 |  6.94 |  5.21 |  5.73 |  6.27 |  5.47 |
|        27 |  7.16 |  3.56 |  4.91 |  3.37 |  5.47 |  4.43 |  5.57 |  4.47 |  6.75 |  4.77 |  8.67 |  4.51 |  6.12 |  3.95 |  6.72 |  6.22 |  2.87 |  3.28 |  5.28 |  5.12 |  2.50 |  5.12 |  7.40 |  3.68 |  8.06 |  7.71 |  3.27 |  5.22 |  3.14 |  0.65 |  4.37 |  3.93 |  5.56 |  4.30 |  6.86 |  5.88 |  6.17 |  4.32 |  5.52 |  4.47 |
|        28 |  6.88 |  2.46 |  3.80 |  2.38 |  5.05 |  2.20 |  4.92 |  3.43 |  5.86 |  3.51 |  7.99 |  3.96 |  5.10 |  2.64 |  6.20 |  4.91 |  1.80 |  2.67 |  3.46 |  3.19 |  3.38 |  3.33 |  7.67 |  3.79 |  6.51 |  6.50 |  2.64 |  5.01 |  2.33 |  0.78 |  3.34 |  3.44 |  4.76 |  3.68 |  6.30 |  4.83 |  6.39 |  3.31 |  5.27 |  3.88 |
|        29 |  8.35 |  1.52 |  2.60 |  2.96 |  4.11 |  1.80 |  3.56 |  2.32 |  7.09 |  2.64 |  6.51 |  2.99 |  3.81 |  2.90 |  6.61 |  3.32 |  1.65 |  1.58 |  2.20 |  1.84 |  4.04 |  1.99 |  7.04 |  3.32 |  5.67 |  5.27 |  2.82 |  4.48 |  2.06 |  0.88 |  2.86 |  2.90 |  4.36 |  2.71 |  5.95 |  4.42 |  6.42 |  2.22 |  5.00 |  3.21 |
|        30 |  6.86 |  1.06 |  1.74 |  3.00 |  3.90 |  1.86 |  2.26 |  1.42 |  6.28 |  2.03 |  5.44 |  2.13 |  2.95 |  2.85 |  6.66 |  2.56 |  2.73 |  1.09 |  1.60 |  1.77 |  4.13 |  1.38 |  8.27 |  3.16 |  5.87 |  4.93 |  2.69 |  5.35 |  1.98 |  1.18 |  1.93 |  4.42 |  4.83 |  2.71 |  5.92 |  3.52 |  6.30 |  1.46 |  5.13 |  1.37 |
|        31 |  6.77 |  3.73 |  4.37 |  3.91 |  4.76 |  4.13 |  4.73 |  3.72 |  7.81 |  4.20 |  7.67 |  4.70 |  4.38 |  4.47 |  6.05 |  3.61 |  7.00 |  3.77 |  3.69 |  3.86 |  3.80 |  3.16 |  7.94 |  4.50 |  5.88 |  6.31 |  4.18 |  4.36 |  3.96 |  4.18 |  3.92 |  5.11 |  7.55 |  3.12 |  7.18 |  5.32 |  6.14 |  2.58 |  7.05 |  3.77 |
|        32 |  5.82 |  3.88 |  4.56 |  5.69 |  7.02 |  4.08 |  4.71 |  3.87 |  7.74 |  4.64 |  7.67 |  4.83 |  6.00 |  4.50 |  6.73 |  4.47 |  9.21 |  5.10 |  5.98 |  5.12 |  5.10 |  6.21 |  8.83 |  4.63 |  7.42 |  6.24 |  5.37 |  5.98 |  6.49 |  4.24 |  3.96 |  8.58 |  7.70 |  4.61 |  8.49 |  5.29 |  8.32 |  4.86 |  6.94 |  3.86 |
|        33 |  5.68 |  6.81 |  5.38 |  4.00 |  7.20 |  5.36 |  3.52 |  4.31 |  8.69 |  5.37 |  9.18 |  3.20 |  4.29 |  6.31 |  5.57 |  3.64 | 11.16 |  5.96 |  7.01 |  5.83 |  5.88 |  7.19 |  9.68 |  4.70 |  7.12 |  4.01 |  3.31 |  4.18 |  6.52 |  4.38 |  4.17 | 11.42 |  7.39 |  5.50 |  9.71 |  4.70 |  8.49 |  6.14 |  7.89 |  3.89 |
|        34 |  5.86 |  7.70 |  7.63 |  4.53 | 10.07 |  5.40 |  3.74 |  5.91 | 10.41 |  4.79 | 10.16 |  5.18 |  2.42 |  7.71 |  5.26 |  4.19 | 12.91 |  6.96 |  7.54 |  5.77 |  5.91 |  7.04 | 12.05 |  4.93 |  8.12 |  5.13 |  3.93 |  7.31 | 10.53 |  7.61 |  7.79 | 11.72 | 11.86 |  5.56 | 11.08 |  7.24 | 10.57 |  6.20 | 12.87 |  6.06 |
|        35 |  4.77 |  8.28 |  9.18 |  6.61 | 13.65 |  4.75 |  7.11 |  7.91 | 13.23 |  3.36 | 10.63 | 11.07 |  7.93 |  9.75 |  4.95 |  4.72 | 13.73 | 10.53 |  9.59 |  5.37 |  6.68 |  8.52 | 13.42 |  7.23 |  8.93 |  8.93 |  6.64 | 10.07 | 15.32 | 11.09 | 12.92 | 10.55 | 17.36 |  6.42 | 11.81 |  8.31 | 12.45 |  7.25 | 15.91 |  7.95 |
|        36 |  9.72 |  8.57 | 10.58 |  9.47 | 14.55 |  6.73 | 13.49 |  8.87 | 16.02 |  7.00 | 11.16 | 13.86 | 10.57 | 10.52 |  6.71 |  4.91 | 13.31 | 11.91 |  9.96 |  6.47 |  9.66 |  9.16 | 16.90 |  8.26 |  9.53 | 11.23 |  8.42 | 11.97 | 18.15 | 13.94 | 15.42 |  9.87 | 18.93 |  8.36 | 14.43 |  9.20 | 13.61 |  9.18 | 16.08 |  9.17 |
|        37 | 12.29 |  9.75 | 10.89 | 11.47 | 14.93 |  9.38 | 14.88 | 11.13 | 17.37 |  9.60 | 12.55 | 14.74 | 11.76 | 11.92 |  9.59 |  7.73 | 12.64 | 12.44 | 10.38 |  8.53 | 11.45 | 10.48 | 18.86 |  8.11 | 10.30 | 12.83 |  9.70 | 13.45 | 20.26 | 14.51 | 16.23 | 11.37 | 18.75 |  8.96 | 15.96 | 11.15 | 16.85 |  9.55 | 16.31 | 12.21 |
|        38 | 13.22 | 10.44 | 11.54 | 12.39 | 16.05 |  9.54 | 14.84 | 12.02 | 17.94 | 10.61 | 13.81 | 14.90 | 11.79 | 13.11 | 10.84 | 10.15 | 12.20 | 12.40 | 11.11 |  9.05 | 11.46 | 11.13 | 19.49 | 10.30 | 10.97 | 13.60 |  9.77 | 13.81 | 20.17 | 14.31 | 17.06 | 10.74 | 18.29 |  8.58 | 16.68 | 12.92 | 17.55 |  9.87 | 15.99 | 13.29 |
|        39 | 12.60 | 10.57 | 11.52 | 14.02 | 16.10 |  9.68 | 13.82 | 12.11 | 18.11 | 10.59 | 13.98 | 13.71 | 11.43 | 13.32 | 11.19 | 10.28 | 12.28 | 12.05 | 11.19 |  9.05 | 12.12 | 11.31 | 19.42 | 10.58 | 10.87 | 13.69 |  9.42 | 13.81 | 19.52 | 14.02 | 16.65 |  9.92 | 16.57 |  7.52 | 17.29 | 13.06 | 17.54 | 10.07 | 15.46 | 13.33 |
|        40 | 11.18 | 10.81 | 11.60 | 13.90 | 15.12 |  9.11 | 11.35 | 11.15 | 17.87 |  9.10 | 13.51 | 11.05 | 10.61 | 13.22 | 11.12 |  9.12 | 11.61 | 10.66 | 10.78 |  9.81 | 12.10 | 10.84 | 17.71 | 10.47 |  9.69 | 13.74 |  8.07 | 12.44 | 18.23 | 12.50 | 15.19 | 10.96 | 14.10 |  6.70 | 16.99 | 12.58 | 16.36 | 10.56 | 13.12 | 12.65 |
|        41 |  8.81 |  9.38 | 10.71 | 10.91 | 12.20 |  8.19 |  8.79 |  8.88 | 15.29 |  7.37 | 10.98 |  7.80 |  7.79 | 12.10 |  9.10 |  8.58 | 10.53 |  9.30 | 10.11 |  9.67 | 10.65 |  9.05 | 14.52 |  9.62 |  7.42 | 12.62 |  7.26 | 10.77 | 15.17 |  9.21 | 12.04 | 10.57 | 11.46 |  6.51 | 13.15 |  9.49 | 12.32 |  9.45 | 10.21 | 10.47 |
|        42 |  3.33 |  6.17 |  6.46 |  2.86 |  3.79 |  4.77 |  4.26 |  2.07 |  6.63 |  4.93 |  5.64 |  2.76 |  3.07 |  6.86 |  2.41 |  3.67 |  7.67 |  5.09 |  6.22 |  6.91 |  3.79 |  3.03 |  7.13 |  3.99 |  4.40 |  8.56 |  5.58 |  4.10 |  8.21 |  3.22 |  4.96 |  6.80 |  5.81 |  4.07 |  6.05 |  1.70 |  5.41 |  5.89 |  3.53 |  3.77 |
|        43 |  4.76 |  4.64 |  5.12 |  2.76 |  2.84 |  4.31 |  3.09 |  4.88 |  1.51 |  5.21 |  6.27 |  0.87 |  3.49 |  4.33 |  3.22 |  2.66 |  7.24 |  2.95 |  5.48 |  6.29 |  2.78 |  1.62 |  5.36 |  2.54 |  5.29 |  6.81 |  5.54 |  3.98 |  5.10 |  1.96 |  3.32 |  6.59 |  3.55 |  4.26 |  7.31 |  2.55 |  5.67 |  5.92 |  1.28 |  3.67 |
|        44 |  4.31 |  3.48 |  5.12 |  3.31 |  3.60 |  4.05 |  2.20 |  4.92 |  1.73 |  4.73 |  6.14 |  0.89 |  4.19 |  3.25 |  3.19 |  3.86 |  4.01 |  1.22 |  3.10 |  4.71 |  4.07 |  2.05 |  5.73 |  1.93 |  4.94 |  5.01 |  4.23 |  5.42 |  4.68 |  3.28 |  2.09 |  5.28 |  3.69 |  3.54 |  7.43 |  3.38 |  6.18 |  4.38 |  2.88 |  3.19 |
|        45 |  4.16 |  3.38 |  4.46 |  3.19 |  2.57 |  4.04 |  1.86 |  4.13 |  2.18 |  4.23 |  4.41 |  0.58 |  4.22 |  2.04 |  2.04 |  4.51 |  1.63 |  1.83 |  2.03 |  3.76 |  4.08 |  2.84 |  5.23 |  1.39 |  4.36 |  3.11 |  4.20 |  5.22 |  4.71 |  3.44 |  2.34 |  4.11 |  3.46 |  2.87 |  6.44 |  3.70 |  5.83 |  3.56 |  3.16 |  3.45 |
|        46 |  4.03 |  3.28 |  2.96 |  2.54 |  2.44 |  2.49 |  2.30 |  4.11 |  2.97 |  3.78 |  3.04 |  0.76 |  3.56 |  2.16 |  1.19 |  4.49 |  1.71 |  1.91 |  1.79 |  1.71 |  2.91 |  2.61 |  2.53 |  2.05 |  3.43 |  2.69 |  3.31 |  3.97 |  3.18 |  2.90 |  2.15 |  4.61 |  2.93 |  2.50 |  3.55 |  2.67 |  4.41 |  2.49 |  3.08 |  2.49 |
|        47 |  3.65 |  2.66 |  1.73 |  4.17 |  2.39 |  1.07 |  2.07 |  3.23 |  4.97 |  1.11 |  2.25 |  1.06 |  2.46 |  4.71 |  1.07 |  3.09 |  2.54 |  1.70 |  1.26 |  1.65 |  2.20 |  1.31 |  1.74 |  2.64 |  3.16 |  3.18 |  1.41 |  3.06 |  2.41 |  2.31 |  1.63 |  4.79 |  2.20 |  0.84 |  2.32 |  1.81 |  2.32 |  1.91 |  2.49 |  1.74 |
|        48 |  2.07 |  3.63 |  2.93 |  4.96 |  1.78 |  2.76 |  1.90 |  1.29 |  7.15 |  2.08 |  1.55 |  2.47 |  0.85 |  6.74 |  1.67 |  1.44 |  2.46 |  2.16 |  1.87 |  2.67 |  1.84 |  2.00 |  3.44 |  3.11 |  1.88 |  4.55 |  1.11 |  1.84 |  1.91 |  2.48 |  2.36 |  4.34 |  3.68 |  1.46 |  1.05 |  2.96 |  1.36 |  1.33 |  2.01 |  2.23 |
|        51 |  5.31 |  3.39 |  4.40 |  5.27 |  2.72 |  5.36 |  4.83 |  3.26 |  8.24 |  4.05 |  1.87 |  2.42 |  2.05 |  8.31 |  1.60 |  0.62 |  2.70 |  4.64 |  4.17 |  4.27 |  2.13 |  6.31 |  1.64 |  5.59 |  3.87 |  4.11 |  2.04 |  3.56 |  2.41 |  4.28 |  6.60 |  0.85 |  6.94 |  4.54 |  4.58 |  3.27 |  1.32 |  2.02 |  4.34 |  5.22 |
|        54 |  4.29 |  3.39 |  5.58 |  6.26 |  3.72 |  3.88 |  4.72 |  4.61 |  8.48 |  3.22 |  4.44 |  1.95 |  2.05 |  9.67 |  2.35 |  1.80 |  4.25 |  4.73 |  5.48 |  3.26 |  2.91 |  3.06 |  4.35 |  5.74 |  4.41 |  4.46 |  5.07 |  4.00 |  4.67 |  3.46 |  6.01 |  1.71 |  7.66 |  2.96 |  6.13 |  5.88 |  3.81 |  3.04 |  5.02 |  5.42 |
|        57 | 15.59 | 13.62 | 17.18 | 16.57 | 15.24 | 15.06 | 12.93 | 13.10 | 21.36 | 13.49 | 15.73 | 12.48 | 12.31 | 16.66 | 16.26 | 13.79 | 10.85 | 16.82 | 14.32 | 12.46 | 15.29 | 15.00 | 15.91 | 19.48 | 16.76 | 14.22 | 14.12 | 14.50 | 14.54 | 13.43 | 18.04 |  8.86 | 20.86 | 16.13 | 17.59 | 14.23 | 15.30 | 15.75 | 15.98 | 16.24 |
|        60 | 21.64 | 14.10 | 22.06 | 21.49 | 17.94 | 19.14 | 18.07 | 17.07 | 26.19 | 14.83 | 18.36 | 14.75 | 13.16 | 21.23 | 19.10 | 18.51 | 12.73 | 24.61 | 21.86 | 14.21 | 21.32 | 19.52 | 22.99 | 24.13 | 23.19 | 16.43 | 20.29 | 16.58 | 23.84 | 13.71 | 26.95 |  9.99 | 28.61 | 24.11 | 22.85 | 15.75 | 20.23 | 21.82 | 18.85 | 26.15 |
|        63 | 19.95 |  8.05 | 18.76 | 22.55 | 17.85 | 18.48 | 15.30 | 16.85 | 21.70 | 13.54 | 17.64 | 13.95 | 13.57 | 21.38 | 17.71 | 19.28 | 10.94 | 24.61 | 21.70 |  8.68 | 22.81 | 19.80 | 21.19 | 21.44 | 24.46 | 10.68 | 20.78 | 16.38 | 22.23 | 15.37 | 24.38 |  7.98 | 26.66 | 21.81 | 19.57 | 12.78 | 17.90 | 22.73 | 19.00 | 23.32 |
|        66 | 12.76 |  8.39 | 12.15 |  6.87 |  7.54 |  9.14 | 10.90 |  9.43 |  7.74 |  9.05 | 10.27 |  9.66 | 10.20 |  8.62 |  8.35 | 10.47 |  7.09 | 15.54 | 12.80 |  9.23 |  9.35 | 11.49 |  9.66 |  8.79 | 14.46 |  7.37 | 12.77 |  8.16 | 10.62 | 10.07 | 12.02 |  8.08 | 17.40 | 11.37 |  9.40 |  5.43 |  8.67 | 11.06 |  8.42 | 15.05 |
|        69 |  9.56 |  3.18 |  6.44 |  5.67 |  3.89 |  3.52 |  8.73 |  4.60 |  5.90 |  4.72 |  4.72 |  5.01 |  3.99 |  6.66 |  5.74 |  8.10 |  5.52 |  8.00 |  6.75 |  4.47 |  6.14 |  5.83 |  6.34 |  5.59 |  9.29 |  2.39 |  7.78 |  2.35 |  7.05 |  5.35 |  8.10 |  4.11 | 11.45 |  8.45 |  5.15 |  1.97 |  3.80 |  8.22 |  5.48 | 10.48 |
