# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 393.70 | 282.30 | 455.30 | 501.70 | 225.20 | 469.40 | 488.40 | 510.80 | 530.30 | 446.70 | 409.20 | 423.00 | 428.50 | 342.50 | 426.80 | 312.20 | 472.70 | 455.10 | 479.50 | 493.40 | 453.40 | 481.10 | 434.30 | 363.90 | 389.70 | 387.40 | 378.70 | 522.30 | 109.60 | 414.20 | 408.20 | 428.60 | 502.90 | 319.40 | 517.20 | 482.50 | 498.10 | 468.30 | 320.20 | 438.40 |
|        12 | 512.60 |  87.70 | 507.00 | 507.50 | 313.30 | 438.00 | 450.30 | 494.80 | 495.00 | 450.70 | 497.40 | 472.90 | 356.80 | 367.40 | 363.30 | 323.30 | 466.50 | 474.20 | 462.40 | 509.00 | 371.40 | 469.50 | 471.00 | 307.10 | 449.60 | 314.90 | 445.60 | 478.20 | 138.00 | 492.90 | 453.90 | 489.20 | 419.70 | 192.00 | 509.80 | 465.80 | 502.80 | 502.70 | 190.40 | 494.70 |
|        13 | 487.10 | 181.70 | 475.00 | 356.70 | 458.80 | 342.70 | 263.20 | 375.40 | 470.90 | 251.70 | 440.50 | 421.60 | 345.20 | 410.00 | 210.70 | 279.90 | 319.80 | 211.90 | 427.30 | 467.40 | 199.10 | 429.70 | 368.30 | 152.00 | 365.00 |  99.30 | 409.60 | 315.20 |  50.10 | 466.10 | 454.30 | 483.40 | 437.10 | 120.00 | 290.90 | 479.60 | 493.50 | 497.30 | 106.20 | 408.90 |
|        14 | 233.40 | 188.00 | 392.80 | 161.10 | 430.20 | 295.90 | 191.40 |  81.90 | 279.00 |  75.10 | 348.20 | 234.10 |  77.90 | 366.70 | 109.20 | 118.80 | 111.80 |  83.20 | 303.50 | 407.60 |  93.80 | 162.00 | 395.90 |  54.60 |  85.90 |  14.10 | 307.00 | 219.90 |   9.30 | 324.80 | 209.50 | 251.90 | 226.60 |  92.90 |  70.00 | 331.30 | 410.50 | 410.60 |  31.40 | 152.60 |
|        15 |  71.40 |  90.30 | 138.50 |  37.20 | 328.10 | 200.00 |  90.80 |  25.90 | 128.60 |  47.90 | 172.30 |  76.00 |  17.00 | 145.60 |  53.50 |  31.50 |  37.80 |  26.20 | 195.80 | 210.10 |  39.40 |  61.90 | 268.30 |  11.70 |  11.40 |   2.40 | 203.50 | 265.90 |   2.30 |  82.60 |  40.60 |  88.50 |  52.90 |  74.00 |  69.90 | 113.70 | 243.00 | 302.60 |  27.20 |  51.50 |
|        16 |  46.50 |  25.50 |  22.00 |  46.60 | 145.60 |  24.70 |  41.70 |  27.80 | 101.80 |  12.40 |  65.20 |  20.00 |   6.00 |   8.70 |  26.00 |   2.50 |   7.70 |   1.80 | 147.00 |  36.80 |   8.20 |   8.20 | 120.10 |   3.10 |   1.40 |   5.80 |  53.60 | 108.00 |  14.20 |  24.00 |   7.10 | 105.20 |   7.00 |  13.00 |  10.70 |  17.60 |  56.20 | 133.40 |   2.70 |  11.80 |
|        17 |   8.30 |   2.00 |   1.40 |      0 |  15.20 |   1.10 |   7.10 |   4.20 |  21.20 |   1.20 |   1.30 |  18.60 |   5.30 |   0.10 |   1.60 |   1.70 |   0.20 |   1.20 |  28.10 |   0.90 |   1.70 |   3.60 |  19.30 |   5.10 |      0 |   4.70 |   1.50 |   1.90 |   5.10 |   7.10 |      0 |   7.50 |   1.90 |   0.50 |   6.10 |   1.90 |   5.10 |  12.30 |  11.40 |   1.40 |
|        18 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |   0.40 |      0 |      0 |      0 |   0.60 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.30 |   0.30 |      0 |   0.10 |   0.10 |   0.20 |   0.40 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.30 |      0 |   0.40 |   0.10 |      0 |   0.20 |
|        19 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        20 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        22 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        24 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        27 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |   0.10 |   0.30 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   1.00 |      0 |   1.80 |   0.20 |   0.10 |   0.40 |   0.20 |   0.10 |   0.30 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.70 |   0.20 |   0.10 |      0 |      0 |   0.70 |      0 |      0 |
|        31 |      0 |      0 |   2.60 |   0.50 |   1.00 |      0 |   3.30 |   1.40 |   1.30 |   0.30 |      0 |   0.80 |   2.20 |   1.90 |  25.60 |      0 |   0.10 |   1.20 |      0 |   2.30 |   1.60 |      0 |      0 |   6.30 |   0.70 |      0 |      0 |   1.10 |      0 |   0.60 |   0.10 |   0.30 |   8.70 |      0 |   1.10 |      0 |      0 |   1.40 |   1.10 |   0.20 |
|        32 |   6.10 |   0.90 |   0.70 |   0.70 |  21.60 |   6.40 |   3.60 |  21.70 |      0 |   3.10 |   1.50 |   1.90 |   0.20 |  16.60 |  66.50 |   2.20 |   4.70 |   5.60 |      0 |      0 |   5.30 |   0.80 |      0 |  10.30 |  17.60 |   0.20 |   0.30 |   1.40 |  28.00 |   2.30 |   5.50 |   0.20 |  22.70 |  22.70 |   0.40 |   0.40 |      0 |      0 |  36.80 |   9.00 |
|        33 |  20.30 |      0 |  47.20 |   0.60 |  71.80 |  42.50 |      0 |  45.50 |  23.00 |  11.10 |  12.30 |  13.70 |   1.00 |  39.70 | 106.80 |   1.70 |  10.40 |  10.30 |   3.10 |  30.00 |   2.10 |      0 |      0 |   3.40 |  21.10 |      0 |   5.80 |   0.80 |  50.10 |      0 |   3.50 |   1.50 |  19.30 |  37.20 |   7.60 |   0.10 |   3.90 |  11.60 |  42.30 |   8.10 |
|        34 | 122.10 |   1.80 | 128.50 |   6.20 |  74.60 |  47.80 |  34.60 |  24.20 |  62.20 |  16.10 |  10.60 |   1.20 |   1.30 |  10.60 | 136.30 |      0 |  12.40 |   6.60 |  19.20 |   7.80 |      0 |   2.60 |   0.10 |   1.40 |      0 |      0 |   1.20 |  13.30 |  74.70 |  19.30 |   0.80 |      0 |   8.20 |  33.40 |   8.90 |      0 |   6.60 |  12.20 |  13.20 |      0 |
|        35 | 349.40 |  37.50 |  89.80 |  26.90 |  70.70 |  29.90 |  48.90 |   8.00 |  46.10 |   6.40 |  90.30 |   4.20 |   2.10 |   6.40 |  68.90 |   3.60 |  10.70 |      0 |  30.70 |  10.00 |   2.80 |   5.60 |      0 |   3.40 |   4.70 |      0 |   0.80 |  10.00 |  70.70 |  46.60 |   9.70 |  12.60 |   8.50 |  22.80 |   7.60 |   2.70 |   4.30 |  17.10 |   8.90 |  13.40 |
|        36 | 174.70 |  43.20 |  37.50 |   9.10 |  24.60 |  13.50 | 105.60 |  11.60 |  39.30 |  11.00 |  86.20 |   7.40 |   0.60 |  20.80 |  21.60 |      0 |  25.20 |   2.30 |  15.90 |   0.70 |   0.60 |      0 |   6.80 |   2.60 |   0.90 |   0.30 |      0 |  12.30 |  61.60 |  41.90 |  12.40 |   4.80 |  83.80 |   1.40 |   3.70 |   6.00 |  16.40 |  21.20 |  10.90 |   9.60 |
|        37 |  73.80 |  87.30 |  10.60 |  30.00 | 100.10 |      0 | 163.40 |  26.20 |  23.70 |  24.60 |  32.10 |   2.70 |  10.50 |  39.30 |  52.30 |   0.60 |  25.30 |   1.90 |  16.00 |   2.70 |   1.30 |  89.00 |  34.70 |   0.10 |  10.50 |   4.20 |  16.80 |  48.90 |  46.50 |  33.90 |  37.00 |  15.80 |  52.10 |   0.30 |  30.60 |   8.30 |  67.40 |  56.20 |  23.10 |   4.20 |
|        38 | 152.90 |  45.40 |   5.50 |   2.00 |  25.90 |   4.20 |  83.00 |  15.40 |  33.70 |   2.10 | 111.60 |   0.60 |  35.00 |  15.70 |  66.90 |   8.80 |  28.30 |   4.30 |  57.70 |  21.50 |      0 |  27.40 |  16.70 |   1.60 |  56.30 |      0 |  19.40 |  69.70 |  35.10 |      0 |  23.40 |  20.70 |  64.70 |   7.40 |   3.40 |  27.60 |   1.20 |   9.90 |  50.90 |   6.20 |
|        39 |  15.80 |  69.60 |  55.80 |  53.80 |      0 |  58.00 |  49.10 |  23.80 |   9.90 |      0 | 100.60 |   4.60 |  29.00 |   8.90 |  17.10 |   6.90 |   8.60 |      0 |  52.90 |  21.20 |   0.10 |  33.70 |   8.50 |   6.30 |  51.30 |   0.60 |   8.00 |  39.90 |  40.40 |  12.10 |  12.50 |  37.20 |  29.40 |   0.90 |   3.20 |   7.80 |      0 |  21.40 |  24.00 |  12.60 |
|        40 |      0 |  64.80 |  15.40 |  48.20 |  18.20 |  40.40 |  29.10 |  19.80 |   4.00 |      0 |  64.60 |  22.00 |   2.90 |  11.40 |   3.50 |  27.90 |   3.70 |   0.60 |  16.20 |   5.70 |   0.30 |  72.90 |   2.80 |  13.30 |  15.20 |      0 |  19.60 |  26.60 |  22.60 |  10.00 |   5.10 |  10.30 |  46.10 |      0 |   8.00 |   6.20 |  13.70 |  34.90 |  29.40 |   9.40 |
|        41 |   1.20 |  23.60 |   0.30 |   3.10 |  10.10 |   5.10 |   2.70 |   4.60 |   2.00 |   0.60 |  35.60 |   7.20 |   2.30 |      0 |      0 |   5.70 |   1.00 |      0 |   1.00 |   3.20 |   0.10 |   5.00 |   2.50 |  12.30 |   1.50 |   0.10 |   4.70 |   0.30 |      0 |   2.00 |   4.00 |   0.90 |   9.90 |   0.20 |   4.10 |   3.00 |   0.60 |   6.20 |      0 |   1.30 |
|        42 |   0.40 |   2.30 |   0.40 |   0.30 |   1.00 |   0.20 |   0.30 |      0 |      0 |      0 |   1.30 |   0.40 |   0.50 |   0.20 |   0.10 |      0 |      0 |   0.10 |   0.20 |   0.40 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.30 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |   0.50 |   0.40 |      0 |   0.40 |
|        43 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.30 |   0.20 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        45 |   0.30 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        46 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |   0.20 |      0 |   0.30 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.10 |
|        47 |      0 |      0 |      0 |   0.10 |   0.20 |   0.30 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        48 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        54 |   0.10 |   0.60 |      0 |      0 |      0 |   0.10 |   0.40 |      0 |   0.50 |      0 |   0.60 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   3.20 |   0.10 |      0 |      0 |      0 |   0.90 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.50 |      0 |
|        57 |  15.20 |  13.80 |   1.30 |   2.10 |  20.80 |   2.40 |  56.40 |  27.00 |  18.30 |   3.00 |  92.90 |   2.30 |  12.40 |   0.10 |  13.40 |   0.20 |   2.80 |   5.80 |  12.40 |   7.70 | 142.40 |   0.50 |   3.50 |  23.20 |  18.50 | 120.30 |   5.70 |   3.60 |  18.00 |   1.30 |   0.90 |      0 |   1.70 |      0 |  29.70 |  38.30 |  13.80 |  39.40 |  80.80 |   0.80 |
|        60 | 208.10 |  75.90 |   1.30 |   1.30 |  42.00 |  46.70 | 287.10 | 205.80 |  45.00 |  49.20 | 251.80 |   5.10 | 261.60 |   1.40 | 205.20 |  10.00 |   3.50 |  53.10 |  11.80 | 186.70 | 143.20 |  15.30 |   3.90 | 263.80 | 228.40 | 240.50 |  25.80 |      0 |  23.10 |   8.10 |   5.80 |  10.90 |  91.70 |  16.30 | 160.40 | 211.60 |  21.00 |  94.00 | 268.00 |  19.20 |
|        63 | 239.40 | 218.10 |   2.10 |  15.10 |  17.20 | 183.20 | 288.60 | 235.10 | 174.40 |  87.00 |  71.40 |  22.00 | 246.50 |  82.40 | 241.10 |  42.40 |   2.30 | 100.70 |   3.10 | 251.20 | 147.50 |  15.40 |  10.70 | 255.80 | 261.10 | 199.30 | 155.50 |  19.00 |  18.40 |   2.80 |   4.40 |   4.40 | 271.80 | 161.30 | 152.30 | 122.40 |  28.60 |   1.70 | 204.00 |  80.80 |
|        66 |  43.90 |  35.10 |   1.00 |   9.50 |   1.10 |  55.80 |  55.00 |  64.50 |  63.50 |  21.50 |   1.20 |  16.40 |  53.60 |  51.30 |  43.40 |  24.10 |   0.80 |  24.90 |   1.40 |  65.10 |  11.30 |  12.00 |   0.20 |  51.50 |  42.70 |  19.50 |  34.90 |   2.60 |   0.40 |   3.60 |  15.30 |   0.50 |  41.00 |  51.20 |  36.60 |   9.30 |   1.30 |   5.20 |  30.00 |  25.10 |
|        69 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        78 |   1.00 |   0.10 |   0.50 |   0.90 |   1.90 |   1.10 |   0.70 |   0.30 |   0.50 |   0.60 |   0.90 |   0.80 |   1.40 |   0.70 |   1.10 |   0.30 |   1.00 |   0.80 |   0.60 |   1.60 |   0.70 |   0.70 |   0.50 |   1.20 |   0.40 |   0.30 |   0.10 |   0.70 |   0.80 |   0.80 |   0.80 |   1.00 |   1.60 |   0.80 |   1.20 |   0.10 |   0.90 |   0.80 |   0.60 |   0.60 |
|        84 | 298.20 | 131.40 | 160.80 | 240.10 | 210.10 | 170.60 | 173.30 | 169.00 | 328.30 | 198.00 | 181.60 | 269.80 | 256.70 | 260.30 | 366.10 | 116.50 | 262.80 | 233.40 | 247.40 | 307.90 | 238.40 | 216.80 | 187.10 | 270.60 | 195.00 | 169.00 |  98.50 | 196.80 | 202.10 | 190.20 | 232.40 | 232.90 | 295.60 | 212.90 | 249.40 | 157.20 | 267.00 | 252.10 | 178.30 | 240.80 |
|        90 | 179.80 | 128.40 | 134.10 | 185.50 | 178.90 | 184.10 | 121.40 | 189.00 | 229.40 | 183.50 | 155.70 | 199.50 | 222.30 | 193.10 | 251.30 | 160.10 | 199.70 | 146.90 | 201.40 | 228.50 | 214.40 | 187.70 | 183.60 | 187.80 | 178.50 | 141.70 | 169.50 | 143.10 | 164.40 | 153.80 | 174.30 | 193.90 | 174.50 | 133.50 | 214.20 |  26.90 | 195.60 | 213.10 | 165.60 | 195.90 |
|        96 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   1.00 |   1.20 |   1.00 |   0.30 |   0.90 |      0 |   1.40 |   0.90 |   1.00 |   0.70 |   0.60 |   0.60 |   0.90 |   0.80 |   0.60 |   0.80 |   0.30 |   0.70 |   1.00 |   1.40 |   0.90 |   0.10 |   0.50 |   0.80 |   1.00 |   0.10 |      0 |   1.20 |   0.70 |   0.80 |   0.20 |   1.00 |   1.20 |   0.30 |   0.40 |   0.30 |   0.50 |   1.10 |   0.70 |      0 |
|       108 | 317.80 | 344.40 | 224.30 | 183.30 |  91.70 | 166.10 | 303.80 | 335.40 | 346.40 | 302.30 | 328.40 | 187.80 | 330.50 | 307.60 | 322.00 | 320.60 | 261.10 | 258.30 | 330.00 | 337.00 | 313.50 | 222.70 | 173.40 | 326.30 | 362.70 | 127.20 | 101.80 | 312.00 | 228.60 | 261.90 | 319.20 | 323.40 | 332.70 |  55.60 | 202.50 | 246.60 | 326.50 | 294.80 |  69.00 |  76.90 |
