# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 19.37 | 19.12 | 18.89 | 19.53 | 19.32 | 18.94 | 19.96 | 19.10 | 19.89 | 19.73 | 19.50 | 19.89 | 19.32 | 19.36 | 19.54 | 19.21 | 19.47 | 19.03 | 19.42 | 19.92 | 19.36 | 19.84 | 19.07 | 18.87 | 19.11 | 18.68 | 19.39 | 19.48 | 18.94 | 19.52 | 19.91 | 19.46 | 19.12 | 19.25 | 19.83 | 19.46 | 19.88 | 19.37 | 19.37 | 19.53 |
|        11 | 20.46 | 20.44 | 20.01 | 20.77 | 20.24 | 20.14 | 21.03 | 20.37 | 20.93 | 20.89 | 20.90 | 20.99 | 20.53 | 20.52 | 20.61 | 20.40 | 20.49 | 20.34 | 20.47 | 21.11 | 20.51 | 20.98 | 20.34 | 19.95 | 20.19 | 19.77 | 20.32 | 20.72 | 20.36 | 20.69 | 21.05 | 20.61 | 20.04 | 20.58 | 20.89 | 20.61 | 20.82 | 20.56 | 20.41 | 20.71 |
|        12 | 21.05 | 21.15 | 20.72 | 21.37 | 20.89 | 20.61 | 21.54 | 21.02 | 21.66 | 21.21 | 21.64 | 21.59 | 20.75 | 21.12 | 21.11 | 20.72 | 20.82 | 21.17 | 21.32 | 21.66 | 20.84 | 21.58 | 21.06 | 20.69 | 20.72 | 20.58 | 20.86 | 21.26 | 21.00 | 21.41 | 21.55 | 21.24 | 20.82 | 21.25 | 21.45 | 20.96 | 21.27 | 21.19 | 20.89 | 21.40 |
|        13 | 21.23 | 21.55 | 21.15 | 21.69 | 21.22 | 20.87 | 21.70 | 21.45 | 21.87 | 21.46 | 21.99 | 21.95 | 20.70 | 21.44 | 21.42 | 21.03 | 21.09 | 21.37 | 21.42 | 22.02 | 21.36 | 21.57 | 21.25 | 20.86 | 20.80 | 20.86 | 21.15 | 21.41 | 21.16 | 21.51 | 21.67 | 21.64 | 21.00 | 21.81 | 21.74 | 21.30 | 21.34 | 21.46 | 21.30 | 21.55 |
|        14 | 21.36 | 21.48 | 21.29 | 21.47 | 21.55 | 20.73 | 21.72 | 21.54 | 21.94 | 21.67 | 21.97 | 22.11 | 21.01 | 21.60 | 21.55 | 21.24 | 21.26 | 21.52 | 21.44 | 22.13 | 21.40 | 21.85 | 21.47 | 20.96 | 20.97 | 20.94 | 21.21 | 21.58 | 21.22 | 21.47 | 21.77 | 21.78 | 21.19 | 21.80 | 21.80 | 21.47 | 21.54 | 21.61 | 21.47 | 21.38 |
|        15 | 21.25 | 21.10 | 20.99 | 21.22 | 21.23 | 20.48 | 21.63 | 21.29 | 21.65 | 21.45 | 21.73 | 21.87 | 20.79 | 21.50 | 21.27 | 21.10 | 20.67 | 21.23 | 21.07 | 21.88 | 21.21 | 21.50 | 21.08 | 20.85 | 20.74 | 20.77 | 21.16 | 21.26 | 21.08 | 21.34 | 21.41 | 21.29 | 21.13 | 21.43 | 21.65 | 21.06 | 21.13 | 21.34 | 21.05 | 20.99 |
|        16 | 20.49 | 20.32 | 20.29 | 20.42 | 20.67 | 19.78 | 20.96 | 20.58 | 20.74 | 20.63 | 20.89 | 21.07 | 20.16 | 20.93 | 20.65 | 20.52 | 19.93 | 20.57 | 20.34 | 21.18 | 20.44 | 20.78 | 20.39 | 20.22 | 20.00 | 20.36 | 20.65 | 20.59 | 20.31 | 20.58 | 20.57 | 20.70 | 20.38 | 20.64 | 21.02 | 20.30 | 20.50 | 20.59 | 20.39 | 20.35 |
|        17 | 18.36 | 18.41 | 18.51 | 18.43 | 19.00 | 18.09 | 18.97 | 18.72 | 18.59 | 18.55 | 18.87 | 19.33 | 18.30 | 19.12 | 18.96 | 18.57 | 18.30 | 18.61 | 18.52 | 19.36 | 18.27 | 18.95 | 18.70 | 18.43 | 18.33 | 18.73 | 19.01 | 18.76 | 18.28 | 18.83 | 18.49 | 18.90 | 18.67 | 18.89 | 19.21 | 18.53 | 18.49 | 18.57 | 18.48 | 18.54 |
|        18 | 15.53 | 15.78 | 15.57 | 15.95 | 16.68 | 15.91 | 16.18 | 15.96 | 15.41 | 15.62 | 16.23 | 17.22 | 15.79 | 16.38 | 16.79 | 15.78 | 15.71 | 15.83 | 15.89 | 17.15 | 15.46 | 16.59 | 16.48 | 16.08 | 16.11 | 16.19 | 16.31 | 16.39 | 15.85 | 16.59 | 15.60 | 16.26 | 16.18 | 16.78 | 16.45 | 15.73 | 15.76 | 15.66 | 15.81 | 15.82 |
|        19 | 13.98 | 14.22 | 13.84 | 14.42 | 15.28 | 14.55 | 14.50 | 14.36 | 13.59 | 13.91 | 14.58 | 15.78 | 14.30 | 14.71 | 15.43 | 14.13 | 14.18 | 14.20 | 14.46 | 15.65 | 13.74 | 15.22 | 15.18 | 14.60 | 14.64 | 14.78 | 14.69 | 15.09 | 14.54 | 15.12 | 13.99 | 14.76 | 14.74 | 15.36 | 15.00 | 14.15 | 14.19 | 13.98 | 14.41 | 14.36 |
|        20 | 13.09 | 13.23 | 12.75 | 13.42 | 14.37 | 13.63 | 13.53 | 13.42 | 12.50 | 13.08 | 13.53 | 14.90 | 13.34 | 13.48 | 14.51 | 13.16 | 13.16 | 13.17 | 13.65 | 14.57 | 12.73 | 14.36 | 14.45 | 13.62 | 13.63 | 13.69 | 13.82 | 14.37 | 13.62 | 13.99 | 13.03 | 14.05 | 13.81 | 14.32 | 14.21 | 13.35 | 13.19 | 13.12 | 13.77 | 13.51 |
|        21 | 12.39 | 12.46 | 11.92 | 12.64 | 13.60 | 13.05 | 12.75 | 12.57 | 11.85 | 12.47 | 12.59 | 13.93 | 12.57 | 12.62 | 13.76 | 12.36 | 12.35 | 12.23 | 12.90 | 13.92 | 12.00 | 13.51 | 13.54 | 12.83 | 12.80 | 12.77 | 13.01 | 13.77 | 13.03 | 13.12 | 12.26 | 13.33 | 13.06 | 13.47 | 13.30 | 12.90 | 12.13 | 12.46 | 12.95 | 12.70 |
|        22 | 11.53 | 11.87 | 11.21 | 11.85 | 12.92 | 12.50 | 11.97 | 11.81 | 11.08 | 11.82 | 11.77 | 13.30 | 12.06 | 11.98 | 13.24 | 11.72 | 11.60 | 11.43 | 12.27 | 13.30 | 11.42 | 12.59 | 12.58 | 12.10 | 11.96 | 12.05 | 12.06 | 12.81 | 12.43 | 12.40 | 11.51 | 12.67 | 12.32 | 12.67 | 12.36 | 12.55 | 11.24 | 11.72 | 12.16 | 12.24 |
|        23 | 10.72 | 11.36 | 10.58 | 11.15 | 12.35 | 11.91 | 11.11 | 10.93 | 10.35 | 11.30 | 11.18 | 12.80 | 11.39 | 11.48 | 12.58 | 11.19 | 10.97 | 10.84 | 11.75 | 12.73 | 10.80 | 12.04 | 11.99 | 11.48 | 11.35 | 11.39 | 11.14 | 12.23 | 11.71 | 11.78 | 10.82 | 11.88 | 11.60 | 12.00 | 11.63 | 12.19 | 10.65 | 11.09 | 11.51 | 11.65 |
|        24 | 10.17 | 10.87 | 10.01 | 10.54 | 11.98 | 11.39 | 10.39 | 10.22 |  9.71 | 10.77 | 10.61 | 12.27 | 10.77 | 11.00 | 11.90 | 10.77 | 10.51 | 10.38 | 11.18 | 12.19 | 10.26 | 11.50 | 11.47 | 11.02 | 10.95 | 10.88 | 10.40 | 11.78 | 11.15 | 11.18 | 10.26 | 11.28 | 11.02 | 11.51 | 10.86 | 11.74 | 10.13 | 10.41 | 11.05 | 11.05 |
|        25 |  9.67 | 10.39 |  9.59 | 10.02 | 11.74 | 11.02 |  9.96 |  9.65 |  9.17 | 10.36 | 10.07 | 11.83 | 10.30 | 10.38 | 11.54 | 10.38 | 10.14 | 10.03 | 10.57 | 11.75 |  9.79 | 10.98 | 11.11 | 10.68 | 10.45 | 10.49 |  9.85 | 11.30 | 10.72 | 10.77 |  9.88 | 10.69 | 10.67 | 11.11 | 10.24 | 11.37 |  9.68 |  9.88 | 10.55 | 10.47 |
|        26 |  9.23 |  9.99 |  9.22 |  9.59 | 11.47 | 10.65 |  9.68 |  9.25 |  8.73 |  9.98 |  9.59 | 11.50 |  9.96 |  9.78 | 11.32 | 10.07 |  9.89 |  9.67 | 10.07 | 11.38 |  9.31 | 10.59 | 10.86 | 10.44 | 10.05 | 10.11 |  9.49 | 10.96 | 10.36 | 10.40 |  9.59 | 10.37 | 10.37 | 10.79 |  9.78 | 11.10 |  9.27 |  9.41 | 10.21 |  9.82 |
|        27 |  8.97 |  9.59 |  8.87 |  9.40 | 11.10 | 10.36 |  9.54 |  8.96 |  8.43 |  9.58 |  9.28 | 11.18 |  9.66 |  9.33 | 11.18 |  9.84 |  9.63 |  9.41 |  9.73 | 11.09 |  9.01 | 10.29 | 10.70 | 10.21 |  9.76 |  9.74 |  9.18 | 10.80 | 10.10 | 10.12 |  9.34 | 10.14 | 10.08 | 10.56 |  9.37 | 10.78 |  8.98 |  9.19 |  9.88 |  9.39 |
|        28 |  8.73 |  9.36 |  8.57 |  9.35 | 10.68 | 10.11 |  9.31 |  8.66 |  8.19 |  9.16 |  9.14 | 10.94 |  9.40 |  9.01 | 10.93 |  9.69 |  9.26 |  9.40 |  9.42 | 10.89 |  8.93 | 10.12 | 10.57 |  9.98 |  9.57 |  9.45 |  8.89 | 10.54 |  9.89 |  9.75 |  9.22 |  9.86 |  9.77 | 10.37 |  8.96 | 10.36 |  8.80 |  9.01 |  9.73 |  9.17 |
|        29 |  8.49 |  9.32 |  8.21 |  9.27 | 10.27 |  9.87 |  8.97 |  8.44 |  7.93 |  8.76 |  8.93 | 10.62 |  9.03 |  8.81 | 10.61 |  9.58 |  8.91 |  9.38 |  9.32 | 10.88 |  8.88 | 10.00 | 10.48 |  9.74 |  9.44 |  9.18 |  8.64 | 10.47 | 10.13 |  9.48 |  9.03 |  9.44 |  9.45 | 10.15 |  8.60 |  9.85 |  8.65 |  8.88 |  9.73 |  8.95 |
|        30 |  8.91 |  9.75 |  8.63 |  9.82 | 10.54 | 10.37 |  9.51 |  8.91 |  8.34 |  9.15 |  9.38 | 10.88 |  9.30 |  9.17 | 10.86 | 10.09 |  9.24 |  9.81 |  9.66 | 11.31 |  9.47 | 10.46 | 10.90 | 10.15 |  9.87 |  9.57 |  9.10 | 11.03 | 10.89 |  9.88 |  9.46 |  9.61 |  9.81 | 10.46 |  8.95 | 10.14 |  9.23 |  9.43 | 10.24 |  9.28 |
|        31 | 12.21 | 12.39 | 11.93 | 12.40 | 12.60 | 12.92 | 12.57 | 12.10 | 11.89 | 12.44 | 12.14 | 12.60 | 12.22 | 12.02 | 12.87 | 12.94 | 12.39 | 12.54 | 12.51 | 13.24 | 12.47 | 12.99 | 12.37 | 12.42 | 12.80 | 12.22 | 12.26 | 12.83 | 11.83 | 12.48 | 12.58 | 12.11 | 12.28 | 12.40 | 12.20 | 12.82 | 12.57 | 12.22 | 12.60 | 12.32 |
|        32 | 14.66 | 15.22 | 14.18 | 14.93 | 14.73 | 14.91 | 14.73 | 14.66 | 14.89 | 14.71 | 14.66 | 14.45 | 14.26 | 15.37 | 15.06 | 14.83 | 14.52 | 14.48 | 15.06 | 14.87 | 15.09 | 15.37 | 14.11 | 14.69 | 14.85 | 14.22 | 14.76 | 14.87 | 12.34 | 14.84 | 14.86 | 15.13 | 14.49 | 14.83 | 14.80 | 14.73 | 14.94 | 14.53 | 14.72 | 14.70 |
|        33 | 16.39 | 17.20 | 16.00 | 16.70 | 16.43 | 16.56 | 16.69 | 16.40 | 16.78 | 16.50 | 16.52 | 16.22 | 16.12 | 17.52 | 16.90 | 16.57 | 16.27 | 16.56 | 16.76 | 16.54 | 16.73 | 17.36 | 15.82 | 16.43 | 16.57 | 16.01 | 16.77 | 16.72 | 12.75 | 16.84 | 16.83 | 17.22 | 16.32 | 16.72 | 16.68 | 16.55 | 17.13 | 16.18 | 16.21 | 16.60 |
|        34 | 17.93 | 18.75 | 17.63 | 18.15 | 17.74 | 18.02 | 18.24 | 17.84 | 18.35 | 17.96 | 17.99 | 17.53 | 17.70 | 19.16 | 18.43 | 18.13 | 17.75 | 18.18 | 18.25 | 18.07 | 18.00 | 18.81 | 17.46 | 17.85 | 18.12 | 17.49 | 18.31 | 18.52 | 13.29 | 18.30 | 18.54 | 18.75 | 17.93 | 18.24 | 18.28 | 18.15 | 18.95 | 17.76 | 17.74 | 18.15 |
|        35 | 19.22 | 20.09 | 18.72 | 19.35 | 18.81 | 19.36 | 19.14 | 19.03 | 19.56 | 19.07 | 19.18 | 18.72 | 18.76 | 19.49 | 19.81 | 19.11 | 18.65 | 18.24 | 19.38 | 18.50 | 19.15 | 19.96 | 18.77 | 19.09 | 19.30 | 18.63 | 19.51 | 19.19 | 13.86 | 18.92 | 19.89 | 19.77 | 19.08 | 19.34 | 19.52 | 19.29 | 19.96 | 19.41 | 18.20 | 19.14 |
|        36 | 20.03 | 20.45 | 19.73 | 20.06 | 19.57 | 20.20 | 20.34 | 19.57 | 20.49 | 19.88 | 19.72 | 19.58 | 19.60 | 18.19 | 20.19 | 19.76 | 19.68 | 17.21 | 20.05 | 17.96 | 19.82 | 20.74 | 19.43 | 20.09 | 19.91 | 19.61 | 20.54 | 18.90 | 14.50 | 18.30 | 20.13 | 20.47 | 19.78 | 19.89 | 20.53 | 19.96 | 19.09 | 20.20 | 18.41 | 19.86 |
|        37 | 20.55 | 20.66 | 20.32 | 20.59 | 20.17 | 20.76 | 21.19 | 20.10 | 20.99 | 20.75 | 20.50 | 20.07 | 20.24 | 15.84 | 20.34 | 19.83 | 20.03 | 15.81 | 20.51 | 16.78 | 19.82 | 20.97 | 19.66 | 20.81 | 19.86 | 20.23 | 21.01 | 17.85 | 14.83 | 17.46 | 20.55 | 20.90 | 20.37 | 20.35 | 21.05 | 20.19 | 16.88 | 20.83 | 18.31 | 20.33 |
|        38 | 20.59 | 19.72 | 20.01 | 20.68 | 20.57 | 20.63 | 20.97 | 20.41 | 21.11 | 20.98 | 20.76 | 20.06 | 20.43 | 15.49 | 20.34 | 19.94 | 20.17 | 15.40 | 20.70 | 16.01 | 19.97 | 20.95 | 19.90 | 21.00 | 19.58 | 20.07 | 21.48 | 16.33 | 14.79 | 16.49 | 20.34 | 21.05 | 20.56 | 20.41 | 21.42 | 20.07 | 15.39 | 20.54 | 16.98 | 20.36 |
|        39 | 20.37 | 17.53 | 19.87 | 20.44 | 20.41 | 20.22 | 20.51 | 20.01 | 20.79 | 20.56 | 20.27 | 19.76 | 20.09 | 15.77 | 19.00 | 19.66 | 19.88 | 15.05 | 20.67 | 15.44 | 20.16 | 19.92 | 19.66 | 20.57 | 18.90 | 19.99 | 21.26 | 15.36 | 14.59 | 15.70 | 20.11 | 20.66 | 20.39 | 19.58 | 21.15 | 19.88 | 15.03 | 20.49 | 15.75 | 20.36 |
|        40 | 19.50 | 16.14 | 19.15 | 19.79 | 19.89 | 19.84 | 20.02 | 19.61 | 20.14 | 19.84 | 19.67 | 19.56 | 19.34 | 16.23 | 16.75 | 19.18 | 19.02 | 14.58 | 20.13 | 14.82 | 19.62 | 17.81 | 18.87 | 19.66 | 16.80 | 19.67 | 20.69 | 14.96 | 14.53 | 15.23 | 19.50 | 20.11 | 19.50 | 17.35 | 20.39 | 19.60 | 14.80 | 19.70 | 15.18 | 19.82 |
|        41 | 17.61 | 15.57 | 17.43 | 18.25 | 18.31 | 18.18 | 18.37 | 17.81 | 18.25 | 18.04 | 18.11 | 18.18 | 17.75 | 15.67 | 15.51 | 17.51 | 17.34 | 14.27 | 18.56 | 14.76 | 18.79 | 16.08 | 17.77 | 18.32 | 15.23 | 18.04 | 18.60 | 14.59 | 14.25 | 14.84 | 18.17 | 18.15 | 18.12 | 15.51 | 18.37 | 18.17 | 14.38 | 17.91 | 14.70 | 18.19 |
|        42 | 15.12 | 14.99 | 15.91 | 16.19 | 16.16 | 17.11 | 16.30 | 15.84 | 16.24 | 16.18 | 16.73 | 16.96 | 15.46 | 14.06 | 14.92 | 15.62 | 15.30 | 14.00 | 16.74 | 14.55 | 17.26 | 15.29 | 16.45 | 16.58 | 14.71 | 16.18 | 16.20 | 14.27 | 13.92 | 14.46 | 16.15 | 16.25 | 15.56 | 14.76 | 16.09 | 17.07 | 13.92 | 15.76 | 14.09 | 16.27 |
|        43 | 13.74 | 14.62 | 15.20 | 14.66 | 14.87 | 15.83 | 15.33 | 14.82 | 14.72 | 15.19 | 15.68 | 16.50 | 14.29 | 12.83 | 14.70 | 15.03 | 14.32 | 13.85 | 15.65 | 14.37 | 15.13 | 14.88 | 15.98 | 15.72 | 14.42 | 14.71 | 14.92 | 14.12 | 13.83 | 14.28 | 15.32 | 15.68 | 14.05 | 14.45 | 14.62 | 16.73 | 13.71 | 14.53 | 13.91 | 15.08 |
|        44 | 13.20 | 14.35 | 14.53 | 13.53 | 14.24 | 15.58 | 14.81 | 14.00 | 13.58 | 14.74 | 14.58 | 15.51 | 13.93 | 12.00 | 14.48 | 14.69 | 13.87 | 13.79 | 14.95 | 14.11 | 13.12 | 14.57 | 15.66 | 15.34 | 14.32 | 13.75 | 14.27 | 14.01 | 13.77 | 14.15 | 15.19 | 15.58 | 13.34 | 14.28 | 13.44 | 16.31 | 13.54 | 13.78 | 13.69 | 14.29 |
|        45 | 13.14 | 14.10 | 14.17 | 12.49 | 13.86 | 15.29 | 13.88 | 13.29 | 12.61 | 14.45 | 13.27 | 14.17 | 13.64 | 11.55 | 14.19 | 14.48 | 13.61 | 13.66 | 14.24 | 14.01 | 13.07 | 14.29 | 15.28 | 14.75 | 14.12 | 13.35 | 13.96 | 13.87 | 13.65 | 13.92 | 14.89 | 15.40 | 12.85 | 14.19 | 12.70 | 15.91 | 13.33 | 13.09 | 13.57 | 13.65 |
|        46 | 12.92 | 13.91 | 13.80 | 11.63 | 13.44 | 14.98 | 13.11 | 12.87 | 11.78 | 13.95 | 12.16 | 12.55 | 13.28 | 10.98 | 14.05 | 14.28 | 13.28 | 13.60 | 13.53 | 13.98 | 13.30 | 14.05 | 14.90 | 14.38 | 13.85 | 13.19 | 13.69 | 13.82 | 13.67 | 13.73 | 14.58 | 15.11 | 12.52 | 14.06 | 12.19 | 15.58 | 13.21 | 12.40 | 13.46 | 13.22 |
|        47 | 12.58 | 13.81 | 13.70 | 11.01 | 13.00 | 14.79 | 12.19 | 12.55 | 11.36 | 13.10 | 11.63 | 11.56 | 12.90 | 10.64 | 14.13 | 14.19 | 12.78 | 13.33 | 12.59 | 13.82 | 13.32 | 13.76 | 14.48 | 13.36 | 13.92 | 12.92 | 13.08 | 13.62 | 13.57 | 13.38 | 14.17 | 14.92 | 12.15 | 13.87 | 11.98 | 15.01 | 12.97 | 11.51 | 13.22 | 13.36 |
|        48 | 12.34 | 13.72 | 13.36 | 10.51 | 12.71 | 14.59 | 11.12 | 12.34 | 11.04 | 12.14 | 11.15 | 10.97 | 12.68 | 10.57 | 14.10 | 14.06 | 12.55 | 13.17 | 11.71 | 13.82 | 13.31 | 13.74 | 14.18 | 12.46 | 13.70 | 12.70 | 12.54 | 13.47 | 13.39 | 13.27 | 13.80 | 14.59 | 11.69 | 13.67 | 11.97 | 14.35 | 12.46 | 10.77 | 12.99 | 13.48 |
|        51 | 11.79 | 13.33 | 12.16 |  9.30 | 12.02 | 13.86 |  8.32 | 12.33 | 11.26 | 10.58 | 10.51 | 10.24 | 11.58 | 10.23 | 13.78 | 13.69 | 11.39 | 13.19 | 11.33 | 13.72 | 13.00 | 13.45 | 12.90 | 11.06 | 13.12 | 11.40 | 12.08 | 12.97 | 12.85 | 13.12 | 12.77 | 14.08 | 10.72 | 13.15 | 12.11 | 12.38 | 11.02 |  9.80 | 12.73 | 13.63 |
|        54 | 11.74 | 13.15 | 11.95 |  9.32 | 12.04 | 13.44 |  7.79 | 12.84 | 11.63 | 10.08 | 10.59 | 10.73 | 11.09 | 10.07 | 13.25 | 13.49 | 10.69 | 13.31 | 11.78 | 13.73 | 13.20 | 13.38 | 12.85 | 10.14 | 13.06 | 11.70 | 11.87 | 12.74 | 12.51 | 12.88 | 11.96 | 13.89 | 10.53 | 12.58 | 12.30 | 11.80 | 10.49 | 10.18 | 12.63 | 13.55 |
|        57 | 16.04 | 14.95 | 16.85 | 15.42 | 15.52 | 14.69 | 15.58 | 15.08 | 14.02 | 14.29 | 14.17 | 17.11 | 15.20 | 16.66 | 14.28 | 15.33 | 14.73 | 15.04 | 13.90 | 15.49 | 16.66 | 16.08 | 15.15 | 15.17 | 14.53 | 15.68 | 15.39 | 15.40 | 15.60 | 16.00 | 17.31 | 16.65 | 14.80 | 16.45 | 16.01 | 14.92 | 14.56 | 15.19 | 15.14 | 15.14 |
|        60 | 18.43 | 16.27 | 19.59 | 18.62 | 19.20 | 16.17 | 19.65 | 17.67 | 16.35 | 17.64 | 17.69 | 19.47 | 19.03 | 19.53 | 16.50 | 17.90 | 18.11 | 16.84 | 14.54 | 16.26 | 19.27 | 18.20 | 17.85 | 18.28 | 15.52 | 18.95 | 17.84 | 16.86 | 17.17 | 17.92 | 20.13 | 17.89 | 18.46 | 18.90 | 18.41 | 16.54 | 17.04 | 18.06 | 17.62 | 16.60 |
|        63 | 18.96 | 16.43 | 19.86 | 19.14 | 20.15 | 16.38 | 19.93 | 18.65 | 16.92 | 18.27 | 18.62 | 20.23 | 19.53 | 19.77 | 17.66 | 18.38 | 18.04 | 17.53 | 14.64 | 16.35 | 19.49 | 18.83 | 18.37 | 18.42 | 15.71 | 20.24 | 18.86 | 16.63 | 16.44 | 18.33 | 20.46 | 17.52 | 19.49 | 19.37 | 19.58 | 17.23 | 17.57 | 18.55 | 18.88 | 17.46 |
|        66 | 14.81 | 15.12 | 15.11 | 15.33 | 16.24 | 14.54 | 14.35 | 15.73 | 15.18 | 13.26 | 15.49 | 17.62 | 15.12 | 15.45 | 16.17 | 14.76 | 13.58 | 14.32 | 13.09 | 15.08 | 16.00 | 16.51 | 15.91 | 14.79 | 13.78 | 15.50 | 14.84 | 14.83 | 14.72 | 14.62 | 15.57 | 15.84 | 15.45 | 15.49 | 16.01 | 15.76 | 15.33 | 16.19 | 16.52 | 13.92 |
