# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.01 |  6.99 |  6.82 |  5.82 |  7.61 |  3.77 |  5.77 |  8.89 |  3.99 |  6.10 |  8.59 |  7.45 |  7.12 |  7.77 |  9.35 |  6.20 |  5.96 |  5.43 |  7.39 |  6.28 |  8.59 |  7.27 |  5.41 |  4.74 |  4.94 |  5.95 |  5.22 |  5.75 |  6.61 |  4.04 |  6.91 |  7.10 |  7.39 |  4.09 |  6.52 |  5.04 |  7.96 |  7.09 |  6.49 |  7.05 |
|        11 |  6.38 |  6.92 |  6.43 |  4.67 |  7.42 |  2.90 |  5.67 |  8.17 |  3.72 |  4.98 |  8.64 |  7.40 |  6.55 |  7.22 |  8.98 |  5.98 |  5.14 |  3.69 |  7.20 |  5.03 |  7.67 |  5.85 |  5.96 |  4.47 |  2.72 |  4.98 |  4.67 |  5.43 |  6.33 |  4.68 |  6.81 |  7.63 |  8.10 |  4.16 |  4.93 |  4.54 |  7.11 |  6.82 |  5.47 |  7.70 |
|        12 |  5.42 |  7.90 |  6.16 |  4.11 |  6.44 |  1.36 |  5.25 |  7.03 |  4.18 |  4.50 |  7.76 |  6.97 |  5.17 |  7.62 |  7.68 |  5.64 |  4.02 |  3.43 |  5.31 |  4.79 |  7.31 |  6.84 |  4.99 |  4.95 |  1.13 |  4.99 |  3.52 |  5.72 |  5.34 |  4.44 |  7.11 |  6.09 |  9.18 |  3.63 |  4.02 |  3.53 |  5.43 |  5.77 |  4.91 |  7.19 |
|        13 |  5.56 |  7.48 |  6.17 |  2.46 |  6.19 |  2.30 |  3.92 |  5.84 |  4.36 |  3.00 |  7.36 |  7.42 |  4.96 |  6.22 |  6.58 |  5.18 |  2.72 |  3.92 |  3.62 |  3.58 |  8.06 |  5.24 |  2.40 |  3.87 |  1.81 |  4.50 |  2.72 |  5.48 |  4.39 |  5.04 |  6.45 |  6.40 |  8.43 |  3.08 |  2.32 |  3.56 |  4.57 |  4.74 |  5.19 |  6.73 |
|        14 |  4.34 |  6.87 |  5.06 |  1.29 |  4.59 |  1.18 |  2.06 |  6.05 |  2.42 |  2.82 |  6.55 |  5.63 |  4.92 |  5.15 |  4.19 |  4.38 |  4.92 |  4.16 |  2.32 |  3.02 |  5.85 |  4.63 |  1.47 |  4.37 |  0.36 |  2.77 |  1.96 |  5.53 |  4.06 |  4.59 |  6.17 |  6.92 |  7.80 |  3.48 |  1.70 |  1.28 |  4.18 |  3.56 |  4.81 |  5.76 |
|        15 |  2.99 |  4.39 |  4.35 |  2.72 |  2.80 |  1.66 |  0.78 |  5.92 |  2.82 |  1.59 |  5.66 |  3.73 |  2.76 |  3.53 |  4.84 |  4.37 |  1.79 |  3.81 |  1.97 |  1.59 |  5.29 |  3.40 |  2.03 |  3.88 |  2.67 |  1.12 |  2.97 |  3.84 |  2.47 |  3.23 |  4.63 |  5.80 |  5.39 |  2.40 |  1.19 |  0.65 |  2.44 |  1.40 |  2.78 |  5.12 |
|        16 |  1.84 |  2.92 |  2.43 |  3.07 |  2.29 |  0.51 |  2.45 |  3.59 |  1.92 |  1.80 |  3.36 |  2.15 |  2.73 |  2.18 |  2.80 |  3.68 |  1.94 |  3.11 |  1.68 |  1.83 |  5.10 |  3.53 |  0.88 |  2.36 |  1.10 |  1.34 |  3.41 |  3.84 |  1.94 |  2.88 |  3.74 |  4.13 |  3.19 |  1.10 |  2.76 |  0.52 |  1.39 |  0.87 |  2.85 |  2.99 |
|        17 |  3.05 |  3.29 |  1.51 |  2.78 |  1.76 |  2.61 |  2.83 |  2.50 |  3.90 |  2.31 |  2.54 |  1.63 |  2.15 |  2.26 |  2.81 |  2.35 |  3.80 |  1.88 |  2.07 |  3.50 |  4.64 |  2.88 |  2.47 |  2.22 |  1.30 |  2.90 |  3.22 |  3.64 |  2.79 |  3.36 |  1.86 |  2.72 |  2.55 |  1.68 |  4.47 |  2.97 |  2.52 |  2.14 |  1.73 |  2.40 |
|        18 |  2.85 |  3.65 |  1.79 |  2.36 |  1.38 |  2.78 |  4.14 |  2.50 |  3.88 |  2.04 |  3.20 |  2.68 |  2.45 |  3.29 |  2.35 |  1.54 |  3.94 |  1.60 |  3.90 |  3.22 |  3.29 |  2.52 |  2.63 |  2.24 |  2.22 |  2.11 |  4.04 |  4.47 |  2.75 |  4.13 |  2.63 |  2.25 |  2.22 |  0.43 |  3.87 |  2.57 |  3.93 |  2.42 |  3.17 |  0.93 |
|        19 |  2.46 |  2.58 |  3.23 |  2.19 |  0.26 |  2.13 |  3.15 |  1.10 |  2.27 |  2.78 |  2.93 |  2.85 |  1.88 |  3.27 |  1.20 |  1.09 |  2.68 |  3.18 |  2.04 |  1.53 |  3.21 |  3.47 |  1.71 |  0.73 |  2.71 |  0.81 |  3.98 |  3.44 |  2.05 |  3.64 |  1.72 |  2.78 |  3.90 |  1.63 |  3.74 |  1.88 |  3.29 |  1.21 |  0.60 |  1.65 |
|        20 |  3.50 |  2.92 |  3.36 |  1.69 |  0.35 |  3.74 |  3.06 |  1.31 |  4.21 |  0.38 |  2.15 |  2.09 |  3.67 |  3.17 |  0.99 |  1.08 |  3.51 |  3.85 |  2.80 |  3.49 |  3.82 |  3.50 |  0.92 |  1.76 |  3.06 |  1.30 |  3.99 |  2.19 |  1.90 |  2.42 |  2.75 |  2.62 |  3.09 |  2.17 |  3.92 |  2.60 |  4.12 |  1.04 |  2.49 |  1.01 |
|        21 |  3.70 |  2.29 |  3.85 |  1.68 |  2.81 |  2.99 |  3.58 |  2.64 |  3.59 |  2.56 |  2.30 |  2.81 |  2.35 |  3.59 |  1.38 |  0.58 |  2.56 |  3.21 |  3.30 |  3.56 |  3.05 |  4.80 |  2.51 |  2.65 |  2.99 |  2.17 |  4.19 |  1.50 |  1.88 |  3.93 |  2.24 |  1.19 |  2.43 |  1.77 |  4.46 |  2.64 |  3.75 |  0.63 |  3.71 |  2.49 |
|        22 |  4.04 |  2.25 |  3.75 |  1.89 |  2.11 |  3.85 |  2.89 |  1.77 |  3.46 |  2.70 |  2.45 |  2.66 |  3.54 |  4.28 |  2.99 |  2.81 |  1.26 |  3.17 |  2.91 |  3.13 |  1.68 |  6.05 |  1.49 |  1.36 |  2.67 |  0.95 |  4.70 |  1.57 |  2.52 |  3.07 |  0.96 |  2.60 |  2.61 |  2.80 |  4.29 |  1.86 |  4.57 |  2.45 |  1.82 |  1.05 |
|        23 |  6.02 |  2.51 |  2.92 |  1.72 |  2.51 |  3.69 |  3.33 |  1.14 |  3.73 |  1.89 |  2.63 |  0.67 |  3.26 |  4.29 |  3.19 |  1.84 |  1.46 |  3.15 |  2.10 |  2.43 |  2.62 |  5.91 |  0.51 |  1.76 |  3.21 |  2.03 |  4.50 |  1.59 |  1.82 |  2.35 |  2.84 |  3.23 |  0.72 |  3.88 |  3.32 |  1.15 |  3.71 |  0.57 |  0.27 |  0.41 |
|        24 |  6.83 |  2.44 |  2.61 |  2.10 |  1.34 |  3.27 |  2.01 |  2.08 |  2.16 |  2.58 |  3.15 |  1.70 |  2.85 |  3.31 |  2.38 |  2.67 |  1.33 |  0.64 |  0.58 |  2.30 |  0.72 |  5.63 |  2.03 |  0.78 |  2.40 |  2.67 |  2.95 |  2.37 |  2.09 |  2.47 |  3.02 |  2.78 |  0.65 |  4.23 |  2.65 |  2.86 |  2.69 |  2.39 |  1.41 |  2.88 |
|        25 |  6.47 |  1.76 |  3.14 |  2.30 |  1.51 |  2.82 |  2.32 |  0.88 |  1.55 |  3.11 |  2.72 |  3.16 |  2.59 |  3.54 |  2.89 |  1.63 |  0.81 |  1.79 |  1.83 |  2.25 |  1.23 |  4.28 |  1.47 |  2.88 |  1.56 |  2.87 |  2.52 |  0.11 |  1.55 |  3.21 |  2.60 |  2.59 |  1.52 |  3.78 |  4.62 |  3.03 |  2.88 |  2.01 |  1.30 |  3.13 |
|        26 |  6.30 |  1.38 |  1.59 |  1.97 |  1.28 |  2.36 |  2.56 |  1.79 |  1.39 |  2.73 |  3.20 |  1.07 |  3.97 |  3.89 |  3.03 |  2.76 |  2.59 |  2.54 |  1.33 |  2.86 |  1.73 |  4.39 |  2.76 |  1.99 |  0.60 |  3.76 |  2.93 |  1.77 |  1.68 |  3.94 |  2.67 |  2.51 |  2.31 |  3.75 |  3.31 |  3.71 |  2.86 |  2.20 |  0.18 |  1.67 |
|        27 |  5.75 |  2.33 |  0.47 |  2.21 |  2.32 |  1.70 |  3.58 |  2.06 |  2.48 |  2.54 |  4.06 |  0.46 |  4.22 |  3.57 |  2.65 |  2.85 |  2.90 |  3.32 |  3.31 |  0.92 |  0.83 |  4.09 |  3.40 |  1.49 |  1.08 |  4.39 |  2.09 |  2.05 |  0.68 |  4.97 |  2.87 |  2.45 |  3.73 |  4.08 |  3.00 |  3.70 |  2.70 |  1.63 |  1.00 |  3.26 |
|        28 |  5.03 |  3.38 |  1.06 |  3.02 |  2.22 |  4.36 |  5.02 |  3.55 |  2.79 |  1.85 |  4.52 |  2.94 |  3.63 |  2.79 |  1.53 |  2.68 |  3.17 |  4.01 |  3.79 |  3.05 |  0.21 |  3.94 |  4.23 |  0.66 |  1.32 |  4.19 |  2.64 |  2.40 |  1.41 |  4.86 |  2.78 |  1.61 |  2.50 |  4.23 |  3.91 |  4.23 |  1.82 |  2.52 |  1.64 |  2.37 |
|        29 |  3.98 |  3.88 |  2.04 |  2.89 |  2.62 |  4.63 |  4.59 |  3.33 |  3.03 |  1.83 |  4.31 |  3.06 |  3.13 |  2.26 |  3.23 |  2.74 |  4.28 |  3.69 |  3.45 |  3.58 |  0.57 |  4.05 |  4.80 |  1.14 |  2.06 |  3.50 |  1.87 |  2.79 |  1.67 |  4.66 |  2.97 |  1.93 |  3.57 |  3.97 |  4.60 |  4.38 |  2.42 |  2.33 |  2.37 |  2.04 |
|        30 |  3.05 |  3.51 |  2.43 |  2.04 |  2.83 |  4.81 |  3.62 |  3.24 |  3.08 |  1.84 |  3.41 |  3.23 |  3.13 |  2.76 |  4.37 |  1.37 |  4.88 |  3.72 |  3.95 |  3.44 |  1.83 |  3.48 |  4.94 |  1.07 |  2.11 |  4.29 |  3.67 |  2.71 |  2.25 |  4.82 |  3.27 |  1.85 |  3.35 |  3.84 |  4.78 |  4.38 |  1.75 |  2.21 |  3.07 |  2.17 |
|        31 |  2.67 |  1.73 |  3.76 |  0.98 |  4.19 |  4.60 |  5.08 |  3.03 |  4.53 |  0.68 |  2.99 |  2.37 |  3.09 |  2.72 |  2.91 |  0.69 |  4.74 |  3.90 |  4.44 |  4.52 |  1.91 |  3.19 |  5.64 |  1.35 |  3.33 |  3.83 |  3.63 |  4.77 |  2.95 |  5.80 |  3.02 |  1.31 |  2.77 |  4.49 |  6.38 |  4.35 |  1.05 |  2.05 |  5.18 |  2.29 |
|        32 |  3.78 |  1.16 |  5.67 |  1.06 |  5.77 |  6.32 |  6.43 |  5.82 |  6.31 |  2.33 |  4.32 |  2.93 |  4.72 |  3.42 |  2.95 |  1.29 |  6.76 |  5.18 |  7.31 |  6.05 |  1.28 |  3.85 |  8.61 |  2.26 |  6.68 |  5.80 |  5.88 |  7.16 |  6.44 | 10.45 |  6.99 |  3.12 |  1.18 |  5.04 |  8.27 |  5.00 |  3.47 |  5.08 |  5.67 |  3.29 |
|        33 |  8.02 |  1.52 |  9.10 |  4.81 |  8.04 |  8.64 |  7.42 |  8.35 |  7.93 |  4.01 |  4.86 |  5.36 |  7.36 |  4.77 |  5.79 |  2.47 |  8.36 | 10.95 |  8.94 |  7.88 |  2.19 |  6.61 | 11.07 |  4.42 |  8.58 |  8.76 |  7.50 |  7.42 | 10.99 | 12.44 |  7.42 |  3.68 |  2.24 |  4.58 |  8.86 |  8.53 |  6.29 |  7.21 |  7.20 |  1.30 |
|        34 |  7.46 |  6.44 | 13.03 |  6.09 |  9.65 |  9.53 |  9.52 |  9.57 |  7.93 |  6.71 |  8.11 |  8.32 |  7.86 |  7.12 |  6.70 |  4.68 | 11.01 | 12.09 | 10.94 |  9.94 |  4.41 |  9.80 | 11.43 |  5.36 |  7.21 | 10.32 |  8.51 |  7.30 | 12.16 | 12.97 |  8.16 |  3.67 |  4.61 |  3.67 |  9.41 | 10.36 |  8.26 |  9.56 |  9.33 |  4.90 |
|        35 | 10.85 |  8.77 | 12.63 |  8.63 | 10.95 | 10.15 |  9.50 |  8.80 |  9.87 |  8.91 | 10.79 |  8.52 | 10.25 |  9.09 |  9.71 |  5.42 | 12.13 | 16.65 | 12.05 | 11.01 |  7.00 | 12.50 | 12.36 |  6.60 | 11.34 | 10.37 |  9.49 |  6.17 | 13.47 | 14.34 | 14.39 |  6.91 |  6.94 |  5.29 | 10.80 | 10.57 | 10.06 |  8.96 | 11.53 |  4.89 |
|        36 | 15.06 | 10.01 | 16.39 | 10.11 | 15.39 | 11.79 |  9.41 |  9.14 | 11.21 |  9.66 | 11.99 | 10.22 | 14.38 | 12.42 | 13.24 |  5.60 | 11.73 | 15.39 | 16.66 | 12.19 | 10.31 | 15.32 | 13.42 | 10.09 | 12.87 | 12.68 | 11.21 |  7.82 | 16.50 | 15.43 | 12.52 |  8.33 |  8.00 |  8.22 | 10.28 | 12.51 | 11.74 | 11.52 | 13.30 |  6.32 |
|        37 | 13.78 | 11.72 | 16.91 | 12.04 | 11.82 | 12.50 |  9.62 | 11.08 | 11.52 |  8.95 | 12.42 |  9.43 | 13.89 | 14.71 | 15.24 |  6.40 | 13.28 | 16.31 | 15.87 | 13.93 | 15.03 | 15.64 | 13.68 |  8.77 | 10.88 | 14.38 |  8.81 | 11.24 | 14.08 | 15.97 | 11.74 | 12.21 |  8.49 |  7.19 | 12.47 | 15.16 | 11.47 | 13.81 | 15.08 |  8.23 |
|        38 | 12.11 | 11.17 | 14.53 | 10.46 | 11.74 | 10.07 |  9.28 |  9.55 | 11.20 |  9.01 | 12.35 |  9.80 | 12.40 | 13.91 | 16.40 |  7.22 | 12.44 | 14.11 | 14.10 | 12.61 | 13.17 | 15.24 | 11.51 |  9.69 | 11.41 | 14.41 |  8.47 | 12.60 | 15.17 | 13.24 | 11.53 | 10.25 |  8.63 |  7.74 | 11.00 | 14.20 | 12.46 | 14.31 | 13.19 |  8.01 |
|        39 | 16.13 | 10.65 | 12.96 |  8.89 | 19.20 |  7.75 |  7.97 |  7.68 | 10.25 |  8.05 |  8.19 |  9.58 | 13.26 | 11.95 | 15.46 |  5.74 |  9.62 | 20.92 | 12.51 | 10.86 | 14.90 | 14.00 | 10.60 |  7.24 |  9.59 | 11.58 |  7.62 | 11.10 | 17.88 | 10.31 | 17.96 |  7.77 |  7.83 |  7.67 |  9.19 | 11.14 | 10.74 | 11.25 | 10.90 |  7.33 |
|        40 | 16.25 |  8.35 | 20.36 |  6.37 | 15.36 |  7.06 |  5.52 |  5.78 |  7.70 |  6.01 |  8.13 |  7.86 | 14.06 |  9.69 | 15.48 |  4.17 |  7.38 | 17.62 | 12.50 |  9.66 | 14.69 | 10.85 |  7.92 |  4.63 |  6.16 | 11.85 |  5.94 |  9.05 | 16.77 | 12.52 | 14.16 |  5.97 |  5.62 |  6.20 |  5.39 |  9.83 |  6.93 |  9.62 | 10.48 |  5.45 |
|        41 | 19.46 | 12.50 | 14.08 |  5.94 | 16.77 |  6.92 |  4.85 |  8.16 |  8.72 |  5.51 | 13.43 |  7.27 | 14.94 | 17.79 | 16.23 |  4.58 |  9.54 | 16.96 | 18.43 | 12.66 | 12.70 | 15.95 |  7.59 |  4.89 |  6.34 | 17.95 |  4.74 | 10.77 | 16.92 | 16.35 | 15.66 |  6.27 |  6.23 |  6.55 |  5.27 | 13.38 |  6.87 | 17.55 | 19.62 |  5.17 |
|        42 | 18.73 | 13.35 | 15.16 |  7.01 | 15.58 |  6.96 |  6.34 | 12.66 | 16.83 |  5.73 | 13.89 |  7.00 | 16.32 | 13.67 | 12.63 |  4.76 | 13.82 | 16.04 | 12.69 | 15.60 | 11.60 | 11.29 |  8.15 |  7.79 |  7.18 | 19.55 |  4.95 | 15.57 | 16.30 | 15.18 | 14.21 |  7.12 |  7.15 |  9.17 |  5.37 | 17.35 |  7.54 | 14.32 | 17.82 |  6.85 |
|        43 | 17.90 | 11.49 | 15.20 |  8.79 | 15.05 |  7.42 | 10.52 | 13.16 | 15.40 |  8.19 | 15.50 |  7.82 | 14.83 | 15.23 | 11.66 | 10.17 | 15.26 | 15.46 | 13.70 | 13.10 | 11.42 | 12.32 | 10.13 |  9.82 | 12.12 | 19.72 |  4.81 | 15.59 | 15.78 | 14.85 | 13.47 | 13.03 |  8.72 | 15.59 |  7.94 | 19.77 |  9.22 | 16.02 | 17.99 | 11.43 |
|        44 | 17.11 | 12.90 | 13.65 | 14.28 | 15.52 |  7.27 | 10.75 | 17.91 | 16.25 | 14.26 | 16.23 |  9.33 | 14.43 | 16.65 | 13.17 | 17.02 | 19.17 | 14.67 | 14.77 | 15.62 | 10.35 | 14.12 | 12.75 | 14.31 | 13.42 | 17.77 |  5.06 | 19.46 | 16.73 | 15.11 | 13.84 |  9.31 | 10.63 | 18.21 | 11.43 | 19.28 | 15.64 | 17.01 | 15.14 | 15.19 |
|        45 | 17.28 | 13.92 | 12.92 | 18.01 | 15.00 |  7.48 | 10.97 | 17.89 | 16.75 | 17.35 | 15.24 |  9.92 | 15.76 | 18.07 | 14.75 | 17.63 | 15.81 | 13.81 | 14.24 | 14.09 | 10.10 | 15.31 | 14.86 | 18.99 | 17.19 | 14.85 |  6.58 | 18.23 | 15.35 | 14.15 | 14.20 | 11.46 | 12.02 | 18.40 | 14.27 | 17.51 | 19.07 | 16.07 | 13.45 | 15.94 |
|        46 | 16.89 | 14.97 | 13.21 | 19.25 | 14.76 |  8.18 | 11.73 | 15.92 | 16.69 | 24.49 | 14.23 | 11.95 | 14.20 | 19.48 | 15.05 | 18.57 | 15.71 | 13.79 | 14.82 | 12.98 | 10.57 | 14.73 | 19.19 | 18.47 | 19.14 | 13.88 |  9.53 | 16.33 | 14.95 | 14.22 | 14.88 | 16.22 | 12.48 | 15.72 | 14.30 | 15.87 | 19.60 | 16.72 | 13.20 | 14.19 |
|        47 | 17.01 | 15.72 | 13.13 | 18.38 | 15.21 | 12.59 | 10.70 | 18.23 | 17.22 | 19.55 | 14.79 | 15.12 | 15.14 | 18.90 | 15.51 | 18.43 | 17.63 | 13.72 | 14.07 | 11.91 | 10.06 | 14.88 | 16.63 | 15.06 | 16.39 | 14.36 | 21.45 | 16.94 | 15.55 | 13.44 | 15.77 | 15.55 | 15.80 | 16.19 | 14.94 | 16.88 | 17.73 | 17.10 | 14.34 | 13.52 |
|        48 | 17.62 | 17.44 | 13.42 | 14.63 | 14.03 | 19.22 | 10.39 | 17.22 | 15.91 | 18.81 | 17.05 | 14.43 | 15.81 | 18.82 | 15.52 | 16.34 | 17.38 | 14.07 | 15.04 | 11.13 |  9.99 | 14.76 | 14.91 | 14.99 | 16.08 | 15.88 | 24.51 | 18.11 | 15.26 | 12.17 | 16.14 | 16.97 | 14.72 | 15.69 | 13.17 | 19.85 | 13.03 | 17.55 | 13.69 | 13.47 |
|        51 | 19.17 | 19.07 | 16.66 | 14.87 | 12.96 | 11.21 | 11.24 | 16.01 | 14.20 | 15.54 | 14.29 | 10.37 | 14.82 | 19.06 | 11.71 | 14.72 | 18.71 | 16.93 | 13.62 | 10.28 |  8.88 | 13.59 | 16.65 | 16.51 | 12.79 | 15.08 | 17.55 | 17.99 | 17.63 | 12.15 | 17.18 | 14.42 | 11.55 | 14.06 | 12.31 | 20.22 | 12.29 | 16.01 | 12.09 | 13.34 |
|        54 | 19.07 | 17.55 | 17.10 | 14.36 | 14.51 | 10.80 | 10.80 | 15.89 | 13.96 | 12.95 | 13.50 | 11.64 | 13.94 | 17.15 | 13.13 | 13.54 | 18.84 | 19.18 | 16.16 | 10.20 |  9.20 | 11.15 | 16.77 | 13.82 | 12.02 | 16.24 | 13.35 | 18.72 | 19.58 | 12.66 | 17.55 | 13.59 | 11.22 | 12.04 | 10.66 | 19.73 | 11.17 | 16.36 | 10.62 | 11.80 |
|        57 | 24.09 | 23.15 | 21.00 | 18.96 | 21.05 | 14.41 | 24.21 | 18.68 | 18.60 | 16.88 | 18.60 | 13.75 | 20.12 | 22.62 | 21.67 | 20.68 | 24.23 | 26.23 | 17.31 | 18.88 | 19.32 | 21.02 | 20.59 | 16.88 | 17.94 | 19.58 | 14.81 | 21.95 | 24.44 | 18.70 | 20.34 | 17.30 | 13.38 | 17.24 | 19.27 | 21.75 | 15.20 | 22.46 | 19.94 | 15.69 |
|        60 | 24.66 | 21.54 | 19.46 | 21.39 | 18.75 | 13.55 | 20.02 | 20.80 | 18.24 | 14.77 | 19.78 | 13.31 | 19.56 | 22.22 | 19.38 | 19.47 | 23.74 | 22.86 | 17.21 | 16.88 | 18.91 | 19.24 | 19.85 | 16.36 | 17.42 | 18.49 | 12.84 | 21.09 | 22.63 | 18.36 | 21.24 | 16.32 | 11.96 | 17.30 | 18.38 | 22.75 | 14.19 | 21.30 | 20.39 | 15.84 |
|        63 | 17.10 | 16.95 | 16.32 | 15.61 | 12.85 |  8.88 | 17.72 | 16.45 | 13.50 | 11.83 | 14.92 |  8.95 | 16.06 | 14.61 | 15.20 | 16.64 | 19.65 | 19.77 | 11.31 | 12.81 |  8.35 | 13.88 | 16.23 | 12.92 | 15.27 | 15.82 | 10.49 | 16.53 | 19.47 | 13.14 | 17.67 | 12.24 | 10.72 | 11.21 | 13.02 | 16.73 | 10.08 | 15.92 | 15.48 | 12.62 |
|        66 | 18.35 |  9.17 | 13.74 |  6.94 |  5.63 |  5.93 | 12.67 |  8.12 |  6.90 |  4.96 |  9.69 |  6.04 |  6.40 | 14.66 |  3.56 |  6.40 | 19.12 | 17.37 |  6.58 |  5.60 |  3.86 |  6.72 |  9.79 |  6.23 |  6.77 |  6.86 |  5.41 |  8.60 | 15.60 |  7.84 | 12.23 |  5.59 |  5.74 |  2.85 |  3.27 |  8.54 |  5.54 |  7.06 |  6.99 |  5.58 |
