# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 32.51 | 29.38 | 29.13 | 30.34 | 31.37 | 27.53 | 29.14 | 30.33 | 30.92 | 29.32 | 29.44 | 28.95 | 29.33 | 15.96 | 26.31 | 28.28 | 31.54 | 25.41 | 31.53 | 25.20 | 15.66 | 24.06 | 30.24 | 31.58 | 24.44 | 29.56 | 32.69 | 21.67 | 24.87 | 17.23 | 11.40 | 29.38 | 34.18 | 24.97 | 32.27 | 30.40 | 24.57 | 30.78 | 16.56 | 26.50 |
|        12 | 31.14 | 28.84 | 25.98 | 28.87 | 27.82 | 19.22 | 24.26 | 29.60 | 30.00 | 26.24 | 29.05 | 26.21 | 26.57 | 25.85 | 20.47 | 25.04 | 31.42 | 19.62 | 30.15 | 16.64 | 10.54 | 15.91 | 29.83 | 31.47 | 27.94 | 26.89 | 32.52 | 10.55 | 16.96 | 24.32 | 15.77 | 28.52 | 34.07 | 21.47 | 31.71 | 29.45 | 17.34 | 28.39 | 10.50 | 18.93 |
|        13 | 29.00 | 27.12 | 21.80 | 26.85 | 24.54 | 14.74 | 19.13 | 26.58 | 27.99 | 21.13 | 27.70 | 21.90 | 23.86 | 35.13 | 17.56 | 21.56 | 29.88 | 15.15 | 27.71 |  8.63 | 16.24 |  8.23 | 27.62 | 29.45 | 34.12 | 24.69 | 31.10 |  7.59 | 12.12 | 31.27 | 22.50 | 27.11 | 31.68 | 17.43 | 28.60 | 27.77 | 12.78 | 23.95 |  9.66 | 11.66 |
|        14 | 26.41 | 24.85 | 17.59 | 24.88 | 22.81 | 12.31 | 14.91 | 24.64 | 26.25 | 19.89 | 25.54 | 20.08 | 21.58 | 37.05 | 16.73 | 18.05 | 27.45 | 11.51 | 25.53 |  6.93 | 22.19 |  9.39 | 24.16 | 26.11 | 34.21 | 22.39 | 27.64 |  7.37 | 11.12 | 34.93 | 29.91 | 24.68 | 27.51 | 15.67 | 26.06 | 25.99 |  6.67 | 20.39 |  8.06 |  9.31 |
|        15 | 23.97 | 23.10 | 15.09 | 22.38 | 21.72 | 13.29 | 11.55 | 23.69 | 24.15 | 18.79 | 22.83 | 18.25 | 20.29 | 35.60 | 15.87 | 14.42 | 23.93 |  9.10 | 23.17 | 15.72 | 31.41 | 27.00 | 21.15 | 22.79 | 28.81 | 20.39 | 24.62 | 10.28 | 22.47 | 34.17 | 33.79 | 21.70 | 23.20 | 14.07 | 22.23 | 24.14 | 19.90 | 18.11 | 12.78 | 16.33 |
|        16 | 22.36 | 21.29 |  7.37 | 20.91 | 18.11 | 33.64 | 13.31 | 20.71 | 20.72 | 13.56 | 18.60 | 16.31 | 19.80 | 28.70 | 12.87 |  9.00 | 19.26 | 15.97 | 19.92 | 29.30 | 34.68 | 40.90 | 17.61 | 21.55 | 25.26 | 17.44 | 20.34 | 21.06 | 34.17 | 33.23 | 33.59 | 17.10 | 20.13 | 10.74 | 18.97 | 20.68 | 36.85 | 15.65 | 26.46 | 29.84 |
|        17 | 20.85 | 15.34 | 13.12 | 17.23 | 12.08 | 35.71 | 29.96 | 13.68 | 15.56 |  6.93 | 11.71 | 10.71 | 14.32 | 28.85 |  9.56 | 15.51 | 11.73 | 25.53 | 15.49 | 32.56 | 33.72 | 40.60 | 12.20 | 18.28 | 22.83 | 12.31 | 14.64 | 31.06 | 34.52 | 30.58 | 28.54 | 10.89 | 15.01 | 11.51 | 13.96 | 15.68 | 37.39 | 11.65 | 30.25 | 31.15 |
|        18 | 13.84 |  7.49 | 15.78 |  9.10 |  6.32 | 33.14 | 32.11 |  7.91 |  9.81 | 10.80 |  4.08 |  4.01 |  5.10 | 24.69 | 20.24 | 19.79 |  5.61 | 25.96 |  8.30 | 31.98 | 29.78 | 31.46 |  7.06 | 11.83 | 20.48 |  4.32 |  6.42 | 31.54 | 31.36 | 25.43 | 25.33 |  4.79 | 10.26 | 19.64 |  5.95 |  8.51 | 34.05 |  3.62 | 30.00 | 30.94 |
|        19 |  9.52 |  5.05 | 19.31 |  5.10 |  6.51 | 27.67 | 29.74 | 14.91 |  8.86 | 14.08 |  6.19 |  9.29 |  3.06 | 18.99 | 20.75 | 19.77 |  4.49 | 21.57 |  7.76 | 26.47 | 25.93 | 27.06 |  3.03 |  9.78 | 19.32 |  4.69 |  4.07 | 29.14 | 26.85 | 21.56 | 23.24 |  5.32 |  8.74 | 20.34 |  3.01 |  8.05 | 30.86 |  1.87 | 25.11 | 29.38 |
|        20 |  6.46 |  4.08 | 18.62 |  4.44 |  9.14 | 27.38 | 24.15 | 16.14 |  6.51 | 14.08 |  8.53 | 13.93 |  5.03 | 15.13 | 20.00 | 15.83 |  5.76 | 16.42 |  7.31 | 26.11 | 22.93 | 24.60 |  3.56 |  5.70 | 18.57 |  5.41 |  3.27 | 26.73 | 24.86 | 19.46 | 21.29 |  8.31 |  7.16 | 19.89 |  1.25 |  7.83 | 29.24 |  3.07 | 22.72 | 26.83 |
|        21 |  6.83 |  5.20 | 15.80 |  5.79 |  9.15 | 24.20 | 21.85 | 17.37 |  5.35 | 13.52 |  9.71 | 14.68 |  6.70 | 10.85 | 18.84 | 11.50 |  5.69 | 15.29 |  3.26 | 22.65 | 20.95 | 21.17 |  3.44 |  2.66 | 17.35 |  6.61 |  2.42 | 24.01 | 20.81 | 16.94 | 20.11 |  9.01 |  5.84 | 17.66 |  0.82 |  5.94 | 26.47 |  4.56 | 20.07 | 22.17 |
|        22 |  6.72 |  6.01 | 11.74 |  6.44 |  8.87 | 20.36 | 20.90 | 18.44 |  8.07 | 10.08 |  9.70 | 13.68 |  6.69 |  7.05 | 17.70 | 10.92 |  7.17 | 14.10 |  2.32 | 17.56 | 20.15 | 18.00 |  7.68 |  3.89 | 15.33 |  6.76 |  2.45 | 20.30 | 15.38 | 11.67 | 17.28 |  8.48 |  7.02 | 17.19 |  1.08 |  2.92 | 22.31 |  6.63 | 16.22 | 18.23 |
|        23 |  6.73 |  6.88 |  8.14 |  5.48 |  8.17 | 17.57 | 17.75 | 15.56 |  7.55 |  9.24 |  8.15 | 10.93 |  5.21 |  5.00 | 16.67 | 10.32 |  8.33 | 12.11 |  1.71 | 13.67 | 19.67 | 15.61 |  9.73 |  4.63 | 12.81 |  6.01 |  4.16 | 17.97 | 11.81 |  8.99 | 13.14 |  6.52 |  7.43 | 14.66 |  1.23 |  3.18 | 19.23 |  6.66 | 14.84 | 15.30 |
|        24 |  5.39 |  6.83 |  8.03 |  4.50 |  6.87 | 13.44 | 14.25 | 12.76 |  5.26 |  7.98 |  5.50 |  9.63 |  2.58 |  3.40 | 14.52 |  9.94 |  7.27 |  8.82 |  0.66 | 12.45 | 17.33 | 13.78 |  9.74 |  4.97 | 10.13 |  4.56 |  4.51 | 16.22 |  9.49 |  7.58 | 10.78 |  5.00 |  6.79 | 12.79 |  1.24 |  3.91 | 16.68 |  5.89 | 12.75 | 12.12 |
|        25 |  3.60 |  4.65 |  7.93 |  4.55 |  5.93 | 11.63 | 12.72 | 11.89 |  4.45 |  6.71 |  5.19 |  8.84 |  1.74 |  3.23 | 13.12 |  8.04 |  5.28 |  6.69 |  2.34 | 12.45 | 15.98 | 13.16 |  9.12 |  4.17 |  9.80 |  2.77 |  3.90 | 15.09 |  7.76 |  7.09 | 10.15 |  3.97 |  6.13 | 10.53 |  2.24 |  3.29 | 14.63 |  3.85 | 10.03 | 10.64 |
|        26 |  2.90 |  1.35 |  6.96 |  3.16 |  5.73 | 10.71 | 10.82 | 10.62 |  4.83 |  4.16 |  5.21 |  8.06 |  2.00 |  2.59 | 10.73 |  6.89 |  2.61 |  6.02 |  4.36 | 10.85 | 13.38 | 12.33 |  7.89 |  1.16 |  9.34 |  1.44 |  2.92 | 13.16 |  6.28 |  6.25 |  9.03 |  3.30 |  5.82 |  7.98 |  2.20 |  1.65 | 12.88 |  3.67 |  8.49 |  9.35 |
|        27 |  4.06 |  1.57 |  3.84 |  1.23 |  3.36 |  9.54 |  9.01 | 10.54 |  4.41 |  1.46 |  3.84 |  6.02 |  2.34 |  2.69 |  7.54 |  5.22 |  0.93 |  5.10 |  4.99 |  8.95 | 12.04 | 12.02 |  6.40 |  0.64 |  8.31 |  2.48 |  2.07 |  9.43 |  5.14 |  4.47 |  7.04 |  1.68 |  5.12 |  5.75 |  2.16 |  1.13 | 10.36 |  2.82 |  7.01 |  7.25 |
|        28 |  6.01 |  1.42 |  0.65 |  0.94 |  1.68 |  8.15 |  6.54 |  9.47 |  2.44 |  3.03 |  1.95 |  4.33 |  1.66 |  2.74 |  5.72 |  4.22 |  0.65 |  4.05 |  4.54 |  6.51 | 10.60 | 11.60 |  5.52 |  0.38 |  7.62 |  4.73 |  1.54 |  6.78 |  3.27 |  2.49 |  5.75 |  2.41 |  5.04 |  4.36 |  2.06 |  1.05 |  8.47 |  1.47 |  5.80 |  5.97 |
|        29 |  6.91 |  1.96 |  1.69 |  1.98 |  0.93 |  6.81 |  4.64 |  8.15 |  1.23 |  3.41 |  1.99 |  1.03 |  1.39 |  2.13 |  3.69 |  3.37 |  1.89 |  3.95 |  5.17 |  4.74 |  9.14 | 10.54 |  3.91 |  3.12 |  7.17 |  5.14 |  1.97 |  3.82 |  2.16 |  1.20 |  4.91 |  3.88 |  4.77 |  3.24 |  3.27 |  1.81 |  7.07 |  1.85 |  4.91 |  4.41 |
|        30 |  7.80 |  4.33 |  5.44 |  4.49 |  1.63 |  5.40 |  3.72 |  6.33 |  3.81 |  5.52 |  3.90 |  1.03 |  4.83 |  2.56 |  1.87 |  2.50 |  4.11 |  3.35 |  6.43 |  3.57 |  8.39 |  9.33 |  4.68 |  6.65 |  6.81 |  5.97 |  2.60 |  2.36 |  4.04 |  2.10 |  3.97 |  5.43 |  5.53 |  4.03 |  4.69 |  2.38 |  6.12 |  5.24 |  3.79 |  2.99 |
|        31 | 13.31 |  9.86 | 11.52 |  8.46 |  4.96 |  4.07 |  4.61 |  8.05 |  4.88 | 12.57 |  4.20 |  2.86 | 11.44 |  3.51 |  5.11 |  7.80 |  6.15 |  2.62 |  6.60 |  4.83 |  7.15 |  8.50 |  6.32 | 10.00 |  5.82 |  6.97 |  5.12 |  6.00 |  6.73 |  3.70 |  3.13 |  9.21 |  8.00 |  7.71 |  5.11 |  7.49 |  6.69 |  7.95 |  2.21 |  2.20 |
|        32 | 16.83 | 14.59 | 18.48 | 12.66 |  9.22 |  7.24 |  8.69 | 10.38 |  8.27 | 19.37 |  7.65 |  8.14 | 17.20 |  6.05 |  9.02 | 11.19 | 11.28 |  6.17 | 16.12 | 11.55 |  6.83 |  8.50 |  7.17 | 15.58 |  7.52 | 17.66 |  9.75 |  9.71 | 12.17 |  6.46 |  4.08 | 12.75 | 17.21 | 13.69 |  9.65 | 13.69 |  7.66 | 11.47 |  4.78 |  5.25 |
|        33 | 18.63 | 16.47 | 20.37 | 15.20 | 11.71 |  9.57 | 11.12 | 10.35 | 11.57 | 23.90 |  9.68 | 10.35 | 19.45 | 10.42 | 11.66 | 16.38 | 13.86 |  8.67 | 20.69 | 16.61 |  7.41 |  7.76 |  8.14 | 16.98 |  7.64 | 20.77 | 14.27 | 11.11 | 15.86 |  9.10 |  8.06 | 14.70 | 19.51 | 17.98 | 11.81 | 17.23 |  7.55 | 13.34 |  9.03 |  7.34 |
|        34 | 21.55 | 17.44 | 19.60 | 16.97 | 15.55 | 12.55 | 17.95 |  6.47 | 13.21 | 26.43 | 10.29 | 12.27 | 21.00 | 14.28 | 13.56 | 18.43 | 15.46 |  9.71 | 24.85 | 20.24 |  9.33 |  6.83 |  8.22 | 17.61 |  6.38 | 23.79 | 16.83 | 13.01 | 22.23 | 14.08 | 11.53 | 16.87 | 20.41 | 19.68 | 12.18 | 19.32 |  7.28 | 14.21 | 11.67 |  8.70 |
|        35 | 23.24 | 20.12 | 19.92 | 20.92 | 18.60 | 14.73 | 23.11 |  7.56 | 17.49 | 26.48 | 10.91 | 15.60 | 22.62 | 17.12 | 14.00 | 18.36 | 18.64 |  9.49 | 27.79 | 22.64 | 10.02 | 12.10 |  7.94 | 18.80 |  7.04 | 25.69 | 19.56 | 14.66 | 24.50 | 16.43 | 13.40 | 21.17 | 22.41 | 19.57 | 11.99 | 20.48 |  5.94 | 13.97 | 13.37 |  8.99 |
|        36 | 24.09 | 21.77 | 18.53 | 22.19 | 19.03 | 15.55 | 24.51 | 10.63 | 19.48 | 25.86 |  9.86 | 18.17 | 23.70 | 20.05 | 14.50 | 19.98 | 18.79 |  9.17 | 28.64 | 22.75 | 11.32 | 17.79 |  5.88 | 19.95 |  9.69 | 26.54 | 22.14 | 16.13 | 24.89 | 17.76 | 16.58 | 23.75 | 22.48 | 17.61 | 10.93 | 21.44 |  5.28 | 14.87 | 13.67 | 10.33 |
|        37 | 24.32 | 21.93 | 16.66 | 22.03 | 19.20 | 16.10 | 24.78 | 11.43 | 20.37 | 25.71 |  7.11 | 19.73 | 24.90 | 21.03 | 13.97 | 21.14 | 18.41 |  9.03 | 28.83 | 22.33 | 11.83 | 19.87 |  5.67 | 21.16 | 10.12 | 26.27 | 23.29 | 16.44 | 23.21 | 18.45 | 17.03 | 24.51 | 21.73 | 16.88 | 10.16 | 21.40 |  7.20 | 15.53 | 16.03 | 14.57 |
|        38 | 24.33 | 21.63 | 16.49 | 21.81 | 19.13 | 16.42 | 24.28 | 11.03 | 20.02 | 25.55 |  4.65 | 20.74 | 24.96 | 20.90 | 13.54 | 21.95 | 17.45 |  9.66 | 28.37 | 20.98 | 11.33 | 19.20 |  9.47 | 21.73 |  9.61 | 25.05 | 23.87 | 16.30 | 23.71 | 18.97 | 15.47 | 24.43 | 20.39 | 17.07 |  8.26 | 20.55 |  8.19 | 15.47 | 16.94 | 17.63 |
|        39 | 24.44 | 20.44 | 16.17 | 21.34 | 18.56 | 16.02 | 22.23 |  7.61 | 18.04 | 23.92 |  7.11 | 20.64 | 23.91 | 20.89 | 12.03 | 22.56 | 15.82 |  9.17 | 26.66 | 19.46 |  8.88 | 18.59 | 12.88 | 22.25 |  6.66 | 22.84 | 23.57 | 14.33 | 23.32 | 18.42 | 12.92 | 23.92 | 19.54 | 15.61 |  8.47 | 19.02 |  8.89 | 14.54 | 16.85 | 18.48 |
|        40 | 24.12 | 19.25 | 16.26 | 19.49 | 18.28 | 13.41 | 19.86 |  8.08 | 15.15 | 22.68 |  7.48 | 19.42 | 21.77 | 19.99 |  9.65 | 21.98 | 13.62 |  8.83 | 24.27 | 18.54 |  5.02 | 17.61 | 11.50 | 22.13 |  6.33 | 21.09 | 20.71 | 12.64 | 22.51 | 18.17 | 11.72 | 21.80 | 18.98 | 14.02 |  7.91 | 17.17 |  8.53 | 14.63 | 15.73 | 18.41 |
|        41 | 21.94 | 15.88 | 15.39 | 15.27 | 16.07 | 10.15 | 17.24 |  8.85 |  9.80 | 19.84 |  7.02 | 14.74 | 18.14 | 14.44 |  6.79 | 17.31 | 10.67 | 10.28 | 20.67 | 16.57 |  7.17 | 14.20 |  9.99 | 20.22 |  6.84 | 18.63 | 15.63 | 11.57 | 19.66 | 15.05 | 10.12 | 19.70 | 15.78 | 12.46 |  4.88 | 13.39 |  7.29 | 14.37 | 12.01 | 16.13 |
|        42 | 13.61 |  8.23 |  7.69 |  7.19 | 10.19 |  3.37 |  8.62 |  8.92 |  7.24 | 11.76 |  5.91 |  5.65 |  9.48 |  6.47 |  1.93 |  8.71 |  4.02 |  8.25 | 12.20 |  9.79 |  3.16 | 10.57 |  8.99 | 13.18 |  6.45 | 10.54 |  7.11 |  6.22 | 13.49 |  9.58 |  5.60 | 13.08 |  8.55 | 11.63 |  2.99 |  7.67 |  3.13 | 10.32 |  3.06 |  9.12 |
|        43 |  9.38 |  7.47 |  4.79 |  5.69 |  8.10 |  2.78 |  7.65 |  8.67 |  7.09 |  9.14 |  5.36 |  3.90 |  8.79 |  5.03 |  1.57 |  5.22 |  4.14 |  6.92 | 10.01 |  7.89 |  3.48 |  9.50 |  7.95 |  9.22 |  5.07 | 10.21 |  6.00 |  5.56 | 11.29 |  7.00 |  5.12 | 10.01 |  7.16 | 12.07 |  3.29 |  6.59 |  2.56 |  8.84 |  3.44 |  7.09 |
|        44 |  8.40 |  7.29 |  5.30 |  5.42 |  6.46 |  1.75 |  7.27 |  8.06 |  6.74 |  8.95 |  4.77 |  2.25 |  8.95 |  5.50 |  2.85 |  5.38 |  4.68 |  6.43 |  8.70 |  8.68 |  2.87 |  7.89 |  5.93 |  6.05 |  5.60 | 10.56 |  5.12 |  6.46 |  9.68 |  7.04 |  5.18 |  8.23 |  7.30 | 12.34 |  4.73 |  8.29 |  3.82 |  6.79 |  4.62 |  5.25 |
|        45 |  8.84 |  7.81 |  5.98 |  5.92 |  6.97 |  2.45 |  7.77 |  8.10 |  6.78 | 10.06 |  4.16 |  1.81 | 10.05 |  4.75 |  2.96 |  5.77 |  6.13 |  6.49 |  7.55 |  9.51 |  1.39 |  7.99 |  5.04 |  5.90 |  5.87 | 11.12 |  3.36 |  7.25 | 10.58 |  6.67 |  6.47 |  8.17 |  8.29 | 12.97 |  4.49 |  8.94 |  3.92 |  6.58 |  6.31 |  4.93 |
|        46 |  8.86 |  7.54 |  6.26 |  6.38 |  7.66 |  2.60 |  8.12 |  7.91 |  6.23 | 10.41 |  3.89 |  1.81 | 10.59 |  3.23 |  2.78 |  5.78 |  8.26 |  6.12 |  7.90 | 10.04 |  0.49 |  8.45 |  5.16 |  6.47 |  6.36 | 10.88 |  3.11 |  7.44 | 11.05 |  6.15 |  7.50 |  8.43 |  8.63 | 13.41 |  3.53 |  9.42 |  3.42 |  7.89 |  6.57 |  5.52 |
|        47 |  8.33 |  7.47 |  8.15 |  7.17 |  7.86 |  2.56 |  8.12 |  6.45 |  6.35 | 10.96 |  3.53 |  1.15 | 10.60 |  2.88 |  2.56 |  6.04 |  9.01 |  5.49 |  8.67 | 10.05 |  0.79 |  8.11 |  4.87 |  6.35 |  6.93 | 10.56 |  4.17 |  8.13 | 11.34 |  7.71 |  7.47 |  8.06 |  8.29 | 13.52 |  3.81 |  9.65 |  2.27 |  8.42 |  7.65 |  6.90 |
|        48 |  8.32 |  7.43 |  8.47 |  7.66 |  7.25 |  1.86 |  8.19 |  4.73 |  7.58 | 11.03 |  2.68 |  1.07 | 10.32 |  4.15 |  2.40 |  6.78 |  9.79 |  4.47 |  8.85 | 10.68 |  1.27 |  6.88 |  4.56 |  6.77 |  6.50 | 10.16 |  3.85 |  8.90 | 10.91 |  8.30 |  7.62 |  7.96 |  7.56 | 13.06 |  3.48 | 10.52 |  1.16 |  9.05 |  7.80 |  7.72 |
|        51 |  7.76 |  6.07 |  8.54 | 10.34 |  6.84 |  4.74 |  6.68 |  2.83 |  6.15 |  9.50 |  3.80 |  0.62 |  9.36 |  2.73 |  1.54 |  8.34 |  8.60 |  1.18 |  8.32 |  9.01 |  3.54 |  4.42 |  1.76 |  5.83 |  6.42 |  8.50 |  1.18 | 10.04 | 11.30 |  8.22 |  7.68 |  8.20 |  8.13 | 13.20 |  7.41 | 10.90 |  3.47 | 11.65 | 10.72 |  8.18 |
|        54 |  6.77 |  5.96 |  8.72 | 10.74 |  4.45 |  6.55 |  7.96 |  3.66 |  8.43 | 10.91 |  6.87 |  3.18 |  9.47 |  3.88 |  2.31 |  6.85 |  9.75 |  8.67 |  9.60 |  8.14 |  7.39 |  6.77 |  3.91 |  6.09 |  4.72 |  8.28 |  2.83 | 10.84 | 10.92 |  7.19 |  7.54 |  7.36 |  6.90 | 14.76 |  7.60 |  9.11 |  8.18 | 12.08 |  8.93 | 10.24 |
|        57 | 21.31 | 17.82 | 25.22 | 24.86 | 11.52 | 18.57 | 22.36 | 19.00 | 23.65 | 28.72 | 26.41 | 14.14 | 27.35 | 14.30 | 15.43 | 19.66 | 25.77 | 16.13 | 24.51 | 24.33 | 17.47 | 21.51 | 15.40 | 19.10 |  8.33 | 28.44 | 14.69 | 26.37 | 21.80 | 23.23 | 18.89 | 23.62 | 22.13 | 31.72 | 18.11 | 27.29 | 23.73 | 28.04 | 21.84 | 23.11 |
|        60 | 27.66 | 26.76 | 32.13 | 34.21 | 19.69 | 22.25 | 29.05 | 23.35 | 29.56 | 34.01 | 34.16 | 20.55 | 30.81 | 17.80 | 24.33 | 26.47 | 34.27 | 25.95 | 29.03 | 30.04 | 21.51 | 27.87 | 21.24 | 26.27 | 15.77 | 33.05 | 23.08 | 34.62 | 30.68 | 31.46 | 27.47 | 34.94 | 30.27 | 32.06 | 27.63 | 34.39 | 31.13 | 30.85 | 30.26 | 29.29 |
|        63 | 25.67 | 22.57 | 29.34 | 30.19 | 20.20 | 19.88 | 25.45 | 21.48 | 24.60 | 28.51 | 30.25 | 22.18 | 30.26 | 19.03 | 22.59 | 24.29 | 30.91 | 24.54 | 27.36 | 27.57 | 26.69 | 27.41 | 27.62 | 26.59 | 13.83 | 30.62 | 21.37 | 33.14 | 29.99 | 28.53 | 26.69 | 33.06 | 28.72 | 30.18 | 27.39 | 31.34 | 33.31 | 29.91 | 27.22 | 28.11 |
|        66 |  9.68 |  8.47 | 12.63 | 17.58 |  9.85 |  8.68 | 11.90 |  7.66 | 11.58 | 13.76 | 15.72 | 10.84 | 16.56 |  6.15 | 18.69 |  7.62 | 13.83 | 12.80 | 11.15 | 14.65 | 16.23 | 11.78 | 16.16 |  8.31 |  7.15 | 19.02 | 12.30 | 17.67 | 14.12 | 12.32 |  8.35 | 18.41 | 11.76 | 17.73 | 15.55 | 17.94 | 17.88 | 14.89 | 12.08 | 12.67 |
|        69 |  9.63 |  3.74 |  9.11 | 12.23 |  2.64 |  5.16 |  8.13 |  3.89 | 10.50 |  9.34 | 10.41 |  8.51 | 11.68 |  2.83 | 10.45 |  5.51 | 12.42 |  7.25 |  8.86 | 11.96 |  8.27 |  8.84 | 13.86 |  5.70 |  2.12 | 10.55 |  7.97 | 15.19 | 12.71 |  8.38 |  4.71 | 13.30 | 11.70 | 14.13 |  8.23 | 13.98 | 13.32 | 12.17 | 10.34 |  7.64 |
