# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 144.00 |  93.70 |   0.50 | 297.80 | 143.10 |  29.40 | 337.30 |  55.60 | 195.30 |   3.80 | 115.80 | 142.30 | 390.80 | 250.20 |   6.50 | 118.90 | 237.20 |   1.00 | 107.80 | 198.00 | 208.50 |  63.30 |  87.80 | 175.10 | 171.10 |  61.60 |  13.60 | 101.60 |  15.90 |  84.60 | 117.90 | 224.20 | 317.90 |  30.80 | 128.50 |  73.90 | 100.30 |  27.70 |  76.50 | 171.50 |
|        12 | 146.80 | 121.00 |  57.70 | 356.40 | 123.40 |  98.30 | 330.10 |  42.90 | 238.10 |  16.70 |  92.40 | 185.50 | 400.40 | 305.00 |  59.10 | 121.00 | 262.10 |   1.50 | 175.60 | 298.80 | 292.30 | 172.40 | 136.20 | 177.30 | 209.60 |  59.90 |  30.40 |  91.20 |  76.20 | 137.30 | 238.80 | 289.70 | 340.50 |  29.40 | 204.20 | 191.00 | 159.40 |  72.80 | 197.40 | 228.70 |
|        13 | 182.50 | 123.80 | 105.90 | 333.60 | 169.50 | 177.10 | 268.90 |  46.00 | 261.80 |  74.10 |  55.10 | 197.70 | 372.90 | 331.40 | 140.20 | 125.80 | 280.60 |   3.20 | 232.20 | 266.00 | 338.40 | 231.90 | 204.70 | 250.50 | 269.80 | 171.00 | 127.40 |  66.70 | 124.80 | 200.10 | 256.60 | 339.10 | 339.30 |  32.20 | 200.40 | 188.20 | 151.40 | 102.40 | 252.90 | 257.80 |
|        14 | 222.10 | 125.70 | 133.30 | 265.00 | 168.00 | 189.00 | 261.20 |  56.10 | 220.30 | 110.40 |  94.00 | 178.70 | 308.70 | 267.50 | 144.10 | 115.80 | 260.40 |   6.20 | 209.80 | 203.90 | 281.50 | 210.90 | 219.00 | 278.20 | 257.10 | 221.40 | 177.70 |  75.40 | 187.40 | 196.90 | 265.40 | 305.90 | 283.80 |  60.40 | 170.50 | 150.70 | 130.20 |  91.60 | 179.60 | 271.30 |
|        15 | 174.20 | 125.00 | 103.40 | 166.20 | 126.80 | 147.80 | 175.10 |  30.30 | 129.80 | 101.30 |  94.90 | 137.10 | 193.70 | 171.80 | 112.40 |  95.60 | 184.60 |   9.20 | 147.80 | 130.10 | 184.20 | 168.50 | 146.90 | 176.80 | 162.50 | 144.10 | 113.40 |  74.50 | 157.20 | 151.10 | 184.60 | 195.00 | 169.30 |  72.30 | 124.60 | 109.30 |  96.50 | 103.00 | 103.10 | 183.30 |
|        16 |  67.20 |  54.70 |  49.70 |  52.70 |  47.50 |  61.50 |  66.70 |  16.50 |  51.50 |  50.30 |  38.50 |  52.30 |  67.00 |  58.90 |  48.90 |  39.60 |  66.70 |   5.80 |  61.40 |  53.40 |  68.20 |  68.70 |  52.90 |  65.60 |  58.20 |  54.10 |  44.40 |  34.00 |  65.40 |  53.60 |  70.00 |  68.90 |  60.30 |  28.40 |  48.60 |  41.50 |  31.70 |  50.50 |  38.00 |  50.60 |
|        17 |   3.00 |   2.80 |   2.60 |   2.40 |   0.90 |   2.30 |   2.90 |   0.20 |   2.60 |   2.50 |   0.60 |   2.30 |   3.00 |   2.10 |   2.60 |   1.00 |   2.70 |   0.70 |   2.80 |   2.20 |   2.90 |   3.10 |   1.10 |   2.90 |   2.10 |   2.30 |   2.00 |   0.20 |   2.70 |   2.20 |   2.90 |   2.40 |   2.80 |   0.70 |   1.90 |   1.40 |   0.80 |   2.50 |   1.00 |   0.90 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        29 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        30 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |
|        31 |   3.40 |   5.00 |   3.70 |   4.30 |  10.80 |   0.10 |   3.90 |   9.60 |  18.00 |   1.10 |   6.40 |   2.30 |  18.80 |   6.50 |   2.00 |   1.60 |   0.20 |   6.20 |  17.90 |   4.40 |   1.30 |  20.60 |   2.30 |   5.50 |   2.10 |   4.10 |   2.80 |   3.00 |   5.60 |   3.60 |  10.20 |  13.10 |   4.90 |   5.10 |   7.20 |  15.10 |   8.60 |   1.20 |   9.60 |   9.60 |
|        32 |  45.80 |  51.70 |  23.20 |  47.20 |  38.90 |  10.80 |  17.10 |  67.80 | 100.40 |  15.00 |  21.40 |  53.20 | 124.60 |  15.10 |  19.60 |  20.00 |  28.70 |  53.90 |  87.60 |  41.80 |   8.50 |  97.00 |  48.50 |  47.00 |  30.80 |  45.70 |  11.30 |  37.40 |  30.30 |  43.90 |  63.80 |  90.70 |  52.30 |  74.70 |  68.30 |  97.70 |  67.30 |  21.90 |  94.00 |  76.70 |
|        33 | 138.80 |  65.00 |  58.80 | 110.10 |  82.90 |  63.60 |  61.80 | 140.00 | 169.10 |  56.90 |  31.80 | 219.00 | 250.90 |  52.10 |  41.20 |  66.30 |  83.50 | 147.10 | 190.20 | 124.10 |  35.60 | 151.40 |  76.70 | 105.60 | 122.10 | 145.50 |  41.50 | 124.00 |  52.50 |  58.30 | 141.30 | 185.10 | 145.70 | 143.20 | 161.70 | 202.40 | 129.80 |  52.30 | 241.00 | 137.90 |
|        34 | 188.80 |  66.60 |  29.70 | 145.30 | 118.40 |  61.40 | 189.80 | 188.40 | 163.60 | 113.00 |  34.30 | 283.20 | 353.20 |  34.90 | 108.60 | 149.00 | 208.20 | 232.60 | 279.20 | 237.90 | 125.30 | 161.10 |  61.80 |  83.10 | 282.70 | 226.70 | 110.00 | 182.70 | 119.00 |  83.20 | 206.70 | 270.60 | 232.80 | 144.20 | 197.70 | 230.00 | 156.90 | 115.30 | 321.60 | 169.60 |
|        35 | 236.60 |  19.70 |  60.20 | 121.30 | 240.50 | 169.10 | 197.50 | 239.00 |  81.70 | 157.90 |   7.00 | 243.10 | 397.40 |  73.60 | 173.80 | 255.60 | 220.10 | 337.80 | 304.70 | 362.40 | 213.20 | 150.80 |  49.80 | 127.20 | 334.10 | 311.50 | 111.20 | 165.60 |  94.30 |  89.00 | 208.50 | 345.40 | 303.90 | 128.70 | 238.10 | 221.80 | 238.70 |  69.10 | 328.30 | 201.70 |
|        36 | 227.90 |  42.80 | 134.40 | 139.80 | 266.80 | 125.60 | 146.10 | 285.20 |   6.20 | 191.00 |   0.60 | 257.80 | 311.30 | 171.20 | 280.40 | 224.70 | 118.70 | 383.80 | 249.60 | 388.80 | 215.10 | 180.40 |  56.10 | 143.70 | 345.20 | 300.20 |  87.20 | 294.90 |  76.00 |  84.00 | 183.80 | 297.30 | 254.00 |  93.20 | 218.70 | 224.00 | 291.40 |  75.60 | 283.70 | 129.60 |
|        37 | 194.40 |  28.30 | 164.20 | 120.80 | 259.90 | 157.40 | 149.40 |  88.80 |   4.00 | 279.70 |  18.30 | 267.20 | 249.10 | 120.40 | 291.60 | 124.20 |  62.40 | 285.60 | 161.20 | 307.90 | 246.40 | 199.40 | 127.90 | 151.30 | 169.10 | 237.00 | 149.00 | 233.00 |  73.30 |  77.50 | 148.70 | 132.40 | 179.80 |  46.10 | 246.70 | 143.40 | 245.70 |  82.30 | 125.10 | 156.90 |
|        38 | 115.80 |   7.20 | 136.80 |  76.70 | 206.90 |  79.30 | 124.50 |  14.30 |  13.20 | 278.30 |  28.90 | 210.00 | 129.00 |  40.80 | 135.80 |  32.50 |  27.90 | 113.70 |  90.60 | 270.80 |  92.30 | 145.20 | 238.60 |  31.70 | 110.50 | 104.20 | 123.20 | 120.80 |  43.90 |  52.70 |  63.90 |  82.50 | 137.60 |  44.50 | 167.00 |  91.70 | 154.00 |  53.50 | 146.70 |  73.20 |
|        39 |  30.20 |   9.10 |  73.80 |  46.90 |  51.60 |  44.10 |  35.00 |  14.10 |  26.30 | 157.50 |  16.30 |  43.40 |  33.20 |  27.00 |  38.80 |   7.30 |  25.50 |  42.40 |  26.80 | 180.40 |   2.00 |  74.20 | 133.80 |      0 |  37.10 |  34.60 |  68.10 |  21.90 |  13.00 |  33.40 |  19.20 |  63.20 |  99.60 |  54.30 |  86.60 |  34.00 |  39.60 |  19.90 |  53.70 |  69.00 |
|        40 |   0.80 |      0 |  21.40 |   8.40 |   9.60 |  21.30 |   6.70 |  13.30 |   5.90 |  49.60 |   3.00 |   0.60 |   4.90 |   4.60 |   6.40 |   0.10 |   3.70 |   7.70 |      0 |  57.00 |      0 |  37.00 |  35.90 |   0.20 |   4.10 |   8.50 |  48.00 |   4.40 |   3.70 |  18.20 |  15.80 |  19.30 |  47.50 |  34.50 |  18.90 |  13.50 |   8.10 |   3.70 |   0.40 |  34.50 |
|        41 |   0.10 |   0.30 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   1.60 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   1.40 |   0.20 |   1.10 |   0.30 |      0 |   0.20 |   0.10 |   2.30 |      0 |   0.10 |   0.90 |   0.40 |   0.30 |   0.70 |   2.10 |      0 |   0.30 |   0.60 |   0.10 |   0.10 |   0.20 |
|        42 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |
|        43 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |
|        45 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        47 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |
|        48 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        51 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        57 |  27.10 | 127.30 |  96.10 |  44.80 | 120.70 |  41.20 |  70.30 |  76.40 | 118.80 |  42.20 |  46.50 |  31.00 |  39.70 |  90.90 |   5.60 |  47.10 | 119.80 |  15.40 |  45.00 |  71.00 |  35.40 |  39.00 |  73.40 |  53.00 |  66.80 |  50.40 |  75.90 |  91.70 |  53.30 |  46.50 |  55.10 |  21.20 |  23.40 |  19.70 |  17.90 |  48.90 |  96.20 |  24.60 | 102.90 | 122.90 |
|        60 | 128.00 | 337.90 | 251.70 | 190.80 | 355.70 | 153.40 | 252.50 | 277.30 | 376.70 | 225.00 | 197.30 | 182.30 | 139.20 | 296.30 |  64.90 | 222.40 | 324.90 | 111.80 | 145.60 | 186.60 | 129.20 | 194.50 | 292.70 | 191.30 | 283.80 | 148.10 | 244.20 | 331.70 | 175.90 | 280.40 | 206.50 | 165.00 | 177.10 | 179.90 | 149.90 | 237.60 | 344.60 |  98.00 | 230.50 | 369.50 |
|        63 |  68.50 | 266.70 | 189.40 | 142.80 | 238.40 | 138.60 | 199.70 | 188.90 | 250.30 | 169.00 | 178.20 | 150.10 | 163.80 | 192.80 |  60.30 | 187.30 | 255.60 | 126.20 | 176.40 | 225.00 | 187.00 | 159.70 | 253.70 | 130.70 | 194.20 | 211.90 | 158.10 | 242.10 | 147.10 | 232.50 | 103.80 | 189.80 | 204.70 | 173.10 | 165.30 | 195.40 | 232.10 | 107.30 | 164.30 | 266.00 |
|        66 |   8.00 |  16.40 |  15.30 |  10.00 |  20.70 |  13.50 |  17.10 |  15.90 |  20.70 |  16.90 |  15.60 |   7.30 |  14.20 |  13.60 |  11.60 |  19.00 |  19.50 |  13.30 |  15.50 |  17.70 |  16.20 |  16.20 |  20.00 |  13.20 |  14.60 |  20.10 |  14.50 |  17.60 |  15.10 |  19.50 |  13.70 |  19.60 |  18.90 |  15.90 |  15.50 |  16.20 |  21.40 |  10.40 |  15.50 |  21.60 |
|        69 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  40.10 | 177.20 |  98.90 | 110.40 |  65.20 |  49.30 |  42.00 |  38.90 |  99.00 | 118.70 |  94.10 |  91.90 | 135.20 | 119.90 |  29.50 |  76.00 | 219.40 |  58.40 | 105.90 |  83.80 |  78.20 | 153.10 |  41.20 |  72.00 | 152.10 | 169.80 |  52.80 |  28.30 |  39.30 |  58.40 |  20.60 | 117.50 |  38.60 | 141.70 | 148.60 |  80.70 | 131.50 | 125.50 | 109.50 | 118.00 |
|        90 |   8.20 | 109.90 |  89.80 |  64.60 |   8.90 |  16.60 |  31.90 |  12.80 |  37.60 |  28.40 |  27.10 |  35.50 |  53.20 |  34.60 |  16.00 |  14.10 |  91.80 |  23.20 |  85.40 |   2.20 |  33.90 |  36.80 |  34.70 |  58.50 |  20.90 | 114.10 |  47.00 |  93.90 |  62.90 |  24.00 |  31.20 |  48.10 |  12.40 |  39.20 |  32.20 |  17.30 |  65.70 |  41.40 |  85.60 |  19.80 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 135.20 | 105.40 | 156.90 | 195.90 |  73.50 | 177.90 |  38.80 | 201.10 | 240.20 |   0.10 | 218.10 | 208.40 | 204.10 | 140.40 |  77.20 |   1.00 | 228.90 | 205.50 |  58.00 | 176.00 | 168.20 | 101.40 | 196.30 | 123.50 |   2.50 | 166.40 | 152.20 | 201.50 | 102.70 |  68.00 | 103.20 | 182.10 |  34.00 |   3.00 |  39.60 |  34.00 |  90.40 | 201.90 | 143.50 |  16.20 |
|       114 |  22.60 | 125.40 |  28.40 |  82.30 |  59.40 |  44.80 |  77.10 |  57.90 | 142.70 |   1.10 | 144.20 | 142.20 | 121.20 |  71.70 |  10.20 |   4.00 |  95.90 | 137.00 |   1.60 | 117.70 |  12.60 |  42.20 | 123.10 |  92.10 |   0.20 |  41.80 |  67.70 | 134.80 |   2.90 |   7.30 | 111.80 |  55.00 |  35.20 |   1.40 |   7.80 |   1.60 |  11.80 | 136.20 | 127.10 |   9.90 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
