# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |   0.90 |   0.30 |      0 |   5.00 |  23.20 |  50.50 |   1.00 |      0 |   3.40 |   2.20 |   0.40 |   5.20 |  15.60 |   8.30 |  12.40 |   7.40 |   4.20 |  23.30 |  14.70 |   3.20 |      0 |  12.70 |   0.30 |   0.10 |  13.00 |   1.90 |   2.00 |  12.30 |   5.00 |   9.40 |   3.70 |   0.80 |  18.40 |   4.00 |   1.80 |      0 |  33.20 |   2.20 |      0 |   1.60 |
|        12 |   0.40 |   0.40 |      0 |   0.50 |  24.50 |  32.20 |   5.70 |   5.20 |   0.20 |      0 |   3.30 |      0 |  17.80 |   2.20 |  15.10 |  11.40 |   7.20 |  34.70 |  14.50 |   1.60 |   8.00 |   8.00 |      0 |  11.60 |  32.20 |   2.00 |   1.70 |  15.50 |   8.10 |  21.00 |   4.10 |   5.20 |  70.90 |  15.30 |   7.00 |   4.90 |  22.90 |   2.20 |   4.30 |   3.40 |
|        13 |   1.40 |   0.30 |      0 |      0 |  16.60 |  18.10 |  12.60 |  26.70 |   5.80 |   3.10 |   2.70 |      0 |  21.40 |      0 |  21.50 |  16.40 |   3.40 |  34.30 |  13.60 |      0 |   7.40 |   3.00 |  11.70 |   1.60 |  35.60 |   0.30 |   8.40 |  24.90 |   2.20 |  15.40 |   3.30 |   7.10 |  33.50 |  34.10 |   7.80 |   3.60 |  24.20 |   4.20 |  34.50 |   2.60 |
|        14 |      0 |   0.20 |      0 |   0.50 |   0.30 |   5.00 |  11.00 |   3.70 |      0 |      0 |   0.70 |   6.90 |   0.50 |   0.30 |   3.30 |  14.70 |  15.60 |   0.10 |      0 |   2.10 |   0.20 |   0.60 |  30.10 |   0.60 |  25.90 |   0.60 |   7.20 |   2.30 |      0 |  11.40 |      0 |   5.30 |  22.50 |   6.50 |   1.20 |   2.40 |   0.90 |      0 |  27.60 |   6.70 |
|        15 |   1.40 |   2.80 |   9.80 |      0 |   1.50 |  14.90 |   1.90 |  21.40 |   2.80 |   0.10 |   2.90 |   8.30 |   8.70 |      0 |   3.20 |   4.90 |   7.10 |   3.50 |  15.80 |      0 |   0.30 |   0.10 |   7.50 |      0 |  10.30 |   1.00 |  20.30 |   0.10 |      0 |   7.30 |   2.20 |   2.20 |   8.80 |   3.20 |   5.70 |   0.40 |   9.60 |   1.20 |   7.00 |      0 |
|        16 |   1.30 |   1.30 |   4.20 |      0 |   0.20 |   5.80 |   0.60 |   1.90 |   1.40 |      0 |   0.10 |   0.70 |   0.10 |   0.40 |      0 |   0.10 |   2.00 |   0.90 |   0.80 |   2.60 |   0.10 |   0.30 |   0.10 |   0.20 |   0.70 |   0.20 |   6.40 |   0.30 |   0.40 |      0 |   0.80 |      0 |   2.60 |   0.50 |      0 |      0 |      0 |   0.30 |      0 |      0 |
|        17 |   0.10 |   0.20 |   0.30 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.30 |   0.10 |      0 |   0.10 |
|        18 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        19 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        21 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        22 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |
|        24 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        29 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   1.40 |   0.10 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |   0.20 |      0 |      0 |      0 |   1.90 |   1.70 |   1.40 |      0 |      0 |      0 |   0.10 |   0.10 |   0.70 |   2.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   1.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |
|        31 |  38.90 |  17.10 |   0.10 |   2.00 |      0 |   1.10 |   3.40 |   5.40 |   2.10 |   3.00 |   8.40 |      0 |  46.50 |  45.00 |  36.10 |   0.50 |   0.90 |   6.60 |   7.90 |   0.30 |  30.00 |  54.40 |   2.70 |   0.40 |   0.80 |   0.60 |   0.10 |      0 |   1.70 |   7.40 |  27.00 |   0.70 |   3.00 |   0.70 |   3.40 |   0.20 |   0.20 |   2.90 |   1.40 |   2.10 |
|        32 | 162.70 |  79.20 |   3.00 |   1.60 |  22.50 |   0.40 |  32.60 |  12.10 |  28.80 |  48.40 | 127.80 |      0 | 167.30 | 160.60 | 149.30 |      0 |  13.20 |  37.80 |  35.30 |      0 | 110.40 | 178.60 |  48.80 |  20.10 |  18.70 |  26.20 |   3.60 |   6.00 |  33.00 |  40.70 |  82.90 |  57.40 |  48.40 |   7.90 |  32.10 |      0 |   1.40 |  36.80 |   3.50 |   3.00 |
|        33 | 298.90 | 118.40 |  10.90 |   9.20 | 172.60 |  12.40 |  36.20 |  36.40 |  72.20 | 188.70 | 275.10 |   3.30 | 297.70 | 298.00 | 277.60 |      0 |  70.10 | 122.30 | 170.30 |  44.00 | 252.10 | 301.50 | 122.80 | 101.70 |  33.40 | 181.40 |  15.80 |  20.10 | 101.30 | 124.00 | 181.30 | 193.90 |  96.60 |  16.50 |  48.10 |  60.10 |   8.90 | 121.20 |  44.30 |   2.10 |
|        34 | 371.30 | 209.10 |  93.30 |  12.10 | 319.40 |  71.50 |  95.00 |  33.70 | 175.60 | 234.30 | 398.00 |   1.10 | 387.90 | 398.50 | 362.20 |  11.20 | 249.60 | 168.00 | 250.50 | 131.60 | 358.50 | 405.00 | 177.30 |  88.40 |  39.90 | 331.20 |   8.10 |  33.90 | 185.50 | 249.30 | 285.50 | 328.70 |  84.80 |  16.80 |  52.20 | 133.30 |   9.50 | 214.20 |  59.10 |   9.70 |
|        35 | 401.30 | 212.00 | 144.90 |   2.40 | 401.40 |  49.20 | 119.00 |  81.10 | 269.70 | 210.50 | 406.90 |   2.80 | 447.70 | 455.50 | 353.90 |  54.90 | 273.60 | 278.00 | 343.30 | 256.60 | 384.60 | 463.40 | 306.00 | 167.20 |  98.70 | 372.80 |      0 |   3.20 | 219.90 | 318.70 | 380.30 | 406.40 | 126.70 |  61.70 | 154.20 |  98.40 |  17.50 | 235.00 | 205.60 |      0 |
|        36 | 286.00 | 219.40 | 226.10 |   8.30 | 227.90 | 196.20 |  92.80 | 212.70 | 229.20 | 276.50 | 434.40 |   7.40 | 391.50 | 455.50 | 281.80 | 104.10 | 308.50 | 366.00 | 377.50 | 208.20 | 407.30 | 466.30 | 291.60 | 245.00 |  92.70 | 446.30 |  18.40 | 239.50 | 321.30 | 320.10 | 159.10 | 399.00 | 365.00 | 130.00 | 206.50 | 363.80 |  38.60 | 339.20 | 204.10 |      0 |
|        37 | 158.00 | 193.60 | 184.20 |  54.10 | 126.00 | 172.50 |  78.10 | 355.60 | 268.80 | 252.70 | 389.30 |  22.20 | 413.90 | 352.20 | 237.60 | 143.20 | 277.80 | 389.00 | 274.20 | 243.60 | 308.40 | 419.70 | 291.40 | 301.30 | 135.50 | 413.20 |   2.80 | 194.20 | 213.10 | 271.00 |  64.10 | 306.60 | 363.40 | 147.60 | 246.30 | 259.90 |  55.80 | 367.50 | 228.40 |  16.60 |
|        38 |  58.20 | 211.10 | 147.70 |  62.90 |  40.70 |  62.30 | 183.20 | 269.70 | 310.60 | 286.80 | 311.60 |  51.50 | 208.20 | 253.70 |  77.20 | 155.40 | 256.50 | 143.60 | 235.00 | 283.10 | 152.30 | 286.30 | 191.60 | 305.10 | 271.30 | 226.60 |  16.20 | 197.60 | 104.90 | 151.20 |  36.20 | 238.80 | 304.50 | 239.20 | 262.00 | 269.00 |  93.90 | 238.60 | 170.40 |  47.20 |
|        39 |   7.60 | 223.70 |  40.90 |  49.00 |  10.10 |  49.10 | 224.70 | 220.60 | 231.30 | 222.50 |  66.40 |  49.30 |  38.70 | 109.80 |   0.50 |  95.40 |  89.80 |   2.80 | 112.90 | 212.30 |  40.40 | 136.00 | 141.70 | 175.00 | 201.50 |  60.80 |  30.90 | 181.60 |   7.70 |  55.40 |   1.30 | 148.70 | 212.40 | 203.60 | 224.10 | 149.00 |  43.40 |  87.50 |  42.30 |  61.40 |
|        40 |   0.60 |  94.40 |      0 |  39.50 |   5.30 |  35.70 |  99.10 |  73.30 |  89.50 | 105.00 |   2.90 |  13.80 |      0 |   3.10 |      0 |  82.10 |  27.10 |      0 |  17.50 |  90.30 |      0 |  18.20 |  91.30 |  60.50 | 102.00 |   4.00 |  59.60 |  64.30 |   2.40 |   2.40 |   2.20 |  46.50 | 103.10 |  91.60 | 113.10 |   8.20 |   5.50 |   6.50 |  42.80 |  61.30 |
|        41 |   0.20 |   1.80 |      0 |   6.60 |      0 |   4.50 |   7.40 |   0.40 |   3.50 |   9.00 |      0 |   1.20 |      0 |      0 |   0.40 |  12.40 |   0.20 |      0 |   0.30 |   0.50 |      0 |      0 |   8.90 |   1.50 |  11.50 |   0.30 |  12.40 |   3.50 |      0 |   0.20 |      0 |      0 |  12.10 |   4.00 |  14.90 |      0 |   0.80 |   0.20 |   3.00 |   6.20 |
|        42 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |
|        43 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |
|        44 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.30 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |   0.20 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |
|        45 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |   0.30 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |   0.10 |   0.30 |      0 |   0.30 |      0 |
|        46 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |
|        47 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.20 |   0.50 |   0.20 |      0 |      0 |   0.10 |   0.30 |   0.10 |   0.20 |   0.10 |      0 |   0.20 |   0.20 |   0.20 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |   0.20 |   0.30 |      0 |      0 |   0.10 |   0.30 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.20 |   0.20 |   0.40 |   0.50 |   0.10 |
|        57 |  35.70 |  99.60 |  37.30 |  32.80 |  58.90 | 108.90 |  90.30 |  18.00 |  88.00 |  41.50 |  27.60 |  62.70 |  76.90 |  52.80 |  94.50 |  75.80 |  31.10 |  67.90 |  43.00 |  71.40 |  41.90 |  77.90 |  50.30 |  86.70 |  73.20 |  78.10 |  55.80 |  37.40 |  40.30 |  58.50 |   3.20 |  52.70 |  50.10 |  60.10 |  83.20 |  20.50 |  73.80 |  85.00 |  96.40 |  35.20 |
|        60 | 239.40 | 173.40 | 187.70 | 227.80 | 186.60 | 272.60 | 153.20 | 188.10 | 278.00 | 152.70 | 161.50 | 217.10 | 266.80 | 214.60 | 158.30 | 192.20 |  24.20 |  70.30 | 236.60 | 223.10 |  78.20 | 270.20 | 197.20 | 254.50 | 252.10 | 269.90 | 184.60 | 174.30 |  18.10 | 236.60 |  30.00 | 250.70 | 187.60 | 198.90 | 324.10 | 162.80 | 218.40 | 279.90 | 278.90 | 261.00 |
|        63 |  15.70 | 158.70 |  51.10 | 197.70 |  69.00 | 195.70 |  30.60 | 259.40 | 267.40 | 200.20 |  87.00 | 179.70 | 252.90 |  57.30 | 126.50 | 146.80 |   9.00 |  23.00 | 246.50 | 248.90 |  46.60 | 260.70 | 251.40 | 233.10 | 270.70 | 218.60 | 160.60 | 208.10 |  48.40 | 194.20 |   9.90 | 269.40 | 255.70 | 147.70 | 192.00 | 201.20 | 168.20 | 185.90 | 266.30 | 270.50 |
|        66 |   6.20 |   1.50 |   9.00 |  34.50 |   4.50 |  35.50 |   9.00 |  32.10 |  38.10 |  35.60 |   8.40 |  28.00 |  35.60 |   4.30 |   8.60 |  15.40 |   0.20 |   0.80 |  32.60 |  35.90 |   4.40 |  40.80 |  35.60 |  23.60 |  40.70 |  34.60 |  25.60 |  34.50 |   1.90 |  28.70 |   0.40 |  39.30 |  37.60 |  15.60 |  25.60 |  30.50 |  24.00 |   2.60 |  39.20 |  39.00 |
|        69 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.10 |
|        84 |  96.10 |  14.40 | 124.30 | 128.80 | 208.70 | 242.40 | 135.10 | 205.20 |   6.40 | 237.40 | 278.70 | 261.60 |  56.00 |  45.40 | 147.70 |  54.60 |  40.20 | 120.40 | 228.50 | 168.40 | 125.40 | 257.50 | 131.90 | 200.40 | 184.30 | 114.90 | 245.00 |   3.30 |  70.70 | 124.20 | 108.60 |  81.80 | 243.80 | 205.10 | 144.00 |  44.90 |  17.10 |  11.00 | 254.20 | 186.80 |
|        90 |  71.70 |  12.10 | 118.90 |  95.90 |  17.30 | 164.20 |  98.30 | 129.90 |  12.50 | 152.90 | 141.00 | 129.50 |  11.40 |  82.20 |  10.00 |  13.30 |  78.00 |  88.30 | 146.30 | 121.20 |   2.30 | 164.10 | 103.40 | 116.80 | 127.90 |  22.20 | 150.10 |   2.20 | 111.30 |  82.70 | 134.60 |   6.80 | 146.50 |  93.40 |  69.60 |  10.90 |  26.50 |  26.20 | 152.20 | 120.10 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|       108 | 226.80 | 195.00 |  51.70 | 276.10 | 230.00 | 171.10 | 244.90 | 116.20 | 245.70 | 206.80 |  65.40 | 267.50 | 246.60 | 254.70 |  64.70 |  81.60 | 176.10 |  59.90 | 268.60 | 194.20 | 142.90 | 278.30 | 167.50 | 231.30 | 285.50 | 264.90 | 288.30 | 249.00 | 135.00 | 268.40 |  61.40 |   8.90 | 287.90 | 113.20 |  51.20 | 123.70 | 269.80 | 112.70 | 263.80 | 278.70 |
|       114 | 151.60 | 123.10 |  65.00 |  41.00 | 123.00 | 120.70 | 166.10 |  88.80 | 172.00 |  93.20 |  68.40 | 158.80 | 153.10 | 114.00 |  50.40 |  16.90 | 142.70 |  36.00 | 128.30 | 132.70 | 139.40 | 176.50 |  97.30 | 105.60 | 153.40 | 167.10 | 166.30 | 167.60 | 115.80 | 156.10 | 110.60 |  43.60 |  79.20 | 103.60 |  26.60 |  55.60 | 146.70 |  33.80 | 151.00 | 117.60 |
|       120 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
