# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 118.00 | 205.40 |  14.90 |  91.40 | 251.00 |  39.60 |  69.10 |  22.40 | 177.80 |  61.70 | 103.60 |  13.40 |  52.50 | 326.70 | 239.00 |  26.10 | 190.70 |  65.20 |  11.70 | 216.10 |   9.90 |  73.50 | 253.00 | 112.90 |  44.50 |  30.80 |  55.10 | 102.40 | 193.20 |  84.20 | 213.90 | 134.70 |   8.90 |  47.20 | 201.70 |  71.00 | 267.50 | 151.50 |   7.80 |   2.40 |
|        12 | 240.40 | 287.60 |  66.90 | 118.50 | 320.30 |  95.00 |  90.60 |  65.80 | 387.80 | 148.80 | 170.80 | 129.60 | 195.10 | 447.10 | 286.20 |  31.50 | 358.20 | 157.80 | 138.60 | 294.00 |  68.90 | 100.10 | 313.30 | 140.10 |  72.90 |  48.00 | 240.60 | 121.50 | 310.90 | 155.50 | 324.20 | 220.10 | 205.80 |  70.00 | 346.40 | 262.80 | 387.70 | 286.20 |  75.10 |  33.00 |
|        13 | 341.00 | 368.80 | 203.40 | 191.00 | 322.60 |  34.20 | 212.40 |  60.20 | 401.50 | 199.70 | 270.60 | 193.70 | 326.80 | 354.30 | 337.20 |  84.80 | 394.40 | 309.90 | 177.70 | 319.90 | 110.30 | 147.00 | 257.80 | 226.20 |  90.00 | 168.10 | 196.00 | 303.70 | 314.00 | 266.70 | 255.10 | 288.60 | 320.50 | 232.80 | 364.90 | 263.30 | 382.40 | 302.70 | 223.50 |  98.30 |
|        14 | 284.30 | 212.90 | 275.30 | 317.00 | 139.50 |  94.60 | 303.60 | 260.90 | 228.80 | 301.30 | 305.30 | 265.80 | 254.70 | 117.70 | 284.80 | 239.10 |  99.10 | 315.10 | 260.30 | 348.90 | 203.20 | 279.00 | 301.00 | 299.60 | 156.70 | 286.10 | 306.10 | 322.80 | 109.80 | 221.20 | 180.10 | 279.40 | 203.30 | 278.90 | 181.80 | 213.30 | 164.30 | 100.60 | 301.30 |  90.00 |
|        15 | 107.00 |  42.40 |  82.20 | 161.60 |  22.50 | 123.60 | 189.00 | 129.60 |  34.10 | 122.40 | 137.60 |  96.50 |  78.00 |   4.30 | 111.70 | 188.60 |   3.60 | 144.30 | 151.90 | 130.80 | 163.20 | 208.70 | 201.20 |  51.30 | 167.70 | 204.70 | 179.20 |  69.40 |   3.30 |  31.30 |  28.00 | 116.50 |  91.70 | 144.90 |  24.10 |  41.30 |   9.10 |  13.50 | 140.80 | 106.90 |
|        16 |  17.90 |   8.90 |   4.30 |  28.20 |   1.10 |  43.10 |  43.10 |   8.50 |   0.20 |  17.40 |  10.10 |   6.70 |   2.70 |   0.10 |   5.70 |  43.90 |   0.20 |   6.40 |  13.70 |  20.60 |  27.20 |  78.90 |  71.80 |   1.40 |  36.50 |  35.60 |  20.00 |   3.60 |   2.70 |  13.30 |      0 |   4.90 |  56.70 |  28.90 |   0.10 |   6.30 |      0 |   7.90 |   7.60 |  41.70 |
|        17 |   0.10 |      0 |      0 |      0 |   0.10 |   0.50 |      0 |   0.30 |   0.20 |   0.10 |      0 |   0.40 |   0.10 |   0.10 |      0 |   0.70 |      0 |      0 |      0 |   0.10 |   0.20 |   0.90 |   0.80 |      0 |   0.10 |      0 |   0.20 |      0 |   0.30 |   0.20 |   0.10 |   0.20 |   1.40 |   0.40 |   0.30 |      0 |   0.40 |   0.20 |   0.30 |      0 |
|        18 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        24 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        26 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        30 |   0.70 |   0.30 |   0.80 |   1.80 |   0.60 |   0.80 |      0 |   0.50 |   0.30 |   0.30 |   0.30 |   0.40 |   0.90 |   0.80 |   0.40 |   0.30 |   0.30 |   0.60 |   0.40 |   1.60 |   0.30 |   0.60 |   0.50 |   0.50 |   0.50 |   0.60 |   0.40 |   0.40 |   0.50 |   0.60 |   0.30 |   0.60 |   0.30 |   0.60 |   0.20 |   0.70 |   0.90 |   0.70 |   0.60 |   0.50 |
|        31 |  20.90 |   7.90 |  14.50 |  26.00 |  18.50 |  19.20 |   9.60 |  16.80 |  10.90 |  13.60 |   3.70 |  15.20 |  12.90 |   5.40 |  15.70 |  15.00 |  11.00 |   7.00 |  15.70 |  37.20 |  16.50 |  12.80 |  17.70 |   6.20 |  15.90 |  14.50 |  12.80 |  16.30 |  16.70 |  11.90 |   4.80 |  10.50 |  12.20 |  16.50 |   8.00 |  19.20 |  22.60 |   9.80 |  14.20 |  12.20 |
|        32 |  44.00 |  41.20 |  26.40 |  63.90 |  69.00 |  43.30 |  65.90 |  29.30 |  58.00 |  48.10 |   9.30 |  60.10 |  22.30 |  30.10 |  26.60 |  60.90 |  24.20 |  27.00 |  53.50 |  87.50 |  51.00 |  36.70 |  64.20 |  34.10 |  56.20 |  28.70 |  37.40 |  42.30 |  62.90 |  33.10 |  10.00 |  45.10 |  29.60 |  60.80 |  50.50 |  39.50 |  75.70 |  25.20 |  62.70 |  37.10 |
|        33 | 111.10 |  96.20 |  65.10 | 107.90 |  47.50 |  49.00 | 122.00 | 105.10 | 166.60 | 136.70 |  32.40 | 132.30 |  38.40 |  82.80 | 120.70 | 155.60 |  66.00 |  41.30 |  94.90 | 142.10 |  46.40 | 110.10 | 155.60 |  53.80 |  84.20 |  42.90 | 100.80 |  48.40 | 115.90 | 127.30 |  18.00 | 117.40 | 105.10 |  90.30 | 104.40 |  49.00 | 130.90 |  87.00 | 136.50 | 113.80 |
|        34 | 213.00 | 198.00 | 102.50 |  92.20 | 105.70 | 147.90 | 106.30 | 225.80 | 241.50 | 200.20 |  98.00 | 201.00 | 141.00 | 162.00 | 211.00 | 210.70 |  62.00 | 125.70 | 137.80 | 254.60 |  20.30 | 211.20 | 234.40 |  77.70 | 195.40 | 169.00 | 150.60 |  25.80 | 134.60 | 165.70 |  67.60 | 178.50 | 170.30 | 188.60 |  67.90 |  67.30 | 206.20 | 209.60 | 163.80 | 208.30 |
|        35 | 233.30 | 225.50 | 171.50 | 203.60 | 198.40 | 209.90 |  21.60 | 186.70 | 293.40 | 252.10 | 186.60 | 169.60 | 190.40 | 162.90 | 274.60 | 186.80 |  12.90 | 199.20 | 209.40 | 245.50 |  26.30 | 297.60 | 146.10 | 223.30 | 258.60 | 279.60 | 255.60 |  84.00 | 187.30 | 217.80 | 108.20 | 233.60 | 269.50 | 205.80 |  42.00 |  58.80 | 234.20 | 271.80 | 197.60 | 297.30 |
|        36 | 268.50 | 276.30 | 270.90 | 279.80 | 185.30 | 283.40 |  77.70 |  21.50 | 324.60 | 306.20 | 215.20 | 207.50 | 294.90 | 220.80 | 308.60 |  47.90 |  41.60 | 253.50 | 281.90 | 252.80 |  39.70 | 273.20 |  48.90 | 189.60 | 281.90 | 310.40 | 184.80 |  79.70 | 194.30 | 282.80 |  70.40 | 282.40 | 255.30 | 131.40 |  24.30 |  25.20 | 273.30 | 356.00 | 185.30 | 311.30 |
|        37 | 260.60 | 180.30 | 177.40 | 285.20 | 130.80 | 249.10 |  66.30 |   8.80 | 331.20 | 229.40 | 171.10 | 230.20 | 303.00 | 264.10 | 282.20 |  25.40 |  23.60 | 261.00 | 280.70 | 282.80 |      0 | 324.00 |  76.10 |  48.70 | 257.30 | 302.40 | 230.50 |  95.00 | 148.00 | 307.30 |  59.30 | 291.20 | 234.50 |  98.60 |  29.30 |  63.80 |  74.00 | 298.00 |  71.50 |  94.60 |
|        38 | 202.40 |  62.30 |  27.10 | 200.90 |  33.90 | 228.90 |  47.30 |   0.10 | 275.40 | 250.00 |  79.40 | 203.60 | 272.90 | 199.50 | 273.90 |  14.40 |   7.40 | 124.70 | 270.50 | 173.50 |   2.90 | 296.00 |  66.40 |  12.40 | 103.00 | 222.80 | 236.00 |  22.00 |  29.80 | 233.00 |  14.60 | 249.20 | 141.90 |  18.10 |  45.20 |  45.60 |  34.20 | 211.10 |  41.60 |  46.90 |
|        39 | 153.70 |  24.30 |   9.00 |  78.50 |  38.00 | 181.30 |  30.60 |  11.30 | 188.70 | 145.00 |  33.60 | 142.40 | 203.70 |  68.00 | 163.50 |  23.60 |  21.40 |  34.30 | 168.40 |  46.60 |   3.80 | 189.90 |  43.10 |  21.30 |  11.20 | 164.70 | 152.80 |  28.60 |      0 | 165.70 |      0 | 107.60 |  34.70 |  21.20 |  37.40 |  28.00 |  56.40 | 192.60 |  26.30 |  52.50 |
|        40 |  44.80 |   7.70 |  11.50 |  12.60 |  19.40 |  99.50 |   3.90 |   6.50 |  96.80 |  71.50 |  17.10 |  65.50 | 104.00 |  26.40 |  92.20 |  12.60 |   6.60 |   8.00 |  61.90 |   1.60 |   4.40 |  91.50 |  13.90 |  19.40 |   6.80 |  62.40 |  13.40 |   8.60 |   0.20 |  46.50 |   3.50 |  22.40 |   5.20 |   9.80 |   7.50 |   4.20 |  23.90 |  45.30 |   2.50 |  22.20 |
|        41 |   2.30 |      0 |   4.40 |      0 |   1.70 |  13.00 |   0.20 |   0.90 |  12.60 |   9.10 |   2.50 |   8.80 |  13.40 |   0.60 |  13.40 |   1.60 |   0.70 |   0.80 |   5.60 |   0.10 |   1.70 |  12.10 |   1.80 |   1.80 |   0.70 |   7.10 |   0.30 |      0 |      0 |   7.70 |   0.30 |   1.80 |   0.20 |   1.30 |      0 |   0.20 |   2.20 |   0.30 |   0.20 |   1.10 |
|        42 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.30 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        43 |   0.30 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.30 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |
|        44 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.30 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        45 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.30 |   0.10 |   0.30 |      0 |   0.20 |      0 |   0.10 |      0 |
|        46 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        47 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.10 |   0.30 |   0.30 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |   0.20 |   0.20 |   0.40 |      0 |   0.10 |   0.30 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.40 |   0.10 |   0.10 |   0.30 |      0 |   0.10 |   0.40 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |
|        57 | 105.00 | 104.50 | 150.90 |  31.30 |  33.40 |  63.10 |  55.50 |  65.40 | 113.60 | 154.10 | 131.90 | 144.90 |   0.60 |  38.70 | 149.90 |  46.40 |  15.30 |  14.80 |   2.60 | 122.20 |  47.50 | 153.30 |  36.90 |  69.90 | 129.80 |  13.40 |  34.00 | 112.80 |  66.40 |   9.10 |   8.10 |  12.90 |   8.40 |  13.10 |  18.60 |  40.50 |  12.00 |  51.20 |  75.40 |  18.60 |
|        60 | 214.40 | 261.80 | 201.60 | 210.90 |  85.20 | 170.50 | 261.40 | 177.00 | 229.10 | 299.60 | 220.60 | 314.80 | 105.10 |  87.00 | 310.40 | 202.30 |  68.80 | 111.80 |   1.60 | 401.70 | 263.20 | 347.70 | 217.90 | 240.60 | 253.70 |  12.60 | 159.50 | 273.60 |  64.00 |  48.70 | 165.20 |  59.40 |  78.00 | 121.90 | 159.40 |  52.50 |  15.60 | 224.00 | 246.80 | 255.90 |
|        63 |  32.90 | 143.40 |  96.00 | 151.80 |  70.80 | 204.10 | 269.60 | 100.60 | 133.90 | 153.90 | 198.40 | 186.50 | 126.60 |   7.20 | 175.00 | 174.20 | 122.40 | 228.90 |   4.50 | 210.90 | 213.50 | 274.20 | 205.40 | 208.00 | 157.90 |   7.60 | 207.00 | 209.70 |  57.60 |  85.30 | 182.90 |   7.80 | 161.40 | 166.90 | 201.50 |  66.60 |  28.50 | 211.70 | 243.70 | 261.20 |
|        66 |   1.50 |   9.90 |   3.90 |  27.90 |   7.70 |  26.80 |  29.10 |   8.90 |   8.90 |  12.60 |  30.40 |  27.70 |  26.40 |   1.00 |  17.40 |  15.50 |  22.60 |  34.80 |   0.20 |  16.40 |  22.40 |  32.10 |  24.00 |  33.40 |  26.20 |      0 |  29.00 |  26.40 |   3.20 |   9.70 |  31.10 |   2.00 |  16.30 |  17.30 |  22.80 |   8.20 |   7.40 |  30.20 |  35.60 |  32.40 |
|        69 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.10 |
|        84 | 150.70 |  32.80 | 123.50 | 255.30 | 267.80 | 187.40 | 263.50 | 179.00 |  11.90 |  24.00 | 167.90 | 216.80 | 215.10 | 133.10 | 232.80 |  63.60 | 232.50 | 182.60 | 156.70 | 248.30 | 129.50 | 280.70 | 179.10 | 149.90 | 223.60 | 110.20 | 173.20 | 168.20 | 240.20 | 260.10 |  62.70 | 162.40 | 146.00 | 239.20 | 282.50 | 268.00 | 233.80 | 117.50 | 232.30 | 144.60 |
|        90 | 109.60 |  44.80 |  99.50 | 165.60 | 133.70 | 107.20 | 144.30 |  89.60 |  35.80 | 138.70 |  98.00 | 128.80 | 167.80 | 117.00 | 111.30 |  94.80 | 133.90 | 121.20 | 107.00 | 152.40 |  97.80 | 178.40 |  92.30 |  78.90 | 146.80 | 113.60 |  61.40 | 165.60 | 167.10 | 145.70 | 129.20 | 121.60 | 145.20 | 130.50 | 162.20 | 157.60 | 104.40 |  72.50 | 152.60 |  98.10 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.20 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |   0.10 |   0.20 |   0.20 |      0 |   0.10 |   0.20 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |
|       108 | 206.70 | 266.80 | 282.60 | 261.90 | 281.00 | 275.40 | 273.20 | 263.60 | 266.90 | 266.70 | 291.10 | 288.30 | 279.90 | 259.10 | 226.70 | 234.30 | 268.00 | 279.00 | 252.10 | 277.80 | 276.90 | 273.90 | 260.40 | 285.40 | 297.90 | 138.50 | 271.30 | 271.50 | 266.70 | 265.80 | 231.00 | 269.20 | 275.00 | 177.00 | 251.10 | 260.60 | 269.40 | 263.30 | 280.20 | 293.10 |
|       114 | 118.10 | 144.90 | 141.00 |  77.20 | 151.90 | 152.40 | 166.50 | 145.90 | 160.90 | 124.20 | 179.50 | 152.00 | 162.40 | 138.10 |  89.60 | 160.40 | 145.40 | 172.20 | 152.60 | 165.80 | 145.20 | 158.30 | 168.80 | 169.00 | 179.60 |  63.80 | 168.30 | 160.70 | 126.60 | 153.40 |  86.10 | 151.60 | 167.80 |  96.20 | 128.60 | 155.40 | 159.50 | 154.50 | 146.80 | 179.00 |
