# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |  64.60 |  51.20 |  40.10 |  48.60 |  94.40 |  58.50 |  50.30 | 129.00 |  13.20 |  42.60 |  63.20 |  57.90 |  32.80 |  51.70 |  13.90 |  24.20 |  60.90 |  26.40 |  23.50 |  41.40 |  20.00 |  24.50 |  48.10 |  24.40 |  86.70 |  62.40 |  51.40 |  68.90 |  35.20 |  32.10 |  64.50 |  54.50 |  92.70 |  34.30 | 110.40 |  35.60 |  21.90 |  75.00 |      0 |  46.80 |
|        12 |  32.40 | 118.30 |  33.00 |  45.90 |  74.50 |  77.50 |   9.50 |  47.40 |  16.70 |  39.00 |  46.90 |  98.10 |  55.00 |  54.80 |  21.40 |  54.40 |  38.60 |  14.90 |  26.60 |  12.40 |   4.90 |  33.70 |  68.50 |  56.20 |  88.60 |  10.90 |  60.40 |  75.20 |  52.50 |  64.40 |  14.40 |  19.20 |  36.20 |  45.70 |  83.80 |  71.40 |  11.30 | 112.40 |  24.50 |  80.40 |
|        13 |  66.20 | 105.50 |   4.20 |  51.60 |  25.60 |  98.00 |      0 |  15.40 |  27.30 |  24.30 |  46.70 |  57.00 |  17.90 |  80.60 |   8.70 |  60.40 |  71.90 |  22.70 |  65.00 |  15.40 |  10.30 |   3.30 |  39.40 |  72.80 |  84.00 |  15.40 |  69.50 |  41.30 |  51.80 |  47.10 |  21.30 |  76.50 |   3.60 |  60.90 |  21.70 |  64.80 |  21.00 | 131.60 |  20.50 |  28.70 |
|        14 |   7.80 |   0.40 |  15.40 |  17.80 |  16.80 |   8.90 |   6.50 |  13.40 |  13.40 |  13.30 |  35.60 |  24.90 |   4.20 |  46.20 |  44.10 |   4.40 |  23.10 |   5.30 |   9.90 |   3.50 |      0 |  10.40 |      0 |  19.70 |   4.30 |   4.30 |  17.10 |  31.00 |  35.30 |      0 |  14.30 |  25.40 |  10.40 |  31.70 |  14.70 |  17.40 |   4.40 |  94.70 |   6.00 |   3.90 |
|        15 |  15.40 |   2.40 |  17.40 |   1.60 |   2.00 |   6.30 |   0.50 |   8.10 |  23.00 |  10.60 |  47.80 |   5.60 |  11.60 |   1.80 |  11.70 |   0.90 |   6.70 |      0 |  13.80 |   2.10 |      0 |   4.30 |   1.70 |   0.60 |      0 |   7.70 |  10.80 |  11.70 |  21.10 |   1.10 |   3.60 |   0.70 |  16.20 |   5.40 |  36.70 |  34.50 |   4.50 |  27.40 |  22.00 |   1.80 |
|        16 |   2.00 |   1.40 |   1.40 |   0.50 |   0.10 |   2.00 |      0 |   1.90 |   3.50 |   5.80 |   7.10 |   1.30 |   1.20 |   1.10 |      0 |   0.20 |   1.70 |      0 |   6.10 |   2.20 |   3.00 |   0.50 |   1.70 |   1.60 |      0 |   3.90 |   5.40 |   0.50 |   2.00 |   2.90 |      0 |   0.30 |   4.80 |   1.10 |   4.50 |   5.10 |   0.10 |   0.70 |   2.20 |   3.70 |
|        17 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.50 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.80 |      0 |      0 |   0.20 |   0.20 |      0 |   0.40 |      0 |      0 |   0.90 |   0.20 |   0.10 |      0 |   0.10 |   0.20 |   0.20 |   0.40 |      0 |   0.30 |      0 |      0 |      0 |   0.30 |   0.80 |   0.30 |   0.70 |
|        18 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        20 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        26 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        29 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        30 |   0.10 |   0.10 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.40 |   0.10 |   0.20 |   0.30 |   0.20 |   0.20 |   0.10 |   0.40 |   0.10 |   0.20 |
|        31 |  19.30 |  17.00 |  16.60 |  11.60 |  11.70 |   4.00 |   5.90 |   8.10 |  20.00 |   9.20 |   8.00 |  10.60 |   6.10 |  22.90 |   6.30 |  12.10 |  17.80 |  10.80 |  14.50 |  12.50 |   9.10 |  19.40 |  10.70 |   7.90 |   8.80 |  11.60 |  17.30 |  11.40 |  19.70 |  12.40 |  32.90 |   7.40 |  21.90 |  27.20 |  23.80 |  11.40 |   7.50 |  34.20 |   9.90 |  17.20 |
|        32 |  89.10 |  88.30 |  66.60 |  73.50 |  56.10 |  21.30 |  26.20 |  36.30 |  78.00 |  44.20 |  29.10 |  38.30 |  31.00 | 114.40 |  46.90 |  70.90 |  74.90 |  58.90 |  78.70 |  71.80 |  70.80 | 124.00 |  29.20 |  21.10 |  39.10 |  70.70 |  83.30 |  59.10 |  78.50 |  64.80 | 138.10 |  27.30 |  97.90 | 109.60 |  79.90 |  43.70 |  29.40 | 127.80 |  36.80 |  55.80 |
|        33 | 192.60 | 155.20 | 110.30 | 136.90 |  89.80 |  78.20 |  21.30 | 139.20 | 164.50 | 118.50 | 111.10 |  84.90 |  90.90 | 213.80 | 128.70 | 107.60 | 110.40 |  80.10 | 160.80 | 116.60 | 188.80 | 204.60 |  42.70 |  49.40 | 104.70 | 133.50 | 150.10 | 132.20 | 116.60 |  96.70 | 231.20 |  72.70 | 177.10 | 153.50 | 143.40 |  94.60 |  72.80 | 175.60 |  75.70 | 135.70 |
|        34 | 274.90 | 249.90 | 114.20 | 132.30 | 148.20 | 140.80 |  24.00 | 250.70 | 243.50 | 231.60 | 159.90 | 153.60 | 142.80 | 205.40 | 252.50 | 171.50 | 102.60 | 128.40 | 183.70 | 103.30 | 235.40 | 277.90 | 101.70 | 119.00 | 176.50 | 147.40 | 224.60 | 227.40 | 149.40 | 187.30 | 180.50 |  90.10 | 238.20 | 158.30 | 191.60 |  90.20 | 186.20 | 178.00 | 192.60 | 230.70 |
|        35 | 190.70 | 280.40 | 188.40 | 169.50 | 181.80 | 222.90 |  17.30 | 253.80 | 271.70 | 271.90 | 217.20 | 263.30 | 229.10 | 171.00 | 276.40 | 238.60 |  94.90 | 193.20 | 219.30 |  50.50 | 264.70 | 294.50 | 166.80 | 244.90 | 234.30 | 161.40 | 196.20 | 265.60 | 159.00 | 239.30 | 214.60 |  70.90 | 249.00 | 147.20 | 211.20 |  49.10 | 221.60 | 237.70 | 248.70 | 262.00 |
|        36 | 308.10 | 267.50 | 267.10 | 201.70 | 227.10 | 265.60 |  11.60 | 251.50 | 248.10 | 290.80 | 258.40 | 278.50 | 236.60 | 195.40 | 276.80 | 239.70 | 139.30 | 266.50 | 186.00 | 100.10 | 290.80 | 318.30 | 211.70 | 277.50 | 283.40 | 209.30 | 206.70 | 285.40 | 221.30 | 194.10 | 241.50 | 119.10 | 243.30 | 184.20 | 330.90 | 105.30 | 241.80 | 216.30 | 253.20 | 279.50 |
|        37 | 289.30 | 262.20 | 266.90 | 261.90 | 173.10 | 294.10 |  80.60 | 193.90 | 209.40 | 294.70 | 249.70 | 283.00 | 237.70 | 245.40 | 321.80 | 230.30 | 178.90 | 223.70 | 200.30 | 116.50 | 208.40 | 247.00 | 189.60 | 239.80 | 270.50 | 222.90 | 261.20 | 258.00 | 293.70 | 179.60 | 244.90 | 213.60 | 282.90 | 164.40 | 275.70 |  84.30 | 249.10 | 253.20 | 260.40 | 220.30 |
|        38 | 251.20 | 231.50 | 229.70 | 210.50 | 190.70 | 176.60 | 199.40 | 152.80 | 162.80 | 266.90 | 246.00 | 223.00 | 180.20 | 192.60 | 261.20 | 166.10 |  97.30 | 203.30 | 162.90 | 143.50 | 176.10 | 200.80 | 210.30 | 217.80 | 231.10 | 191.70 | 185.80 | 193.40 | 191.50 | 172.10 | 208.80 | 212.50 | 214.60 | 139.00 | 225.40 |  90.20 | 170.70 | 189.10 | 249.60 | 127.40 |
|        39 | 150.20 | 170.20 | 147.20 | 147.10 | 128.40 | 133.10 | 154.20 | 131.00 | 122.10 | 172.60 | 148.90 | 143.10 | 136.90 | 118.30 | 158.60 | 115.80 | 107.80 | 135.40 |  91.60 | 145.80 | 122.20 | 155.10 | 122.10 | 106.90 | 161.60 | 116.60 | 105.20 | 127.10 | 128.70 |  96.00 | 105.50 | 150.20 | 136.00 |  97.40 | 128.70 |  76.60 | 150.10 | 139.60 | 189.50 |  91.00 |
|        40 |  38.70 |  69.40 |  64.80 |  23.70 |  45.20 |  29.30 |  46.00 |  63.00 |  47.40 |  65.90 |  57.30 |  72.30 |  50.20 |  37.70 |  67.60 |  38.80 |  44.60 |  43.10 |  20.00 |  43.70 |  30.70 |  56.30 |  39.50 |  46.00 |  73.20 |  57.60 |  34.10 |  51.80 |  48.00 |  32.30 |  36.10 |  62.10 |  33.00 |  25.20 |  24.80 |  30.60 |  49.50 |  58.60 |  74.50 |  14.10 |
|        41 |   1.10 |   4.70 |   3.20 |   0.50 |   1.70 |   1.80 |   1.60 |   4.20 |   1.70 |   3.60 |   1.80 |   4.40 |   2.50 |   2.10 |   2.60 |   0.30 |   3.00 |   3.10 |   0.10 |   0.70 |   1.40 |      0 |   3.40 |   1.80 |   4.30 |   3.80 |      0 |   3.30 |   3.10 |   1.00 |   2.90 |   4.30 |   0.20 |      0 |   0.50 |   0.90 |   0.50 |   3.20 |   4.70 |   0.40 |
|        42 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |
|        43 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |
|        45 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        51 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |  99.60 |  33.10 |  13.50 |  28.20 |  15.40 |  84.30 |  44.70 |  93.80 |  58.30 | 108.40 |  15.70 |  30.50 | 123.70 | 124.80 |  72.00 |  49.10 | 125.30 |   0.80 |   2.90 |   1.70 |  80.20 | 103.20 |  49.70 |  25.90 |  51.20 |  11.40 |  18.40 |  15.00 |   1.20 |  59.80 |  99.00 |  35.50 |   0.90 |  16.40 | 104.50 |  12.80 |  19.00 |  27.20 |  52.70 |  18.40 |
|        60 | 355.60 | 202.60 | 181.30 | 205.70 |  15.60 | 281.90 | 259.90 | 333.50 | 155.90 | 342.50 | 100.90 | 112.40 | 342.40 | 179.70 |  90.60 | 151.90 | 334.30 |   0.10 |  13.40 |  10.60 | 304.00 | 257.20 | 244.30 | 130.00 | 288.00 |  17.30 |  40.10 |  38.50 |  30.90 | 315.90 | 337.50 | 160.60 |  38.10 |  16.80 | 364.80 |  98.40 |  45.20 |  70.60 |  82.00 |  16.00 |
|        63 | 261.30 | 264.70 | 207.20 | 248.70 |   3.40 | 110.50 | 239.70 | 261.30 |  84.90 | 275.20 | 106.00 | 129.70 | 247.80 | 136.90 | 131.80 | 141.20 | 225.50 |   6.60 |  15.70 |  18.80 | 133.20 | 154.10 | 162.90 | 220.60 | 170.70 |  14.40 |  33.60 |  60.90 | 124.70 | 269.70 | 260.20 | 246.70 |  10.30 |  32.50 | 267.20 |  54.00 |  57.20 |  90.00 |  27.70 |  17.30 |
|        66 |  22.70 |  21.40 |  10.80 |  20.70 |   2.20 |  11.60 |  23.50 |  21.50 |   9.70 |  22.30 |  16.20 |  12.20 |  23.10 |  17.10 |   8.20 |   7.50 |  22.80 |   0.90 |   3.40 |   5.20 |  10.00 |  18.10 |  17.00 |  16.50 |  12.20 |   3.90 |   0.10 |   8.00 |  17.90 |  22.60 |  23.30 |  22.90 |      0 |   3.00 |  19.10 |   9.40 |   9.90 |   5.10 |   4.40 |   3.10 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 110.50 |  72.80 | 164.70 | 122.90 | 175.50 |  22.60 |  96.30 | 148.70 | 146.70 |  77.50 |  35.00 | 251.90 | 216.70 |   3.10 | 125.70 |   9.70 |  33.40 | 231.90 | 239.90 |  93.10 |  90.60 |  52.70 |  22.30 |  60.10 | 211.60 | 160.70 |  83.80 |  24.80 |  43.80 | 164.70 |  52.50 | 232.90 | 141.20 | 220.40 | 176.80 | 137.90 |  51.20 |  23.90 | 166.30 |  99.80 |
|        90 |  41.50 |  36.60 |  66.50 |  24.60 |  58.70 |  11.60 |  17.80 |  20.50 |  72.80 |  75.10 |   9.60 | 150.50 |  45.60 |   1.80 |  55.90 |   3.20 |  19.80 |  94.80 | 109.60 |  46.30 |  57.80 |   7.50 |  34.60 |  49.20 |  80.60 |  88.40 |  44.00 |  22.90 |  10.50 |  30.20 |   8.80 |  83.60 |  36.30 | 101.10 |  83.00 |  16.70 |  27.40 |  22.30 | 104.00 |  11.00 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 141.70 | 122.70 | 274.70 |  18.10 | 126.90 | 142.70 | 253.60 | 131.10 |  65.20 | 177.80 | 251.30 |  44.50 | 125.50 | 187.90 | 136.80 | 231.60 | 202.30 |  58.90 | 109.00 | 201.10 | 114.20 | 205.00 | 101.70 |  56.50 |  19.20 | 178.80 | 187.20 | 230.30 | 245.30 |  10.30 |  83.50 |  77.70 | 139.50 |  86.60 | 178.80 | 176.90 | 238.00 | 264.10 | 180.90 | 161.00 |
|       114 | 107.60 | 126.90 | 155.40 |  34.30 | 117.20 | 126.40 | 152.60 |  83.20 |  59.70 | 113.00 |  94.60 |  28.70 | 101.10 | 123.10 |  91.90 | 124.60 | 140.90 |  86.10 |  46.40 | 116.00 | 102.00 | 122.70 |  79.50 |  76.90 |  56.30 |  93.30 | 109.90 | 115.20 | 133.40 |  49.70 | 100.60 |  50.00 | 109.70 |  76.00 | 127.00 | 104.60 | 147.10 | 153.90 | 145.00 | 124.90 |
|       120 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
