# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.89 | 13.63 | 13.25 | 13.33 | 14.19 | 13.72 | 13.41 | 12.44 | 14.27 | 13.72 | 13.52 | 12.44 | 13.85 | 14.77 | 14.53 | 12.37 | 13.07 | 13.12 | 13.72 | 14.50 | 12.51 | 13.91 | 14.20 | 13.71 | 12.64 | 13.26 | 13.85 | 12.57 | 13.59 | 13.25 | 13.23 | 14.30 | 12.49 | 13.10 | 14.03 | 13.68 | 14.36 | 13.65 | 12.72 | 12.62 |
|        11 | 14.49 | 15.06 | 14.22 | 14.21 | 15.58 | 14.32 | 14.68 | 14.19 | 15.50 | 14.42 | 14.52 | 13.68 | 14.42 | 16.10 | 15.89 | 13.36 | 14.57 | 14.14 | 14.21 | 15.76 | 13.55 | 15.11 | 15.53 | 14.88 | 14.21 | 13.94 | 14.43 | 14.39 | 15.16 | 14.19 | 15.22 | 15.06 | 13.43 | 13.72 | 15.50 | 14.73 | 15.89 | 15.09 | 13.44 | 13.42 |
|        12 | 16.09 | 16.04 | 15.37 | 15.01 | 16.75 | 15.09 | 15.51 | 15.24 | 17.02 | 15.23 | 15.36 | 15.10 | 15.68 | 17.04 | 16.54 | 14.10 | 16.05 | 15.33 | 15.50 | 16.76 | 14.84 | 15.85 | 16.09 | 15.49 | 15.23 | 14.38 | 15.65 | 15.46 | 16.33 | 15.51 | 16.07 | 16.10 | 14.96 | 14.07 | 16.62 | 16.02 | 16.89 | 16.89 | 14.73 | 14.10 |
|        13 | 16.99 | 16.64 | 16.78 | 16.09 | 17.28 | 15.35 | 16.32 | 15.79 | 17.65 | 15.99 | 16.41 | 15.73 | 16.78 | 17.61 | 17.08 | 14.80 | 16.51 | 16.59 | 16.16 | 17.62 | 15.75 | 16.57 | 16.47 | 16.44 | 16.17 | 15.65 | 16.15 | 16.92 | 17.07 | 16.51 | 16.43 | 16.76 | 15.88 | 15.67 | 17.37 | 16.66 | 17.45 | 17.32 | 15.76 | 14.78 |
|        14 | 17.28 | 16.55 | 17.61 | 16.88 | 16.82 | 16.16 | 16.99 | 16.76 | 17.65 | 16.83 | 16.98 | 16.11 | 16.96 | 17.55 | 17.29 | 15.94 | 16.13 | 17.01 | 16.57 | 18.13 | 16.42 | 17.22 | 16.85 | 17.24 | 16.66 | 16.38 | 16.88 | 17.48 | 16.20 | 16.82 | 16.79 | 17.22 | 15.84 | 16.43 | 16.94 | 16.46 | 16.96 | 16.90 | 16.38 | 15.21 |
|        15 | 16.74 | 15.99 | 17.03 | 16.57 | 14.80 | 16.17 | 17.10 | 16.53 | 15.43 | 16.73 | 16.77 | 15.68 | 16.32 | 14.88 | 17.05 | 16.01 | 15.06 | 16.72 | 16.36 | 17.80 | 16.28 | 17.25 | 16.66 | 16.83 | 16.93 | 16.21 | 16.89 | 17.08 | 15.04 | 16.25 | 16.00 | 17.02 | 15.64 | 16.25 | 16.03 | 15.95 | 14.11 | 16.20 | 16.20 | 15.54 |
|        16 | 14.18 | 15.11 | 14.24 | 15.78 | 13.22 | 15.54 | 15.75 | 14.23 | 13.09 | 15.99 | 16.05 | 14.99 | 14.63 | 13.46 | 16.14 | 15.33 | 12.65 | 15.88 | 15.68 | 16.12 | 14.97 | 16.44 | 15.75 | 14.35 | 16.39 | 15.40 | 16.20 | 14.93 | 13.71 | 15.61 | 13.93 | 15.84 | 15.03 | 15.86 | 14.24 | 14.65 | 12.89 | 13.93 | 14.89 | 15.09 |
|        17 | 12.58 | 13.38 | 13.15 | 13.31 | 12.99 | 14.46 | 12.97 | 12.84 | 12.49 | 12.72 | 14.86 | 13.86 | 13.01 | 13.10 | 13.52 | 14.09 | 12.62 | 13.40 | 13.53 | 13.15 | 12.85 | 15.48 | 14.70 | 13.27 | 13.15 | 13.82 | 14.04 | 13.24 | 12.99 | 13.99 | 12.93 | 13.96 | 14.31 | 13.62 | 13.64 | 12.96 | 12.71 | 12.85 | 12.96 | 14.47 |
|        18 | 12.37 | 12.64 | 13.23 | 12.76 | 12.80 | 13.56 | 12.75 | 12.63 | 12.51 | 12.50 | 12.99 | 12.95 | 12.91 | 13.29 | 12.96 | 12.45 | 12.47 | 12.58 | 13.13 | 13.05 | 12.55 | 13.49 | 13.25 | 13.48 | 13.02 | 13.24 | 13.15 | 13.01 | 12.80 | 12.81 | 12.74 | 13.67 | 13.40 | 13.08 | 13.30 | 12.89 | 12.77 | 12.60 | 12.80 | 12.96 |
|        19 | 12.38 | 12.41 | 12.76 | 12.88 | 12.74 | 13.20 | 12.26 | 12.52 | 12.15 | 12.72 | 12.64 | 13.24 | 12.51 | 13.30 | 12.83 | 12.34 | 12.11 | 12.54 | 13.05 | 12.93 | 12.54 | 12.86 | 12.75 | 13.40 | 13.11 | 13.44 | 13.04 | 13.01 | 12.39 | 12.44 | 12.41 | 13.94 | 12.74 | 13.07 | 12.64 | 12.99 | 12.33 | 12.51 | 12.78 | 12.85 |
|        20 | 12.40 | 12.23 | 12.36 | 12.70 | 12.55 | 12.95 | 11.60 | 12.56 | 12.01 | 12.85 | 12.73 | 13.23 | 12.03 | 12.55 | 12.84 | 12.43 | 11.66 | 12.60 | 13.02 | 12.54 | 12.26 | 12.86 | 12.83 | 13.03 | 12.95 | 13.42 | 13.31 | 12.95 | 11.74 | 12.40 | 12.05 | 13.35 | 12.82 | 12.88 | 12.25 | 12.91 | 11.89 | 12.52 | 12.49 | 12.68 |
|        21 | 11.89 | 12.29 | 12.11 | 12.44 | 12.18 | 12.86 | 11.34 | 12.33 | 11.59 | 12.50 | 12.84 | 12.87 | 11.83 | 11.93 | 12.46 | 12.39 | 11.61 | 12.27 | 12.70 | 12.08 | 11.82 | 12.90 | 12.41 | 12.46 | 12.52 | 12.61 | 13.29 | 12.26 | 11.20 | 12.48 | 11.40 | 12.65 | 12.59 | 12.48 | 11.53 | 12.60 | 11.32 | 12.29 | 11.92 | 12.13 |
|        22 | 11.64 | 11.79 | 11.73 | 12.15 | 11.72 | 12.38 | 11.17 | 12.00 | 11.32 | 11.86 | 12.47 | 12.40 | 11.51 | 11.43 | 11.91 | 11.65 | 11.33 | 11.75 | 12.27 | 11.77 | 11.42 | 12.68 | 11.66 | 12.07 | 11.81 | 11.99 | 12.59 | 11.89 | 10.67 | 12.40 | 10.76 | 12.01 | 11.89 | 12.10 | 11.20 | 12.19 | 11.03 | 11.93 | 11.38 | 11.91 |
|        23 | 11.44 | 11.51 | 11.17 | 12.01 | 11.52 | 11.93 | 11.10 | 11.70 | 11.07 | 11.67 | 11.80 | 11.80 | 11.21 | 11.44 | 11.81 | 11.32 | 11.18 | 11.23 | 11.84 | 11.28 | 10.96 | 12.24 | 11.44 | 11.44 | 11.36 | 11.75 | 11.87 | 11.09 | 10.37 | 11.78 | 10.33 | 11.66 | 11.25 | 11.59 | 11.09 | 12.07 | 11.14 | 11.53 | 11.09 | 11.90 |
|        24 | 11.16 | 11.08 | 10.96 | 11.73 | 11.25 | 11.86 | 10.84 | 11.35 | 11.22 | 11.33 | 11.22 | 11.77 | 10.82 | 11.23 | 11.53 | 11.01 | 11.16 | 10.92 | 11.36 | 10.86 | 10.70 | 11.65 | 11.14 | 10.74 | 10.95 | 11.31 | 11.39 | 10.45 | 10.41 | 11.40 | 10.38 | 11.17 | 10.57 | 11.19 | 11.22 | 11.55 | 11.09 | 11.22 | 10.99 | 11.70 |
|        25 | 10.79 | 10.61 | 10.56 | 11.07 | 10.93 | 11.68 | 10.63 | 11.19 | 10.94 | 10.88 | 10.45 | 11.56 | 10.50 | 10.56 | 10.98 | 10.39 | 11.04 | 10.83 | 11.14 | 10.99 | 10.78 | 11.34 | 11.05 | 10.65 | 10.76 | 11.02 | 11.07 | 10.37 | 10.40 | 11.16 | 10.13 | 11.16 | 10.58 | 11.19 | 11.12 | 11.19 | 10.76 | 10.74 | 10.85 | 11.69 |
|        26 | 10.61 | 10.38 | 10.25 | 10.55 | 10.93 | 11.39 | 10.55 | 10.92 | 10.59 | 10.73 | 10.24 | 11.53 | 10.47 | 10.06 | 10.74 | 10.44 | 10.61 | 10.78 | 11.10 | 11.27 | 10.50 | 11.15 | 10.97 | 10.81 | 10.72 | 10.71 | 10.93 | 10.35 | 10.13 | 10.99 |  9.72 | 11.21 | 10.26 | 10.83 | 10.87 | 10.95 | 10.42 | 10.45 | 10.62 | 11.61 |
|        27 | 10.23 | 10.23 | 10.13 | 10.11 | 10.72 | 11.08 | 10.19 | 10.69 | 10.57 | 10.87 | 10.47 | 11.41 | 10.69 | 10.01 | 10.52 | 10.59 | 10.28 | 10.61 | 10.41 | 11.09 | 10.21 | 10.99 | 10.89 | 10.34 | 10.46 | 10.26 | 10.83 | 10.39 |  9.96 | 10.85 |  9.49 | 10.93 |  9.75 | 10.58 | 10.70 | 10.75 | 10.37 | 10.19 | 10.54 | 11.39 |
|        28 |  9.89 | 10.09 |  9.77 |  9.91 | 10.06 | 10.69 | 10.32 | 10.45 | 10.34 | 10.75 | 10.32 | 11.17 | 10.53 |  9.95 | 10.50 | 10.60 | 10.43 | 10.33 |  9.97 | 10.70 | 10.09 | 10.70 | 10.69 |  9.92 | 10.36 |  9.86 | 10.72 | 10.15 |  9.90 | 10.60 |  9.34 | 10.73 |  9.67 | 10.38 | 10.70 | 10.43 | 10.29 |  9.95 | 10.20 | 11.06 |
|        29 |  9.64 | 10.15 |  9.50 |  9.67 |  9.77 | 10.35 | 10.55 | 10.35 | 10.15 | 10.67 | 10.24 | 11.08 | 10.18 |  9.56 | 10.63 | 10.47 | 10.42 | 10.11 | 10.13 | 10.04 | 10.07 | 10.59 | 10.41 |  9.84 | 10.29 |  9.86 | 10.61 | 10.07 |  9.81 | 10.51 |  9.10 | 10.57 |  9.90 | 10.15 | 10.50 | 10.09 | 10.20 |  9.86 |  9.97 | 11.02 |
|        30 |  9.51 | 10.27 |  9.71 |  9.55 |  9.91 | 10.23 | 10.79 | 10.36 | 10.23 | 10.61 | 10.08 | 11.00 |  9.89 |  9.51 | 10.49 | 10.48 | 10.49 |  9.97 |  9.96 |  9.66 | 10.08 | 10.61 | 10.43 |  9.77 | 10.17 |  9.96 | 10.68 | 10.12 |  9.77 | 10.41 |  9.27 | 10.33 |  9.92 | 10.21 | 10.47 |  9.91 | 10.21 |  9.84 | 10.01 | 11.07 |
|        31 | 10.28 | 10.50 | 10.78 | 10.38 | 10.42 | 10.91 | 11.11 | 10.75 | 10.59 | 11.02 | 10.39 | 11.33 | 10.53 | 10.08 | 10.82 | 10.87 | 10.88 | 10.36 | 10.32 | 10.67 | 10.59 | 10.96 | 10.81 | 10.36 | 10.91 | 10.65 | 11.05 | 10.58 | 10.30 | 10.84 |  9.92 | 10.87 | 10.36 | 10.77 | 10.89 | 10.45 | 10.68 | 10.69 | 10.49 | 11.52 |
|        32 | 11.08 | 11.18 | 11.80 | 11.38 | 11.33 | 11.58 | 11.93 | 11.39 | 11.33 | 11.66 | 10.65 | 11.88 | 11.19 | 10.91 | 11.14 | 11.59 | 11.21 | 11.03 | 11.02 | 12.02 | 11.43 | 11.70 | 11.48 | 11.08 | 11.77 | 11.30 | 11.50 | 11.22 | 11.02 | 11.51 | 10.60 | 11.53 | 11.06 | 11.55 | 11.56 | 10.94 | 11.57 | 11.37 | 11.28 | 12.06 |
|        33 | 11.87 | 12.00 | 12.64 | 12.19 | 11.54 | 11.93 | 12.54 | 12.15 | 12.50 | 12.48 | 11.13 | 12.59 | 11.79 | 11.59 | 12.00 | 12.40 | 11.93 | 11.37 | 11.92 | 12.92 | 11.80 | 12.57 | 12.44 | 11.68 | 12.28 | 11.87 | 12.05 | 11.68 | 11.85 | 12.19 | 11.05 | 12.37 | 11.72 | 12.18 | 12.23 | 11.41 | 12.42 | 12.28 | 12.15 | 12.99 |
|        34 | 12.91 | 13.03 | 13.43 | 12.81 | 12.46 | 12.54 | 13.02 | 13.29 | 13.48 | 13.37 | 11.98 | 13.26 | 12.78 | 12.40 | 12.94 | 13.19 | 12.38 | 12.63 | 12.63 | 14.14 | 12.06 | 13.70 | 13.37 | 12.50 | 13.36 | 13.28 | 12.86 | 12.50 | 12.68 | 12.93 | 11.90 | 13.33 | 12.57 | 13.37 | 12.53 | 12.21 | 13.48 | 13.36 | 12.92 | 14.02 |
|        35 | 13.62 | 13.62 | 13.94 | 14.05 | 13.12 | 13.22 | 13.21 | 13.70 | 14.33 | 14.04 | 12.98 | 13.64 | 13.62 | 12.81 | 14.03 | 13.44 | 12.41 | 13.50 | 13.47 | 14.73 | 12.46 | 14.60 | 13.06 | 13.80 | 14.34 | 14.35 | 13.71 | 12.84 | 13.55 | 13.82 | 12.32 | 14.30 | 13.24 | 13.86 | 12.73 | 12.42 | 14.08 | 14.19 | 13.71 | 14.95 |
|        36 | 14.54 | 14.34 | 14.33 | 14.96 | 13.76 | 14.10 | 13.47 | 12.98 | 15.11 | 14.79 | 13.64 | 14.31 | 14.70 | 13.92 | 14.76 | 12.83 | 12.61 | 14.16 | 14.63 | 15.50 | 12.20 | 15.24 | 12.79 | 14.19 | 15.03 | 15.02 | 14.09 | 13.80 | 14.39 | 14.66 | 12.35 | 15.03 | 13.64 | 14.08 | 12.72 | 13.03 | 14.40 | 14.96 | 13.99 | 15.50 |
|        37 | 14.86 | 14.59 | 14.00 | 15.41 | 13.53 | 14.41 | 13.34 | 12.61 | 15.28 | 15.15 | 13.86 | 14.79 | 15.14 | 14.25 | 15.15 | 12.74 | 12.18 | 14.49 | 14.98 | 15.64 | 12.25 | 15.70 | 13.23 | 13.26 | 15.27 | 15.42 | 14.75 | 14.51 | 14.35 | 15.09 | 12.33 | 15.43 | 13.71 | 14.30 | 12.80 | 13.43 | 13.97 | 15.38 | 13.87 | 14.87 |
|        38 | 15.04 | 13.82 | 12.94 | 15.16 | 13.32 | 14.55 | 12.69 | 12.11 | 15.30 | 15.28 | 13.49 | 15.21 | 15.22 | 14.23 | 15.20 | 12.52 | 11.94 | 13.77 | 15.12 | 15.07 | 11.83 | 15.98 | 12.85 | 12.47 | 14.57 | 15.46 | 15.14 | 14.15 | 13.94 | 15.15 | 12.08 | 15.44 | 12.92 | 13.22 | 12.78 | 12.82 | 13.73 | 15.16 | 13.43 | 14.83 |
|        39 | 14.75 | 13.70 | 12.78 | 14.90 | 13.30 | 14.43 | 12.44 | 12.03 | 15.05 | 14.85 | 13.09 | 15.15 | 14.83 | 13.85 | 15.03 | 12.36 | 11.84 | 13.49 | 14.81 | 14.16 | 11.41 | 15.21 | 12.41 | 12.26 | 13.96 | 15.24 | 14.38 | 14.13 | 13.48 | 14.94 | 11.78 | 15.14 | 12.81 | 13.01 | 12.81 | 12.12 | 13.68 | 14.85 | 13.31 | 14.59 |
|        40 | 14.06 | 13.11 | 12.21 | 14.15 | 13.07 | 13.68 | 12.16 | 11.49 | 14.16 | 14.19 | 12.64 | 14.51 | 14.02 | 13.36 | 14.27 | 12.11 | 11.58 | 13.03 | 14.02 | 12.97 | 11.28 | 14.17 | 12.05 | 11.93 | 13.27 | 14.53 | 13.45 | 13.70 | 12.64 | 14.04 | 11.40 | 14.57 | 12.37 | 12.55 | 12.38 | 11.44 | 13.23 | 13.62 | 12.38 | 13.93 |
|        41 | 12.70 | 11.99 | 11.18 | 12.83 | 12.04 | 11.65 | 12.23 | 11.43 | 12.13 | 12.10 | 11.59 | 12.92 | 11.97 | 12.47 | 12.23 | 11.44 | 11.49 | 11.71 | 12.12 | 12.08 | 10.92 | 12.40 | 11.60 | 11.31 | 12.21 | 13.03 | 12.33 | 12.84 | 11.71 | 12.29 | 11.12 | 13.36 | 11.16 | 12.23 | 11.80 | 11.11 | 12.45 | 12.18 | 11.33 | 13.05 |
|        42 | 11.23 | 11.17 | 10.14 | 11.48 | 11.26 | 10.19 | 12.09 | 11.19 |  9.96 |  9.99 | 10.54 | 11.57 | 10.40 | 11.28 | 10.89 | 11.11 | 11.57 | 10.69 | 10.73 | 11.78 | 10.25 | 11.09 | 11.54 | 11.03 | 11.04 | 11.45 | 11.13 | 12.17 | 10.97 | 11.34 | 10.83 | 11.97 | 10.22 | 12.05 | 11.58 | 11.09 | 12.10 | 11.18 | 10.91 | 12.44 |
|        43 | 10.63 | 10.85 |  9.45 | 11.13 | 11.09 |  9.26 | 11.65 | 10.95 |  8.65 |  9.05 |  9.92 | 11.04 | 10.42 | 10.85 | 10.24 | 10.89 | 11.52 |  9.91 | 10.13 | 11.64 |  9.82 | 10.33 | 11.39 | 10.94 | 10.40 | 10.50 | 10.35 | 11.87 | 10.64 | 10.91 | 10.43 | 10.96 |  9.72 | 11.96 | 11.33 | 11.26 | 12.02 | 10.66 | 10.79 | 12.19 |
|        44 | 10.21 | 10.69 |  9.45 | 10.94 | 11.15 |  9.01 | 11.14 | 10.87 |  8.03 |  8.71 |  9.39 | 11.21 | 10.46 | 10.34 |  9.73 | 10.72 | 11.38 |  9.57 |  9.99 | 11.32 |  9.84 |  9.58 | 11.20 | 10.71 | 10.19 |  9.55 | 10.09 | 11.70 | 10.64 | 10.23 | 10.26 | 10.30 |  9.29 | 11.40 | 11.04 | 11.25 | 11.87 | 10.17 | 10.68 | 11.77 |
|        45 |  9.91 | 10.54 |  9.46 | 10.60 | 10.83 |  8.65 | 11.14 | 10.83 |  7.39 |  8.38 |  9.22 | 10.77 | 10.18 | 10.43 |  9.15 | 10.59 | 10.94 |  8.97 | 10.17 | 11.18 | 10.21 |  8.83 | 11.05 | 10.48 | 10.17 |  8.94 | 10.21 | 11.63 | 10.62 |  9.88 |  9.96 |  9.71 |  8.93 | 11.18 | 10.74 | 11.06 | 11.08 | 10.12 | 10.58 | 11.50 |
|        46 |  9.78 | 10.42 |  9.42 | 10.16 | 10.37 |  7.78 | 11.10 | 10.79 |  6.78 |  8.47 |  9.07 | 10.40 | 10.25 | 10.44 |  8.50 | 10.63 | 10.67 |  8.54 | 10.18 | 11.20 | 10.24 |  8.29 | 10.73 | 10.08 | 10.14 |  8.76 | 10.08 | 11.45 | 10.54 |  9.48 |  9.73 |  9.41 |  9.26 | 11.18 | 10.65 | 10.92 | 10.72 | 10.29 | 10.66 | 11.29 |
|        47 |  9.66 | 10.32 |  9.35 |  9.64 |  9.98 |  7.04 | 11.22 | 10.82 |  6.33 |  8.25 |  9.13 |  9.89 | 10.15 | 10.35 |  7.87 | 10.56 | 10.57 |  9.07 |  9.74 | 11.33 | 10.25 |  8.04 | 10.53 |  9.94 |  9.96 |  8.60 | 10.03 | 10.96 | 10.57 |  9.60 |  9.54 |  9.28 |  9.74 | 11.08 | 10.54 | 10.82 | 10.56 | 10.47 | 10.82 | 11.11 |
|        48 |  9.75 | 10.17 |  9.01 |  9.38 |  9.85 |  6.69 | 11.32 | 10.73 |  5.81 |  7.85 |  9.26 |  9.78 |  9.65 | 10.29 |  7.27 | 10.58 | 10.54 |  9.75 |  9.58 | 11.37 | 10.25 |  7.71 | 10.51 | 10.06 |  9.56 |  7.99 | 10.19 | 10.42 | 10.54 |  9.77 |  9.58 |  9.19 |  9.91 | 10.88 | 10.65 | 10.81 | 10.54 | 10.35 | 10.95 | 10.94 |
|        51 |  9.44 |  8.56 |  7.08 |  9.59 |  9.17 |  8.30 | 10.76 | 10.72 |  5.39 |  6.70 |  8.10 |  8.98 |  8.09 | 10.18 |  5.82 | 10.02 | 10.55 | 10.12 |  9.54 | 11.07 |  9.35 |  6.56 |  9.83 |  9.97 |  7.60 |  6.40 |  9.82 |  8.04 |  9.77 |  9.66 | 10.00 | 10.07 |  9.81 | 10.91 | 10.80 | 10.69 | 10.57 | 10.23 | 10.73 | 10.95 |
|        54 |  7.84 |  7.42 |  4.78 | 10.01 |  8.96 |  8.15 | 10.09 | 10.02 |  4.09 |  4.87 |  6.90 |  7.52 |  9.11 | 10.05 |  4.75 |  9.61 | 10.17 |  9.84 |  9.46 |  9.49 |  9.02 |  5.08 |  9.24 |  9.52 |  6.29 |  6.51 |  9.98 |  6.58 |  8.14 |  9.60 | 10.19 | 10.33 |  9.85 | 11.02 | 10.47 |  9.81 | 10.53 |  9.97 |  9.54 | 11.02 |
|        57 | 11.59 | 11.74 | 11.62 | 12.47 | 11.80 | 12.49 | 12.51 | 12.23 | 12.79 | 12.86 | 11.77 | 12.28 | 11.43 | 12.02 | 11.70 | 12.70 | 12.35 | 12.21 | 11.19 | 13.73 | 12.38 | 12.35 | 12.10 | 12.77 | 12.17 | 12.25 | 12.45 | 12.42 | 11.65 | 10.92 | 12.06 | 11.79 | 11.92 | 12.59 | 12.46 | 11.71 | 12.31 | 13.12 | 12.02 | 13.07 |
|        60 | 13.95 | 14.24 | 14.86 | 15.33 | 13.45 | 15.12 | 16.10 | 14.89 | 15.62 | 15.27 | 14.60 | 15.09 | 14.76 | 14.15 | 14.77 | 15.11 | 14.57 | 14.33 | 11.71 | 17.05 | 14.95 | 15.49 | 15.24 | 15.34 | 14.85 | 13.57 | 14.72 | 15.51 | 13.15 | 12.84 | 14.80 | 13.35 | 13.94 | 14.61 | 15.12 | 13.16 | 13.94 | 15.30 | 14.63 | 16.21 |
|        63 | 13.66 | 14.36 | 14.89 | 15.64 | 13.89 | 14.97 | 16.17 | 14.34 | 15.39 | 15.37 | 15.34 | 15.34 | 15.22 | 14.15 | 14.20 | 15.22 | 14.72 | 15.01 | 12.14 | 17.50 | 15.42 | 15.85 | 15.15 | 15.38 | 15.26 | 13.14 | 15.33 | 16.06 | 13.53 | 13.69 | 15.30 | 13.53 | 14.30 | 15.31 | 15.88 | 13.86 | 14.40 | 15.48 | 14.93 | 16.64 |
|        66 | 11.50 | 11.85 | 12.77 | 10.79 | 11.15 | 10.27 | 10.29 | 10.73 | 11.66 | 11.91 | 10.84 | 11.54 | 11.36 | 11.96 | 10.71 | 11.01 | 11.24 | 10.13 | 11.03 | 14.54 | 12.13 | 10.43 | 11.63 | 11.11 | 10.10 | 12.27 | 10.92 | 11.28 | 11.19 | 10.94 | 10.63 | 11.89 | 10.45 | 12.63 | 12.83 | 11.33 | 12.01 | 10.72 | 10.08 | 11.47 |
