# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 240.50 | 173.80 | 108.40 | 231.70 |  78.50 | 170.40 | 124.90 |  89.70 | 205.20 | 131.90 |  87.50 |  75.50 | 119.80 |  61.90 | 207.30 | 153.00 | 181.80 | 154.10 | 105.30 | 121.90 | 165.30 |  46.00 | 194.90 | 151.90 | 109.80 |  85.40 | 168.50 | 190.40 |  64.50 | 162.90 | 203.30 | 328.10 | 164.70 | 136.10 | 202.80 | 121.70 | 127.30 | 116.80 | 207.40 |  68.30 |
|        12 | 178.30 | 145.80 |  72.80 | 240.60 | 103.70 | 179.70 | 137.20 | 143.30 | 176.30 | 123.40 | 113.50 | 155.50 | 163.70 |  77.40 | 172.00 | 120.40 | 159.80 | 140.00 | 211.40 | 118.20 | 135.70 |  43.00 | 205.60 | 157.80 | 189.60 | 112.70 | 113.80 | 217.10 | 128.20 | 210.70 | 147.60 | 259.00 | 141.60 | 264.10 | 168.10 | 117.80 | 166.70 |  99.30 | 156.50 | 127.30 |
|        13 | 183.20 | 119.80 | 111.40 | 178.70 | 151.00 | 107.80 | 189.70 | 240.60 | 112.10 | 164.20 | 163.10 | 217.80 | 138.60 | 121.20 | 129.20 |  93.40 | 129.30 | 149.10 | 223.50 | 160.40 | 144.80 | 106.10 | 163.60 |  99.50 | 223.40 |  90.40 | 122.80 | 185.50 | 165.50 | 215.20 |  76.00 | 230.80 | 196.50 | 266.50 |  87.70 | 102.00 | 129.70 | 108.60 | 139.90 | 119.10 |
|        14 | 147.30 | 181.10 | 148.40 | 111.50 | 144.00 |  68.00 | 189.70 | 221.20 |  99.20 | 153.90 | 158.60 | 194.80 | 191.10 | 172.70 | 131.50 |  91.70 | 142.20 | 165.90 | 238.90 | 161.10 | 157.00 | 220.40 |  95.90 | 124.60 | 255.20 |  85.20 | 124.00 | 125.10 | 173.10 | 231.40 |  97.70 | 205.30 | 272.10 | 309.30 | 106.90 |  92.40 | 120.70 | 134.50 | 174.60 | 168.50 |
|        15 | 102.50 | 177.10 | 158.50 |  91.10 | 170.20 | 118.10 | 245.60 | 177.50 | 112.70 | 187.50 | 165.10 | 194.80 | 203.50 | 194.70 | 110.20 |  87.00 | 110.00 | 123.00 | 251.10 |  74.30 | 157.40 | 224.40 | 109.30 | 161.50 | 235.30 | 142.60 | 110.30 | 102.90 | 154.10 | 233.50 | 142.60 | 158.80 | 262.00 | 247.60 | 106.50 |  84.10 | 137.70 | 163.10 | 152.10 | 177.00 |
|        16 |  78.00 | 113.80 |  93.20 |  59.40 | 134.40 | 108.30 | 164.50 | 141.50 |  60.40 | 133.80 | 135.00 | 149.00 | 140.40 | 136.90 |  79.40 |  55.10 |  66.20 |  78.40 | 179.60 |  78.70 | 107.30 | 164.60 |  88.30 | 109.30 | 165.20 | 137.90 |  77.80 |  72.70 | 111.30 | 167.00 | 114.40 |  97.60 | 179.70 | 151.20 |  78.90 |  60.70 | 105.90 | 108.60 | 102.30 | 136.40 |
|        17 |  27.00 |  47.00 |  54.10 |  30.60 |  61.80 |  43.70 |  74.00 |  63.00 |  20.80 |  60.70 |  69.50 |  56.10 |  70.00 |  45.30 |  38.20 |  25.50 |  26.30 |  23.20 |  78.60 |  22.70 |  56.50 |  71.10 |  35.20 |  38.80 |  74.40 |  61.90 |  29.60 |  28.70 |  46.70 |  59.80 |  33.50 |  42.40 |  71.30 |  28.20 |  33.80 |  22.10 |  45.30 |  46.00 |  28.90 |  60.40 |
|        18 |   1.90 |   3.50 |   4.70 |   2.70 |   4.90 |   1.80 |   5.80 |   4.90 |   1.50 |   4.80 |   5.20 |   4.00 |   6.00 |   2.60 |   2.50 |   1.30 |   1.50 |   1.20 |   6.20 |   0.60 |   4.80 |   5.70 |   2.00 |   3.00 |   6.20 |   2.90 |   1.30 |   2.10 |   2.30 |   3.10 |   1.10 |   2.80 |   5.30 |   0.30 |   3.10 |   1.40 |   1.40 |   2.80 |   1.60 |   4.60 |
|        19 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        21 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |
|        23 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        27 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        30 |   4.30 |  14.60 |  13.20 |   5.30 |   7.20 |   5.50 |  11.40 |   5.90 |   5.70 |   9.30 |  13.10 |   8.20 |   9.00 |   5.10 |   3.50 |   7.10 |   5.10 |   8.90 |   9.10 |   5.40 |   7.50 |  11.90 |   8.00 |   6.10 |   9.50 |  10.80 |   8.90 |   4.00 |   4.20 |   6.10 |   8.50 |   2.60 |  12.60 |   7.90 |   8.50 |   8.60 |   9.50 |   6.20 |   3.10 |   3.50 |
|        31 |  44.00 |  93.30 |  92.70 |  56.10 |  63.30 |  71.10 |  94.10 |  53.50 |  61.60 |  81.60 |  81.80 |  71.90 |  82.20 |  46.10 |  47.30 |  44.80 |  47.70 |  69.90 |  67.90 |  58.60 |  74.10 |  92.40 |  53.70 |  64.60 |  69.30 |  77.30 |  64.10 |  45.60 |  32.00 |  63.40 |  72.10 |  31.90 |  94.00 |  70.90 |  77.60 |  66.40 |  85.80 |  59.90 |  32.40 |  31.20 |
|        32 | 165.40 | 237.60 | 201.30 | 185.30 | 189.50 | 219.90 | 239.70 | 131.40 | 190.80 | 237.70 | 211.50 | 175.70 | 237.00 | 124.80 | 180.50 |  90.20 | 139.20 | 222.60 | 190.60 | 159.10 | 211.50 | 243.50 | 162.30 | 217.20 | 184.00 | 210.60 | 178.80 | 193.30 |  71.80 | 169.70 | 171.10 | 128.10 | 233.30 | 198.20 | 227.30 | 170.60 | 233.60 | 192.90 | 120.10 |  78.00 |
|        33 | 309.40 | 372.60 | 316.80 | 269.60 | 297.50 | 349.80 | 374.50 | 231.40 | 331.90 | 366.80 | 317.10 | 269.20 | 362.80 | 260.50 | 307.50 | 157.80 | 216.30 | 339.20 | 322.60 | 219.60 | 322.00 | 383.10 | 314.80 | 355.30 | 265.40 | 328.70 | 307.00 | 310.30 | 130.90 | 224.20 | 235.10 | 224.30 | 350.60 | 299.70 | 341.80 | 324.00 | 371.60 | 352.00 | 241.20 | 208.20 |
|        34 | 377.50 | 432.80 | 394.80 | 320.50 | 349.60 | 431.40 | 419.60 | 307.40 | 398.40 | 418.90 | 438.50 | 274.40 | 381.20 | 360.70 | 372.70 | 212.00 | 276.50 | 374.60 | 433.90 | 334.20 | 342.20 | 438.90 | 402.60 | 431.40 | 338.00 | 377.90 | 395.70 | 300.20 | 235.50 | 248.00 | 319.40 | 298.80 | 437.20 | 344.60 | 395.00 | 346.90 | 423.30 | 417.60 | 336.00 | 215.60 |
|        35 | 416.80 | 440.30 | 420.60 | 348.40 | 315.10 | 371.20 | 360.90 | 369.90 | 435.30 | 453.80 | 391.70 | 368.50 | 448.80 | 372.00 | 398.60 | 249.30 | 256.60 | 454.20 | 442.10 | 331.60 | 378.70 | 467.30 | 472.90 | 399.80 | 364.20 | 396.80 | 420.60 | 356.80 | 330.00 | 353.00 | 383.50 | 326.20 | 452.70 | 375.20 | 407.20 | 436.80 | 400.00 | 398.00 | 297.50 | 273.00 |
|        36 | 371.60 | 418.50 | 383.90 | 398.10 | 347.70 | 450.80 | 340.90 | 391.80 | 389.60 | 486.00 | 399.50 | 344.40 | 442.40 | 395.10 | 396.90 | 332.50 | 346.60 | 456.40 | 422.00 | 370.30 | 323.10 | 478.80 | 477.60 | 442.90 | 324.20 | 350.60 | 397.40 | 433.50 | 394.50 | 409.00 | 376.90 | 286.50 | 513.60 | 395.60 | 427.90 | 423.70 | 393.30 | 430.90 | 412.70 | 353.40 |
|        37 | 409.70 | 355.90 | 387.80 | 416.10 | 409.10 | 413.20 | 431.90 | 442.40 | 443.60 | 500.60 | 430.90 | 349.20 | 405.30 | 425.30 | 493.00 | 366.00 | 279.10 | 421.60 | 398.00 | 404.40 | 443.00 | 443.40 | 481.00 | 421.00 | 323.80 | 333.80 | 434.80 | 404.50 | 404.30 | 398.40 | 316.00 | 327.50 | 515.80 | 412.10 | 444.00 | 425.30 | 354.70 | 416.00 | 359.90 | 365.60 |
|        38 | 348.70 | 209.60 | 330.10 | 347.80 | 359.80 | 321.60 | 381.80 | 415.50 | 395.80 | 394.20 | 350.10 | 295.30 | 375.90 | 303.90 | 356.50 | 318.00 | 287.50 | 419.70 | 345.10 | 332.90 | 423.40 | 376.00 | 438.20 | 377.50 | 362.10 | 309.20 | 449.20 | 371.40 | 320.00 | 368.80 | 309.80 | 283.30 | 443.90 | 335.10 | 372.80 | 384.20 | 333.50 | 386.50 | 331.00 | 318.80 |
|        39 | 283.90 | 202.90 | 264.00 | 293.20 | 254.10 | 278.90 | 282.40 | 278.50 | 304.90 | 310.70 | 309.30 | 292.40 | 287.80 | 253.30 | 302.80 | 242.10 | 242.90 | 323.90 | 274.60 | 259.80 | 326.60 | 288.50 | 332.60 | 264.80 | 296.20 | 240.20 | 334.30 | 311.20 | 247.90 | 272.70 | 278.90 | 233.70 | 334.00 | 277.10 | 331.30 | 276.50 | 248.00 | 311.70 | 305.20 | 262.60 |
|        40 | 191.50 | 148.80 | 181.00 | 162.20 | 183.10 | 208.30 | 177.10 | 183.20 | 208.10 | 207.10 | 200.40 | 178.70 | 201.50 | 177.30 | 196.70 | 171.30 | 164.50 | 203.60 | 206.40 | 167.00 | 207.20 |  99.20 | 204.00 | 145.20 | 203.00 | 170.90 | 213.50 | 212.20 | 153.30 | 179.10 | 193.20 | 164.50 | 210.00 | 183.70 | 218.70 | 186.20 | 183.70 | 213.50 | 195.40 | 162.10 |
|        41 |  75.50 |  35.70 |  71.00 |  57.80 |  75.80 |  83.00 |  60.40 |  80.60 |  63.10 |  78.40 |  78.50 |  65.60 |  76.40 |  76.10 |  58.90 |  65.10 |  67.50 |  75.50 |  84.20 |  72.10 |  81.60 |  14.10 |  69.10 |  42.10 |  76.40 |  77.10 |  80.50 |  82.20 |  71.50 |  64.60 |  78.20 |  61.60 |  78.40 |  68.20 |  80.70 |  46.50 |  69.80 |  80.20 |  63.10 |  39.90 |
|        42 |   3.60 |   0.40 |   5.00 |   4.50 |   4.90 |   6.20 |   2.50 |   6.00 |   1.40 |   4.00 |   5.60 |   4.90 |   5.10 |   5.20 |   1.80 |   4.30 |   4.50 |   5.10 |   6.00 |   3.00 |   5.80 |   2.30 |   2.60 |   4.60 |   5.10 |   5.10 |   5.60 |   5.60 |   4.50 |   2.90 |   5.50 |   2.60 |   5.20 |   4.00 |   4.70 |   2.80 |   2.10 |   4.00 |   4.80 |   1.30 |
|        43 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |
|        44 |      0 |      0 |      0 |   0.10 |      0 |   0.30 |      0 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |
|        45 |   0.10 |   0.30 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.30 |   0.20 |      0 |      0 |      0 |   0.10 |   0.30 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.20 |   0.10 |   0.30 |
|        46 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        48 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |
|        51 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   3.30 |   4.40 |   3.50 |   1.70 |   2.10 |   2.80 |   3.40 |   2.50 |   1.40 |   1.90 |   2.50 |   4.40 |   2.80 |   3.30 |   1.20 |   1.80 |   2.10 |   1.50 |   2.70 |   4.30 |   1.10 |   3.90 |   2.60 |      0 |   2.20 |   4.90 |   3.00 |   0.10 |   2.40 |   4.20 |   1.90 |   1.60 |   4.90 |   2.20 |   2.20 |   2.00 |   2.90 |   1.90 |   2.80 |   2.10 |
|        57 | 186.60 | 213.00 | 168.40 | 178.10 | 218.60 | 163.10 | 169.60 | 211.10 | 100.30 | 159.20 | 220.70 | 224.20 | 194.00 | 114.10 | 170.60 |  94.20 |  99.70 | 117.00 | 167.90 | 182.30 | 191.70 | 207.60 | 179.00 | 185.60 | 206.20 | 224.20 | 204.10 | 125.90 | 162.50 | 219.30 | 157.00 | 154.40 | 204.90 | 116.00 |  96.80 | 175.10 | 223.00 | 214.20 | 212.70 | 183.60 |
|        60 | 417.60 | 470.30 | 490.30 | 309.80 | 474.70 | 427.40 | 365.80 | 490.70 | 309.90 | 383.40 | 480.90 | 468.40 | 414.30 | 284.50 | 400.80 | 360.50 | 351.00 | 385.70 | 477.50 | 380.00 | 499.20 | 499.30 | 444.50 | 498.40 | 506.70 | 469.10 | 436.80 | 287.80 | 424.60 | 412.50 | 470.90 | 425.50 | 496.70 | 380.10 | 296.60 | 349.70 | 492.70 | 441.60 | 433.50 | 449.00 |
|        63 | 319.90 | 386.80 | 389.40 | 197.70 | 375.60 | 393.00 | 313.80 | 360.70 | 359.70 | 216.90 | 351.50 | 403.40 | 385.30 | 357.70 | 369.00 | 362.70 | 384.20 | 365.30 | 359.70 | 386.80 | 377.50 | 415.10 | 388.90 | 383.10 | 358.00 | 273.80 | 313.70 | 346.30 | 388.50 | 267.30 | 402.70 | 349.20 | 403.30 | 317.30 | 251.20 | 379.70 | 380.20 | 377.20 | 368.50 | 312.20 |
|        66 |  61.60 |  69.90 |  78.80 |  49.70 |  75.60 |  80.80 |  91.30 |  86.00 |  87.90 |  47.40 |  81.30 |  85.60 |  89.30 |  83.10 |  76.30 |  28.60 |  77.30 |  90.10 |  84.30 |  86.70 |  68.80 |  89.00 |  76.20 |  77.10 |  88.90 |  81.00 |  90.40 |  87.20 |  74.00 |  65.80 |  68.10 |  84.20 |  85.60 |  79.10 |  37.70 |  86.30 |  86.10 |  49.00 |  49.20 |  57.80 |
|        69 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        78 |   1.50 |   1.50 |   0.20 |   0.40 |   0.30 |   1.60 |   0.10 |   0.80 |      0 |      0 |   0.80 |   1.40 |   0.60 |   1.60 |   0.50 |   0.90 |   0.60 |   0.90 |      0 |      0 |      0 |   0.90 |   1.00 |   1.10 |   2.10 |   0.80 |   0.50 |   0.30 |   0.90 |   1.60 |   1.10 |   1.50 |   1.80 |   1.30 |   1.20 |   0.50 |      0 |   1.10 |      0 |   0.20 |
|        84 | 192.20 | 182.80 | 173.70 | 298.40 | 314.50 | 317.40 |  37.30 | 335.10 |   3.90 |  10.80 | 283.70 | 169.50 | 119.50 | 280.30 | 329.10 | 260.70 |  24.50 | 234.80 | 303.60 |   2.40 | 221.40 | 263.60 | 355.60 | 173.40 | 204.90 | 338.00 | 207.20 | 249.40 | 319.00 | 338.40 | 273.40 | 214.70 | 354.20 | 318.80 |  39.10 | 177.30 | 304.10 | 352.20 |  38.50 | 331.10 |
|        90 |  99.00 |  31.40 |  95.40 |  49.40 | 183.40 |  84.00 |  17.20 | 224.90 |  49.40 |  33.10 | 236.80 |  60.60 |  18.10 | 119.20 | 132.00 | 107.60 |   1.90 | 150.40 | 245.30 |  96.70 |  97.40 | 248.80 | 241.70 |   9.80 | 159.00 | 252.40 | 192.30 | 120.10 | 180.10 | 183.30 | 246.40 |  28.80 | 191.80 | 209.90 |   0.30 |  72.80 | 185.50 | 245.10 |   0.80 | 184.50 |
|        96 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|       102 |   0.10 |   0.70 |      0 |      0 |   1.10 |      0 |   1.60 |      0 |   0.50 |   0.30 |   0.10 |   0.60 |   1.30 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   1.20 |      0 |   0.80 |   0.40 |   0.50 |   0.90 |   0.50 |      0 |   0.50 |   0.20 |   0.20 |      0 |      0 |   0.30 |   0.10 |   0.10 |   0.90 |
|       108 |  15.90 |  73.70 |  38.70 |   1.40 | 168.40 |  26.20 | 280.90 |  92.80 | 216.20 | 173.90 |  44.90 |  17.10 | 261.60 |  10.90 | 208.80 |  82.30 |   9.70 |  29.70 |  64.50 | 126.10 |   2.00 |  76.70 |  81.70 | 213.40 |  50.70 | 270.80 |  70.90 |  98.30 | 209.80 | 103.10 | 147.40 | 106.30 |  16.30 |  29.00 |   3.80 |   4.30 | 147.10 | 117.60 |  22.30 | 144.40 |
