# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.64 |  6.98 |  9.08 |  8.92 | 11.08 | 10.65 |  8.90 |  7.97 | 10.46 |  6.75 |  8.99 |  8.41 | 10.26 | 13.53 | 12.43 |  6.17 |  9.96 |  8.33 |  8.37 |  9.46 |  8.61 |  8.43 | 12.41 |  8.10 |  7.45 | 10.74 |  8.19 |  7.49 |  9.75 | 10.68 |  8.97 | 10.38 |  8.04 |  8.42 | 10.33 | 10.27 | 10.59 |  8.56 |  9.10 |  4.04 |
|        11 | 11.38 |  8.78 | 12.48 | 12.71 | 13.31 | 11.52 | 10.50 | 12.22 | 13.12 | 10.77 |  9.75 |  9.37 |  8.72 | 16.80 | 12.92 |  6.81 | 14.21 |  9.72 |  9.79 | 11.16 | 11.75 | 11.25 | 13.14 | 10.95 | 10.12 | 11.46 |  9.91 | 10.84 | 12.83 | 14.07 | 13.29 | 10.87 | 10.51 | 11.18 | 14.50 | 12.10 | 13.70 | 10.38 | 11.73 |  6.54 |
|        12 | 13.14 | 11.41 | 11.73 | 13.57 | 14.58 | 11.16 | 12.70 | 12.55 | 15.23 | 12.85 | 12.54 | 13.23 | 10.96 | 15.41 | 15.83 |  8.08 | 15.64 | 12.90 | 12.12 | 13.93 | 13.96 | 13.81 | 15.49 | 13.40 | 11.34 | 13.03 | 12.67 | 11.36 | 14.44 | 14.64 | 17.01 | 12.64 | 11.68 | 11.01 | 15.29 | 12.07 | 14.54 | 11.69 | 13.48 |  7.14 |
|        13 | 14.72 | 12.90 | 14.24 | 14.06 | 17.38 |  9.80 | 14.23 | 13.54 | 16.11 | 12.18 | 13.44 | 14.28 | 12.74 | 18.87 | 16.18 |  9.22 | 15.94 | 14.42 | 15.03 | 13.47 | 15.38 | 13.75 | 16.27 | 13.83 | 11.75 | 13.08 | 11.22 | 14.44 | 17.92 | 15.92 | 15.65 | 13.66 | 13.66 | 12.86 | 15.97 | 12.93 | 17.39 | 16.32 | 13.99 | 11.59 |
|        14 | 15.81 | 12.37 | 17.80 | 16.67 | 13.49 | 12.64 | 15.85 | 15.64 | 16.34 | 13.64 | 12.67 | 13.78 | 16.29 | 16.77 | 15.63 | 12.13 | 12.73 | 13.93 | 14.97 | 14.41 | 15.21 | 15.86 | 15.26 | 13.08 | 13.67 | 14.62 | 12.17 | 14.86 | 13.68 | 15.78 | 14.20 | 13.10 | 13.82 | 14.30 | 15.83 | 13.34 | 16.70 | 13.15 | 15.61 |  9.81 |
|        15 | 13.12 |  9.99 | 14.03 | 13.07 | 21.44 | 12.60 | 12.04 | 13.85 | 19.35 | 10.47 | 10.33 | 10.58 | 12.52 | 17.48 | 11.66 | 11.38 | 14.87 | 12.21 | 12.03 | 12.18 | 11.82 | 12.42 | 11.87 | 13.67 | 13.80 | 13.15 | 11.27 | 10.90 | 13.13 | 11.77 | 12.40 | 10.67 | 10.68 | 12.01 | 15.51 | 10.09 | 19.15 | 12.86 | 13.72 |  9.38 |
|        16 | 20.49 | 12.05 | 18.89 | 11.88 | 17.89 | 10.57 | 20.69 | 19.84 | 17.59 | 11.65 |  7.66 |  8.99 | 16.39 | 17.06 | 15.97 |  8.04 | 17.09 | 15.03 | 12.07 | 21.13 | 14.83 |  9.00 |  9.04 | 18.12 | 16.47 | 10.68 | 10.20 | 20.65 | 18.45 | 11.45 | 19.51 | 12.81 |  8.81 | 11.92 | 17.29 | 14.95 | 18.97 | 16.56 | 16.06 |  8.02 |
|        17 | 18.97 | 14.02 | 13.73 | 20.19 | 20.44 | 13.73 | 15.38 | 14.23 | 18.65 | 16.14 | 18.09 | 15.04 | 16.68 | 19.84 | 16.77 | 13.37 | 16.47 | 16.83 | 18.98 | 13.63 | 15.36 | 11.00 | 10.98 | 16.19 | 19.76 | 19.69 | 18.08 | 15.79 | 17.22 | 15.44 | 15.91 | 16.55 | 11.25 | 20.45 | 17.89 | 18.28 | 19.75 | 16.58 | 16.78 | 14.77 |
|        18 | 20.73 | 11.59 | 14.24 | 18.22 | 17.89 | 19.52 | 16.28 | 14.27 | 17.35 | 13.68 | 14.39 | 16.17 | 16.85 | 19.44 | 16.38 | 15.64 | 16.89 | 16.53 | 17.71 | 15.38 | 14.99 | 17.18 | 16.20 | 18.12 | 20.96 | 20.29 | 15.42 | 18.63 | 17.16 | 16.27 | 17.10 | 18.07 | 16.86 | 17.57 | 17.78 | 17.97 | 17.64 | 16.32 | 16.72 | 15.26 |
|        19 | 17.84 | 12.88 | 13.93 | 19.89 | 15.68 | 19.65 | 17.59 | 13.34 | 17.13 | 19.75 | 16.50 | 17.02 | 16.19 | 21.65 | 17.17 | 17.27 | 17.52 | 17.09 | 18.99 | 16.93 | 16.88 | 12.50 | 16.17 | 17.68 | 19.84 | 20.47 | 19.76 | 17.79 | 17.21 | 17.34 | 16.27 | 21.55 | 15.48 | 18.48 | 16.91 | 17.17 | 18.52 | 14.96 | 16.62 | 15.44 |
|        20 | 17.91 | 13.65 | 14.12 | 17.53 | 16.40 | 19.03 | 17.07 | 14.01 | 18.11 | 21.43 | 17.35 | 17.66 | 15.01 | 18.90 | 16.83 | 18.80 | 17.40 | 16.70 | 18.15 | 14.34 | 17.03 | 14.24 | 21.23 | 16.10 | 18.16 | 21.09 | 19.62 | 19.42 | 15.55 | 16.36 | 15.39 | 17.92 | 16.71 | 17.53 | 16.99 | 15.81 | 17.94 | 13.91 | 15.53 | 17.46 |
|        21 | 16.41 | 15.06 | 13.90 | 16.42 | 16.41 | 17.16 | 18.11 | 15.19 | 16.89 | 18.83 | 18.60 | 16.95 | 16.06 | 17.07 | 15.16 | 17.71 | 18.59 | 16.68 | 16.70 | 13.78 | 15.96 | 14.91 | 18.99 | 14.33 | 16.69 | 17.46 | 21.10 | 16.70 | 15.20 | 15.70 | 14.07 | 15.06 | 17.99 | 16.53 | 16.54 | 14.79 | 16.03 | 13.52 | 15.13 | 17.09 |
|        22 | 14.40 | 16.22 | 12.91 | 16.04 | 16.46 | 15.40 | 18.16 | 15.52 | 16.80 | 15.15 | 16.65 | 16.07 | 15.39 | 16.79 | 14.04 | 14.50 | 18.49 | 15.57 | 14.64 | 14.03 | 16.59 | 13.37 | 16.72 | 14.22 | 15.18 | 16.44 | 17.33 | 17.20 | 14.95 | 15.06 | 13.58 | 14.58 | 16.59 | 17.27 | 15.80 | 15.57 | 16.24 | 12.94 | 14.79 | 16.48 |
|        23 | 15.74 | 15.95 | 11.83 | 15.98 | 17.69 | 14.86 | 18.76 | 15.60 | 17.54 | 17.62 | 15.67 | 14.79 | 15.43 | 18.71 | 15.39 | 15.10 | 17.45 | 15.88 | 14.75 | 12.51 | 15.39 | 13.05 | 19.40 | 14.11 | 14.22 | 17.82 | 15.56 | 17.31 | 15.06 | 13.91 | 14.01 | 16.83 | 14.75 | 16.61 | 16.43 | 16.67 | 17.46 | 12.99 | 14.66 | 15.61 |
|        24 | 17.35 | 15.59 | 11.64 | 17.18 | 17.06 | 15.47 | 18.94 | 15.30 | 17.83 | 20.11 | 13.84 | 15.98 | 16.31 | 20.35 | 15.46 | 17.94 | 17.60 | 16.56 | 14.42 | 11.91 | 14.53 | 14.23 | 19.47 | 13.57 | 13.82 | 18.48 | 14.76 | 16.88 | 15.59 | 13.91 | 15.94 | 16.22 | 13.48 | 16.31 | 18.01 | 14.20 | 17.44 | 12.25 | 16.72 | 15.22 |
|        25 | 17.13 | 16.38 | 11.87 | 14.28 | 16.60 | 15.45 | 18.27 | 15.58 | 17.55 | 18.44 | 11.85 | 15.85 | 15.35 | 18.95 | 15.13 | 16.90 | 19.18 | 17.16 | 14.47 | 12.66 | 16.48 | 15.87 | 18.70 | 13.64 | 14.20 | 17.85 | 13.81 | 16.45 | 16.71 | 14.33 | 16.35 | 16.28 | 15.43 | 17.18 | 18.98 | 13.96 | 17.74 | 11.07 | 17.48 | 15.34 |
|        26 | 16.41 | 17.81 | 12.72 | 13.55 | 16.03 | 14.06 | 18.56 | 15.40 | 16.59 | 16.91 | 12.01 | 15.78 | 14.91 | 17.94 | 15.38 | 16.79 | 19.59 | 16.69 | 15.91 | 14.25 | 17.61 | 17.42 | 19.09 | 15.10 | 14.14 | 18.15 | 14.06 | 16.34 | 17.52 | 14.23 | 16.22 | 15.97 | 18.04 | 16.60 | 20.08 | 14.36 | 18.49 | 10.11 | 17.06 | 15.12 |
|        27 | 16.47 | 18.35 | 13.72 | 15.36 | 15.88 | 13.36 | 18.79 | 15.65 | 16.26 | 15.88 | 13.75 | 16.21 | 15.47 | 18.02 | 13.99 | 16.94 | 19.83 | 15.94 | 15.31 | 13.57 | 15.91 | 16.55 | 19.25 | 15.91 | 13.36 | 17.78 | 14.56 | 17.65 | 17.77 | 15.00 | 16.48 | 14.91 | 16.31 | 15.92 | 20.27 | 15.72 | 19.75 |  9.75 | 17.85 | 16.08 |
|        28 | 16.48 | 16.46 | 12.69 | 17.37 | 15.13 | 11.71 | 19.50 | 16.69 | 15.50 | 14.61 | 13.37 | 16.15 | 15.91 | 19.52 | 12.63 | 17.54 | 20.09 | 15.31 | 14.67 | 12.36 | 16.12 | 14.66 | 19.19 | 15.71 | 11.97 | 17.56 | 14.35 | 18.68 | 18.56 | 15.40 | 15.98 | 15.05 | 15.36 | 15.39 | 20.11 | 16.08 | 19.38 |  9.69 | 17.12 | 16.68 |
|        29 | 17.39 | 16.20 | 11.83 | 18.45 | 15.39 | 11.09 | 19.94 | 16.18 | 16.13 | 14.55 | 13.88 | 16.91 | 15.18 | 19.94 | 13.61 | 18.28 | 19.68 | 14.87 | 15.08 | 11.33 | 16.01 | 14.47 | 18.80 | 16.71 | 11.96 | 18.21 | 14.78 | 18.57 | 18.88 | 15.65 | 15.92 | 16.08 | 16.37 | 15.58 | 20.23 | 17.14 | 19.16 |  9.99 | 16.68 | 17.69 |
|        30 | 17.37 | 17.35 | 10.90 | 18.50 | 16.57 | 11.33 | 19.44 | 16.06 | 16.09 | 15.00 | 13.42 | 16.83 | 14.03 | 19.76 | 14.89 | 17.46 | 19.41 | 14.58 | 14.47 | 11.43 | 15.87 | 15.10 | 19.15 | 15.44 | 12.50 | 18.36 | 15.24 | 19.22 | 18.88 | 14.33 | 15.92 | 15.07 | 15.99 | 16.92 | 20.26 | 18.26 | 19.24 | 10.41 | 16.40 | 17.99 |
|        31 | 18.69 | 17.76 | 13.02 | 19.75 | 17.82 | 13.44 | 20.84 | 17.66 | 16.71 | 16.46 | 14.15 | 16.79 | 14.93 | 20.26 | 16.12 | 17.84 | 19.55 | 15.27 | 15.50 | 12.90 | 16.98 | 16.39 | 19.73 | 15.44 | 14.24 | 18.91 | 16.64 | 20.04 | 19.58 | 15.22 | 17.05 | 16.07 | 16.15 | 17.82 | 20.73 | 19.72 | 20.30 | 13.05 | 17.95 | 17.88 |
|        32 | 21.66 | 18.97 | 16.20 | 24.55 | 20.64 | 16.04 | 26.30 | 20.05 | 19.02 | 19.14 | 16.11 | 20.80 | 17.10 | 22.74 | 16.87 | 20.27 | 20.89 | 16.04 | 17.75 | 16.65 | 19.48 | 19.05 | 23.23 | 17.15 | 17.72 | 22.10 | 19.54 | 24.59 | 22.32 | 17.55 | 18.59 | 19.40 | 19.71 | 19.31 | 23.16 | 23.30 | 23.86 | 16.14 | 21.45 | 18.23 |
|        33 | 22.35 | 23.25 | 17.69 | 22.09 | 18.87 | 17.16 | 26.51 | 22.23 | 19.39 | 20.62 | 16.90 | 20.56 | 18.61 | 22.76 | 19.37 | 22.68 | 23.48 | 17.08 | 17.48 | 18.83 | 19.34 | 19.83 | 24.14 | 18.47 | 19.96 | 20.10 | 21.11 | 22.16 | 23.75 | 18.87 | 20.79 | 20.72 | 20.91 | 20.21 | 26.20 | 23.77 | 23.88 | 17.28 | 22.78 | 20.75 |
|        34 | 24.06 | 24.27 | 20.96 | 22.27 | 18.83 | 17.86 | 27.66 | 24.43 | 19.94 | 20.66 | 18.41 | 20.55 | 19.92 | 22.58 | 20.06 | 24.09 | 22.58 | 17.72 | 18.24 | 20.48 | 19.83 | 20.09 | 26.54 | 20.79 | 21.51 | 20.97 | 20.69 | 24.86 | 23.60 | 19.06 | 22.86 | 20.26 | 20.61 | 21.51 | 23.66 | 25.52 | 24.05 | 18.55 | 23.55 | 21.19 |
|        35 | 22.78 | 23.89 | 19.07 | 21.56 | 20.11 | 17.34 | 24.65 | 25.09 | 18.69 | 19.35 | 18.69 | 20.52 | 19.54 | 21.80 | 19.49 | 23.05 | 21.07 | 19.27 | 18.16 | 20.21 | 20.32 | 19.92 | 24.59 | 20.92 | 19.92 | 21.30 | 20.66 | 23.80 | 24.07 | 18.98 | 23.19 | 19.78 | 20.02 | 21.13 | 23.26 | 23.39 | 23.71 | 18.33 | 23.06 | 20.56 |
|        36 | 22.38 | 23.78 | 17.20 | 21.10 | 18.40 | 17.01 | 25.54 | 20.94 | 18.18 | 18.94 | 18.20 | 20.32 | 19.48 | 22.23 | 18.15 | 19.64 | 21.72 | 19.08 | 17.91 | 19.51 | 21.08 | 19.36 | 21.74 | 20.72 | 20.20 | 20.66 | 19.68 | 23.48 | 23.68 | 19.28 | 20.53 | 20.49 | 20.01 | 20.46 | 22.98 | 21.95 | 22.75 | 17.48 | 24.25 | 20.04 |
|        37 | 20.87 | 22.91 | 15.16 | 20.11 | 16.05 | 15.29 | 25.08 | 18.35 | 17.37 | 18.48 | 18.04 | 19.61 | 19.01 | 22.03 | 17.14 | 17.98 | 20.51 | 19.34 | 17.21 | 18.07 | 18.49 | 17.76 | 21.65 | 17.64 | 18.29 | 19.61 | 18.95 | 22.29 | 22.64 | 18.76 | 20.25 | 20.65 | 17.63 | 19.88 | 22.50 | 22.44 | 19.90 | 17.44 | 21.57 | 17.68 |
|        38 | 19.94 | 17.96 | 12.31 | 17.66 | 13.58 | 13.77 | 23.04 | 17.35 | 15.88 | 17.75 | 16.13 | 17.97 | 18.13 | 20.44 | 15.20 | 18.35 | 16.81 | 15.94 | 16.25 | 15.33 | 17.14 | 16.72 | 20.92 | 13.07 | 15.57 | 18.73 | 17.37 | 17.57 | 17.31 | 17.21 | 16.08 | 17.60 | 14.56 | 16.51 | 21.17 | 21.14 | 17.76 | 15.98 | 18.56 | 16.46 |
|        39 | 18.16 | 15.12 | 10.97 | 13.96 | 12.69 | 12.91 | 22.71 | 18.52 | 14.93 | 14.96 | 12.99 | 16.21 | 16.17 | 18.55 | 11.74 | 18.72 | 15.83 | 12.31 | 13.93 | 13.54 | 16.95 | 17.06 | 19.45 | 13.67 | 13.92 | 17.10 | 14.99 | 15.35 | 14.18 | 14.50 | 16.27 | 14.75 | 10.37 | 15.84 | 20.15 | 20.11 | 16.68 | 14.74 | 18.29 | 16.19 |
|        40 | 14.47 | 12.99 |  9.56 | 10.69 | 11.55 |  9.36 | 20.79 | 17.93 | 12.33 | 11.92 |  9.86 | 12.67 | 11.97 | 14.21 |  8.32 | 17.40 | 16.45 |  9.56 |  9.62 | 10.76 | 15.19 | 12.99 | 16.31 | 12.65 | 11.17 | 12.88 |  8.96 | 13.27 | 11.21 | 10.07 | 13.17 | 11.20 |  8.17 | 15.33 | 18.67 | 18.71 | 15.03 | 14.03 | 18.48 | 15.01 |
|        41 | 11.08 |  9.30 |  8.46 |  8.63 |  8.81 |  7.32 | 19.61 | 15.95 |  9.13 |  8.28 |  6.79 |  8.66 |  7.99 | 10.74 |  7.26 | 16.86 | 16.32 |  7.52 |  7.27 | 11.14 | 14.70 |  8.16 | 14.44 | 11.18 |  9.63 |  9.50 |  7.37 | 10.74 |  9.66 |  7.56 | 10.53 |  7.87 |  7.76 | 14.80 | 15.75 | 17.04 | 13.10 |  8.27 | 17.27 | 14.03 |
|        42 |  9.05 |  9.11 |  6.52 |  8.03 |  7.58 |  6.94 | 18.00 | 14.06 |  7.75 |  6.98 |  6.43 |  7.97 |  8.00 |  8.62 |  7.30 | 15.53 | 17.38 |  7.34 |  6.98 | 11.84 | 11.46 |  7.70 | 12.57 | 10.90 |  8.23 |  8.59 |  7.77 |  9.79 |  9.60 |  7.18 |  9.62 |  6.24 |  8.09 | 13.68 | 13.56 | 15.57 | 12.31 |  6.68 | 16.68 | 14.37 |
|        43 |  8.65 |  9.91 |  5.74 |  7.66 |  7.14 |  6.22 | 16.58 | 13.80 |  7.37 |  7.11 |  6.67 |  7.28 |  8.60 |  8.91 |  7.27 | 14.75 | 15.00 |  7.27 |  7.04 | 11.00 |  9.16 |  6.95 | 11.28 | 11.22 |  7.30 |  8.76 |  8.38 |  9.60 |  9.64 |  7.14 |  8.42 |  6.12 |  8.16 | 14.02 | 13.27 | 15.32 | 13.19 |  7.48 | 16.85 | 14.34 |
|        44 |  8.84 | 10.81 |  4.81 |  7.61 |  7.10 |  5.94 | 15.93 | 12.98 |  6.95 |  7.45 |  6.05 |  7.12 |  9.14 |  9.59 |  6.84 | 13.04 | 13.42 |  7.12 |  7.18 | 10.57 |  8.61 |  6.45 | 12.40 | 10.85 |  6.86 |  8.49 |  8.21 | 10.38 | 10.62 |  7.04 |  7.75 |  6.35 |  8.36 | 14.43 | 12.77 | 15.62 | 14.98 |  8.63 | 16.13 | 13.47 |
|        45 |  8.86 | 12.20 |  3.74 |  7.98 |  6.61 |  5.80 | 15.62 | 12.88 |  6.11 |  7.09 |  5.19 |  7.05 |  8.76 | 11.87 |  6.28 | 11.43 | 13.06 |  6.81 |  7.04 |  9.67 |  8.20 |  6.03 | 12.65 | 11.14 |  6.33 |  7.82 |  7.46 | 10.56 | 10.95 |  6.76 |  7.57 |  6.60 |  8.40 | 13.11 | 11.56 | 16.00 | 15.58 |  8.54 | 15.52 | 11.83 |
|        46 |  9.48 | 12.71 |  2.48 |  8.16 |  5.74 |  5.60 | 15.53 | 12.65 |  5.92 |  6.89 |  4.26 |  7.16 |  8.08 | 16.11 |  5.77 | 10.64 | 13.00 |  6.81 |  6.71 |  7.66 |  8.04 |  5.78 | 11.02 | 10.45 |  4.96 |  7.47 |  7.94 | 10.28 | 10.69 |  6.88 |  7.64 |  7.27 |  8.38 | 13.60 | 10.75 | 15.27 | 16.22 |  8.62 | 14.32 |  9.58 |
|        47 | 10.89 | 12.85 |  1.89 |  8.05 |  5.31 |  5.37 | 15.55 | 13.01 |  5.66 |  6.66 |  3.41 |  7.35 |  7.69 | 16.82 |  5.36 |  9.48 | 11.20 |  6.72 |  6.40 |  5.71 |  7.25 |  5.52 |  9.56 |  9.92 |  3.65 |  6.70 |  7.83 |  9.96 | 10.60 |  7.60 |  6.91 |  7.43 |  8.17 | 13.20 |  9.78 | 14.82 | 15.61 |  8.72 | 14.99 |  7.69 |
|        48 | 11.95 | 13.30 |  2.88 |  7.81 |  5.86 |  5.18 | 14.54 | 12.22 |  5.26 |  6.37 |  3.26 |  7.07 |  7.27 | 16.89 |  4.86 |  9.04 | 10.67 |  6.51 |  6.13 |  4.02 |  6.64 |  5.06 |  9.25 | 10.48 |  3.38 |  6.21 |  7.14 |  9.68 | 10.14 |  8.97 |  5.85 |  7.30 |  8.28 | 11.73 |  9.00 | 14.27 | 13.58 |  9.00 | 14.29 |  6.23 |
|        51 | 10.71 |  9.03 |  3.22 |  8.34 |  6.03 |  4.99 | 12.25 | 10.97 |  4.18 |  5.95 |  2.06 |  6.09 |  6.26 | 11.67 |  3.83 |  4.73 |  8.77 |  4.22 |  6.40 |  2.22 |  3.83 |  3.91 |  4.96 |  7.53 |  3.04 |  4.65 |  5.52 |  7.17 |  7.89 |  9.86 |  3.74 |  9.12 |  5.63 | 10.06 |  6.95 | 13.13 | 10.75 |  5.86 | 10.08 |  3.70 |
|        54 |  8.13 |  6.57 |  4.12 |  7.47 |  5.08 |  4.31 |  9.32 |  7.11 |  3.22 |  4.63 |  2.74 |  5.48 |  5.70 |  8.35 |  3.28 |  1.62 |  8.27 |  1.90 |  6.80 |  3.23 |  2.49 |  2.93 |  1.34 |  4.22 |  1.41 |  3.80 |  3.23 |  5.69 |  5.38 |  6.52 |  1.97 |  9.89 |  2.48 |  6.21 |  4.94 |  9.41 |  7.71 |  3.91 |  7.28 |  2.84 |
|        57 | 12.27 |  9.63 |  7.99 |  9.52 |  5.96 |  1.65 | 13.05 | 10.46 |  5.21 |  8.16 |  9.51 |  9.40 |  5.01 |  9.30 |  0.82 |  7.87 |  8.30 |  5.51 |  9.20 |  8.28 |  7.59 |  2.57 |  7.19 |  2.00 |  5.44 |  6.09 |  1.91 |  8.18 |  7.48 |  4.89 |  7.34 | 10.75 |  3.17 |  1.32 |  6.07 | 12.44 |  5.61 |  2.18 | 10.81 |  5.29 |
|        60 |  8.20 |  9.43 | 11.69 |  8.30 |  3.33 |  4.24 | 11.67 |  3.10 |  9.97 |  9.46 | 13.60 |  5.07 |  2.87 |  6.22 |  4.39 | 13.39 |  3.07 | 11.82 |  6.90 | 13.27 | 12.25 |  4.24 | 10.46 |  8.00 | 13.23 |  7.30 |  9.40 |  8.84 |  8.21 |  1.71 | 11.59 |  8.41 | 11.11 |  1.01 |  4.64 | 10.50 |  3.15 |  8.46 |  6.82 | 11.04 |
|        63 |  6.45 |  6.72 | 11.68 |  6.37 |  8.23 |  9.58 |  9.24 |  4.87 |  7.91 |  7.53 | 12.69 |  2.44 |  1.42 |  1.83 |  9.13 | 12.87 |  3.65 | 11.19 |  1.23 | 12.88 | 10.94 |  1.90 | 11.40 |  9.94 | 11.74 |  5.26 |  9.96 |  5.09 |  3.56 |  6.53 | 10.90 |  3.62 | 11.35 |  3.96 |  4.24 |  7.80 |  1.93 | 10.32 |  4.50 | 10.88 |
|        66 |  4.72 |  3.74 |  5.76 |  4.02 |  5.19 |  4.20 |  5.02 |  3.92 |  3.91 |  3.70 |  6.96 |  2.20 |  2.95 |  2.36 |  4.51 |  6.33 |  3.08 |  5.75 |  1.42 |  8.15 |  6.64 |  3.67 |  7.42 |  4.62 |  5.69 |  4.11 |  3.93 |  4.03 |  2.32 |  3.51 |  6.57 |  2.60 |  6.40 |  1.73 |  0.16 |  4.57 |  0.73 |  5.55 |  3.72 |  5.76 |
