# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 15.50 | 15.87 | 17.14 | 16.08 | 15.29 | 15.35 | 16.68 | 16.24 | 17.37 | 15.10 | 16.75 | 15.40 | 14.83 | 15.31 | 16.76 | 16.46 | 16.11 | 15.50 | 15.87 | 16.32 | 16.54 | 17.11 | 17.37 | 15.75 | 16.03 | 16.31 | 16.38 | 16.84 | 15.31 | 15.86 | 16.25 | 15.43 | 15.70 | 15.52 | 16.21 | 16.41 | 16.77 | 17.26 | 16.16 | 14.96 |
|        11 | 16.40 | 16.46 | 17.58 | 16.84 | 15.62 | 16.34 | 17.71 | 16.70 | 18.19 | 15.76 | 17.52 | 15.93 | 15.56 | 16.27 | 17.29 | 16.55 | 16.74 | 16.19 | 16.91 | 17.22 | 16.88 | 17.62 | 18.13 | 16.65 | 17.20 | 17.02 | 17.39 | 17.13 | 16.22 | 16.57 | 16.98 | 16.23 | 16.79 | 16.15 | 17.16 | 17.07 | 17.19 | 18.04 | 17.08 | 15.92 |
|        12 | 17.15 | 16.92 | 18.06 | 17.01 | 16.13 | 17.38 | 18.41 | 17.37 | 18.53 | 16.39 | 18.16 | 16.64 | 16.72 | 16.69 | 17.75 | 16.70 | 17.64 | 16.55 | 17.45 | 18.05 | 17.68 | 17.96 | 18.54 | 17.43 | 17.92 | 17.43 | 18.22 | 17.80 | 16.80 | 17.11 | 17.17 | 17.26 | 17.41 | 16.64 | 17.89 | 17.82 | 17.55 | 18.28 | 17.78 | 16.61 |
|        13 | 17.72 | 17.47 | 18.12 | 17.24 | 16.61 | 17.72 | 18.68 | 17.82 | 18.70 | 16.76 | 18.43 | 17.07 | 17.26 | 17.19 | 18.16 | 16.88 | 18.22 | 16.85 | 17.99 | 18.17 | 18.09 | 18.20 | 18.68 | 17.92 | 18.59 | 17.89 | 18.45 | 17.95 | 16.85 | 17.52 | 17.41 | 17.74 | 17.92 | 16.93 | 18.06 | 18.21 | 17.67 | 18.41 | 18.11 | 17.16 |
|        14 | 18.02 | 17.63 | 18.40 | 17.57 | 17.28 | 17.76 | 18.66 | 18.10 | 19.20 | 17.31 | 18.71 | 17.60 | 17.58 | 17.48 | 18.50 | 17.42 | 18.42 | 17.54 | 18.22 | 18.51 | 18.37 | 18.49 | 18.88 | 18.05 | 18.78 | 18.36 | 18.58 | 18.10 | 16.90 | 17.96 | 17.80 | 17.94 | 18.19 | 17.03 | 17.94 | 18.24 | 17.80 | 18.65 | 18.39 | 17.55 |
|        15 | 17.82 | 17.54 | 18.32 | 17.48 | 17.38 | 17.44 | 18.27 | 18.02 | 18.98 | 17.17 | 18.63 | 17.61 | 17.43 | 17.34 | 18.50 | 17.49 | 18.23 | 17.53 | 18.03 | 18.33 | 18.21 | 18.54 | 18.65 | 17.88 | 18.54 | 18.40 | 18.49 | 17.94 | 16.82 | 18.24 | 17.62 | 17.78 | 17.94 | 17.02 | 17.61 | 18.08 | 17.74 | 18.35 | 18.21 | 17.54 |
|        16 | 17.16 | 17.20 | 17.78 | 17.05 | 17.03 | 16.81 | 17.53 | 17.51 | 18.47 | 16.59 | 18.16 | 17.24 | 16.86 | 16.82 | 18.00 | 17.27 | 17.69 | 16.94 | 17.55 | 17.82 | 17.50 | 18.49 | 17.96 | 17.37 | 18.31 | 17.98 | 17.95 | 17.56 | 16.26 | 17.77 | 17.07 | 17.23 | 17.38 | 16.55 | 17.02 | 17.40 | 17.28 | 17.88 | 17.63 | 16.95 |
|        17 | 15.36 | 15.64 | 16.53 | 15.73 | 15.70 | 15.06 | 15.95 | 15.97 | 16.54 | 14.98 | 16.75 | 15.88 | 15.34 | 15.52 | 16.67 | 15.87 | 16.03 | 15.45 | 15.98 | 16.29 | 16.05 | 18.04 | 16.50 | 16.02 | 17.33 | 16.61 | 16.52 | 16.26 | 15.18 | 16.32 | 15.54 | 15.81 | 15.79 | 15.44 | 15.61 | 15.79 | 15.95 | 16.50 | 16.00 | 15.38 |
|        18 | 12.67 | 13.56 | 14.83 | 13.83 | 14.06 | 12.68 | 13.27 | 13.57 | 14.21 | 12.58 | 14.48 | 13.76 | 12.89 | 13.18 | 14.97 | 13.86 | 13.72 | 13.21 | 13.87 | 13.93 | 14.00 | 16.77 | 14.56 | 14.24 | 15.98 | 14.43 | 14.01 | 14.22 | 13.80 | 14.34 | 13.35 | 13.49 | 13.22 | 13.88 | 13.52 | 13.53 | 13.57 | 14.36 | 13.83 | 12.83 |
|        19 | 11.04 | 12.37 | 14.21 | 12.97 | 12.92 | 11.26 | 11.56 | 12.05 | 12.93 | 11.08 | 13.08 | 12.41 | 11.39 | 11.79 | 14.04 | 12.80 | 12.28 | 12.03 | 12.56 | 12.59 | 12.53 | 15.44 | 13.61 | 13.03 | 14.13 | 13.03 | 12.46 | 12.89 | 12.95 | 12.94 | 12.13 | 12.01 | 11.64 | 13.06 | 12.16 | 12.24 | 12.15 | 13.01 | 12.47 | 11.31 |
|        20 |  9.90 | 11.61 | 13.85 | 12.66 | 12.00 | 10.29 | 10.45 | 11.04 | 12.09 |  9.95 | 12.17 | 11.52 | 10.26 | 10.74 | 13.24 | 12.32 | 11.20 | 11.12 | 11.76 | 11.80 | 11.54 | 14.16 | 13.28 | 12.06 | 12.47 | 12.18 | 11.55 | 12.25 | 12.07 | 12.21 | 11.13 | 10.90 | 10.59 | 12.56 | 11.03 | 11.49 | 11.23 | 12.05 | 11.40 | 10.16 |
|        21 |  8.93 | 10.94 | 13.20 | 12.36 | 11.34 |  9.50 |  9.49 | 10.13 | 11.52 |  9.09 | 11.68 | 10.55 |  9.26 |  9.85 | 12.52 | 11.95 | 10.40 | 10.45 | 10.92 | 11.03 | 10.94 | 13.10 | 13.01 | 11.28 | 11.45 | 11.57 | 10.68 | 11.93 | 11.43 | 11.73 | 10.30 |  9.70 |  9.61 | 12.24 | 10.27 | 10.74 | 10.54 | 11.25 | 10.43 |  9.19 |
|        22 |  8.17 | 10.30 | 12.62 | 11.92 | 10.43 |  8.67 |  8.71 |  9.33 | 10.86 |  8.29 | 11.17 |  9.49 |  8.48 |  9.19 | 12.01 | 11.57 |  9.50 |  9.60 | 10.34 | 10.12 | 10.57 | 12.20 | 12.64 | 10.55 | 11.10 | 10.77 |  9.84 | 11.82 | 10.81 | 11.27 |  9.59 |  8.90 |  8.74 | 12.02 |  9.91 |  9.86 |  9.94 | 10.46 |  9.56 |  8.38 |
|        23 |  7.35 |  9.69 | 11.78 | 11.41 |  9.71 |  7.87 |  7.91 |  8.76 | 10.12 |  7.55 | 10.66 |  8.70 |  7.74 |  8.42 | 11.53 | 11.22 |  8.66 |  8.93 |  9.70 |  8.77 | 10.18 | 11.12 | 12.40 |  9.80 | 10.69 | 10.26 |  8.97 | 11.84 | 10.75 | 11.01 |  8.88 |  8.36 |  7.93 | 11.52 |  9.70 |  8.93 |  9.12 |  9.78 |  8.81 |  7.58 |
|        24 |  6.66 |  9.43 | 11.54 | 10.86 |  9.25 |  7.18 |  7.05 |  8.50 |  9.70 |  6.77 | 10.38 |  8.05 |  6.89 |  8.00 | 10.80 | 11.00 |  8.13 |  9.01 |  9.17 |  7.93 |  9.72 | 10.63 | 12.10 |  9.47 | 10.08 | 10.30 |  8.41 | 11.51 | 10.58 | 10.58 |  8.09 |  8.06 |  7.17 | 11.00 |  9.47 |  8.35 |  8.33 |  9.12 |  8.20 |  6.95 |
|        25 |  6.28 |  8.95 | 10.98 | 10.22 |  8.97 |  6.87 |  6.41 |  8.48 |  9.98 |  6.29 | 10.44 |  7.54 |  6.17 |  7.52 | 10.40 | 10.91 |  7.77 |  9.09 |  8.72 |  7.71 |  9.31 | 10.63 | 11.59 |  9.11 |  9.80 | 10.35 |  8.16 | 10.91 | 10.41 | 10.00 |  7.49 |  8.07 |  6.53 | 10.37 |  9.20 |  8.38 |  7.79 |  8.80 |  7.78 |  6.47 |
|        26 |  6.07 |  8.17 | 10.05 |  9.23 |  8.70 |  6.46 |  5.96 |  8.16 | 10.00 |  5.87 | 10.71 |  7.18 |  5.58 |  6.56 |  9.91 | 10.60 |  6.97 |  8.63 |  8.22 |  7.37 |  8.98 | 10.44 | 11.24 |  8.61 | 10.02 |  9.85 |  7.81 | 10.23 |  9.56 |  9.56 |  7.02 |  7.84 |  6.08 |  9.50 |  8.77 |  7.88 |  7.49 |  8.96 |  7.34 |  5.93 |
|        27 |  5.70 |  7.41 |  9.05 |  8.58 |  8.14 |  6.02 |  5.34 |  7.31 |  9.73 |  5.46 | 10.71 |  6.74 |  5.03 |  5.99 |  9.41 | 10.17 |  6.53 |  7.96 |  7.52 |  6.29 |  8.36 | 10.31 | 10.37 |  7.95 |  9.63 |  9.11 |  7.14 |  9.65 |  8.68 |  8.93 |  6.33 |  7.53 |  5.60 |  8.99 |  7.70 |  7.40 |  7.01 |  8.79 |  6.82 |  5.44 |
|        28 |  5.11 |  7.04 |  8.18 |  8.11 |  7.96 |  5.41 |  4.74 |  6.29 |  9.38 |  4.93 | 10.41 |  5.96 |  4.45 |  5.87 |  8.97 |  9.66 |  6.29 |  7.12 |  6.86 |  5.98 |  7.71 | 10.53 |  9.65 |  7.90 |  9.13 |  8.68 |  6.36 |  9.69 |  8.50 |  8.44 |  5.63 |  7.37 |  5.13 |  9.08 |  7.07 |  6.99 |  6.27 |  8.60 |  6.28 |  5.07 |
|        29 |  4.56 |  6.63 |  8.00 |  7.58 |  7.71 |  4.93 |  4.33 |  6.00 |  9.08 |  4.68 | 10.13 |  5.50 |  4.34 |  5.51 |  8.37 |  9.24 |  5.79 |  6.32 |  6.51 |  6.12 |  7.07 | 10.56 |  9.64 |  7.74 |  8.98 |  8.23 |  6.00 |  9.85 |  8.37 |  8.07 |  5.30 |  7.24 |  4.80 |  8.55 |  6.90 |  6.47 |  5.79 |  8.24 |  5.91 |  4.50 |
|        30 |  4.74 |  6.62 |  8.51 |  7.53 |  7.79 |  5.21 |  4.60 |  6.34 |  9.20 |  5.06 |  9.88 |  5.66 |  4.78 |  5.15 |  8.41 |  9.23 |  5.69 |  6.56 |  6.60 |  6.09 |  7.19 | 10.50 |  9.96 |  7.77 |  9.53 |  8.04 |  6.09 |  9.71 |  8.34 |  8.26 |  5.61 |  7.42 |  4.99 |  8.18 |  6.82 |  6.47 |  6.00 |  8.19 |  6.13 |  4.66 |
|        31 |  7.67 |  9.03 | 10.58 |  9.33 |  9.28 |  8.02 |  7.81 |  9.07 | 11.54 |  7.99 | 11.00 |  8.21 |  7.58 |  7.76 | 10.02 | 11.22 |  8.60 |  9.02 |  9.04 |  8.53 |  9.46 | 11.82 | 11.01 |  9.32 | 10.80 | 10.07 |  8.68 | 10.84 | 10.13 | 10.55 |  8.44 |  9.88 |  7.76 |  9.73 |  8.90 |  8.56 |  8.57 |  9.99 |  8.12 |  7.19 |
|        32 | 10.60 | 11.80 | 12.34 | 11.56 | 11.35 | 10.74 | 10.93 | 12.03 | 13.56 | 10.86 | 12.40 | 10.70 | 10.70 | 10.92 | 12.13 | 12.63 | 11.09 | 11.73 | 11.36 | 11.31 | 11.63 | 13.54 | 12.41 | 11.26 | 12.94 | 12.11 | 11.74 | 12.58 | 11.96 | 12.75 | 11.23 | 12.18 | 10.82 | 11.66 | 11.67 | 11.04 | 11.15 | 12.02 | 10.67 | 10.04 |
|        33 | 12.78 | 13.74 | 14.31 | 13.50 | 13.29 | 12.96 | 13.17 | 14.14 | 15.20 | 12.99 | 13.88 | 12.78 | 12.85 | 13.09 | 14.21 | 14.07 | 13.12 | 14.05 | 13.11 | 13.55 | 13.39 | 14.85 | 14.38 | 13.05 | 14.42 | 13.69 | 13.67 | 14.32 | 13.67 | 14.46 | 13.51 | 13.65 | 12.74 | 13.25 | 13.63 | 13.17 | 13.03 | 13.75 | 12.80 | 12.38 |
|        34 | 14.41 | 15.25 | 15.87 | 15.13 | 14.93 | 14.67 | 14.73 | 15.70 | 16.52 | 14.61 | 15.21 | 14.20 | 14.53 | 14.62 | 15.89 | 15.18 | 14.63 | 15.75 | 14.50 | 15.23 | 14.80 | 16.07 | 15.98 | 14.36 | 15.59 | 14.83 | 15.11 | 15.53 | 14.87 | 15.78 | 15.33 | 14.89 | 14.16 | 14.66 | 15.17 | 14.66 | 14.57 | 15.23 | 14.49 | 14.13 |
|        35 | 15.79 | 16.31 | 16.84 | 16.25 | 16.03 | 15.99 | 16.08 | 16.82 | 17.62 | 15.83 | 16.31 | 15.38 | 15.91 | 15.83 | 16.95 | 15.94 | 15.84 | 16.88 | 15.65 | 16.57 | 16.03 | 17.21 | 17.04 | 15.50 | 16.45 | 15.73 | 16.25 | 16.60 | 15.52 | 16.87 | 16.66 | 15.98 | 15.45 | 15.82 | 16.38 | 15.71 | 15.87 | 16.55 | 15.75 | 15.50 |
|        36 | 16.68 | 17.01 | 17.50 | 17.05 | 16.71 | 16.80 | 16.87 | 17.32 | 18.13 | 16.60 | 16.99 | 16.24 | 16.63 | 16.74 | 17.66 | 16.39 | 16.56 | 17.54 | 16.46 | 17.40 | 16.76 | 17.71 | 17.95 | 16.23 | 17.37 | 16.17 | 17.02 | 17.30 | 15.85 | 17.42 | 17.32 | 16.72 | 16.31 | 16.45 | 17.14 | 16.47 | 16.90 | 17.52 | 16.48 | 16.37 |
|        37 | 17.23 | 17.39 | 17.74 | 17.52 | 17.11 | 17.23 | 17.60 | 17.71 | 18.42 | 17.10 | 17.36 | 16.77 | 17.03 | 17.21 | 18.13 | 16.70 | 17.03 | 17.74 | 17.07 | 17.89 | 17.07 | 18.10 | 18.15 | 16.65 | 17.98 | 16.60 | 17.40 | 17.59 | 16.40 | 18.01 | 17.63 | 17.12 | 16.87 | 16.92 | 17.66 | 16.80 | 17.41 | 17.96 | 16.96 | 16.95 |
|        38 | 17.36 | 17.54 | 17.62 | 17.58 | 17.17 | 17.45 | 17.92 | 17.95 | 18.50 | 17.21 | 17.27 | 16.97 | 17.23 | 17.40 | 18.39 | 16.80 | 17.17 | 17.58 | 17.33 | 18.02 | 17.38 | 18.45 | 18.18 | 16.96 | 18.10 | 16.68 | 17.51 | 17.90 | 16.29 | 17.96 | 17.80 | 17.05 | 17.07 | 16.90 | 17.74 | 16.84 | 17.47 | 18.08 | 17.09 | 17.08 |
|        39 | 17.19 | 17.37 | 17.45 | 17.31 | 16.93 | 17.23 | 17.75 | 17.62 | 17.97 | 16.89 | 16.89 | 16.72 | 17.10 | 17.21 | 18.11 | 16.35 | 16.86 | 17.11 | 17.16 | 17.66 | 17.12 | 18.02 | 17.74 | 16.97 | 17.78 | 16.39 | 17.44 | 17.46 | 16.23 | 17.76 | 17.48 | 16.94 | 16.94 | 16.64 | 17.39 | 16.54 | 17.19 | 17.53 | 16.79 | 16.92 |
|        40 | 16.46 | 16.65 | 16.86 | 16.48 | 16.47 | 16.55 | 16.95 | 16.91 | 17.15 | 16.09 | 16.21 | 16.28 | 16.53 | 16.61 | 17.47 | 15.67 | 16.18 | 16.53 | 16.55 | 16.99 | 16.40 | 17.32 | 16.88 | 16.52 | 16.99 | 15.71 | 16.87 | 16.68 | 15.68 | 17.05 | 16.77 | 16.47 | 16.21 | 16.12 | 16.73 | 15.87 | 16.59 | 16.68 | 15.98 | 16.27 |
|        41 | 14.20 | 14.56 | 15.04 | 14.86 | 15.06 | 14.31 | 14.75 | 14.87 | 15.04 | 13.93 | 14.48 | 14.49 | 14.44 | 14.71 | 15.95 | 14.03 | 14.43 | 14.70 | 14.70 | 15.13 | 14.61 | 15.44 | 15.15 | 14.97 | 15.04 | 14.18 | 15.10 | 15.08 | 14.22 | 15.08 | 14.73 | 14.66 | 14.40 | 14.57 | 14.96 | 14.03 | 14.60 | 14.80 | 14.52 | 14.30 |
|        42 | 11.54 | 12.57 | 12.55 | 12.84 | 13.93 | 11.83 | 12.09 | 12.28 | 12.28 | 11.87 | 12.39 | 12.07 | 11.61 | 12.21 | 14.08 | 12.20 | 12.56 | 12.38 | 12.35 | 12.79 | 12.42 | 13.15 | 13.19 | 13.04 | 12.92 | 12.34 | 12.70 | 12.99 | 12.38 | 12.55 | 12.36 | 12.14 | 11.67 | 12.63 | 13.02 | 12.48 | 12.09 | 12.32 | 12.80 | 12.04 |
|        43 | 10.01 | 11.56 | 11.16 | 11.69 | 13.20 | 10.20 | 10.45 | 11.14 | 10.65 | 10.72 | 10.94 | 10.71 |  9.99 | 10.83 | 13.07 | 11.34 | 10.69 | 11.20 | 11.05 | 11.26 | 11.06 | 11.78 | 11.86 | 11.90 | 11.52 | 11.13 | 11.07 | 11.78 | 11.10 | 10.98 | 11.13 | 10.77 |  9.95 | 11.40 | 11.96 | 11.72 | 10.63 | 10.71 | 12.04 | 10.83 |
|        44 |  9.07 | 10.82 | 10.29 | 11.18 | 12.45 |  9.24 |  9.32 | 10.22 |  9.13 | 10.10 | 10.03 |  9.75 |  8.82 | 10.24 | 12.71 | 10.65 |  9.57 | 10.84 | 10.04 | 10.30 | 10.15 | 10.87 | 10.84 | 11.00 | 10.47 | 10.16 | 10.01 | 10.90 | 10.06 |  9.85 | 10.27 |  9.68 |  8.79 | 10.52 | 11.24 | 10.79 |  9.57 |  9.63 | 11.36 |  9.74 |
|        45 |  8.40 | 10.10 |  9.56 | 10.70 | 11.75 |  8.72 |  8.38 |  9.24 |  8.24 |  9.57 |  9.41 |  8.99 |  7.80 |  9.79 | 12.22 |  9.90 |  8.84 | 10.30 |  9.23 |  9.60 |  9.32 |  9.81 | 10.24 | 10.49 |  9.73 |  9.39 |  9.38 | 10.27 |  9.29 |  9.05 |  9.59 |  8.69 |  7.82 |  9.59 | 10.66 |  9.76 |  8.58 |  9.04 | 10.85 |  8.92 |
|        46 |  7.59 |  9.16 |  8.74 | 10.38 | 10.74 |  8.25 |  7.43 |  8.35 |  7.77 |  9.07 |  8.79 |  8.43 |  6.88 |  9.67 | 11.58 |  8.62 |  8.20 |  9.84 |  8.50 |  8.99 |  8.62 |  8.93 |  9.64 |  9.78 |  9.01 |  8.63 |  8.70 |  9.71 |  8.73 |  8.52 |  9.04 |  7.78 |  7.07 |  8.68 | 10.38 |  9.14 |  7.55 |  8.63 |  9.99 |  8.17 |
|        47 |  6.61 |  8.39 |  8.12 | 10.14 |  9.43 |  7.95 |  6.77 |  7.43 |  7.16 |  8.57 |  8.17 |  7.87 |  6.03 |  9.14 | 10.76 |  7.24 |  7.42 |  9.25 |  7.79 |  8.13 |  7.88 |  8.19 |  9.12 |  8.99 |  8.81 |  8.03 |  7.97 |  9.39 |  8.25 |  8.05 |  8.46 |  7.16 |  6.63 |  7.97 | 10.17 |  8.69 |  6.84 |  8.06 |  9.33 |  7.54 |
|        48 |  5.75 |  7.60 |  7.36 |  9.62 |  8.23 |  7.79 |  6.33 |  6.24 |  6.63 |  7.86 |  7.61 |  7.12 |  5.28 |  8.53 | 10.04 |  6.33 |  6.83 |  8.62 |  7.10 |  7.49 |  7.11 |  7.63 |  8.34 |  8.55 |  8.74 |  7.20 |  7.37 |  8.83 |  7.57 |  7.16 |  7.73 |  6.82 |  5.60 |  7.43 |  9.62 |  8.12 |  6.38 |  7.42 |  9.10 |  6.98 |
|        51 |  4.27 |  6.07 |  6.15 |  8.59 |  8.17 |  5.74 |  5.49 |  4.25 |  5.08 |  6.06 |  6.05 |  5.63 |  4.06 |  5.30 |  9.56 |  5.84 |  5.73 |  6.11 |  5.98 |  5.79 |  6.06 |  6.06 |  7.12 |  7.29 |  7.81 |  5.90 |  6.30 |  7.38 |  6.41 |  5.58 |  5.51 |  5.37 |  4.48 |  6.21 |  7.71 |  7.06 |  5.37 |  6.15 | 10.19 |  5.92 |
|        54 |  4.07 |  5.61 |  5.72 |  8.58 |  8.07 |  4.82 |  6.20 |  4.10 |  4.92 |  5.43 |  5.97 |  5.15 |  3.79 |  4.88 |  8.99 |  7.40 |  5.81 |  5.86 |  5.80 |  4.91 |  6.00 |  5.86 |  6.96 |  6.94 |  8.19 |  5.76 |  5.92 |  7.50 |  6.48 |  5.35 |  5.51 |  5.26 |  4.47 |  5.80 |  7.23 |  7.34 |  5.47 |  5.90 |  9.96 |  5.87 |
|        57 | 13.45 | 13.38 | 13.76 | 14.37 | 13.67 | 12.84 | 14.18 | 13.72 | 13.67 | 13.38 | 13.57 | 13.38 | 13.89 | 13.15 | 14.14 | 14.15 | 13.72 | 13.67 | 13.46 | 13.82 | 13.20 | 14.48 | 13.68 | 13.73 | 13.24 | 13.55 | 14.16 | 13.96 | 13.13 | 13.45 | 13.91 | 13.22 | 13.72 | 13.72 | 14.03 | 13.73 | 14.07 | 13.42 | 14.77 | 13.02 |
|        60 | 18.03 | 17.73 | 18.47 | 18.33 | 18.09 | 16.02 | 18.58 | 18.16 | 17.71 | 17.88 | 17.86 | 17.57 | 18.18 | 18.10 | 17.93 | 17.30 | 17.67 | 17.77 | 17.77 | 18.00 | 17.39 | 18.83 | 17.81 | 18.01 | 15.60 | 16.85 | 18.50 | 18.37 | 16.61 | 17.39 | 18.39 | 17.60 | 17.78 | 18.27 | 17.62 | 17.94 | 18.48 | 18.17 | 17.13 | 17.80 |
|        63 | 18.67 | 18.05 | 18.89 | 19.20 | 18.48 | 16.57 | 18.85 | 18.53 | 17.86 | 18.06 | 18.38 | 18.25 | 18.69 | 19.08 | 18.42 | 17.92 | 18.05 | 18.52 | 18.29 | 18.14 | 18.09 | 19.49 | 18.41 | 18.47 | 16.58 | 17.79 | 19.11 | 18.53 | 16.86 | 18.24 | 18.54 | 18.26 | 18.46 | 19.33 | 17.90 | 18.24 | 19.00 | 18.80 | 17.92 | 18.28 |
|        66 | 13.02 | 12.84 | 13.22 | 14.64 | 14.31 | 11.35 | 14.04 | 12.63 | 12.23 | 13.01 | 13.40 | 12.99 | 12.83 | 15.82 | 14.36 | 14.70 | 12.63 | 13.07 | 13.68 | 13.20 | 14.16 | 13.80 | 14.42 | 14.60 | 12.86 | 13.34 | 14.72 | 14.57 | 13.48 | 12.98 | 13.78 | 13.74 | 13.52 | 14.00 | 13.58 | 13.40 | 13.97 | 13.30 | 14.57 | 13.56 |
