# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |   20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  5.17 |  5.84 |  5.35 |  4.86 |  5.43 |  4.96 |  5.48 |  4.92 |  5.14 |  5.14 |  5.34 |  5.19 |  4.75 |  5.68 |  5.39 |  4.50 |  4.72 |  5.77 |  5.27 | 4.81 |  4.90 |  5.03 |  5.40 |  4.99 |  5.54 |  5.12 |  4.70 |  5.03 |  5.02 |  5.19 |  5.72 |  4.99 |  5.22 |  5.67 |  5.35 |  4.99 |  5.67 |  5.54 |  4.98 |  5.53 |
|        11 |  4.78 |  5.25 |  5.65 |  4.94 |  5.86 |  5.22 |  5.40 |  4.24 |  5.29 |  4.45 |  5.74 |  5.44 |  4.56 |  5.55 |  5.82 |  5.30 |  5.04 |  5.55 |  4.70 | 5.18 |  5.39 |  5.47 |  5.50 |  4.55 |  5.42 |  5.14 |  4.97 |  4.73 |  5.31 |  5.41 |  6.03 |  5.57 |  5.60 |  5.21 |  4.89 |  5.07 |  5.24 |  5.67 |  5.09 |  5.95 |
|        12 |  4.67 |  4.73 |  5.27 |  4.89 |  5.77 |  5.45 |  4.87 |  3.70 |  5.14 |  4.83 |  5.09 |  5.13 |  3.82 |  5.18 |  5.77 |  5.21 |  4.69 |  5.24 |  4.54 | 4.64 |  5.81 |  5.48 |  5.38 |  4.31 |  5.04 |  5.11 |  4.87 |  4.32 |  5.24 |  4.70 |  5.41 |  5.69 |  5.45 |  5.24 |  4.40 |  5.45 |  4.81 |  5.23 |  4.88 |  6.24 |
|        13 |  4.17 |  4.52 |  4.95 |  4.32 |  5.29 |  5.02 |  4.62 |  3.67 |  4.68 |  4.00 |  5.20 |  4.89 |  4.27 |  4.92 |  5.50 |  4.56 |  4.40 |  5.05 |  3.07 | 4.26 |  6.15 |  5.19 |  4.87 |  4.20 |  4.62 |  4.41 |  4.64 |  4.32 |  5.47 |  4.81 |  5.23 |  5.48 |  5.22 |  4.62 |  4.61 |  4.89 |  4.31 |  4.71 |  4.28 |  5.79 |
|        14 |  2.90 |  3.23 |  5.08 |  4.70 |  5.23 |  4.67 |  3.82 |  2.70 |  4.60 |  2.91 |  4.86 |  4.67 |  3.47 |  4.08 |  5.41 |  4.61 |  4.09 |  4.67 |  2.41 | 4.15 |  6.01 |  5.01 |  4.98 |  3.77 |  4.65 |  4.74 |  4.51 |  4.11 |  4.49 |  4.24 |  4.52 |  5.49 |  4.97 |  4.52 |  2.54 |  4.65 |  4.46 |  4.84 |  4.41 |  5.24 |
|        15 |  2.78 |  2.62 |  4.12 |  4.29 |  4.74 |  4.44 |  2.54 |  3.17 |  4.49 |  2.53 |  4.84 |  4.88 |  3.26 |  4.05 |  4.23 |  4.36 |  3.09 |  3.87 |  2.06 | 2.96 |  5.21 |  4.63 |  4.44 |  2.64 |  3.52 |  4.50 |  3.49 |  2.07 |  4.34 |  2.72 |  4.96 |  4.69 |  4.90 |  3.53 |  2.16 |  4.46 |  4.03 |  4.66 |  4.19 |  4.76 |
|        16 |  2.90 |  2.22 |  2.40 |  2.42 |  3.63 |  3.64 |  2.58 |  2.69 |  4.10 |  2.09 |  3.71 |  4.36 |  2.72 |  2.37 |  3.56 |  3.51 |  3.59 |  3.44 |  2.13 | 2.18 |  5.07 |  3.48 |  3.52 |  1.98 |  2.62 |  3.95 |  2.21 |  1.87 |  2.85 |  2.54 |  2.57 |  3.05 |  4.23 |  3.09 |  2.41 |  3.67 |  2.66 |  3.21 |  2.32 |  3.41 |
|        17 |  2.20 |  1.91 |  1.96 |  2.00 |  2.77 |  1.99 |  2.66 |  2.49 |  3.68 |  2.54 |  2.63 |  3.67 |  2.40 |  1.81 |  2.91 |  2.46 |  2.58 |  3.62 |  2.56 | 2.55 |  4.57 |  2.83 |  1.98 |  2.10 |  2.74 |  2.50 |  1.97 |  2.42 |  1.68 |  2.72 |  2.46 |  2.59 |  2.97 |  2.72 |  2.27 |  2.18 |  2.24 |  2.39 |  2.35 |  1.73 |
|        18 |  2.31 |  1.64 |  2.30 |  2.67 |  3.29 |  1.52 |  2.64 |  2.66 |  2.30 |  2.87 |  2.61 |  2.68 |  1.12 |  1.74 |  2.31 |  2.46 |  2.05 |  3.93 |  2.56 | 2.33 |  3.51 |  2.74 |  1.62 |  2.34 |  3.37 |  2.70 |  2.21 |  2.74 |  1.18 |  2.92 |  2.65 |  2.79 |  1.88 |  2.55 |  2.54 |  1.86 |  2.78 |  2.55 |  2.55 |  1.23 |
|        19 |  2.33 |  1.36 |  1.51 |  2.83 |  3.05 |  1.79 |  1.95 |  2.18 |  2.61 |  2.54 |  2.86 |  2.64 |  0.68 |  1.36 |  2.77 |  2.86 |  2.42 |  3.48 |  1.95 | 1.76 |  2.58 |  2.74 |  1.75 |  2.26 |  3.23 |  2.63 |  1.94 |  2.27 |  1.49 |  2.85 |  2.18 |  3.58 |  2.13 |  2.11 |  2.66 |  2.00 |  2.65 |  2.65 |  2.62 |  0.86 |
|        20 |  1.85 |  0.89 |  1.45 |  2.45 |  2.73 |  1.91 |  1.17 |  1.71 |  2.52 |  2.05 |  2.45 |  3.02 |  1.08 |  1.41 |  2.69 |  2.54 |  2.49 |  3.07 |  1.55 | 1.22 |  2.46 |  2.74 |  1.39 |  2.02 |  2.62 |  1.67 |  1.93 |  1.82 |  1.52 |  2.40 |  1.72 |  3.09 |  2.15 |  2.10 |  2.08 |  2.13 |  2.18 |  2.54 |  2.04 |  0.77 |
|        21 |  1.38 |  0.80 |  1.33 |  2.14 |  2.11 |  1.61 |  0.61 |  1.37 |  2.29 |  1.74 |  2.23 |  2.71 |  1.20 |  0.98 |  2.10 |  1.58 |  2.04 |  2.77 |  1.25 | 0.95 |  2.14 |  2.27 |  0.53 |  1.79 |  2.07 |  1.54 |  1.69 |  1.73 |  1.21 |  2.02 |  1.50 |  2.74 |  1.59 |  1.77 |  1.61 |  1.71 |  1.76 |  2.45 |  1.33 |  1.23 |
|        22 |  1.29 |  0.99 |  1.05 |  1.86 |  1.79 |  1.48 |  0.18 |  0.99 |  1.88 |  1.49 |  2.02 |  2.33 |  0.88 |  0.69 |  1.77 |  1.14 |  1.42 |  2.49 |  0.82 | 1.10 |  1.58 |  1.50 | -0.25 |  1.40 |  1.64 |  1.60 |  1.15 |  1.44 |  1.20 |  1.35 |  1.44 |  2.16 |  1.12 |  1.98 |  1.26 |  1.28 |  1.36 |  2.04 |  0.94 |  1.23 |
|        23 |  1.21 |  0.95 |  0.55 |  1.15 |  1.60 |  1.30 |  0.24 |  0.61 |  1.17 |  1.27 |  1.58 |  2.10 |  0.77 |  0.60 |  1.42 |  1.00 |  0.88 |  2.17 |  0.48 | 1.27 |  1.54 |  0.82 | -0.82 |  1.12 |  1.18 |  1.51 |  0.69 |  0.93 |  0.93 |  0.29 |  1.56 |  1.84 |  0.70 |  1.67 |  0.92 |  0.85 |  1.12 |  1.68 |  0.88 |  0.66 |
|        24 |  0.86 |  0.84 |  0.06 |  0.78 |  1.56 |  1.05 |  0.13 |  0.24 |  0.48 |  0.92 |  1.61 |  1.82 |  0.69 |  0.51 |  1.11 |  0.61 | -0.07 |  1.74 | -0.02 | 1.17 |  1.37 |  0.15 | -1.09 |  1.02 |  0.72 |  1.33 |  0.31 |  0.61 |  0.68 |  0.07 |  1.73 |  1.77 |  0.44 |  1.14 |  0.65 |  0.39 |  0.85 |  1.59 |  1.10 |  0.31 |
|        25 |  0.49 |  0.76 |  0.05 |  0.74 |  1.43 |  0.74 |  0.23 |  0.17 |  0.16 |  0.92 |  1.53 |  1.45 |  0.55 |  0.35 |  0.79 |  0.05 | -0.76 |  1.47 |  0.19 | 0.93 |  1.17 | -0.47 | -1.31 |  0.99 |  0.59 |  1.20 |  0.08 |  0.54 |  0.66 |  0.32 |  1.63 |  1.57 |  0.32 |  0.55 |  0.68 |  0.12 |  0.44 |  1.57 |  1.12 |  0.17 |
|        26 |  0.29 |  0.64 |  0.04 |  0.87 |  1.16 |  0.47 |  0.26 |  0.32 |  0.57 |  0.91 |  1.13 |  1.24 |  0.49 |  0.22 |  0.74 | -0.12 | -1.08 |  1.32 |  0.45 | 0.83 |  1.11 | -0.57 | -1.53 |  0.89 |  0.68 |  1.11 |  0.09 |  0.53 |  0.67 |  0.85 |  1.26 |  1.31 |  0.32 |  0.51 |  0.68 | -0.09 | -0.04 |  1.42 |  1.02 |  0.14 |
|        27 |  0.24 |  0.58 |  0.04 |  0.79 |  1.08 |  0.30 |  0.22 |  0.31 |  0.99 |  0.83 |  0.97 |  1.17 |  0.45 |  0.24 |  0.63 |  0.21 | -1.08 |  1.21 |  0.49 | 0.63 |  1.04 | -0.33 | -1.61 |  0.88 |  0.79 |  0.94 |  0.18 |  0.44 |  0.74 |  1.17 |  1.00 |  1.14 |  0.33 |  0.62 |  0.74 | -0.34 | -0.40 |  1.29 |  1.04 |  0.23 |
|        28 |  0.25 |  0.63 | -0.07 |  0.48 |  0.99 |  0.25 |  0.16 |  0.35 |  0.95 |  0.85 |  0.76 |  1.17 |  0.39 |  0.24 |  0.52 |  0.61 | -0.89 |  1.17 |  0.37 | 0.78 |  0.96 | -0.16 | -1.67 |  0.92 |  0.72 |  0.90 |  0.39 |  0.41 |  0.89 |  1.12 |  0.78 |  1.08 |  0.34 |  0.60 |  0.63 | -0.27 | -0.20 |  1.22 |  1.17 |  0.19 |
|        29 |  0.35 |  0.64 | -0.12 |  0.31 |  0.72 |  0.28 |  0.05 |  0.29 |  0.93 |  0.81 |  0.76 |  1.20 |  0.32 |  0.19 |  0.51 |  0.76 | -0.86 |  1.16 |  0.21 | 1.09 |  0.88 |  0.08 | -1.92 |  1.00 |  0.78 |  0.91 |  0.15 |  0.35 |  0.92 |  0.61 |  0.73 |  1.04 |  0.34 |  0.07 |  0.52 | -0.15 |  0.10 |  0.99 |  1.22 |  0.24 |
|        30 |  0.50 |  0.59 | -0.12 |  0.36 |  0.59 |  0.36 |  0.02 |  0.22 |  1.02 |  0.72 |  0.87 |  1.27 |  0.30 |  0.12 |  0.63 |  0.72 | -0.80 |  1.28 |  0.05 | 0.96 |  0.92 |  0.21 | -1.77 |  0.98 |  0.89 |  0.95 | -0.21 |  0.29 |  0.84 |  0.28 |  0.76 |  1.03 |  0.35 |  0.01 |  0.60 |     0 |  0.35 |  0.81 |  1.23 |  0.48 |
|        31 |  0.59 |  0.58 |  0.02 |  0.44 |  0.75 |  0.46 |  0.07 |  0.28 |  1.14 |  0.75 |  0.78 |  1.45 |  0.29 |  0.15 |  0.83 |  0.83 | -0.64 |  1.33 | -0.01 | 0.89 |  1.15 |  0.40 | -1.76 |  0.99 |  0.94 |  1.02 | -0.24 |  0.19 |  0.80 |  0.24 |  0.82 |  1.04 |  0.48 | -0.04 |  0.63 |  0.24 |  0.45 |  0.84 |  1.36 |  0.67 |
|        32 |  0.65 |  0.62 |  0.17 |  0.58 |  0.76 |  0.52 |  0.25 |  0.37 |  1.24 |  0.89 |  0.64 |  1.56 |  0.39 |  0.19 |  1.08 |  1.18 | -0.43 |  1.42 |  0.03 | 1.05 |  1.51 |  0.64 | -1.86 |  1.10 |  1.04 |  1.15 | -0.12 |  0.13 |  0.86 |  0.33 |  0.90 |  1.14 |  0.77 |    -0 |  0.48 |  0.67 |  0.54 |  0.78 |  1.44 |  0.87 |
|        33 |  0.72 |  0.80 |  0.40 |  0.67 |  0.74 |  0.61 |  0.52 |  0.40 |  1.33 |  1.13 |  0.73 |  1.78 |  0.58 |  0.22 |  1.47 |  0.98 | -0.23 |  1.46 |  0.30 | 1.12 |  1.87 |  0.98 | -1.57 |  1.36 |  1.10 |  1.38 |  0.04 |  0.15 |  1.01 |  0.55 |  1.10 |  1.31 |  1.15 |  0.15 |  0.57 |  1.17 |  0.67 |  0.79 |  1.47 |  1.12 |
|        34 |  0.73 |  0.89 | -0.16 |  0.52 |  0.54 |  0.32 |  0.36 | -0.10 |  1.48 |  0.88 |  0.73 |  2.11 |  0.69 | -0.05 |  1.23 |  0.28 | -0.20 |  1.35 |  0.41 | 0.74 |  2.20 |  1.23 | -0.90 |  1.45 |  1.10 |  1.65 | -0.52 | -0.08 |  0.36 |  0.82 |  1.00 |  1.54 |  1.55 |  0.37 |  0.24 |  1.49 |  0.32 |  0.83 |  0.74 |  1.49 |
|        35 |  0.69 |  0.52 |  0.18 |  0.45 |  0.97 |  0.49 |  0.28 |  0.20 |  1.49 |  1.03 |  0.92 |  2.59 |  0.76 |  0.49 |  1.21 |  0.26 |  0.23 |  1.41 |  0.65 | 0.90 |  2.49 |  1.18 | -0.15 |  1.06 |  1.25 |  1.83 | -0.18 |  0.51 |  0.72 |  1.29 |  1.15 |  1.88 |  1.90 |  0.99 |  0.79 |  1.81 |  0.41 |  1.02 |  1.34 |  2.11 |
|        36 |  1.00 |  0.72 |  0.63 |  1.02 |  1.57 |  0.78 |  1.00 |  0.79 |  1.55 |  1.59 |  1.49 |  3.15 |  1.12 |  0.93 |  1.53 |  0.59 |  0.76 |  1.88 |  0.95 | 1.38 |  2.82 |  1.53 |  0.49 |  1.20 |  1.67 |  2.05 |  0.27 |  0.74 |  1.33 |  1.73 |  1.53 |  2.31 |  2.17 |  1.46 |  1.30 |  2.26 |  1.22 |  1.41 |  1.88 |  2.36 |
|        37 |  1.40 |  0.99 |  1.24 |  1.64 |  1.85 |  1.24 |  1.29 |  0.99 |  1.86 |  2.11 |  1.93 |  3.60 |  1.47 |  1.35 |  1.99 |  0.89 |  1.20 |  2.44 |  1.30 | 1.66 |  3.25 |  2.04 |  0.96 |  1.48 |  2.01 |  2.17 |  0.81 |  1.15 |  1.65 |  2.08 |  1.83 |  3.04 |  2.65 |  1.71 |  1.63 |  3.01 |  2.04 |  1.69 |  2.20 |  2.70 |
|        38 |  1.76 |  1.36 |  2.08 |  2.14 |  2.13 |  1.70 |  1.80 |  1.35 |  2.15 |  2.69 |  2.07 |  4.02 |  1.74 |  1.57 |  2.39 |  1.33 |  1.53 |  2.91 |  1.65 | 1.78 |  3.67 |  2.57 |  1.23 |  1.78 |  2.16 |  2.58 |  1.31 |  1.47 |  1.88 |  2.26 |  1.87 |  3.75 |  3.06 |  1.89 |  1.73 |  3.57 |  2.84 |  1.98 |  2.36 |  3.41 |
|        39 |  2.20 |  1.74 |  3.03 |  2.47 |  2.36 |  2.31 |  2.46 |  1.60 |  2.48 |  3.16 |  2.03 |  4.22 |  2.08 |  1.69 |  2.88 |  2.09 |  1.64 |  3.23 |  2.18 | 1.85 |  4.09 |  3.17 |  1.75 |  2.09 |  2.30 |  2.93 |  2.01 |  2.05 |  1.89 |  2.40 |  1.92 |  4.15 |  3.45 |  2.15 |  1.80 |  3.80 |  3.40 |  2.15 |  2.40 |  3.83 |
|        40 |  2.94 |  2.24 |  3.14 |  3.27 |  2.55 |  2.97 |  3.09 |  1.70 |  2.89 |  3.93 |  2.04 |  4.37 |  2.55 |  1.73 |  3.50 |  2.60 |  1.67 |  3.73 |  2.63 | 1.87 |  4.44 |  3.62 |  2.22 |  2.35 |  2.69 |  3.45 |  2.74 |  2.62 |  2.01 |  2.74 |  2.30 |  4.39 |  3.70 |  2.51 |  2.07 |  4.44 |  3.90 |  2.13 |  2.43 |  4.23 |
|        41 |  3.12 |  2.74 |  3.38 |  4.09 |  2.92 |  3.31 |  3.48 |  1.81 |  3.16 |  4.45 |  2.56 |  4.74 |  2.90 |  1.76 |  3.87 |  2.95 |  1.83 |  4.40 |  3.11 | 1.88 |  4.59 |  3.84 |  2.33 |  2.44 |  3.43 |  3.96 |  3.11 |  2.97 |  2.53 |  3.31 |  2.89 |  4.57 |  3.97 |  2.80 |  2.31 |  4.83 |  4.54 |  2.08 |  2.62 |  4.65 |
|        42 |  3.39 |  3.35 |  3.82 |  4.58 |  3.42 |  3.37 |  3.97 |  2.09 |  3.46 |  4.54 |  3.53 |  5.41 |  3.28 |  2.17 |  4.23 |  3.07 |  2.48 |  4.72 |  3.84 | 1.93 |  5.01 |  4.08 |  2.79 |  2.62 |  4.17 |  4.39 |  3.78 |  3.48 |  3.31 |  3.73 |  3.69 |  4.83 |  4.27 |  3.65 |  2.73 |  4.76 |  4.93 |  2.14 |  3.00 |  4.74 |
|        43 |  3.77 |  3.95 |  5.18 |  4.90 |  4.16 |  3.54 |  4.12 |  2.46 |  3.82 |  4.69 |  4.15 |  5.87 |  3.72 |  2.69 |  4.66 |  3.33 |  3.18 |  4.98 |  4.31 | 2.11 |  5.41 |  4.50 |  3.39 |  2.92 |  4.53 |  4.49 |  4.32 |  3.78 |  3.85 |  3.63 |  4.44 |  5.05 |  4.58 |  4.47 |  3.20 |  4.92 |  5.02 |  2.26 |  3.42 |  4.84 |
|        44 |  3.96 |  4.49 |  5.66 |  5.24 |  4.54 |  3.92 |  4.16 |  2.78 |  4.21 |  4.97 |  4.56 |  6.18 |  3.92 |  2.82 |  5.11 |  3.44 |  3.65 |  5.36 |  4.48 | 2.24 |  5.64 |  4.69 |  3.60 |  3.24 |  4.77 |  4.42 |  4.67 |  4.17 |  4.24 |  3.88 |  4.81 |  5.30 |  4.86 |  5.13 |  3.45 |  5.32 |  5.02 |  2.43 |  4.10 |  4.85 |
|        45 |  4.11 |  4.84 |  5.87 |  5.42 |  4.79 |  4.49 |  4.65 |  3.13 |  4.44 |  5.37 |  4.85 |  6.58 |  4.10 |  3.02 |  5.76 |  3.51 |  4.27 |  5.48 |  4.39 | 2.30 |  5.82 |  5.02 |  3.64 |  3.67 |  4.87 |  4.60 |  4.68 |  4.47 |  4.47 |  4.16 |  4.80 |  5.71 |  5.12 |  5.75 |  3.50 |  5.53 |  5.43 |  2.54 |  4.31 |  5.05 |
|        46 |  4.20 |  5.25 |  6.14 |  5.73 |  5.10 |  4.80 |  5.03 |  3.13 |  4.66 |  5.83 |  4.94 |  7.28 |  4.52 |  3.39 |  6.25 |  3.84 |  4.76 |  5.52 |  4.57 | 2.47 |  6.08 |  6.07 |  3.62 |  4.00 |  5.23 |  4.76 |  4.83 |  4.70 |  4.55 |  4.36 |  4.67 |  6.21 |  5.54 |  6.37 |  3.87 |  6.09 |  5.96 |  2.68 |  4.31 |  5.59 |
|        47 |  4.47 |  5.86 |  6.48 |  5.99 |  5.12 |  5.27 |  5.41 |  3.12 |  5.14 |  6.41 |  5.27 |  7.98 |  4.82 |  3.74 |  6.57 |  4.38 |  4.89 |  6.16 |  5.18 | 2.76 |  6.70 |  7.11 |  3.69 |  4.42 |  5.85 |  5.13 |  5.16 |  4.90 |  4.54 |  4.59 |  4.73 |  6.63 |  6.02 |  7.05 |  3.99 |  6.80 |  6.38 |  2.84 |  4.49 |  6.28 |
|        48 |  5.12 |  6.50 |  6.85 |  6.43 |  5.65 |  6.24 |  5.85 |  3.37 |  5.84 |  6.78 |  5.48 |  8.42 |  4.97 |  4.18 |  6.88 |  5.03 |  5.02 |  7.16 |  5.44 | 2.94 |  7.64 |  7.77 |  4.23 |  4.78 |  6.57 |  5.95 |  5.92 |  5.24 |  5.00 |  5.01 |  5.40 |  7.15 |  6.54 |  7.13 |  4.07 |  7.32 |  7.11 |  2.85 |  5.11 |  7.04 |
|        51 |  7.18 |  7.20 |  7.85 |  7.63 |  7.25 |  8.55 |  7.98 |  5.46 |  7.04 |  7.66 |  6.92 |  9.02 |  6.22 |  5.43 |  7.90 |  5.79 |  6.47 |  9.35 |  6.22 | 3.36 |  8.53 |  7.65 |  5.58 |  5.78 |  7.80 |  7.24 |  8.32 |  7.15 |  6.07 |  6.57 |  7.34 |  8.55 |  7.69 |  8.93 |  5.57 |  8.30 |  7.91 |  3.10 |  6.62 |  9.09 |
|        54 |  8.34 |  7.40 |  8.97 |  8.71 |  8.54 |  8.98 |  8.37 |  7.61 |  7.00 |  8.17 |  7.82 |  8.93 |  7.68 |  5.95 |  8.08 |  6.30 |  7.15 |  9.86 |  6.33 | 5.08 |  8.39 |  7.94 |  6.77 |  6.98 |  8.59 |  8.38 |  9.18 |  8.72 |  7.13 |  7.20 |  8.42 |  9.42 |  7.71 |  8.52 |  6.67 |  8.83 |  8.15 |  4.30 |  7.66 |  9.41 |
|        57 |  8.53 |  7.87 |  9.41 |  9.35 |  9.35 | 10.13 |  9.08 |  9.01 |  8.43 |  9.47 |  8.80 |  8.46 |  8.71 |  7.59 |  9.05 |  8.23 |  8.52 |  9.86 |  7.89 | 5.66 |  9.15 |  7.76 |  8.41 |  8.77 |  9.86 |  9.27 |  9.02 |  9.57 |  8.47 |  7.87 |  9.46 | 10.77 |  8.63 |  8.69 |  8.34 |  9.59 |  8.15 |  5.72 |  9.38 | 10.16 |
|        60 |  9.80 |  9.07 |  9.53 |  9.90 |  9.54 | 10.27 | 10.28 |  9.40 |  9.67 |  9.31 |  9.12 |  8.51 |  8.93 |  9.35 | 10.11 |  8.66 |  9.44 |  8.97 |  8.96 | 6.86 |  9.34 |  9.35 |  9.26 |  9.85 |  9.98 | 10.40 |  8.58 |  9.57 |  9.46 |  9.51 |  9.71 | 10.26 |  8.81 |  9.41 |  9.83 |  8.83 |  8.96 |  7.76 |  9.18 | 10.14 |
|        63 |  7.95 |  8.60 |  9.95 | 10.67 |  9.94 | 10.00 | 10.97 |  8.76 | 10.20 |  9.43 |  9.51 |  8.97 |  9.66 |  9.25 |  9.69 |  9.46 |  9.34 |  8.74 |  9.72 | 7.62 |  8.60 |  7.32 |  9.60 | 10.31 |  9.46 | 10.34 |  9.02 |  9.26 |  9.82 |  9.90 | 10.09 |  9.84 |  9.17 |  9.32 |  9.86 |  8.68 |  9.17 |  8.93 |  8.46 |  9.93 |
|        66 |  8.72 |  8.39 | 10.65 | 10.31 |  9.72 | 10.38 | 11.31 |  8.18 |  9.41 |  8.27 |  8.03 |  8.41 | 10.59 |  9.97 |  9.56 |  7.72 |  9.04 |  9.58 | 10.17 | 7.36 |  9.04 |  6.63 |  9.52 |  9.41 |  9.56 |  9.78 |  6.73 |  9.70 |  9.57 |  9.17 |  9.68 | 10.90 |  9.00 |  8.65 |  9.15 |  8.76 |  9.01 |  9.93 |  9.23 | 10.43 |
