# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.71 | 10.74 | 11.56 | 11.10 | 11.78 | 11.68 | 11.96 | 11.26 | 11.01 | 10.75 | 11.52 | 11.37 | 10.30 | 11.15 | 11.92 | 11.20 | 10.42 | 11.51 | 10.22 | 10.51 | 11.86 | 10.12 | 10.54 | 11.68 | 10.44 | 11.79 | 10.81 | 11.51 | 11.62 | 12.19 | 11.07 | 10.62 | 11.24 | 11.60 | 10.90 | 11.64 | 11.72 | 10.41 | 11.16 | 10.68 |
|        11 | 13.09 | 12.38 | 12.79 | 12.37 | 13.19 | 12.82 | 13.12 | 12.56 | 12.08 | 11.75 | 12.88 | 12.48 | 10.97 | 12.23 | 12.90 | 12.60 | 11.11 | 12.88 | 11.36 | 12.18 | 12.88 | 11.03 | 11.92 | 12.92 | 12.16 | 12.56 | 11.79 | 13.12 | 12.79 | 13.17 | 12.05 | 11.98 | 12.14 | 12.52 | 12.19 | 12.37 | 12.83 | 11.52 | 12.68 | 11.68 |
|        12 | 13.64 | 13.27 | 13.81 | 13.15 | 13.92 | 13.74 | 13.68 | 13.59 | 13.04 | 13.02 | 13.56 | 13.43 | 11.94 | 12.83 | 13.74 | 13.39 | 12.13 | 13.54 | 12.33 | 13.22 | 13.75 | 12.01 | 13.02 | 13.62 | 13.25 | 13.36 | 12.78 | 13.55 | 13.48 | 13.72 | 12.84 | 12.70 | 12.96 | 13.17 | 13.53 | 13.20 | 13.92 | 12.22 | 13.46 | 12.30 |
|        13 | 13.88 | 13.67 | 14.41 | 13.48 | 13.84 | 14.10 | 14.03 | 14.14 | 13.72 | 13.74 | 13.92 | 13.95 | 12.73 | 13.26 | 14.20 | 13.88 | 12.95 | 13.97 | 13.08 | 13.82 | 14.23 | 13.01 | 13.67 | 14.14 | 13.71 | 13.81 | 13.39 | 13.95 | 14.11 | 13.97 | 13.46 | 13.35 | 13.39 | 13.59 | 13.86 | 13.48 | 14.44 | 12.85 | 14.05 | 12.75 |
|        14 | 13.58 | 13.72 | 14.56 | 13.51 | 13.82 | 14.14 | 13.87 | 14.21 | 13.86 | 14.00 | 14.00 | 13.99 | 13.06 | 13.26 | 14.29 | 13.98 | 13.19 | 13.95 | 13.50 | 13.80 | 14.07 | 13.34 | 13.88 | 14.24 | 13.82 | 13.99 | 13.40 | 13.94 | 14.10 | 13.74 | 13.70 | 13.57 | 13.37 | 13.56 | 14.14 | 13.41 | 14.47 | 13.13 | 14.15 | 12.93 |
|        15 | 13.31 | 13.37 | 14.03 | 13.32 | 13.78 | 13.88 | 13.69 | 13.90 | 13.57 | 13.58 | 13.68 | 13.74 | 12.87 | 12.99 | 14.05 | 13.60 | 12.95 | 13.81 | 13.42 | 13.43 | 13.76 | 13.28 | 13.34 | 13.94 | 13.53 | 13.87 | 13.30 | 13.72 | 13.77 | 13.40 | 13.41 | 13.27 | 13.18 | 13.28 | 13.77 | 13.24 | 14.19 | 13.09 | 13.82 | 12.85 |
|        16 | 12.01 | 12.32 | 13.22 | 12.58 | 12.98 | 12.97 | 12.55 | 13.22 | 12.67 | 12.68 | 12.54 | 12.88 | 12.08 | 12.28 | 13.30 | 12.62 | 12.04 | 13.14 | 12.69 | 12.25 | 12.97 | 12.60 | 12.05 | 13.06 | 12.70 | 13.22 | 12.73 | 13.04 | 12.89 | 12.21 | 12.13 | 11.93 | 12.41 | 12.52 | 12.96 | 12.22 | 13.26 | 12.00 | 13.04 | 12.06 |
|        17 |  9.88 | 10.51 | 11.42 | 10.87 | 11.87 | 11.40 | 10.48 | 11.22 | 10.90 | 11.01 | 10.59 | 11.38 | 10.62 | 10.84 | 11.78 | 11.41 | 10.57 | 11.28 | 10.99 | 10.38 | 11.19 | 10.35 | 10.09 | 11.39 | 10.82 | 12.05 | 11.01 | 11.26 | 11.06 | 10.54 | 10.18 |  9.66 | 10.76 | 11.09 | 11.67 | 10.41 | 11.63 | 10.39 | 11.66 | 10.75 |
|        18 |  8.70 |  8.82 |  9.99 |  9.97 | 10.69 |  9.93 |  9.28 |  9.55 |  9.37 |  9.59 |  9.06 |  9.87 |  9.63 |  9.43 | 10.48 |  9.76 |  9.28 |  9.83 |  9.52 |  8.67 |  9.76 |  8.76 |  9.18 |  9.78 |  9.20 | 10.70 |  9.44 |  9.39 |  9.49 |  9.14 |  8.72 |  8.29 |  9.35 |  9.78 | 10.30 |  9.08 | 10.16 |  9.20 | 10.27 |  9.90 |
|        19 |  7.77 |  7.89 |  9.11 |  8.87 |  9.35 |  8.68 |  8.30 |  8.59 |  8.29 |  8.89 |  8.25 |  9.07 |  8.68 |  8.09 |  9.10 |  8.43 |  8.52 |  8.88 |  8.41 |  7.74 |  8.77 |  7.95 |  8.57 |  8.44 |  8.36 |  9.30 |  8.76 |  8.01 |  8.36 |  8.42 |  7.73 |  7.50 |  8.65 |  8.69 |  8.92 |  8.35 |  9.05 |  8.23 |  8.92 |  9.25 |
|        20 |  7.01 |  7.50 |  8.68 |  8.03 |  8.38 |  8.18 |  8.28 |  8.13 |  7.51 |  8.53 |  7.52 |  8.48 |  8.18 |  7.12 |  8.42 |  7.88 |  8.05 |  8.29 |  8.16 |  7.62 |  8.27 |  7.49 |  8.01 |  7.66 |  8.29 |  8.41 |  8.32 |  7.03 |  7.58 |  8.14 |  7.48 |  7.10 |  8.19 |  7.75 |  8.32 |  7.90 |  8.51 |  7.42 |  8.04 |  8.72 |
|        21 |  6.19 |  7.11 |  8.42 |  7.17 |  7.45 |  7.62 |  8.01 |  7.62 |  6.88 |  8.20 |  6.70 |  7.88 |  7.57 |  6.35 |  8.06 |  7.09 |  7.42 |  7.67 |  7.91 |  7.26 |  7.69 |  7.28 |  7.19 |  7.23 |  7.97 |  7.90 |  7.78 |  6.25 |  6.90 |  7.51 |  7.33 |  6.64 |  7.50 |  6.87 |  7.89 |  7.97 |  7.78 |  7.04 |  6.80 |  8.14 |
|        22 |  5.66 |  6.61 |  8.30 |  6.51 |  6.76 |  7.12 |  7.61 |  7.56 |  6.52 |  7.64 |  6.62 |  7.00 |  6.58 |  5.83 |  7.39 |  6.66 |  6.82 |  7.16 |  7.66 |  6.93 |  7.21 |  6.92 |  6.98 |  6.79 |  7.39 |  7.54 |  7.08 |  5.87 |  6.43 |  7.00 |  7.08 |  6.16 |  6.90 |  6.34 |  7.54 |  7.90 |  6.79 |  6.72 |  5.72 |  7.85 |
|        23 |  5.73 |  6.34 |  8.23 |  6.34 |  6.35 |  6.80 |  7.40 |  7.45 |  6.32 |  7.15 |  6.69 |  6.48 |  6.14 |  5.53 |  6.73 |  6.30 |  6.53 |  6.84 |  6.84 |  6.85 |  6.46 |  6.67 |  6.86 |  6.49 |  6.71 |  6.80 |  6.50 |  5.77 |  6.11 |  6.65 |  6.80 |  5.81 |  6.55 |  6.28 |  7.07 |  7.58 |  6.36 |  6.37 |  5.66 |  7.48 |
|        24 |  5.48 |  6.15 |  7.60 |  6.36 |  6.11 |  6.73 |  7.10 |  7.42 |  5.94 |  6.87 |  6.40 |  6.30 |  5.83 |  5.03 |  6.25 |  6.39 |  6.35 |  6.58 |  6.32 |  6.82 |  5.85 |  6.16 |  6.71 |  6.00 |  6.14 |  7.16 |  5.73 |  5.36 |  5.80 |  6.75 |  6.00 |  5.27 |  6.39 |  5.92 |  6.30 |  7.40 |  6.39 |  6.10 |  5.89 |  6.89 |
|        25 |  5.32 |  6.25 |  6.87 |  5.97 |  6.20 |  6.29 |  6.88 |  6.75 |  5.61 |  6.59 |  6.48 |  6.14 |  5.98 |  4.84 |  5.94 |  6.55 |  6.25 |  6.35 |  5.83 |  6.30 |  5.44 |  5.30 |  6.28 |  5.76 |  6.07 |  6.74 |  5.53 |  4.64 |  5.64 |  6.72 |  5.90 |  5.17 |  5.99 |  5.68 |  5.70 |  6.99 |  6.36 |  5.72 |  4.91 |  6.80 |
|        26 |  5.12 |  6.42 |  5.84 |  5.28 |  5.70 |  5.70 |  6.46 |  5.99 |  5.40 |  6.19 |  6.31 |  5.85 |  5.44 |  5.00 |  5.80 |  5.52 |  5.82 |  6.59 |  5.06 |  5.86 |  5.04 |  5.03 |  5.92 |  5.15 |  6.18 |  6.79 |  5.35 |  4.00 |  5.42 |  6.63 |  5.64 |  4.98 |  5.46 |  5.19 |  5.18 |  6.66 |  6.31 |  5.26 |  4.06 |  6.28 |
|        27 |  4.73 |  6.20 |  4.92 |  5.02 |  5.20 |  5.43 |  6.57 |  5.36 |  4.84 |  6.54 |  5.91 |  5.29 |  4.80 |  4.96 |  5.29 |  5.03 |  5.32 |  6.55 |  4.45 |  5.13 |  4.20 |  4.43 |  5.23 |  4.95 |  5.88 |  6.81 |  5.02 |  4.28 |  5.01 |  6.72 |  5.64 |  4.90 |  5.62 |  5.13 |  4.86 |  6.55 |  5.90 |  4.71 |  3.95 |  4.92 |
|        28 |  4.64 |  6.17 |  4.74 |  5.31 |  4.78 |  5.50 |  6.34 |  4.69 |  4.37 |  6.58 |  5.66 |  4.93 |  4.71 |  4.64 |  5.13 |  4.78 |  4.94 |  5.94 |  4.08 |  4.62 |  3.51 |  4.19 |  5.02 |  4.66 |  5.89 |  6.62 |  5.08 |  4.26 |  4.71 |  7.07 |  5.33 |  4.98 |  5.62 |  5.11 |  4.77 |  6.70 |  5.30 |  4.26 |  4.32 |  4.85 |
|        29 |  4.71 |  5.96 |  4.75 |  5.66 |  4.47 |  5.61 |  6.46 |  3.90 |  4.14 |  6.58 |  5.23 |  4.68 |  4.69 |  4.71 |  4.62 |  5.18 |  4.79 |  5.14 |  3.93 |  4.39 |  3.00 |  4.42 |  4.88 |  4.55 |  5.82 |  6.15 |  4.83 |  3.80 |  4.38 |  7.13 |  5.21 |  4.59 |  4.91 |  4.75 |  4.66 |  6.68 |  4.51 |  4.08 |  4.10 |  4.65 |
|        30 |  4.55 |  5.28 |  4.48 |  5.51 |  4.22 |  5.25 |  6.55 |  3.85 |  3.95 |  6.21 |  5.02 |  4.31 |  4.52 |  4.60 |  3.68 |  5.31 |  4.23 |  4.93 |  3.74 |  4.65 |  2.42 |  4.09 |  4.64 |  4.06 |  5.52 |  5.53 |  4.25 |  3.49 |  3.79 |  7.11 |  5.85 |  3.72 |  4.64 |  4.60 |  4.33 |  6.69 |  3.64 |  3.52 |  3.47 |  4.47 |
|        31 |  5.00 |  5.50 |  5.16 |  5.99 |  4.76 |  5.90 |  7.24 |  5.03 |  4.58 |  6.96 |  5.69 |  4.83 |  4.99 |  5.15 |  3.81 |  5.54 |  4.89 |  5.39 |  4.32 |  5.79 |  3.10 |  4.62 |  5.29 |  4.12 |  6.10 |  5.68 |  4.79 |  4.05 |  4.28 |  7.76 |  6.59 |  4.17 |  5.32 |  4.93 |  4.96 |  7.23 |  3.88 |  3.96 |  4.04 |  5.02 |
|        32 |  7.40 |  8.41 |  7.54 |  8.34 |  7.32 |  8.63 |  9.71 |  7.97 |  7.02 |  9.06 |  7.73 |  7.01 |  6.66 |  7.29 |  6.14 |  7.91 |  6.06 |  7.54 |  5.86 |  8.10 |  5.74 |  7.04 |  7.35 |  6.31 |  8.16 |  8.18 |  7.71 |  7.21 |  6.59 |  9.92 |  8.74 |  7.08 |  7.25 |  7.77 |  7.89 |  8.59 |  6.55 |  6.58 |  6.84 |  7.50 |
|        33 |  9.68 | 10.95 | 10.44 | 11.05 | 10.10 | 10.80 | 12.04 | 10.76 |  9.62 | 11.01 |  9.98 |  9.55 |  8.96 |  9.64 |  9.27 | 10.08 |  8.51 |  9.97 |  8.80 | 10.32 |  8.37 |  9.54 |  9.73 |  9.22 | 10.61 | 10.53 | 10.55 | 10.68 |  8.98 | 11.48 | 11.42 |  9.41 |  9.73 | 10.24 | 10.23 | 10.70 |  9.00 |  8.68 |  9.46 |  9.66 |
|        34 | 11.80 | 12.81 | 12.60 | 12.96 | 12.38 | 12.68 | 13.79 | 12.92 | 11.95 | 13.29 | 12.10 | 11.85 | 11.19 | 11.64 | 11.93 | 12.09 | 10.74 | 12.12 | 11.51 | 12.60 | 11.17 | 11.81 | 12.09 | 11.52 | 12.80 | 12.61 | 12.62 | 12.86 | 11.35 | 12.82 | 13.24 | 11.69 | 11.96 | 12.26 | 12.28 | 12.45 | 11.49 | 10.62 | 11.84 | 11.62 |
|        35 | 13.72 | 14.18 | 14.09 | 14.43 | 14.04 | 14.30 | 15.06 | 14.56 | 14.00 | 14.71 | 13.90 | 13.81 | 12.97 | 13.23 | 13.81 | 13.82 | 12.82 | 13.77 | 13.39 | 14.24 | 13.16 | 13.55 | 13.70 | 13.35 | 14.65 | 14.35 | 14.16 | 14.45 | 13.10 | 14.34 | 14.77 | 13.48 | 13.89 | 14.02 | 14.20 | 13.94 | 13.33 | 12.48 | 13.49 | 13.26 |
|        36 | 14.89 | 15.18 | 15.25 | 15.51 | 15.17 | 15.44 | 16.09 | 15.72 | 15.32 | 15.60 | 15.18 | 15.09 | 14.18 | 14.19 | 15.06 | 15.23 | 14.22 | 14.87 | 14.67 | 15.33 | 14.46 | 14.78 | 14.79 | 14.65 | 15.80 | 15.47 | 15.21 | 15.49 | 14.37 | 15.48 | 15.83 | 14.75 | 15.13 | 15.12 | 15.50 | 15.04 | 14.78 | 13.78 | 14.65 | 14.53 |
|        37 | 15.43 | 15.87 | 16.03 | 16.13 | 15.78 | 16.21 | 16.64 | 16.42 | 16.08 | 16.12 | 15.93 | 15.95 | 14.70 | 14.61 | 15.67 | 16.00 | 14.95 | 15.48 | 15.30 | 16.08 | 15.10 | 15.39 | 15.34 | 15.50 | 16.44 | 16.21 | 15.92 | 16.11 | 14.92 | 16.22 | 16.53 | 15.60 | 15.94 | 15.66 | 16.27 | 15.57 | 15.52 | 14.25 | 15.25 | 15.20 |
|        38 | 15.50 | 16.08 | 16.18 | 16.23 | 15.88 | 16.49 | 16.82 | 16.54 | 16.27 | 16.24 | 16.22 | 16.22 | 14.70 | 14.61 | 15.85 | 16.21 | 15.10 | 15.66 | 15.40 | 16.29 | 15.14 | 15.47 | 15.41 | 15.71 | 16.50 | 16.58 | 16.05 | 16.41 | 14.99 | 16.40 | 16.62 | 15.86 | 16.21 | 15.71 | 16.47 | 15.59 | 15.74 | 14.23 | 15.33 | 15.29 |
|        39 | 14.91 | 15.61 | 15.90 | 15.66 | 15.39 | 16.01 | 16.48 | 15.93 | 15.74 | 15.78 | 15.94 | 15.84 | 14.19 | 14.13 | 15.45 | 15.97 | 14.68 | 15.14 | 14.97 | 15.94 | 14.71 | 14.95 | 14.92 | 15.18 | 15.88 | 16.36 | 15.77 | 15.96 | 14.43 | 15.92 | 16.26 | 15.51 | 15.88 | 15.57 | 16.01 | 15.05 | 15.30 | 13.81 | 14.72 | 14.80 |
|        40 | 13.23 | 14.01 | 14.84 | 13.86 | 13.52 | 14.47 | 15.42 | 14.91 | 13.89 | 14.85 | 14.76 | 14.29 | 12.77 | 12.55 | 13.74 | 14.66 | 13.28 | 13.54 | 13.45 | 14.79 | 13.16 | 13.38 | 13.42 | 13.52 | 14.33 | 15.25 | 14.82 | 14.82 | 12.79 | 14.41 | 15.31 | 13.83 | 14.61 | 14.32 | 14.41 | 13.69 | 13.63 | 12.18 | 13.07 | 13.40 |
|        41 | 11.20 | 12.04 | 12.89 | 11.66 | 11.43 | 12.84 | 13.19 | 13.24 | 11.60 | 13.14 | 13.21 | 12.34 | 10.67 | 10.38 | 11.59 | 12.87 | 11.28 | 11.44 | 11.60 | 13.20 | 11.13 | 11.32 | 11.30 | 11.57 | 12.33 | 13.69 | 13.32 | 12.86 | 10.90 | 12.65 | 13.53 | 11.66 | 12.47 | 12.65 | 12.56 | 11.75 | 11.40 |  9.88 | 11.18 | 11.63 |
|        42 | 10.02 | 11.06 | 11.88 | 10.46 | 10.34 | 12.02 | 11.46 | 11.77 | 10.35 | 11.86 | 11.84 | 11.56 |  9.53 |  9.08 | 10.28 | 12.03 | 10.21 | 10.25 | 10.73 | 11.84 | 10.11 | 10.32 | 10.22 | 10.43 | 11.36 | 12.49 | 11.97 | 11.25 |  9.78 | 11.88 | 12.17 | 10.48 | 11.38 | 11.27 | 11.48 | 10.98 | 10.20 |  8.48 | 10.21 | 10.67 |
|        43 |  9.20 | 10.54 | 11.21 | 10.10 |  9.72 | 11.35 | 10.39 | 10.61 |  9.56 | 11.13 | 11.49 | 10.94 |  8.99 |  8.63 |  9.25 | 11.29 |  9.49 |  9.60 | 10.19 | 10.93 |  9.41 |  9.88 |  9.39 |  9.62 | 10.60 | 11.64 | 10.66 | 10.55 |  9.12 | 11.51 | 11.29 |  9.90 | 10.35 | 10.22 | 10.80 | 10.34 |  9.50 |  7.32 |  9.42 | 10.30 |
|        44 |  8.81 | 10.00 | 10.69 |  9.72 |  9.38 | 10.60 | 10.08 | 10.04 |  8.74 | 10.47 | 10.90 | 10.25 |  8.54 |  8.10 |  8.34 | 10.67 |  8.44 |  9.08 |  9.79 | 10.54 |  8.72 |  8.87 |  8.72 |  8.77 |  9.78 | 10.50 |  9.73 | 10.01 |  8.68 | 11.04 | 10.81 |  9.40 |  9.71 |  9.69 | 10.45 |  9.54 |  8.44 |  6.45 |  9.20 |  9.70 |
|        45 |  8.51 |  9.46 | 10.43 |  8.88 |  9.02 | 10.22 |  9.58 | 10.23 |  7.78 | 10.37 | 10.64 |  9.64 |  7.59 |  7.61 |  8.23 | 10.04 |  7.83 |  8.76 |  9.44 | 10.03 |  7.95 |  8.11 |  8.63 |  8.42 |  9.45 |  9.01 |  9.40 |  9.25 |  8.10 | 10.21 | 10.56 |  8.76 |  9.60 |  9.44 | 10.03 |  9.47 |  7.65 |  5.82 |  8.66 |  9.44 |
|        46 |  8.15 |  8.73 | 10.38 |  8.32 |  8.51 | 10.46 |  8.87 | 10.89 |  7.41 | 10.25 | 10.51 |  9.07 |  7.03 |  7.17 |  8.10 |  9.37 |  7.68 |  8.26 |  8.89 |  9.09 |  7.22 |  7.41 |  8.05 |  8.05 |  9.29 |  7.82 |  9.26 |  8.69 |  7.68 |  9.44 | 10.30 |  8.09 |  9.64 |  9.14 |  9.39 | 10.00 |  7.47 |  5.72 |  7.86 |  9.33 |
|        47 |  7.72 |  8.19 | 10.18 |  8.12 |  7.95 | 10.29 |  8.76 | 10.71 |  7.21 |  9.86 | 10.21 |  8.22 |  6.64 |  7.15 |  8.03 |  9.12 |  7.29 |  7.88 |  8.71 |  8.63 |  6.90 |  7.00 |  7.92 |  7.86 |  8.83 |  7.00 |  9.10 |  8.80 |  7.53 |  9.20 | 10.34 |  7.89 |  9.39 |  8.85 |  8.71 |  9.90 |  7.16 |  5.46 |  7.17 |  9.44 |
|        48 |  7.22 |  7.74 |  9.49 |  7.70 |  7.83 |  9.49 |  8.08 | 10.62 |  7.27 |  9.31 |  9.90 |  8.17 |  6.94 |  6.82 |  7.75 |  8.59 |  7.12 |  7.96 |  8.80 |  7.55 |  6.53 |  6.86 |  7.16 |  7.77 |  8.03 |  7.11 |  9.57 |  8.36 |  7.60 |  8.90 | 10.25 |  7.70 |  9.32 |  8.19 |  8.55 |  9.45 |  7.12 |  5.41 |  7.26 |  9.01 |
|        51 |  5.96 |  6.70 |  8.05 |  7.82 |  8.05 |  9.29 |  7.28 | 10.44 |  6.19 |  7.37 |  8.89 |  7.79 |  6.93 |  6.02 |  6.67 |  7.00 |  5.92 |  8.20 |  7.86 |  7.41 |  5.38 |  7.40 |  5.88 |  8.32 |  7.10 |  8.35 |  9.91 |  7.69 |  8.42 |  8.22 |  9.73 |  7.82 |  9.35 |  7.47 |  7.94 |  7.66 |  6.43 |  4.33 |  6.78 |  9.41 |
|        54 |  4.94 |  6.75 |  7.74 |  6.98 |  8.83 |  9.90 |  6.79 | 11.76 |  4.94 |  7.18 |  7.79 |  7.54 |  5.78 |  5.77 |  6.41 |  7.83 |  5.36 |  7.58 |  7.05 |  8.15 |  4.88 |  7.36 |  4.35 |  9.31 |  7.18 |  9.29 | 10.59 |  7.32 |  8.91 |  7.36 |  9.96 |  8.01 |  9.06 |  8.66 |  7.84 |  7.65 |  6.26 |  3.76 |  7.49 |  9.12 |
|        57 | 10.83 | 11.77 | 13.05 | 12.50 | 12.12 | 13.49 | 11.95 | 13.62 | 11.93 | 12.37 | 12.93 | 12.17 | 11.34 | 10.99 | 14.05 | 11.63 | 11.45 | 13.18 | 12.82 | 11.04 | 10.53 | 11.70 | 12.12 | 12.33 | 12.19 | 12.57 | 12.94 | 12.99 | 12.42 | 12.56 | 14.54 | 12.09 | 12.99 | 11.90 | 12.17 | 12.38 | 11.50 |  9.95 | 11.91 | 13.50 |
|        60 | 14.67 | 13.59 | 13.69 | 15.80 | 15.44 | 14.40 | 14.86 | 15.17 | 16.40 | 15.77 | 16.32 | 16.82 | 15.64 | 15.69 | 18.00 | 14.94 | 15.80 | 17.58 | 17.80 | 12.40 | 14.06 | 13.78 | 17.31 | 13.59 | 14.86 | 14.28 | 18.30 | 13.45 | 14.51 | 16.62 | 14.26 | 16.42 | 17.68 | 15.57 | 14.37 | 16.30 | 14.11 | 13.95 | 13.13 | 14.57 |
|        63 | 13.98 | 12.76 | 13.87 | 14.26 | 16.41 | 13.94 | 13.27 | 15.02 | 14.88 | 14.35 | 15.35 | 16.04 | 14.72 | 15.08 | 16.25 | 14.86 | 15.20 | 16.99 | 16.92 | 12.47 | 14.94 | 14.11 | 16.83 | 13.27 | 13.41 | 14.22 | 17.08 | 12.91 | 13.10 | 15.48 | 13.84 | 16.29 | 16.54 | 14.69 | 12.93 | 15.86 | 12.86 | 13.77 | 12.29 | 13.13 |
|        66 | 12.58 | 12.91 | 13.63 | 12.85 | 13.98 | 14.14 | 12.43 | 14.12 | 13.30 | 12.81 | 14.16 | 14.09 | 13.39 | 13.35 | 14.45 | 13.27 | 13.46 | 14.31 | 14.93 | 12.75 | 12.61 | 13.11 | 13.51 | 12.35 | 12.79 | 13.37 | 15.89 | 12.49 | 12.56 | 13.71 | 13.27 | 14.20 | 15.04 | 12.81 | 12.67 | 14.34 | 12.07 | 12.39 | 12.48 | 11.22 |
